400 400
113 34 7137603732242767559
113 35 2638468884099031200
113 36 -7350468654018397051
113 37 375559632364239255
113 38 2908563131112362645
113 39 -7475189593813591506
113 40 737849878493425485
113 41 3565628140971044723
113 42 2461321187990611116
113 43 -5860636135133650856
113 44 -2362085667189169814
113 45 -2853388663561550686
113 46 1414464667260296690
113 47 5041471719822953052
113 48 106218106861994716
113 49 -7540334418569736702
113 50 1459990916525584836
113 51 3998398203082467657
113 52 2768250406636555052
113 53 7290358981916428551
113 54 8031061453500258867
113 55 6173249658920145383
113 56 1183184305666811714
113 57 553505258335619512
113 58 5792056828193017405
113 59 -8151454937428757011
113 60 -1011371409064761984
113 61 4687413415105950203
113 62 -8221271572090263400
113 63 -5299373089755833711
113 64 8544137717626903679
113 65 9146663951570704374
113 66 945289563754971464
113 67 -4400264800926892897
113 68 -353206018949533024
113 69 1577050773286594703
113 70 -2117353163143354421
113 71 -3601072799481240769
113 72 -8206530977880246649
113 73 -4472312945470548228
113 74 1066129773494953362
113 75 -3865697932013632868
113 76 7384123603720696133
113 77 2945127142039670921
113 78 -2652214555818404043
113 79 -8093314160476565696
113 80 -2324006810495475748
113 81 4150249401232415757
113 82 3063588271319343239
113 83 -8418044421062768746
113 84 -8169179909423241534
113 85 -953904251446123428
113 86 6908583041123675799
113 87 1804496685906580932
113 88 6562255792483548504
113 89 -8929871183787938018
113 90 2081197205405523300
113 91 -6899943763304409395
113 92 -7347638906605318982
113 93 2137604757257491239
113 94 -8980097304861555206
113 95 -1895368740702147056
113 96 -2745430140787083968
113 97 -7884867857151097320
113 98 -2930627346713972628
113 99 -1419538175208624527
113 100 3764431861158626669
113 101 595255872460199411
113 102 -3576686580468744174
113 103 -2637562890188875376
113 104 8435238612862200254
113 105 2540765247558052661
113 106 -5489611952219431411
113 107 -813893013107784935
113 108 -3738909126786902416
113 109 -8652443658574296907
113 110 -4042106238320692048
113 111 -637583020441636043
113 112 -8591254812998454578
113 113 8018162611950933913
113 114 -8100631984547107826
113 115 1122065372815136429
113 116 224731483017837975
113 117 5247682190126037189
113 118 -2149832537917321891
113 119 1949547556171900922
113 120 -7962322559556272403
113 121 -5515197518715447213
113 122 3874284094483729566
113 123 -1704500048427910889
113 124 -1543477993090698583
113 125 -4732246151930442574
113 126 4015378219310221305
113 127 -4591107837023341092
113 128 7683269085178623280
113 129 -4553832724630138969
113 130 -4476095440027374065
113 131 2211666690058096789
113 132 2740197624344656888
113 133 3192075331483862270
113 134 2677138341899016761
113 135 -6889345641676074277
113 136 6124550010991673594
113 137 2137296783700120583
113 138 7869128685013880185
113 139 -6296362290238390338
113 140 1656871893065121065
113 141 7499050241194327779
113 142 -4113247485418238736
113 143 -138210144285344058
113 144 -3858172287678233890
113 145 -8773649970684341529
113 146 -1541883482109261382
113 147 5252669709986722132
113 148 5600451158155905910
113 149 2628357003742514144
113 150 -1567163273508548157
113 151 -595597599838965087
113 152 -1080603771339981820
113 153 138986762635418617
113 154 -2253551372860710469
113 155 -6064805710592452463
113 156 -5173217162671376533
113 157 -7891222016991581108
113 158 2516722904131695928
113 159 119168103333596635
113 160 5189211522117657163
113 161 3727257567221184438
113 162 -1391755471627424763
113 163 -7922064481339166154
113 164 -5254495673557735652
113 165 -4212857711537042600
113 166 -5012046835405831
113 167 512100488896826288
113 168 -8037743201752719373
113 169 -5654925473914082271
113 170 -6387774761013733492
113 171 -720694925231445051
113 172 -4531214006643349162
113 173 3433183688638700266
113 174 -9201937206316837819
113 175 3891719005959525692
113 176 -4048824275021946906
113 177 7154457860177718642
113 178 -2155223183805649045
113 179 -5439735004970250295
113 180 3733136926358984303
113 181 2329678898924060600
113 182 1714165082197139065
113 183 -2322753378867597318
113 184 -6072064040918918791
113 185 -7511537524822085965
113 186 4732823198213054049
113 187 2232137025374234710
113 188 4716454259207229477
113 189 -3965814925000743272
113 190 -4298226758327138287
113 191 -7004793000429914416
113 192 -7100653307736191715
113 193 4065903756311125908
113 194 2808441361708800438
113 195 5351327406932384299
113 196 8785615260799717154
113 197 -5951709588466538937
113 198 7952524349779114133
113 199 1120309817534650742
113 200 2353065082167224092
113 201 -5481518478596962094
113 202 7039455921257883772
113 203 -8367556116009474077
113 204 -665716410531520478
113 205 -6876360381758154925
113 206 -3308349519435009271
113 207 2590036170849330480
113 208 1528848494040844002
113 209 -6755600548429329251
113 210 -3930424617321978851
113 211 -6966553010696039442
113 212 -397288848338911480
113 213 931121305777026456
113 214 4208641639483388530
113 215 -3156868201898123429
113 216 -6739315173238063776
113 217 9015970187955673865
113 218 5901142392658542310
113 219 -3366787183718049952
113 220 7535580208554365005
113 221 3625302144596009945
113 222 -1374879529138376961
113 223 -2663195450417511607
113 224 549199906323745813
113 225 2027475364991073112
113 226 6706157334044219422
113 227 8517515346773943777
113 228 1675461901440534292
113 229 -4284485582519215190
113 230 -8320910197353386675
113 231 -3498460114255095038
113 232 7294171923578701031
113 233 -8947823922062750131
113 234 -2636488813986753662
113 235 -1182412634701490299
113 236 -2497689936017586169
113 237 -1330181627722141347
113 238 -188861156799885161
113 239 -8467061175300099759
113 240 3813179933484449356
113 241 -9027137828009148017
113 242 2945575031456971701
113 243 1332463615752647568
113 244 -1116674007094390908
113 245 7930310544169427013
113 246 5995954144343562761
113 247 6280649376306962386
113 248 4126256651303638735
113 249 8170370805379735856
113 250 -9154469566685292779
113 251 2800240655228336109
113 252 74315016470398808
113 253 5227444221453153254
113 254 1852300525383109524
113 255 -9204338177601308899
113 256 -6103883592243229289
113 257 6780002142528587362
113 258 -3170475476706889709
113 259 9010774244419734827
113 260 -869982948017540241
113 261 993491110659278800
113 262 -2551709530600783441
113 263 -5935098590140732668
113 264 -5647278085221725033
113 265 4552265542997787141
113 266 5602200938364442726
113 267 -7283559337600743848
113 268 8066920524314383766
113 269 -8098826280096833187
113 270 -231153025248396057
113 271 8440721228719680585
113 272 322046851994047735
113 273 -950644006340914939
113 274 7885276468551385856
113 275 8301756636276730623
113 276 5345605939235988657
113 277 668399672016963957
113 278 -3255106439576947671
113 279 -3899037185042099191
113 280 -406226108444695973
113 281 4404592128604082192
113 282 -1021276556809752905
113 283 6136422360193080112
113 284 -282671307754200099
113 285 -5115904701451394429
113 286 7128260386558498906
113 287 -6784616713461976960
113 288 -215727139242648569
113 289 -4235082555068361973
113 290 6054749949178948383
113 291 4180824054751655686
113 292 4093601565614815395
113 293 -7209226972763257555
113 294 3000582266236968376
113 295 6083549783243545851
113 296 370998991251556388
113 297 5826791259897931310
113 298 -299086764508174434
113 299 -4896676008803165363
113 300 -6593229783276954313
113 301 5205778560144127007
113 302 6561366991073439618
113 303 359891490461967722
113 304 3359801615086897941
113 305 4960292531646531573
113 306 -7590596758488072178
113 307 -277301375530882717
113 308 7519524163442330658
113 309 -8559562087641550310
113 310 -4378038426020101395
113 311 5220516751073446299
113 312 -1683465798776604193
113 313 -450374597991603506
113 314 4620152922635988288
113 315 6462075585138734736
113 316 5321352540099963882
113 317 -8784280324308026049
113 318 2337757691761856584
113 319 -3266232164977848442
113 320 5650676038461306876
113 321 -6224539707456162996
113 322 -8928250592405189311
113 323 -2240275467126765434
113 324 9177460296512092893
113 325 5779657871335317464
113 326 530580178303371623
113 327 8501844691640569410
113 328 -6572819843007870461
113 329 3168208770633658023
113 330 187192593689346043
113 331 -8791872237214293648
113 332 -6018969811705326893
113 333 5623939338307373619
113 334 7387246143301633058
113 335 6077328042916864366
113 336 -8381970676617118300
113 337 -7386546854128250524
113 338 -7480874575839306020
113 339 -5858667269931123835
113 340 -3024603493500728328
113 341 -7278899420081042974
113 342 1287518997617796485
113 343 -4882821920778854824
113 344 -495306442625764114
113 345 -1701671042984621526
113 346 1746670269049654587
113 347 -4230864842669995225
113 348 -6834994778428204205
113 349 -9212706243369652670
113 350 -169981492656949460
113 351 450498145085802723
113 352 -2021085345625821383
113 353 6455133844714299697
113 354 -5776105242839495400
113 355 -6212387929108102932
113 356 -6531974668499724295
113 357 -7001750084330859738
113 358 -3680136061287215464
113 359 8293715500140420560
113 360 3149627639849222581
113 361 -985648628577897662
113 362 -6985685144228688545
113 363 8054739651574576065
113 364 -3535055550753729210
113 365 7349164425628572810
113 366 2476035929977956415
113 367 5577859634746308765
113 368 -6757544406928478217
113 369 -9066107817424483389
113 370 -697457127422662512
113 371 -1203467727577697045
113 372 -7590043685947785816
113 373 4179208875541417003
113 374 2817251279325076109
113 375 563740853457663964
113 376 -5261185697514485733
113 377 -2838642385753752393
113 378 8107846302781238577
113 379 8919884143955239143
113 380 443022679673724992
113 381 7626257563289397654
113 382 -6173453416765757883
113 383 -3381867849671933086
113 384 2354752197233353811
113 385 -5089024435555279414
113 386 6896683551241494946
113 387 -1885472040983427243
113 388 -5365625831968475080
113 389 -2475813908380938331
113 390 -245242079137896887
113 391 9121065905390699824
113 392 -7330738064955836104
113 393 -8225903276987851747
113 394 5145157479264842003
113 395 -3281855045820787440
113 396 8881009008730429231
113 397 8415253176002254569
113 398 1046944124154198777
113 399 -1330631830779513253
114 0 -4523918758889143424
114 1 3215275783529423422
114 2 -8287668883533794970
114 3 4002276795211979556
114 4 2462275121304381504
114 5 7322455888182498488
114 6 -2433449872836097434
114 7 -410435851830050067
114 8 1061896306148539494
114 9 -4643723579596034408
114 10 9213508323388697906
114 11 -7709836638569962549
114 12 3670914064034886169
114 13 257493256758250385
114 14 4991412822910506541
114 15 1459783847033027721
114 16 -923068355097694221
114 17 1414712069234456263
114 18 1179228949987957283
114 19 -3449791536991543884
114 20 110368820502945513
114 21 -5624222844738171188
114 22 -8012011319334955754
114 23 -8526553147963101177
114 24 -8030130605976684233
114 25 -7526940833596295290
114 26 -8421953650191952529
114 27 -4072752096969933456
114 28 2386037850607088223
114 29 -8858003048377081273
114 30 620574380776721106
114 31 6282971858540664122
114 32 6959140897960810113
114 33 5697275298314266992
114 34 616610032073182413
114 35 3640900193736054958
114 36 2339352104551614147
114 37 -5105968983453652501
114 38 3859556304454482815
114 39 9055402457910401296
114 40 -86031122684145585
114 41 2760961051327856910
114 42 5204186436342174611
114 43 2553775065820059220
114 44 8759669711573666088
114 45 -6173788007027120655
114 46 7889331620056268127
114 47 -5430587544436334500
114 48 -4371903641339458908
114 49 -2485440058238464186
114 50 -5717837013237556134
114 51 -4041779656829978432
114 52 -9206110165331472964
114 53 5022843472447711274
114 54 -4369369431058092857
114 55 3630961209968633483
114 56 -7355162478063417175
114 57 -7304368574523737544
114 58 -8953640479474376497
114 59 -89917497505663705
114 60 -4328169335979433097
114 61 -4138725139769781270
114 62 8398320471890887109
114 63 -1817360740656314330
114 64 4771284102778567525
114 65 -6954704621035503910
114 66 7604132409623833242
114 67 -4296361319955485148
114 68 7347136291127455717
114 69 140302924988164172
114 70 2385430867030014272
114 71 -7085201559709465974
114 72 2130196126211216404
114 73 -4014945544538783132
114 74 9211704506018260570
114 75 -7043322642856276151
114 76 -2561205593291024807
114 77 -5425675453232417334
114 78 -8104072539535810029
114 79 1476496066734200796
114 80 -8470141424395810898
114 81 -1684076033547907277
114 82 -5783694733714582744
114 83 -4986662086413986062
114 84 -1726640914563700860
114 85 -8462581559441658599
114 86 -1715705664954297355
114 87 7931480225863463674
114 88 4746322670683077196
114 89 -5513339039050977356
114 90 -4162606562845757826
114 91 -6129374206349108690
114 92 4757088895367357918
114 93 9017816739037235314
114 94 7124337590940307664
114 95 1498827785845836662
114 96 -3106193826375003758
114 97 -4690977319158935193
114 98 8964204888892599996
114 99 323145724273935325
114 100 4300294841842304675
114 101 -3002148618100213505
114 102 -8756033339900498390
114 103 -8963801682288484767
114 104 -6352451471017472463
114 105 -8286994885066968365
114 106 3329895997874770691
114 107 -6268657785312892277
114 108 4179382591336319299
114 109 -5594940199808964853
114 110 7143647557588114161
114 111 -5884772129232883642
114 112 -598647130148062455
114 113 850376829560873419
114 114 5131455536238378351
114 115 -4400773014935520341
114 116 3267871503312593612
114 117 -8196150978476605381
114 118 7947331403606726940
114 119 3554948201063677022
114 120 -4662888872163179781
114 121 -2758642356247814802
114 122 -9214576637557372059
114 123 -6073341295713840490
114 124 4483227312484864741
114 125 4342391544012788665
114 126 -6901961619909274670
114 127 6513736161414681471
114 128 4104211147517915277
114 129 8651882239640036693
114 130 -7035409437351472628
114 131 -1805237409318650904
114 132 1445957189899018669
114 133 2357157338036559642
114 134 1358468782018726662
114 135 -1826735604000758020
114 136 -7119180054851346445
114 137 -1184589195844753848
114 138 -6393114326965797307
114 139 1401854163492079730
114 140 5232849914559882024
114 141 4937406829529354194
114 142 4382983349881248822
114 143 999112441885214616
114 144 6605923246580054304
114 145 297102817229074422
114 146 8160136395349893330
114 147 -4082441588348684969
114 148 5007395223065098336
114 149 -3937451552504659368
114 150 4335131683834282017
114 151 297292724831400897
114 152 1585471927403484356
114 153 6263971037017234668
114 154 -3748646417848334325
114 155 -7737328243440791862
114 156 1766439714545547423
114 157 2990156787200208071
114 158 -7130543626306366821
114 159 6248614980385495727
114 160 -2178492422142778865
114 161 8070868203587758213
114 162 -2913944542025709929
114 163 3559330750979727748
114 164 -3157806787482843770
114 165 8581831068932385625
114 166 8060668893717849960
114 167 6072347953368794605
114 168 -761498131423689370
114 169 -1879212668992946575
114 170 -2897231680710405178
114 171 5337815763395155746
114 172 6577343065526810476
114 173 4599988199224222326
114 174 2691042440967873072
114 175 7468939123213929242
114 176 2646286674426401372
114 177 -7617246294669228944
114 178 8254329198476588857
114 179 -4273653768938684305
114 180 -6238010964857257326
114 181 -2242606013566585090
114 182 -2361952715297513211
114 183 -6443083101237422369
114 184 -6436266088169255471
114 185 -3113386051968813921
114 186 7687112597761076126
114 187 951199554990464760
114 188 7093149005462490135
114 189 5754740207515995018
114 190 -7502230574062678545
114 191 -6167544156428045033
114 192 -4502498209852856290
114 193 1210166550523150087
114 194 6906950355655618087
114 195 -1860680658028184168
114 196 -5763144065197012091
114 197 -4345009392643149881
114 198 1477620088775547403
114 199 6982123520088206945
114 200 -3092005739693751698
114 201 -4678816917458266542
114 202 -5914466880787926358
114 203 -1278053633767384418
114 204 2950277606883549651
114 205 5480822898341998241
114 206 2787672584012698586
114 207 5553291622906738577
114 208 -6411280616778513290
114 209 8769191871010332877
114 210 -6704649282006813963
114 211 -5536519854171439679
114 212 5125257325901113653
114 213 -4289008469199721497
114 214 7918212051286253487
114 215 -6236727835860450498
114 216 -1011108356451872465
114 217 3689652251942034753
114 218 3615750636037143209
114 219 7868897644787359781
114 220 -643290807540347697
114 221 6384058892155507450
114 222 5144201275524444322
114 223 -5176327566535347784
114 224 -7049700177877177226
114 225 6419774462805166181
114 226 1366934119091697139
114 227 1813590956222706299
114 228 4320385497009602598
114 229 5970672783752669016
114 230 -8322164828902676608
114 231 -789878376681270787
114 232 -5195050403798702967
114 233 7199937194067242952
114 234 -100700230309342117
114 235 1364105140956941968
114 236 -8412418464500924219
114 237 -676507960459543501
114 238 5851297053540124790
114 239 -5526457407084492409
114 240 -4154336620833952768
114 241 -1922290981580573070
114 242 -5900301257627618443
114 243 -6171964980765977176
114 244 -1141246423665064375
114 245 -4494952927319778216
114 246 6983586672021891405
114 247 2242853138282951309
114 248 -9024988157182802998
114 249 8024585592434045480
114 250 2414252074592666615
114 251 -4817141082990575549
114 252 -7186180950763391208
114 253 75927870401708560
114 254 -3775255853030997245
114 255 1868007226789821632
114 256 2060045014056121615
114 257 -2917987135378460156
114 258 7074161235881392587
114 259 4776983845692457144
114 260 -8217985526233760967
114 261 7938239313996380365
114 262 6086030272107963675
114 263 7316219405140518974
114 264 8787497621118604218
114 265 -6689568380594816554
114 266 7464308216423596419
114 267 -2990803656359996622
114 268 -1042093298230206992
114 269 -5989621532975329749
114 270 -5901330606440296047
114 271 7105132996822255470
114 272 -4590527898146805138
114 273 -3368725781419177195
114 274 -6593825307595837549
114 275 4657481188343781
114 276 2231755213640076343
114 277 6801454220207136518
114 278 -7824107700928107102
114 279 5065427700582847863
114 280 1087097691517510881
114 281 7828365593201696853
114 282 7588013853780681412
114 283 3035166543876722237
114 284 5237273660159100754
114 285 1224643568172874565
114 286 -8887143164863841938
114 287 -7597478441568140306
114 288 3854771741503813077
114 289 9060854850524801039
114 290 2501596010495481533
114 291 -3966638851767985784
114 292 -2772338995460626880
114 293 7317093348309034551
114 294 7145809346396943133
114 295 6068115621707701626
114 296 779039665825263860
114 297 -1191403838066072015
114 298 3358686147641330212
114 299 4188581248422129874
114 300 -1449940046952242095
114 301 -6595579023077960673
114 302 8137876446705521736
114 303 -4892352224202722896
114 304 1391795026632918185
114 305 3829305240756441255
114 306 -9185091415215255218
114 307 2537056568326964074
114 308 5884570881855762284
114 309 1787239089609871868
114 310 -8760184597030794032
114 311 -7215891507718265857
114 312 -3675243684019994866
114 313 1908342583677576008
114 314 -7176556538939139022
114 315 5089140530732006490
114 316 -148477933349986847
114 317 -2247703328212953004
114 318 -1506997613963643418
114 319 -8200237138825443532
114 320 2325243775049051428
114 321 -4140191999576595647
114 322 9193692266305748518
114 323 4376157654054269944
114 324 -2390437826644480534
114 325 -956675910416091553
114 326 6985035313703448299
114 327 1119582100876507309
114 328 7475856410413040488
114 329 -5868550149206693327
114 330 6991177535840936577
114 331 -9182974425907176166
114 332 2644254172918585583
114 333 2368560160994092662
114 334 -9111703214976805269
114 335 3344241229295466374
114 336 -6627145737278577316
114 337 2100994482124150702
114 338 -7123092007953530149
114 339 -6630357751284889074
114 340 -2323451845435798266
114 341 -5001975367869357053
114 342 7279255171998793
114 343 -1950555912104842810
114 344 -315030808980134930
114 345 -3438865728123820203
114 346 -3907988248335344118
114 347 -7503164755503563252
114 348 -5878477094753111653
114 349 1125553954337018264
114 350 6517634956230561768
114 351 -1441301403659556621
114 352 -7410346818376278428
114 353 -7331760964122245870
114 354 2530421191523684380
114 355 -5483548878489803667
114 356 -3374505286627103895
114 357 3123294858735896510
114 358 -6070439522085868876
114 359 -3985447886493152151
114 360 -3491632500958552792
114 361 -6139176464578387262
114 362 8463687504095451210
114 363 8053356735958586051
114 364 -2909090844287052174
114 365 7165455991484610666
114 366 -2443223441463396043
114 367 5933096200226996568
114 368 -426296331433200755
114 369 8027494078032360559
114 370 2139515459230842732
114 371 -8601019218981508132
114 372 462570076317457272
114 373 1422585624819230335
114 374 -8879836467697510353
114 375 5881178028979617621
114 376 1040936756683289868
114 377 -6164132928691930169
114 378 -1993053853099564422
114 379 8096813487187722023
114 380 -6130254585390983412
114 381 8390559300343075315
114 382 -8787309309324069553
114 383 -7878460800461069714
114 384 1106103649350883911
114 385 -7681829964026199821
114 386 190022656476745046
114 387 1783780666484705725
114 388 -7720840517108116037
114 389 6135265157452321600
114 390 -1490714625447887469
114 391 -5012915386896367074
114 392 1424458622140539008
114 393 -3453977899297781440
114 394 340709065974120207
114 395 -7021818516454129142
114 396 -8924664719001897221
114 397 -5524853480607132979
114 398 -790694477750599205
114 399 -965431903963702586
115 0 3920467134802177845
115 1 -373235940263635075
115 2 -6465172961254175832
115 3 -1991926187338336999
115 4 7045933125149906813
115 5 -5408774264980677130
115 6 8443368646912493899
115 7 1764368618092336544
115 8 7069662146358624276
115 9 6893480099289730430
115 10 -3502133436314829886
115 11 1403161618881270919
115 12 2166901900434679678
115 13 -2060350989324885289
115 14 8201843665131555014
115 15 -4280041313697481526
115 16 -6449631322847504256
115 17 -8003145099524357826
115 18 6405045129621403794
115 19 -4293650529774111547
115 20 5345010397449935450
115 21 -7494954861611586129
115 22 -8153120681452162907
115 23 -3666706108108072422
115 24 5276428677544647091
115 25 5911768132442335793
115 26 -8386342697763042925
115 27 8434205526489558330
115 28 2611456735132602646
115 29 5777352504029346682
115 30 -6480437720407824899
115 31 -2121277464258406109
115 32 -2201766630479476127
115 33 3099807324623906294
115 34 3860749853298831784
115 35 -1018499848742328582
115 36 -788416153322347330
115 37 4108625105134492279
115 38 -9115933804574794160
115 39 -1900764302180518747
115 40 3080101949687614928
115 41 -5655992564107833878
115 42 5048468725641288811
115 43 -7936626030000367395
115 44 -2392167657581871070
115 45 1125600301750330039
115 46 -7971901518458673601
115 47 933521394854766705
115 48 -4356503044734374193
115 49 -8560860070469721228
115 50 921929653546032172
115 51 8838576039077686897
115 52 3017077314467151798
115 53 -359323031090382267
115 54 -6512710350997346196
115 55 -3531843331053259052
115 56 7915014050859540701
115 57 -3648215598800319184
115 58 -912071592943192023
115 59 -6435685945394250383
115 60 -757735620786388236
115 61 -7586995396584332760
115 62 -1463142187407569067
115 63 -756985416237561057
115 64 4872906843812099695
115 65 2631998184887762787
115 66 292023640764191748
115 67 -2734231661002772328
115 68 2072832497544648654
115 69 -5976152995588960518
115 70 -1188536066543448170
115 71 -7564404742276346777
115 72 8364415758604854947
115 73 -6500459854941647093
115 74 -2633393282690301134
115 75 4065768224661582237
115 76 470385023713625330
115 77 -6046995313008808839
115 78 -7809655136980467882
115 79 3119635012300404229
115 80 1536994250196110272
115 81 -8081142161203254421
115 82 3338005614601555766
115 83 4042933067100792736
115 84 -4682062343709335389
115 85 3046908094284799790
115 86 8876389720044878815
115 87 -8952394020301454316
115 88 1902301969280815611
115 89 1598274213657832613
115 90 -4739773727764827507
115 91 7226080875715956366
115 92 2520968045263621965
115 93 -453349478323133055
115 94 -3270695928254883154
115 95 1839267988382759660
115 96 3644875271421004731
115 97 7870996034018261557
115 98 726510175212889806
115 99 2042028131747926794
115 100 5571895090607114296
115 101 -8615292463655874254
115 102 -3939051127458462856
115 103 5867020411953791257
115 104 4602167589334994124
115 105 4831567732570336578
115 106 2617167931726230715
115 107 8032144132225597995
115 108 -4182853307533509765
115 109 -4360402894265515260
115 110 -1090008546408166224
115 111 -1857457674531499201
115 112 -4476241673589244848
115 113 -3333759923965380671
115 114 3151911728281102854
115 115 -3927178404888036210
115 116 7424328586211468714
115 117 8410023690589045255
115 118 1575101637898903309
115 119 -2851362389566019382
115 120 8602944480493300103
115 121 8519333593097895154
115 122 -2336444825732893856
115 123 6483310630236968458
115 124 -5935545307712828161
115 125 229327020738092973
115 126 6088646504440876965
115 127 -3628479122631235753
115 128 -291993901210919994
115 129 -8560657552780212845
115 130 7497098603669268641
115 131 -6224537924771334201
115 132 5254815089014183560
115 133 -3094954210002700318
115 134 -3197405449902668804
115 135 -9046158897847481491
115 136 5804868986341059280
115 137 -6996043745160980135
115 138 -2427151172985758764
115 139 3228690357537817121
115 140 -6205603762469787332
115 141 -6758064936698773960
115 142 -8591453577666987310
115 143 -7528373928021033910
115 144 -898400137231726468
115 145 5182588819820930538
115 146 -5259133459989237695
115 147 5190066447541290691
115 148 -4333748305124124594
115 149 5876002281233822361
115 150 4816410649672322250
115 151 2472924391009969003
115 152 -1631368772209188078
115 153 8643828997354185584
115 154 -1772031439807203700
115 155 -516388763350538624
115 156 4485517984960867635
115 157 4574481260871783178
115 158 -9157406394514634724
115 159 -3270238948607776593
115 160 6535862729709447810
115 161 -1707048015807941725
115 162 -6671126656946686363
115 163 2312084114983712600
115 164 6734545553278573241
115 165 -8014845407980484744
115 166 -6089622975984612911
115 167 -9172625795984833759
115 168 -1587542143909783704
115 169 2502270768908779776
115 170 -6609247252746390815
115 171 7418608660591863968
115 172 8461564518586492662
115 173 6882699208683699381
115 174 -5573932637087883673
115 175 -8916092616301415506
115 176 -6383951117078283203
115 177 -338679392972756373
115 178 6571092934604983957
115 179 1785838267887506874
115 180 9099461477601534835
115 181 1871910224058410036
115 182 4232261359713018577
115 183 6569153451303451403
115 184 5786691736804828611
115 185 -1620940934044288285
115 186 5053501619677813899
115 187 -5923065040002240453
115 188 8147909335542910183
115 189 2287959337916332083
115 190 8922021947586266536
115 191 -5163122395384943184
115 192 6059375360083463716
115 193 -879894552019990595
115 194 8180247724709121938
115 195 8445739539305912396
115 196 -1760643992467960896
115 197 6396845918059472631
115 198 528365856819955215
115 199 -1343270187964726494
115 200 -251965498213510479
115 201 -1370365988425976562
115 202 -325553747203708393
115 203 4783265911930632885
115 204 -2432004284388641795
115 205 4816961809736191886
115 206 5843833508981815479
115 207 -9050893716275379935
115 208 391111592149944683
115 209 4769759613546134040
115 210 -5319518111234974877
115 211 5065090139632054915
115 212 -2062102983688532827
115 213 4005170879328319445
115 214 -2761195552657136717
115 215 -4265120901324714739
115 216 6286755298773671247
115 217 -1012210443358110867
115 218 -8312527846550100704
115 219 1032933153642773516
115 220 -3353202634381738408
115 221 6693571785248442866
115 222 2141506362957461377
115 223 1956571654984141331
115 224 -876584872886467470
115 225 5744909603747436551
115 226 -3000544566952931049
115 227 7622112477584520873
115 228 -6177348212776766475
115 229 -3660919055134963686
115 230 -1878132983945008905
115 231 648451210113257090
115 232 -7746039759983836569
115 233 7358723314125078019
115 234 -1600401845901998721
115 235 -4332697939984195178
115 236 -651987316064180671
115 237 -7647083836618750914
115 238 4152242916253465790
115 239 5056785398921489622
115 240 2068683795728169839
115 241 7579010370006335358
115 242 -2773529981190293617
115 243 -896715082775573608
115 244 -1106795799539827202
115 245 6090627160122195451
115 246 -3865138857581802824
115 247 8088067435907621966
115 248 8344839520732261631
115 249 699844578301201768
115 250 7812376244097066779
115 251 -6265168694881451563
115 252 -5420116059412249273
115 253 8415125339293555447
115 254 7707031485683194437
115 255 -7192264584022566049
115 256 -3150913728919254340
115 257 -7478970229612597410
115 258 8497117442481584663
115 259 8213437258752770585
115 260 -1258512912009482068
115 261 3750139448696154357
115 262 4805781217092337021
115 263 -1804598628433040016
115 264 6792763204600335937
115 265 -1963735954231648477
115 266 -8240506300176151387
115 267 4441254418780623889
115 268 -5136794665463079592
115 269 4267448065773553555
115 270 4559616277798809295
115 271 -4869867030603924091
115 272 -8965563025567002058
115 273 -4322073274421855597
115 274 -9167259327763115378
115 275 -5675720093141688558
115 276 -1257053646264288783
115 277 -7743759851868819266
115 278 -3948842501605251922
115 279 -8210012750725950692
115 280 -8602800604311623619
115 281 -6074435520387633287
115 282 3649755723394057637
115 283 -3797518150148383275
115 284 -151963409798632016
115 285 -6020863367033010488
115 286 4733358972145297
115 287 -7156873213128692316
115 288 9212522289530104249
115 289 -667618968081110764
115 290 1401583552195155888
115 291 938877164159515380
115 292 1122330867435455147
115 293 1062092054710679747
115 294 -2102457089207022825
115 295 -138802615985591010
115 296 -2303863812214244165
115 297 -9035884022373150927
115 298 905181038427454229
115 299 6057862901048356599
115 300 -6923988541967176281
115 301 8713006405147708462
115 302 -1750440584340249141
115 303 -4724574149525383050
115 304 -5640887447237390371
115 305 4648045003037946454
115 306 -4780590132315308541
115 307 7780591625441435482
115 308 6542736133133335231
115 309 1956803019590331043
115 310 -7378333423299880186
115 311 -6807961586931578170
115 312 3446266214686896901
115 313 6096657267132387804
115 314 1895573789955590000
115 315 -228648321181502728
115 316 -5306615633877858780
115 317 -5040513110211438261
115 318 -925725332140919936
115 319 6536990673495034983
115 320 8372353359496248213
115 321 -610754799700979834
115 322 1882149350104054397
115 323 -7213633301313849694
115 324 5190971141003487973
115 325 6592646187064629883
115 326 7120760161480958732
115 327 7214852504485629450
115 328 -998171459620642391
115 329 -3335826304940391167
115 330 -4505455128566500051
115 331 5277768958370961248
115 332 -2037436719233139978
115 333 -6499839422352340917
115 334 -6418452103552314329
115 335 -4374757719168237080
115 336 -6624155330606772055
115 337 1585122414723315507
115 338 6250013247439320938
115 339 -741032274057809571
115 340 -1231113207304750998
115 341 5354977946370475933
115 342 8580493233091796608
115 343 379518407194133032
115 344 -522596169505336360
115 345 -2444879206298716689
115 346 -5223640479930013819
115 347 8742769961292330765
115 348 -8707987879871057122
115 349 -4290699602245304395
115 350 8617023703748234314
115 351 3171376255726019999
115 352 -5512599022477095174
115 353 -4000953293336948201
115 354 8287284471784946039
115 355 -786577081778660259
115 356 -1315024737708980558
115 357 -3717197921122902234
115 358 -2865680559819253686
115 359 -4792420113987228274
115 360 -6686731206697229395
