400 400
310 98 5247033796976304217
310 99 1324393547422560098
310 100 4837710674023462615
310 101 -1421469157646234850
310 102 9171033546639081967
310 103 2872582576565355815
310 104 -3605311570940108843
310 105 4470137802039812350
310 106 -6530630316538577302
310 107 7331130377457585121
310 108 1886162510851010377
310 109 -2739647129472644995
310 110 -8742442788275905727
310 111 -5861590885662355965
310 112 1448486391399568937
310 113 7198424801805808517
310 114 -8270259481911951619
310 115 4803708030903289013
310 116 8408328893397376767
310 117 -6642902645225891397
310 118 4935888572437227969
310 119 -2743334051514910480
310 120 -5326862922873045037
310 121 -626765840365796164
310 122 -2103233406542361029
310 123 -5770976637040748586
310 124 -2207933073668575249
310 125 625748674321014937
310 126 -6590788442808272784
310 127 6899278887650715822
310 128 -7008335276106065076
310 129 -8023196597739506232
310 130 -5273837919785129834
310 131 7404392414875262622
310 132 1190615652592465451
310 133 5744522444189777860
310 134 6819255478749651394
310 135 -3534997404757328069
310 136 -2944480435067766782
310 137 7505707668585542777
310 138 3925584272629204640
310 139 -6677150579113453849
310 140 5708904660737731362
310 141 3634241462426928302
310 142 -5767156700402098756
310 143 -5898288938527799274
310 144 601359573491244981
310 145 403328305085931230
310 146 6601816297360790391
310 147 1224559407371973014
310 148 5110948732503894215
310 149 8036095815038636172
310 150 -1221551429829632991
310 151 2287218451639083612
310 152 7325444998652950031
310 153 -7122252866225260461
310 154 8210628831216774466
310 155 -1638435793503429360
310 156 2037819164547262619
310 157 2170751147325546861
310 158 -430341154803097039
310 159 3222512984089319092
310 160 5568068695868108879
310 161 -836213501738672639
310 162 -8917516313864844560
310 163 4080080284028290534
310 164 -3275431732094120336
310 165 1922501247987751018
310 166 7688975819351020908
310 167 -6528166360662578453
310 168 -7147734564944721036
310 169 -4725968846232760887
310 170 2168432055228929268
310 171 3120377050585109313
310 172 8107650293111441827
310 173 -5892361460915645004
310 174 -6676759475886868301
310 175 -1180455560090580105
310 176 -5984448666513551061
310 177 5681012995590977687
310 178 -3159728648882055188
310 179 1099175389781929441
310 180 1200144544371775538
310 181 823828005147866893
310 182 1930578984117439326
310 183 -3846656826596204824
310 184 -8738441329548381991
310 185 -5966983224948055122
310 186 8342848251635552164
310 187 6810239454133272890
310 188 6460380497567326202
310 189 -641723462933715628
310 190 -7875736615571656626
310 191 -4711377712302835261
310 192 -8761909941853394489
310 193 -3603504046830528813
310 194 -41278555795264534
310 195 -1035148041769848722
310 196 -5574934064317946769
310 197 -4397997150287620873
310 198 4732670541616425349
310 199 -3488070568528017045
310 200 -8763056099207305943
310 201 -2636962493171587915
310 202 -9208248323430770983
310 203 5578503048527586865
310 204 -821544983310436970
310 205 -9105437697839772735
310 206 7757992252590308548
310 207 -320293672863774578
310 208 -720073836317963627
310 209 -4989675603461683342
310 210 -8921397117016018281
310 211 7336312487397382228
310 212 6027904102967827259
310 213 -2427654655982636446
310 214 -3726887778108647635
310 215 3475382944300705754
310 216 -1551801610915751405
310 217 -2047629466282297128
310 218 -1787679437306676830
310 219 6612482956189083778
310 220 2132869552564861689
310 221 3208108890106320360
310 222 -4011632134568242839
310 223 -2848796347804932556
310 224 -1607176426393694253
310 225 -8754346467546998165
310 226 6089212563815745939
310 227 -3752820213881669206
310 228 -3343394823744892347
310 229 -8836570922430726558
310 230 -5556518007911843578
310 231 5721417133637711405
310 232 4507751512315641874
310 233 6230558818427344953
310 234 -8051870707073722161
310 235 4530967382488937735
310 236 6386547818225489818
310 237 6882000609613080781
310 238 -7675327277837173146
310 239 1069477046490845541
310 240 7331340914397944667
310 241 -5033451258931443582
310 242 -7846680660895665855
310 243 2880402339673384954
310 244 5569059761139156227
310 245 -6551609752561678971
310 246 -3933278158515305656
310 247 3624985700763077838
310 248 2034187143766229457
310 249 -1489736420712526232
310 250 706131040606812995
310 251 -8236589276916515057
310 252 4220421922100737608
310 253 -7414097398309363738
310 254 -8781715369184475510
310 255 -5127880544353333386
310 256 7615105705814843810
310 257 2374934763768175878
310 258 5213558452047821642
310 259 -2242186766544066646
310 260 -1904596451249462569
310 261 -2099964763388987111
310 262 -5948474552212013060
310 263 -1404138764238516512
310 264 2999967425284780504
310 265 7979865812379939445
310 266 -3618752121157566158
310 267 8074651865417580808
310 268 -8405819054165110408
310 269 2631715801466710387
310 270 -280844254520925872
310 271 -1423178444647257786
310 272 2760225349024340844
310 273 -7312627169523555080
310 274 -8600591452899625067
310 275 -3110706933693081843
310 276 1838085039799383759
310 277 -8402198498598645461
310 278 -2719531448673941591
310 279 3076249140354677710
310 280 -4267823455585961398
310 281 -6513161555455790838
310 282 1083261110678662218
310 283 -6084937438233999207
310 284 -103614819183062493
310 285 3319381612989689859
310 286 2116741116962687570
310 287 -8904150111957290087
310 288 -9035905467245160443
310 289 -8746455053354096733
310 290 7485308627481299894
310 291 292568807544923785
310 292 5392119182037490975
310 293 3741464684816704945
310 294 -2101959710580947262
310 295 707558541735993726
310 296 1264842913244117534
310 297 -7905231486665162344
310 298 -8235526073367580212
310 299 3931793880467223972
310 300 -4058160397943310547
310 301 5926429369959921190
310 302 -920786018663070240
310 303 8810879249803261680
310 304 -8460739137926217991
310 305 9184391812148253382
310 306 -7422313732355184461
310 307 -3998328469441717180
310 308 -6511472975822550205
310 309 8685365108560125992
310 310 6434677091092810123
310 311 8087221365453697426
310 312 -2497424184740889802
310 313 -5362611920826054162
310 314 -1868065151793743761
310 315 3331601097883961809
310 316 2233186266869962496
310 317 2794117753871065283
310 318 -6638386345947518624
310 319 -1215984050195235967
310 320 8583147303012725834
310 321 -5651071515312433288
310 322 -5117777578757110628
310 323 -7118457577324349005
310 324 -4392450833176636747
310 325 8725240111894914739
310 326 -3557094427428935587
310 327 -3382643684967150208
310 328 -1051546882014862177
310 329 3441331774172500992
310 330 -3210041849741756165
310 331 -4553640162634556087
310 332 -7885660026949593322
310 333 -1382451181017891934
310 334 8995353787282431917
310 335 -8214979126818047723
310 336 -2860788705379538834
310 337 3892519124867345026
310 338 3974281214805985026
310 339 7715119612542001617
310 340 972105500456781654
310 341 -5773868425944145458
310 342 8736490911731486825
310 343 6395368948593703294
310 344 7219449600787687105
310 345 507735471983096213
310 346 -9002964811580048490
310 347 -8955570568973439996
310 348 5857983524389551273
310 349 7875326160265165435
310 350 -7381242663203304879
310 351 7967594504164683483
310 352 -4287648976840857271
310 353 -2441823924733994054
310 354 -169065139975866609
310 355 4543183922475555336
310 356 -3657620985897973068
310 357 -3400016532289391635
310 358 6045008671339145658
310 359 -7052635097366908974
310 360 5632244652572988024
310 361 -5144518255000509552
310 362 -772683624097828032
310 363 7326857695258956372
310 364 -8842224535285707751
310 365 -7546239227647814327
310 366 -7592537264613835896
310 367 -1593409646670199627
310 368 3558580841515904001
310 369 8662598776265293390
310 370 -6732065571829789833
310 371 -3223161257904875115
310 372 1445465011220608362
310 373 3755764343593504556
310 374 -3360776095804881837
310 375 1925013799338249800
310 376 -7124057436898761749
310 377 -7171856161956108438
310 378 7448461609909639433
310 379 6763546129945143769
310 380 -7077838628795719935
310 381 -2891538397612175893
310 382 -6406449776086492258
310 383 -7642570257601693272
310 384 -1962176673629063933
310 385 6934517035072091875
310 386 -3269436342827630394
310 387 -8658916923848949719
310 388 7594833483648298521
310 389 -5139901282520655784
310 390 -9176599358513804080
310 391 -4105555718386034029
310 392 -4402929381352204936
310 393 -5228657178119001206
310 394 -404599174622590889
310 395 5098107163560912813
310 396 -476291246312857696
310 397 1569397768804439717
310 398 4723046091521012208
310 399 -5497094508773686376
311 0 -4972035259530332824
311 1 -254661018609264859
311 2 -7811275726848234833
311 3 -219924815720700040
311 4 5722948204095197433
311 5 4271173577065500323
311 6 6954754728130490075
311 7 2122118651002732412
311 8 -8598758161160122495
311 9 1835813593540825916
311 10 8467911221906726535
311 11 8261939178113387279
311 12 -4369912178030579393
311 13 3595297425701337633
311 14 5690616542206210542
311 15 -9068295707101201307
311 16 -8397763461778092021
311 17 8274625951266948446
311 18 6952147459459128986
311 19 6374466775100100766
311 20 -2348442449380265710
311 21 3289657094668454577
311 22 -6678284557263126864
311 23 -8616101535885337185
311 24 -3612528128935276491
311 25 -3468594251200633593
311 26 -6422061871088105483
311 27 -2571931020477663723
311 28 403682885921962693
311 29 -535056949889034298
311 30 -9217012716690101738
311 31 -1148672060003054753
311 32 8896348392678505982
311 33 -3459025287909763165
311 34 -2680385427974625447
311 35 -6709475948137575534
311 36 4110329018115252432
311 37 -3049982149498622558
311 38 1699604152806476360
311 39 -3573086378966903485
311 40 4252558875719931850
311 41 -8147425106360567073
311 42 -4966569704090043334
311 43 6645210989746327982
311 44 -1720613756715566645
311 45 6214093071000792177
311 46 1732788008139574651
311 47 -9220678546199381698
311 48 5695391608187389464
311 49 -5049055689168351748
311 50 5458045805206133712
311 51 589267511777878140
311 52 8936691576048332501
311 53 1689480844898399270
311 54 6330761883219108357
311 55 -3081602655310888533
311 56 -311733248384281271
311 57 3694021645662472229
311 58 1767456321884825301
311 59 -4522857317401805881
311 60 4398396164451173597
311 61 9044863224606380268
311 62 -7691736142883104802
311 63 4646308412923152216
311 64 7031026957742671524
311 65 -4481740199052063109
311 66 2663055869359534324
311 67 -3279958659975850
311 68 3427742803404682083
311 69 -4118280843589664092
311 70 727290875197899033
311 71 7265382852881491637
311 72 -2268570886741275921
311 73 -4740326644629782367
311 74 -7537559699721585462
311 75 8506853944016106684
311 76 5198194721047156281
311 77 -1563101693858250190
311 78 -4501050557522122268
311 79 -730350241981098105
311 80 7994795867985530890
311 81 -8153174855135552778
311 82 6036455620880865510
311 83 -1612766369581469635
311 84 -2139771207335512782
311 85 -2104129996682917776
311 86 -8054827038947193567
311 87 -3206652189910482953
311 88 -3179499497399065908
311 89 4897177826358915624
311 90 665546242637401238
311 91 1761446732551540052
311 92 8719405655034906261
311 93 1181564890660888763
311 94 -1018359222272798584
311 95 2718360277754865022
311 96 5232614260444575617
311 97 -8382796700021233150
311 98 -4413656156169199143
311 99 -4582045355898576515
311 100 4617591028524588613
311 101 8000669008857122958
311 102 3136547373672854404
311 103 -139447241322935731
311 104 7647376755063059852
311 105 -587145610537906398
311 106 -606175103129906895
311 107 7052294263313219633
311 108 1162305862774104339
311 109 1846278756525618848
311 110 -2012827173999028745
311 111 -193215339776091132
311 112 863158709971899497
311 113 760732000978627653
311 114 2996482298847797733
311 115 4160475494324479296
311 116 6157594739043501618
311 117 7340031279938756691
311 118 -90123045289583202
311 119 -3061517693986267941
311 120 -1144900981344379556
311 121 -426757885888275362
311 122 -1127888789326013647
311 123 5196847541362167750
311 124 8014023209099122167
311 125 3509055854253218205
311 126 -7691226198197392272
311 127 -6923286393595007443
311 128 5576037067594360568
311 129 7175749939204021815
311 130 7729482536985260208
311 131 8738775669816774702
311 132 -4067405334328943149
311 133 -3223633515144611761
311 134 -8837235956488134370
311 135 -4247616742370688653
311 136 3144427600181685362
311 137 7362004618404174199
311 138 -8657150083609884182
311 139 2295969505464452644
311 140 -1918463732274734099
311 141 -5288663391033961893
311 142 6734461451105444160
311 143 5015654218857833721
311 144 1105676778996347431
311 145 -3287400623160119636
311 146 -1651387868639240106
311 147 1011775503694960700
311 148 564969553678454966
311 149 2183099871627526621
311 150 4054019126032127607
311 151 -2380404964288063943
311 152 2949777163920219774
311 153 2435725930576482458
311 154 -3237172077317712047
311 155 -9192888632898267803
311 156 -6287118586024337516
311 157 -49806717780024338
311 158 3688500407236661234
311 159 -1202496805829082628
311 160 5451820615961118789
311 161 -7629746859022401176
311 162 6397494578020605506
311 163 8969412162928502001
311 164 295136019544209201
311 165 -2217146526546289451
311 166 -9208746954212201698
311 167 6443048909944493469
311 168 5349420831413780483
311 169 -6236476185770480164
311 170 8848143530682712602
311 171 -1559794143702588597
311 172 -28758141403696307
311 173 -6513420857256679489
311 174 -8168756128314881371
311 175 269271210373577915
311 176 -5853321476576114993
311 177 -21351907472192105
311 178 -7063171845977343477
311 179 -3180915485823287403
311 180 6539114292209745540
311 181 7078682773805527104
311 182 -5932890566284161587
311 183 151995321744011359
311 184 1206283885663896669
311 185 -4732922999958926326
311 186 -7132792411825237756
311 187 6048400576489710152
311 188 939148655189588889
311 189 -5638126491158496932
311 190 -6392656132356340601
311 191 -1071088016999511396
311 192 2238986632252409670
311 193 -4409456717172896081
311 194 -7148768617150303807
311 195 -6897319191524229428
311 196 -3969929480712145713
311 197 4603424038720540329
311 198 2846212164851816809
311 199 -7160753859775718879
311 200 8397494536186584827
311 201 1691359668772420306
311 202 6121045534647503041
311 203 4095758937445070497
311 204 6106059261570517689
311 205 2500521108589530858
311 206 -7573068213827044681
311 207 -8534133897677221736
311 208 -9041787984838425529
311 209 -1317495868854054794
311 210 69807649213690170
311 211 4955268680590885925
311 212 -2625194854768166444
311 213 7998280011942170190
311 214 3584864447259439430
311 215 -8921185118082138667
311 216 4975165520903145760
311 217 -1051551075563929875
311 218 134217786994910724
311 219 1036652173616745160
311 220 -1055607939182987330
311 221 2053002618826346137
311 222 -9057076804385303596
311 223 -8907802402781519941
311 224 8718001432296137368
311 225 -4567704307051902588
311 226 9144518314029978615
311 227 -258181563373171943
311 228 -1128209562910525211
311 229 -6706310480358342027
311 230 -3030001860159720257
311 231 -4104008742707727149
311 232 4807937337889515745
311 233 7301786223264787912
311 234 -4184084445275515873
311 235 -5499623981487737087
311 236 -2838265478388419536
311 237 -8903210321465218862
311 238 535004535623279390
311 239 4823892208759691620
311 240 -2112657751582861666
311 241 3015374016493110962
311 242 -4290328720882050029
311 243 -4308317677842475072
311 244 -6296222782499638088
311 245 2557603173634143106
311 246 -3989073087733254003
311 247 1419777286614394515
311 248 6352011394440332758
311 249 8664102689844860347
311 250 947237095816106069
311 251 -214455312148636670
311 252 5869272214440920046
311 253 9122805621063054904
311 254 2315362243755636028
311 255 4873953435045379407
311 256 -2165935008016862699
311 257 6932297714608780050
311 258 4895065236898073350
311 259 -4057481272500207413
311 260 -1697619909143704045
311 261 -7939047233696805494
311 262 -667273373154481373
311 263 3359344877412167365
311 264 8883537157865657514
311 265 5877892606390865167
311 266 -4075770603222987927
311 267 -4300810101028218981
311 268 -3343916263687253591
311 269 8110069579740453929
311 270 230066452872960776
311 271 -933217825258466647
311 272 -7923412525579418490
311 273 1759961932290396396
311 274 6679054237510389750
311 275 -8610967165493322702
311 276 -7530097069940965666
311 277 3350929620102426414
311 278 -3061472206842116768
311 279 669394990264235671
311 280 -7743057803485168261
311 281 5112259285707634298
311 282 1514544779976804217
311 283 -8708772737481557641
311 284 -6030068265535632306
311 285 8197054419072703308
311 286 -2967910469337981089
311 287 4692525208065572939
311 288 -903708897721232724
311 289 6207876439989463031
311 290 -7825679300945566629
311 291 432054999192484978
311 292 -6368481237756178050
311 293 -3043433081902971014
311 294 609346979366362323
311 295 1531789346129456006
311 296 8102800248656475430
311 297 7067381761298170198
311 298 7056046258789038994
311 299 -8110041736572342739
311 300 -3923566414916230675
311 301 110336465549370523
311 302 -8831446581488759689
311 303 5530649865041801312
311 304 -2959606212627070725
311 305 -1141970635664031882
311 306 -1685528430183518361
311 307 -3615568438116077199
311 308 701639092078351740
311 309 5817001648732875519
311 310 -183028784103777278
311 311 -8155884038051700644
311 312 7207872352542927655
311 313 -5981028806305100843
311 314 -2449004772461187959
311 315 928548407682416400
311 316 -4295623247411263087
311 317 -674030964900384729
311 318 -6648661525270934902
311 319 -8645892572171912597
311 320 3688322202397194416
311 321 -331516883046160997
311 322 5716383369831340104
311 323 -4860676249242349033
311 324 7558867632388798413
311 325 4121096474008881093
311 326 -156162776270548128
311 327 6728440599811814676
311 328 -5715848034437569704
311 329 8528820633091992633
311 330 -6021248465151765817
311 331 -3678655622111962965
311 332 -4084840377037324429
311 333 -5237283789135551826
311 334 9144759284238362081
311 335 6650742421478456791
311 336 -7422894777040344407
311 337 3461031774121086553
311 338 -1944522717909230468
311 339 -4849496844377279673
311 340 -7075237864088034567
311 341 1315476409886856273
311 342 -742518228261066700
311 343 3526281063432025997
311 344 651577078582417052
311 345 -2073934646215020635
311 346 -8974655184709368337
311 347 1482814511687498259
311 348 420774379052434407
311 349 -3060412422465170826
311 350 -5697941239163595305
311 351 -2138741133391316983
311 352 -4628030742334902551
311 353 -4927435457816469084
311 354 4294666417872798529
311 355 3980318418747796964
311 356 -1620133480485209255
311 357 -2112141269777516908
311 358 -5498811498735128989
311 359 -3888759537735555018
311 360 -7483280679800642770
311 361 -3639988953780013811
311 362 5208649587463603960
311 363 -8121281344963209457
311 364 1370933643763174628
311 365 5130977807560725389
311 366 8390133216137516432
311 367 5861485925031128236
311 368 3141508208386056744
311 369 -6454199688151712300
311 370 -4281854808248104470
311 371 -5551853289372909647
311 372 -617504701230462148
311 373 861313005378672638
311 374 7846505817123946446
311 375 -7435986060632481961
311 376 -2007859755534748941
311 377 -6386315952415676236
311 378 -1538663496269410641
311 379 -8853069003009163446
311 380 -5023195935534784284
311 381 6331875719098368432
311 382 -1370128325263023014
311 383 -9163945006357826013
311 384 8476058904655317723
311 385 -7852867845811449634
311 386 3783423837067287945
311 387 -3528486398954064829
311 388 8518741302827834494
311 389 -8818812150406417429
311 390 -6067223685134066388
311 391 3348263709617419849
311 392 -7124766640185913132
311 393 -185282118605103048
311 394 374519145712008840
311 395 8374088259292849232
311 396 -1052030121507604742
311 397 8224726104999142446
311 398 7058056375357878113
311 399 -5118519026723307756
312 0 -4340909090665612729
312 1 3469760655610694603
312 2 -4127227331983576011
312 3 -5437232951720093432
312 4 1545478935715979675
312 5 100333703841698362
312 6 8983276189742618430
312 7 5089654422059339812
312 8 1414988744540590072
312 9 -8751013859364392943
312 10 8684927249963647054
312 11 5985821853698086003
312 12 5821849886103313137
312 13 -1370734221104221325
312 14 -1750091281062606129
312 15 4329764587971115613
312 16 8590163222003925859
312 17 -6383088150970945361
312 18 5847498451049634046
312 19 7954504372841636579
312 20 6554162442342905854
312 21 7719536657543410912
312 22 1005930853219909455
312 23 -2262543867416175889
312 24 -4996578812122753234
312 25 4134909450804633211
312 26 -944333430588186552
312 27 -8685416927069496589
312 28 -3533742237729045643
312 29 1135529383950312011
312 30 -3470164443644989894
312 31 8585525720930074770
312 32 8425951003703173472
312 33 -2194304664782887691
312 34 -5009901581591954495
312 35 5843379703165488470
312 36 -4673718334453521488
312 37 -5118319594332349929
312 38 -7143857952420775937
312 39 -2876506925126614975
312 40 -5733335636553017780
312 41 4249860360610970153
312 42 -2252985837721797432
312 43 8929933550596048364
312 44 299025381401522521
312 45 6296907464519569477
312 46 2427384086631725757
312 47 2230951557446575325
312 48 5787017189760692072
312 49 8013913783339020328
312 50 -7045777422812998745
312 51 -9181756498395219206
312 52 5040881012426280044
312 53 4723226111010737397
312 54 -5206681350401105684
312 55 3160339763233246877
312 56 1334061006931116504
312 57 645508939156504885
312 58 -7521592170123811678
312 59 -3719128831057708562
312 60 7973957371346678203
312 61 -4275016286586037860
312 62 -4446171167572977402
312 63 8961213435027171999
312 64 -4546191365213793193
312 65 588599768532226580
312 66 1613967791241303682
312 67 -8752547042360240143
312 68 6860994885897000951
312 69 7854099035928407664
312 70 -2634125123589044518
312 71 -1977681339317860661
312 72 -4416443887830949362
312 73 -3446051861046188084
312 74 -3287555863374815624
312 75 6593715546059997314
312 76 995003045655896394
312 77 6228449909057841764
312 78 2259637610420276094
312 79 1046351235646099196
312 80 3697719707011199405
312 81 -5495011405083280866
312 82 412613869816935255
312 83 1424452538221591250
312 84 -6356627346436426447
312 85 7223285200158468202
312 86 1581936377159063647
312 87 -95704165995032174
312 88 7991776341642076366
312 89 6238144172977642809
312 90 -5023494586746130665
312 91 2212426613763903548
312 92 -3427626027509400642
312 93 7594350020214626737
312 94 -7292402570663797485
312 95 -619402970953789450
312 96 220801495475794430
312 97 1928490654838621138
312 98 -3011114272157503783
312 99 8029746782499711215
312 100 -3180378478830307882
312 101 3126289869003328714
312 102 -8856855477303635231
312 103 5472537187849782011
312 104 -4257527904078351491
312 105 680771459811749891
312 106 6382221934499244482
312 107 965220079038465991
312 108 773320995392212310
312 109 -670057433754576261
312 110 -560923594048182343
312 111 787531280191282860
312 112 -4624004755408129260
312 113 -4201107553054767392
312 114 2795443360126183128
312 115 -1032145059365158155
312 116 3356896800222118823
312 117 5938424698996103084
312 118 2346192389525323224
312 119 -4302789409590440411
312 120 -4092681242718702270
312 121 8959327839365080252
312 122 8360746977607884416
312 123 -6353960277234433727
312 124 -4374308281492877987
312 125 705699894798517748
312 126 -4892487311837988662
312 127 -8645225019905929005
312 128 6014905382413861285
312 129 3821811555266518667
312 130 2134610356486254708
312 131 94243474832327044
312 132 6887157421133446605
312 133 -1680611270864399589
312 134 8328239543941102250
312 135 -8472415490808312210
312 136 -3294090846493077743
312 137 -3719476851293000932
312 138 -1766904348034920662
312 139 8140106513557324036
312 140 -5905315248083682318
312 141 6459898090758180404
312 142 -2251741340462685130
312 143 -969594723564288568
312 144 4375549697083163355
312 145 -1108648309331246021
312 146 -3642427513897957860
312 147 8913619565029207068
312 148 -5807655675131315469
312 149 -3229355372417828927
312 150 -6433173428282617481
312 151 -883237705098220089
312 152 -8698539619272846460
312 153 6028274472418889544
312 154 -7709986244379912915
312 155 6302784120095270394
312 156 -937215403081862223
312 157 -5062587393984787192
312 158 7611704836363358043
312 159 -5125352318254214408
312 160 -4871929014473924415
312 161 1632880225697288554
312 162 -2857990934114338566
312 163 4020518936579244796
312 164 -8850010660103249010
312 165 -1025933134792187047
312 166 3709143638723841772
312 167 3414176492855699563
312 168 2177846961959040229
312 169 3218854088646633935
312 170 5861315892589891472
312 171 5564971348976662208
312 172 -1253315013751084455
312 173 1832935535173663984
312 174 1828865064733431273
312 175 -8744329258041652293
312 176 4191622057939815559
312 177 2170812271745154417
312 178 1077167787918228126
312 179 -5838236246763987272
312 180 -619434735083547930
312 181 308776668822297018
312 182 -1409160059953975861
312 183 2615765625015938779
312 184 -8501208219026168241
312 185 4727981460116270959
312 186 7755050683284952353
312 187 -6228432835244918761
312 188 3487474738406205627
312 189 5357117543415726509
312 190 1707984979410201188
312 191 5791216669755817167
312 192 -3443528448670121784
312 193 -2084190711714733596
312 194 2389041764026278467
312 195 -7700451341339987672
312 196 -8648998762795050634
312 197 -429582989605888147
312 198 -1891060348472885488
312 199 684496811301666828
312 200 2900289618786916376
312 201 1119896968334016323
312 202 -9034985197218714427
312 203 2746516318385862900
312 204 5556053123636489227
312 205 7063196641719068371
312 206 -2190553717309226708
312 207 -49364764273934523
312 208 -6866437751348543870
312 209 -2742591125337012282
312 210 -1085431787503533086
312 211 5303109619427855443
312 212 -8909891862502912793
312 213 -3156482159634700680
312 214 2350180802870524656
312 215 -1753955034707360152
312 216 3023247071273156673
312 217 -175032218746311148
312 218 -8880384871234559188
312 219 7270416591185988030
312 220 -3544533827203437453
312 221 8515672328926367298
312 222 -4542820500461875958
312 223 -4740049974999567561
312 224 2779504391035374650
312 225 9069169552586551170
312 226 -3151953549978931912
312 227 2220699637288036612
312 228 -1149551110282691019
312 229 8647901001020656206
312 230 -1866745036322500537
312 231 6192909556453393035
312 232 3160519103755071973
312 233 -611259797483706979
312 234 -6921057789537896734
312 235 5320664006335726145
312 236 -3141472371080515247
312 237 6386787736082139241
312 238 7308370083779234731
312 239 2737483109992316521
312 240 -4252625957600032555
312 241 5733243346789483914
312 242 8530564460561367505
312 243 -8773215270333573670
312 244 -3523521927076305184
312 245 -7288484247725409755
312 246 -4106108006204557719
312 247 -6277868109925664217
312 248 4130987394505957061
312 249 7693108190961184267
312 250 5346671000327446567
312 251 -2495541737822168981
312 252 3103823029084366628
312 253 -3133859982079147490
312 254 6196554889970240220
312 255 -2174041891272228815
312 256 -4087692487832562358
312 257 -763136658169871842
312 258 -2914194667694779035
312 259 5128567207020068954
312 260 8968950193178440275
312 261 4900101262344387395
312 262 4457953427665571177
312 263 -2955525576591087043
312 264 4205584736305419636
312 265 6488147187988227754
312 266 -5693810468724729624
312 267 2688543184911324069
312 268 4942382421939751652
312 269 -67849326653511599
312 270 6719926280717782345
312 271 -6079844897913708315
312 272 6112473250709366366
312 273 -7003895070933072800
312 274 -1635862030076122240
312 275 -1784176614272693551
312 276 -1423480734281866894
312 277 -1838815158029814551
312 278 -2062502005448870346
312 279 -1889138173342271344
312 280 -1500134022888093481
312 281 6165598351487932717
312 282 -2059385428701457193
312 283 2977660180943304840
312 284 -4243357325708783489
312 285 9212844251846134760
312 286 -964476395069073008
312 287 2229982414899424778
312 288 -1811516326348195507
312 289 -4517676204334714085
312 290 4910167954468482693
312 291 -4237499713872342657
312 292 3458994161264634963
312 293 -1604822571778214367
312 294 -7273110293813049105
312 295 -2453317570941044686
312 296 -3150317750705635621
312 297 -2786685745346248741
312 298 -131337288633649403
312 299 5185366019749453979
312 300 -5040386580319626152
312 301 -795242185008923483
312 302 -1886424586906492892
312 303 1075614805850878281
312 304 5084483994043703720
312 305 5420520688375299782
312 306 -2520807364185407607
312 307 -8110004047014860804
312 308 -714165326506700672
312 309 1301623306264124606
312 310 -3276915721769954063
312 311 -966146961946794642
312 312 4090044941250398809
312 313 -6834501185394100581
312 314 -5090553559898763513
312 315 -363500582490833036
312 316 3807520007498528548
312 317 -6791742308974418049
312 318 4452156734154816231
312 319 -1943674240190229488
312 320 9015193540250566453
312 321 -2649059290508186930
312 322 -5824749287213092776
312 323 -1763305559298793279
312 324 -5338982933824607023
312 325 -7532775785560013503
312 326 1464514357479016794
312 327 -5530836225364898026
312 328 664148940123263351
312 329 -8852501566556058015
312 330 -2949977094149041331
312 331 7155164321285282622
312 332 -8132046104231105716
312 333 6162692216142410067
312 334 -8073158463891292298
312 335 -8895294106915426143
312 336 -1888234856179086727
312 337 -4246672551314653599
312 338 -7376633417285763346
312 339 7047351114698706781
312 340 -8121523666137494389
312 341 -4315400235975175924
312 342 590394518003527671
312 343 -2016419544458093454
312 344 3090860268190147267
312 345 -2283026643905870419
312 346 -4086102399320786584
312 347 -8086225997487056892
312 348 -9118833839559797188
312 349 2523431784492571202
312 350 -8221729902718415679
312 351 -8795741663052197552
312 352 -7952330948306272777
312 353 6045385482675174165
312 354 -3255447399494982745
312 355 -969223307207453656
312 356 4510112414439103092
312 357 -4419242839260232034
312 358 -1517521388513669841
312 359 2188611284283362345
312 360 -28046965449671003
312 361 -609093989625161710
312 362 2173145228864787497
312 363 -6124279353029510579
312 364 -864336210539836926
312 365 -7534972813132743907
312 366 2848848003784821610
312 367 -1165676756865709545
312 368 -2884578900686450608
312 369 8403881507991328228
312 370 -4473140060627069967
312 371 5000841585088913239
312 372 -2481825311874459718
312 373 -3760388593455337502
312 374 3573762187976599107
312 375 1558685070996942357
312 376 -7756143641650784012
312 377 8451927823394356758
312 378 3511228410605289021
312 379 -6703089477746152746
312 380 -748731132656192874
312 381 -4840528852639805724
312 382 3675033557403005664
312 383 -8721586040290425389
312 384 4064513852665845671
312 385 3259397722535547701
312 386 -875210630472697247
312 387 -3455847335395229151
312 388 8766268787243981479
312 389 8728060977684926757
312 390 4482574280095722610
312 391 -8640637459359083615
312 392 5677741475433731596
312 393 -196971085061185929
312 394 -8969435378666462541
312 395 -3451680506927152152
312 396 -4659830452142582781
312 397 -2765335756036043412
312 398 8516920916901195512
312 399 6079431912884784306
313 0 1382206180046059849
313 1 -4027334909643064101
313 2 2902487503808520622
313 3 2257034976446199795
313 4 -158235068848993023
313 5 -368809147335636001
313 6 -3750225026032220497
313 7 8146437064262033678
313 8 1681319537136232790
313 9 4357549102317264827
313 10 -4870032347188336125
313 11 416139587313072677
313 12 -595503177118752065
313 13 -1473922849312291535
313 14 3707432461613312646
313 15 554799703750684783
313 16 -1276251725398218600
313 17 3690327226319031220
313 18 -2865411726114733326
313 19 -4723378904055923499
313 20 4215054521886761123
313 21 5784718653848645377
313 22 1582778510985458371
313 23 -1669672237885598986
