400 400
355 9 -6784511936874051588
355 10 1681819666404347700
355 11 -118070858256104362
355 12 570540234707098322
355 13 3899431103508135567
355 14 4551074116744998334
355 15 -1058117112065195800
355 16 3971330510721576742
355 17 4600529206961776190
355 18 4791292827920817555
355 19 -3493701222118384972
355 20 -2484177828938409076
355 21 -250533505885710017
355 22 -2890103644479314295
355 23 -4451283458471257435
355 24 -771565809469743422
355 25 8238077512189637066
355 26 3799793554263346014
355 27 -2744477240009136140
355 28 7601029372109362983
355 29 -3773926504677873512
355 30 -5197999125999690336
355 31 -5481258856377805663
355 32 8384969660001515050
355 33 -1384148612926155031
355 34 8987196760787251846
355 35 5131570059169170625
355 36 -3421941569553429098
355 37 2366325005425952069
355 38 5516665239146457649
355 39 5971274065929225066
355 40 -5649377748416802877
355 41 625467793873369298
355 42 3816297113804984862
355 43 3776887246885384070
355 44 -6641464809404072105
355 45 -778395202626497952
355 46 -5509178679885850960
355 47 7871469867738837747
355 48 -8619452698257966621
355 49 -1239167879326616052
355 50 2400871075433524797
355 51 341030045872406188
355 52 -3623425040860248367
355 53 -4391016976141925892
355 54 4371119382682489662
355 55 2610337858478324389
355 56 -4203308712461510408
355 57 -6953999515082166540
355 58 5931420760247908883
355 59 9189259878173285455
355 60 -1791810944807946119
355 61 4875961406879798988
355 62 6280636814671605737
355 63 6272732459132914163
355 64 155275073247030429
355 65 -2523790020315409038
355 66 8658048750172008574
355 67 -715857228118454300
355 68 -3337171964154838921
355 69 8918483172864049326
355 70 7391354738589382686
355 71 675835967391106098
355 72 -4255651828592851197
355 73 -7901888238651103258
355 74 646122620782793846
355 75 8197507857117649371
355 76 -5027191738125126909
355 77 1829628303728626936
355 78 7961956019232674383
355 79 -6773485652920464989
355 80 -7088212182602296422
355 81 6054945592113935595
355 82 5378240285820360001
355 83 6120376232193348317
355 84 -1717805147510478514
355 85 9139997558035506315
355 86 2790165407153321817
355 87 -8413410766633097675
355 88 -7569066424057999755
355 89 -740791215733091456
355 90 5732987453816800811
355 91 5189337113212181060
355 92 -1959807537475329610
355 93 -7006142139570913014
355 94 2706827002497073960
355 95 -8720878892534518188
355 96 3890255980965188288
355 97 4432694281821784771
355 98 4892079567741959361
355 99 -4023592107575210036
355 100 7494529540156569955
355 101 5614218190198228939
355 102 -2486447998616282054
355 103 -8683614743599213013
355 104 -8251605018023333866
355 105 8855801783360355629
355 106 -1957739868671214092
355 107 8221277109566026202
355 108 6566935215819451137
355 109 -4859546309622521482
355 110 2139246956024114869
355 111 -1200451158080566134
355 112 -2134746917710201274
355 113 -2578289380565545006
355 114 3445810432484613162
355 115 6023482603978854708
355 116 -8038118567160034094
355 117 5099625117634103173
355 118 -3368531130751804476
355 119 635284643846091643
355 120 8763136764508831370
355 121 1851377849668802363
355 122 5885903922296587180
355 123 6559563895751988823
355 124 8618435360524633980
355 125 7476446645177251554
355 126 2612292816271870229
355 127 4781072281931127043
355 128 -680853539256003024
355 129 -6714241468198600052
355 130 4494261788606878998
355 131 -1494976398040546291
355 132 -6952102745917324810
355 133 -649853182512286354
355 134 -5308317256934922461
355 135 -4273347829548485148
355 136 5184323827737146803
355 137 -5704018491738156361
355 138 3577501708538867345
355 139 -101033284983457255
355 140 3985370951444110812
355 141 5383600889633664240
355 142 -2294028384018583084
355 143 4854380876688288044
355 144 3230217559687547300
355 145 -3173363913528846183
355 146 -5925012982406356886
355 147 -334717168106344239
355 148 -4420350717309250916
355 149 7919745745206517965
355 150 1956662867848743353
355 151 -4882933285457822815
355 152 3591727565597351783
355 153 -6810119595528115819
355 154 -3501604029524272956
355 155 -7808740988190745983
355 156 940021477021581914
355 157 -8040498996138873788
355 158 2129584091439151295
355 159 8895638518584673921
355 160 -8694804983644350382
355 161 4484960338337529344
355 162 -8721172528219870283
355 163 3740647057752859004
355 164 -56434390952368725
355 165 6216093822508113131
355 166 8779729197978991447
355 167 359634529780318973
355 168 -5434162494127519134
355 169 104055433610854383
355 170 -1018000949394743674
355 171 -8539233428915876674
355 172 163928933557159867
355 173 230259395295418262
355 174 915916676742251097
355 175 -4404872634979983284
355 176 4199481624518905874
355 177 -5199382945795126853
355 178 3719333218973645616
355 179 -8574870315107606452
355 180 7359615356922413719
355 181 -832427049055058568
355 182 -3257756681941041271
355 183 -6456321220909681069
355 184 -3688950291500957445
355 185 7293192235581155666
355 186 -8829860025471131257
355 187 -745107115441188174
355 188 5958067210475658552
355 189 5834030381208150721
355 190 -242809582274910945
355 191 6561185386898029952
355 192 -3617141605357180880
355 193 6431971525786952646
355 194 -721974730702387980
355 195 4439575524680568412
355 196 33836024928459228
355 197 1327939049940807292
355 198 5235809994426499915
355 199 -196454667773776627
355 200 3599556370777582659
355 201 -4588054732249794129
355 202 568989613317686250
355 203 -8129395575801599340
355 204 7108707456137338056
355 205 -8131334010518551467
355 206 2297017204526034985
355 207 4264487617759505597
355 208 1077145090976303033
355 209 4745417504943052325
355 210 5989522430985990124
355 211 3731930717709799536
355 212 -1987681719790954957
355 213 -2278525458665319582
355 214 6808191298162989419
355 215 5601650307966929964
355 216 4198873257038049495
355 217 8332033805746182901
355 218 5621084699787809100
355 219 5513210780591772828
355 220 8549715971582254659
355 221 -7030137155238484478
355 222 6927236110250584626
355 223 -3328885890717686576
355 224 -2601733315829149592
355 225 -2763979669232316281
355 226 -1350086975153070974
355 227 -824099955679132931
355 228 738757190078944129
355 229 -3074722975137712303
355 230 -5781379798902865926
355 231 4592345627119552630
355 232 -7208652330731731194
355 233 -857657175539945586
355 234 2800019554589123001
355 235 4455969937875438492
355 236 -5333359497824180423
355 237 -400969395429051746
355 238 -4726437203379445887
355 239 -8493405382743855637
355 240 -7025558132458319983
355 241 2230912903968216601
355 242 5758157680418688412
355 243 -7077076448504499078
355 244 -428242018219549245
355 245 -1000077251502098181
355 246 3824747116837885848
355 247 4961599989597480746
355 248 -8321771123397833497
355 249 4114715014024941015
355 250 -3298632258354695731
355 251 -45255050176091999
355 252 4876461135761955493
355 253 6005985149126889147
355 254 -768481138716742364
355 255 -8729118649732701728
355 256 6187430802024001113
355 257 -4831572462472498976
355 258 7895149865358436593
355 259 -1459938079808327509
355 260 -5946492432931454898
355 261 5598916843964753702
355 262 6128854854848702221
355 263 8121000039572306771
355 264 2236256648967587978
355 265 646534875108401796
355 266 6605062119602145502
355 267 -2228699169318071433
355 268 -898806421113954003
355 269 4694894184068220255
355 270 -6389139349213145810
355 271 2288085232633684719
355 272 -5811293489215024071
355 273 -5294250034138786743
355 274 -6767076478802732406
355 275 -6830905054830349476
355 276 6244512182741892493
355 277 -8166936179582154497
355 278 -5168963042576650658
355 279 6430136867873815825
355 280 -5412351399472658844
355 281 -7923651304605844641
355 282 -3160808358894459636
355 283 -7185017142500434875
355 284 127762862551574038
355 285 -8860546107692930233
355 286 -1116329732218167397
355 287 8717180869580069839
355 288 5809104325077484519
355 289 8330802122568458757
355 290 7431485351819760545
355 291 -4185581053722166235
355 292 -4875157304203413840
355 293 -4347807450190588319
355 294 -1297622393492135647
355 295 -5861359580988953586
355 296 2030350381705647222
355 297 2361881273137004465
355 298 2184937223965452477
355 299 2553841736725884101
355 300 -5616969591163705954
355 301 -8078418408617162478
355 302 -6004448024569486365
355 303 8279940218276317951
355 304 8247424735960189263
355 305 -5316717596738420191
355 306 -7592231296817063728
355 307 -4400738575701705239
355 308 -8961367279866375555
355 309 5793319328703823707
355 310 -5897976254015121791
355 311 4784714261486267170
355 312 3851362369202592171
355 313 -3987450135312470461
355 314 198243294799450495
355 315 -5735168153467559497
355 316 1680155049299768556
355 317 6255195808362994022
355 318 -2511519964218650477
355 319 -6251906725116484772
355 320 6930936304364197492
355 321 8348816200216060407
355 322 677106961499170025
355 323 -8696906155686180777
355 324 -1229561896033487868
355 325 -3195899446148194893
355 326 -4735964828148032260
355 327 -2527133616268605278
355 328 8827142949583886880
355 329 -8783492807581206503
355 330 -7280390853232251870
355 331 8616170142904535626
355 332 2708717731194427952
355 333 -2817171079690599363
355 334 -2425384997044999599
355 335 -8296620353230595916
355 336 -1167344474776202760
355 337 -9134048091702274320
355 338 1954376577958325981
355 339 -4899985489713398573
355 340 7875832442963207354
355 341 -6582814531373106253
355 342 139959616846469788
355 343 -3131956700230525281
355 344 1002876276316172190
355 345 -1158133769750765975
355 346 -4692827483003324709
355 347 -9057740391626124932
355 348 5165465011831373723
355 349 9029228360632825151
355 350 1205553444190198476
355 351 3707831649248652492
355 352 8730709465678054461
355 353 2372086053307736354
355 354 -3921983880767653314
355 355 3916642540026514093
355 356 5957816602345689636
355 357 7195006867251741419
355 358 6777959558266835263
355 359 7124022061838791048
355 360 3851504519981916723
355 361 -7063181009574951029
355 362 1150587407732678749
355 363 8088760077060125734
355 364 1121287703115221744
355 365 -1450049962952118997
355 366 -7417839333941285566
355 367 2924677765759959432
355 368 -7259381959401528052
355 369 6153761746580613270
355 370 -955738926271313057
355 371 132077394144397706
355 372 -6491968653630120680
355 373 1874306506517228084
355 374 -1945789224520111637
355 375 -1457114905079927297
355 376 -7142921027525496826
355 377 -2398364478633879566
355 378 2392916245399219596
355 379 -1074782706843467816
355 380 6449110685047631646
355 381 3739382882540948055
355 382 -1122063807421401590
355 383 -8943455800823986992
355 384 -417630378230728409
355 385 -4859130425533949574
355 386 -2041534672246743922
355 387 -8855776564523235061
355 388 -8740890226207228489
355 389 8990626903783545956
355 390 -8523891299773737562
355 391 -7629372520822622502
355 392 -2698574236165873300
355 393 1151354300666082632
355 394 3829098482747259561
355 395 7898975633852344614
355 396 6313677492197154524
355 397 -7144010115174718813
355 398 -4025982538320782272
355 399 6346703914458985527
356 0 -346543742763891155
356 1 -5065064533921432933
356 2 -6279163349433164106
356 3 6899401014975581967
356 4 7665762847300842245
356 5 2512794948516098474
356 6 7512786377928435435
356 7 8287873878714884502
356 8 -8142972568384231085
356 9 546447276488586650
356 10 5229289962170854386
356 11 6612555012986939222
356 12 -7013361789714004629
356 13 1901440060345895788
356 14 -453433382771268910
356 15 8924584894535231950
356 16 5258404767633326585
356 17 -135898383803254360
356 18 9341062580986051
356 19 5859041623636497049
356 20 -6719106307893018158
356 21 -4849044912344451234
356 22 -7984216739633672398
356 23 6250596602310778393
356 24 -4697287130813817116
356 25 2347594886048833722
356 26 -1725705585309540590
356 27 -1011445795079583519
356 28 -2215102681281431142
356 29 5070869006949068117
356 30 -4229315470716240455
356 31 -8102181848456631187
356 32 -2121418052338491079
356 33 8807210333057697131
356 34 6964215514485353705
356 35 -5448645162659625174
356 36 637166774053968840
356 37 5734114755040287451
356 38 -8910464269506697214
356 39 3702420077095642359
356 40 -2106321455279572068
356 41 5619503714043339065
356 42 9141244056127026802
356 43 2883120185621401027
356 44 -3596691765343965814
356 45 1222458082761902929
356 46 1806780304987201560
356 47 2926551117720487618
356 48 3537744410163196081
356 49 -8601185101032688384
356 50 3684141737966234291
356 51 5597010524317309593
356 52 -1511205202397403325
356 53 8531616963191681736
356 54 7315262023013287623
356 55 -5072959686383662852
356 56 -8687365686731436222
356 57 -8914195700496457405
356 58 8320252449598300307
356 59 5726045232247452884
356 60 2389618136585367806
356 61 2164848076629057819
356 62 2267100421487451309
356 63 3657150235391576225
356 64 8124007269045193693
356 65 4791603002233296567
356 66 5403403403986692250
356 67 2297294453785709819
356 68 5617025934688373010
356 69 6652509315945977997
356 70 2671710813002457129
356 71 -6911405441104649193
356 72 1244366769645766230
356 73 7843887205332824930
356 74 4147485903158969745
356 75 -6022396727330829694
356 76 6409648665817044098
356 77 7251475421330334909
356 78 -6658278713342399920
356 79 -6071819488373290208
356 80 -7294089301453332829
356 81 -1255584578929816984
356 82 -3043101196253308919
356 83 -694430752996284140
356 84 -8443175205737356664
356 85 -536126148869824239
356 86 7887659164493514927
356 87 -3266439259613493113
356 88 2607018538183713546
356 89 -8126066785512132219
356 90 -266534028686391434
356 91 -8266981480048087777
356 92 7385820212253080159
356 93 -8314988864503291327
356 94 639973043034353000
356 95 -8158045480139236073
356 96 -4883945661373019166
356 97 6746066139297413629
356 98 -8348038830569574161
356 99 6166936077136480821
356 100 2093713365738394529
356 101 4657936255793644425
356 102 -3707985292158649501
356 103 -5656613056570918257
356 104 -8362021158177175570
356 105 -5593124934931646882
356 106 -1930675621300161051
356 107 5592261927092123451
356 108 736313720141344894
356 109 -6956088628313723968
356 110 7220643833785830837
356 111 8334235121326399265
356 112 -6752903892445688785
356 113 8811172706101519534
356 114 2799397267733672789
356 115 -6720008801818927698
356 116 -594558625504536999
356 117 -7882332271460449696
356 118 -4176669271171379940
356 119 -3212983227759020612
356 120 639227533922943435
356 121 -4663542068425354316
356 122 7598913276143484320
356 123 -6873018720296563759
356 124 1164886678087197360
356 125 2483068490075339798
356 126 5578416102518424750
356 127 -5530192758797559157
356 128 7436525375100608219
356 129 4928290476275839527
356 130 -2117510036579941139
356 131 -7096452908458895878
356 132 1447389025031115908
356 133 -3634031075627950959
356 134 -5665913936919299982
356 135 -8872755637382701237
356 136 8806909679047548352
356 137 -8247782703222329153
356 138 -567739591113910372
356 139 2701328697997449290
356 140 -5684754839161776309
356 141 5163648435438782878
356 142 -1763360332685798805
356 143 -2158453230206217357
356 144 8166949868795042188
356 145 -6353318230034854246
356 146 -866729963119977923
356 147 8773639009437627163
356 148 3488509037508352096
356 149 7105026810550458265
356 150 8565299865729348079
356 151 8804127530364215333
356 152 8177534375521513027
356 153 2792895955045042041
356 154 7439067074088353799
356 155 -924803784637161199
356 156 2046851195198018899
356 157 -7765864204496296521
356 158 -2827890319773255817
356 159 4514461690811407628
356 160 5828937167422524511
356 161 3983515627378676301
356 162 -5918466705572985219
356 163 -8269394756545164529
356 164 3937072372885033013
356 165 -3330646726085547981
356 166 6378555867085359229
356 167 6864859174457637774
356 168 4727061087532988589
356 169 -372703816713348885
356 170 -4357650330105707471
356 171 8614192763548042767
356 172 -7846638881104329628
356 173 -1693145800019107576
356 174 3237596695660359098
356 175 -5091125321637184263
356 176 -4775879351658222456
356 177 -3831094532121728238
356 178 -7342658666763390695
356 179 -4140238877313524153
356 180 -2787037175197404046
356 181 -4953961034147922999
356 182 -6054695264506563263
356 183 -7967755492045140388
356 184 -7053771912118302145
356 185 -7680136096955289954
356 186 6666371461072805174
356 187 1686043454897632816
356 188 -2455873850233083754
356 189 4063466249046416027
356 190 2111518489973493118
356 191 -6722591470836538722
356 192 6845903101934473398
356 193 1503390889424139642
356 194 2007487991346153272
356 195 -8056689579572862285
356 196 -392715096958080953
356 197 6293793497579462257
356 198 1091116512271225072
356 199 -7358889822240963610
356 200 -5312475560990495604
356 201 7293430059554917404
356 202 -8145581298244586013
356 203 2245557336308426583
356 204 214255820272284930
356 205 3372863915922023588
356 206 373380512225760120
356 207 -6361922418845657913
356 208 -4032377122035251631
356 209 6763717175002415464
356 210 3432988805099186447
356 211 -5522630171785128915
356 212 814188674209228305
356 213 614258682735551381
356 214 6637838625674135367
356 215 -7031207694631027381
356 216 -2119215647562638073
356 217 8529835933063851637
356 218 4879122069544985903
356 219 3787470319017262715
356 220 1087870522641772740
356 221 1220848452199823624
356 222 798843596537282845
356 223 4196289828930715885
356 224 8130515080318896764
356 225 834888042804583490
356 226 5780171657880540051
356 227 -3658510225339007265
356 228 8885024985338512097
356 229 -8103093659085174070
356 230 -4671265746254021395
356 231 -7359122545134274931
356 232 2490956771553223794
356 233 1264534278981076415
356 234 -8804077864271346738
356 235 460114561151526102
356 236 6358130436887152771
356 237 -4497514382397821202
356 238 -914247636402761649
356 239 5067940971432306792
356 240 8407463187854338953
356 241 634218330061947532
356 242 -2960513316507467510
356 243 7295665585709388439
356 244 -5711026334577360506
356 245 -5503768231636245287
356 246 -7839121803795036414
356 247 -5822695839082006739
356 248 -4052571024563700696
356 249 -8313609810752390552
356 250 -5651894460495159569
356 251 6082497317710703024
356 252 -1229433773942674926
356 253 6570171089461016244
356 254 6025927524464766004
356 255 -255251886337521634
356 256 3879142294172750685
356 257 -8104240824836504980
356 258 2209998831073113120
356 259 -2364717119711903112
356 260 -1115015360726530419
356 261 3354721443137451816
356 262 -963848759744388001
356 263 4192695996872557042
356 264 8659186016588852796
356 265 3390633343863188441
356 266 -4132949270409867713
356 267 3564311781944557018
356 268 466353792276079106
356 269 -1079229013629126778
356 270 -3042532190435770205
356 271 -5953285675429028481
356 272 9205156383102465353
356 273 5721841096365983066
356 274 -4712084345632087697
356 275 8200534215932256860
356 276 4435998817203482589
356 277 1898790887283061983
356 278 -1124350172785319660
356 279 7696045073059868194
356 280 -8156153900303137738
356 281 -6147306633525173752
356 282 8077366420208617841
356 283 650208252539347378
356 284 -5335791710455981263
356 285 7026855780971949616
356 286 8895014310828723387
356 287 -6366033707397743913
356 288 -611757095033979355
356 289 2395004413170438328
356 290 4987902463764313930
356 291 636394154727480082
356 292 3322519365539139109
356 293 -5450229988437969455
356 294 -1476407078858657609
356 295 695054032744836656
356 296 -651737796570397473
356 297 536689888791998812
356 298 -3771862067446261653
356 299 6102463524231224039
356 300 -7181446022601153697
356 301 6702095374262879211
356 302 -7440167022892326404
356 303 4974757085334613004
356 304 2750156794068258525
356 305 -1190117968017154991
356 306 713621324005618962
356 307 -4337588836343873491
356 308 2136014924510512187
356 309 2800792512083311748
356 310 -4287042226527482036
356 311 -3453931991416163454
356 312 -2025039570166318160
356 313 4516316217710892263
356 314 2793427933631364246
356 315 4820945266039989539
356 316 -4771901829823589164
356 317 -1734764440694567729
356 318 -5269049279656134301
356 319 -7555855108748699337
356 320 -6134808851711695715
356 321 -6965638240290799737
356 322 2416119417085138209
356 323 6964191111201006833
356 324 -1477014401098904507
356 325 -2570472868157818398
356 326 -2721555494372110156
356 327 3522612787595014871
356 328 2267042439590839192
356 329 -1790890211596757572
356 330 -4393701969803873652
356 331 1685093453668406558
356 332 5652825212936721021
356 333 5157765106568963273
356 334 3838636053894839673
356 335 -6560777947768905572
356 336 8101853289498730918
356 337 -4924300414492655301
356 338 -7160333749306494153
356 339 5428191813431153684
356 340 -5318829644032762401
356 341 7423743200979363553
356 342 8336115591365224929
356 343 -6218926570972209134
356 344 433277717724881236
356 345 884250872604166546
356 346 396197327496856310
356 347 -3751044075121463683
356 348 -5566236632346259006
356 349 -5026310433086476472
356 350 7340626696999950038
356 351 8304269762940912664
356 352 -3234950311940664028
356 353 -5585320324743439365
356 354 -8903366910843438671
356 355 6264744273876564255
356 356 -4489011866646895721
356 357 7846151731647530841
356 358 -6343380524532144243
356 359 8117723113278060186
356 360 -8172596493802887938
356 361 -3881439047241984374
356 362 -5772771908562549769
356 363 -4432699674617775325
356 364 4173353022125270923
356 365 -5370447330992743899
356 366 -3955548932019887302
356 367 2002542608000913661
356 368 7177438155252556773
356 369 1776719978618791014
356 370 -4113465349549046494
356 371 -9053179398839561552
356 372 6607929047338142329
356 373 2117957664721399016
356 374 1221239843059342253
356 375 -9170733588608589167
356 376 -4519586171266537522
356 377 2802255032511781698
356 378 5939609952972520033
356 379 6911113939770172729
356 380 -6616664404635734624
356 381 -7365677068432546250
356 382 8633235909875723696
356 383 7067114708758294526
356 384 -5466657006850470908
356 385 7579225640912851101
356 386 -8534363146024660030
356 387 -4569520596509200295
356 388 -1146840474030432120
356 389 -2130650341935971521
356 390 3329251124072075498
356 391 -6758994600694344995
356 392 -2581031045675282806
356 393 -408360384989754576
356 394 -8774911521655917183
356 395 -6243289485693959704
356 396 -5045484725137673162
356 397 5577490547198480306
356 398 8996361780600421705
356 399 -9143871773780098203
357 0 -4207852749713439428
357 1 -6972161975696372766
357 2 8438953925900572894
357 3 -7118972939458831778
357 4 -2041528275983048621
357 5 6652491726585321271
357 6 9367517913258651
357 7 4986536171063010736
357 8 -4275469529410094159
357 9 3320061272247052879
357 10 1786013654663005918
357 11 -9140801670372021524
357 12 -516655776149571566
357 13 3798953007887093069
357 14 5972586353746686043
357 15 -1091735000707014508
357 16 -4985145972863906854
357 17 -6692822022279476376
357 18 -7577179805104869872
357 19 -1401461825013115141
357 20 -8011565606006341714
357 21 -8559228091819606956
357 22 -2273486239800899709
357 23 846283106718435848
357 24 -1557764877060907151
357 25 8478339198939449472
357 26 850207507094164063
357 27 4798567212668885915
357 28 1293487453588118118
357 29 -7403616724355901346
357 30 -9088872541846593466
357 31 3009158522570464951
357 32 5855263662048443107
357 33 8785226162861155717
357 34 5430216724588279079
357 35 -1203003514001460798
357 36 8452697214106000208
357 37 -7491968593382230532
357 38 -7400583401836288164
357 39 -5013466880007232026
357 40 -3850927846124058839
357 41 7391128469131260617
357 42 -2625598819218781706
357 43 -3344949221206460497
357 44 -2009343345747320170
357 45 1034467902430207079
357 46 4822377619707901183
357 47 8935067295758973776
357 48 4407967814183805527
357 49 -7533352825973134941
357 50 -1643922803279572749
357 51 -1958063084813375800
357 52 526120247071788991
357 53 -1499582225589572267
357 54 2147642554229198163
357 55 5531566726853296389
357 56 1587992511428705380
357 57 5108204313896931717
357 58 7927815330323518025
357 59 -1204590796589058670
357 60 9019690568214697332
357 61 9058100441957516932
357 62 2755563872629372608
357 63 8664635774805449040
357 64 -5893654720738785495
357 65 1501955013546239410
357 66 -8174334740173920608
357 67 -4512388732241382278
357 68 -77988801220724397
357 69 814030225379784156
357 70 568460999719450728
357 71 -308993813222141758
357 72 3955952433162839030
357 73 1747120560081038896
357 74 -3815930831900902288
357 75 -5043234110790876821
357 76 -2438010512022909646
357 77 3970170499769380288
357 78 5568880985532331731
357 79 231011042047636450
357 80 1204146054454712302
357 81 -8624248021676529125
357 82 49348981063893539
357 83 3750187852497259258
357 84 -5734679005087718692
357 85 -6872023993722314374
357 86 7943636678402683511
357 87 8537284345386987048
357 88 2955511972547178827
357 89 -3915934886528673353
357 90 -1138922761363386218
357 91 8041826373979661849
357 92 -4466396783465456722
357 93 -5348588231035193762
357 94 5538743847714876755
357 95 -6227276831980945076
357 96 -6026677543603839364
357 97 -2907176143749929818
357 98 -4142397821506640809
357 99 1061864658196494846
357 100 6250304627250033481
357 101 3217734671218829557
357 102 6360369149986924110
357 103 -3825769231017683301
357 104 -9120929231664699478
357 105 -3606043235656087980
357 106 -4439605143558248573
357 107 -8268535564393436983
357 108 -5599966931957149326
357 109 -9049074817731373187
357 110 4308691138090093714
357 111 2368006356376749921
357 112 -3676897200162275739
357 113 2260305607827172841
357 114 -3398216090819590068
357 115 1609231310802235496
357 116 6813290849286447373
357 117 6416602152318616104
357 118 -9043031576519166395
357 119 -3878579438530794579
357 120 -8384640434477764279
357 121 -9220534366260993863
357 122 8568587220894307764
357 123 -1254958783403313650
357 124 7047298940914906842
357 125 -283333352406305756
357 126 -5284429370183214735
357 127 -6826419715406600764
357 128 -3892859606830515964
357 129 -4400870795678630771
357 130 6985634020475741027
357 131 6517174440081807014
357 132 494568808976681934
357 133 -7021290784843583299
357 134 3871484383025044881
357 135 -1330429847408124711
357 136 8870601256163329507
357 137 -2482419239462907389
357 138 1429134214215676849
357 139 5147183735249578095
357 140 -7854692415168974348
357 141 8629500567322320413
357 142 -8241475215437762612
357 143 -2534311506778710495
357 144 -4069413823608949439
357 145 3675275795140013666
357 146 8036262297944811952
357 147 4583206913550920279
357 148 -5222959150470897373
357 149 -457164020397392829
357 150 -5633807973677398452
357 151 -5544714880129428833
357 152 -618822932186562719
357 153 5032397604444705070
357 154 5768062746926170545
357 155 -3270264953606688644
357 156 -2782824567351544174
357 157 272041700240058865
357 158 -5741843448276185991
357 159 -6681028530540124468
357 160 1897563453632212927
357 161 551138297725751295
357 162 5656277350322904570
357 163 -6110581747945687136
357 164 7104545659921299793
357 165 2944366113262126075
357 166 3599221531987623878
357 167 3489073029018934211
357 168 5176080529980830848
357 169 -4982049747720663473
357 170 4726248504493248757
357 171 458792542284177513
357 172 -610345900583326460
357 173 -7193155612389136566
357 174 -7564101053528040707
357 175 5080696313224619102
357 176 8383288462056980787
357 177 -5352051959841582284
357 178 839170614741531734
357 179 5220940320966134563
357 180 4441433031130655273
357 181 -2107822366875092252
357 182 -8798775773529773608
357 183 -4641838199116153445
357 184 6144964946875519555
357 185 8736646565003593447
357 186 -5308071164738273079
357 187 4446787871827350042
357 188 1726074935255045580
357 189 4013178757160559648
357 190 -473278760913459225
357 191 7068675984844309615
357 192 -3266497750394332585
357 193 -3984978592709301723
357 194 -1775313266134715249
357 195 -5978097409164622751
357 196 3001303903953985551
357 197 3447381154512809042
357 198 2714445773134184165
357 199 1773424304295014407
357 200 1609457669500440551
357 201 -6498941473083884346
357 202 471811424457747592
357 203 -6160151799809440812
357 204 -2862858992749842801
357 205 -1728281012652471403
357 206 4195239893358587998
357 207 5893485938119636797
357 208 4984036415542459702
357 209 -1523289322115040278
357 210 -2450189647959705521
357 211 -3635804256838928625
357 212 3422936727643223448
357 213 1102136247882344145
357 214 -2457617905739579394
357 215 1924347743221620896
357 216 -4830206124191013359
357 217 2495021817854917142
357 218 2845366838956630975
357 219 -2568299983833321445
357 220 461159161047145081
357 221 2464427790193815306
357 222 -6902389561928641381
357 223 -2492680820977700107
357 224 -1277066532718084542
357 225 -9222086462686944370
357 226 -8858412668560465923
357 227 -1009287294579177107
357 228 8965643020512027004
357 229 6417984224218676632
357 230 6208514353239401954
357 231 4116998859675577702
357 232 -7339116890714379399
357 233 -6930596065813668550
357 234 5836563337516275854
357 235 8735380187045059386
357 236 2428940632589816437
357 237 -8763632948246600602
357 238 -1504108379530558787
357 239 -5230414458749490572
357 240 -1421339106721529034
357 241 -7982781668519016948
357 242 8699631207771866789
357 243 -2756642776945865829
357 244 6077373947337679902
357 245 -1692636457098766451
357 246 6489298864553038638
357 247 -2617336705394801580
357 248 -560833601689004205
357 249 -8694697703300807473
357 250 6985333867017078088
357 251 5379948539598357530
357 252 1970526011930556651
357 253 -6330139094671672756
357 254 3530594535427874998
357 255 -7732798348569906914
357 256 3654503022046727687
357 257 4695599795310831815
357 258 1448956126886451258
357 259 530044277016048096
357 260 -5881194687073591872
357 261 9105012932775021014
357 262 -2764573596912989248
357 263 -7623653850386264388
357 264 7430422511021988724
357 265 -2748560547542037166
357 266 -4271731351331399284
357 267 -7256136642442077975
357 268 -1536249424771933523
357 269 8713946717233780928
357 270 -8686972433674437301
357 271 1788253275772151116
357 272 -1032215272405150354
357 273 -7518038971547047654
357 274 -6936008995538459179
357 275 -5901549441785347477
357 276 488959912989468903
357 277 -4039997841671286800
357 278 -3821493999576336155
357 279 6996802457573783261
357 280 -1910813638552399784
357 281 7307620349159863219
357 282 -4604578616830477222
357 283 -5714932064242556311
357 284 -3129064743340322346
357 285 -6289914964075175710
357 286 2315562568733333793
357 287 -87798451777290154
357 288 -7682413099533017134
357 289 6653060173307564310
357 290 3968910657967283815
357 291 8932169092697057490
357 292 -4098430649910451852
357 293 1899122357502096965
357 294 6553342839067704222
357 295 4045520446644759128
357 296 6571066772435929880
357 297 -1787481651808230175
357 298 9076912015852457048
357 299 4900455345200003918
357 300 -8781328469881396610
357 301 7213665303083485548
357 302 4947710336705627267
357 303 714154081728131742
357 304 1851812035446032237
357 305 1238932485303641878
357 306 3614061329189112248
357 307 6064860171821977685
357 308 -5696991705594773368
357 309 5341280272056745119
357 310 4288932092026861519
357 311 2898554141063430573
357 312 8648245051545351780
357 313 3921973029823188215
357 314 -3887141805649368840
357 315 -4332086182273616480
357 316 5697239083142926078
357 317 7142874492938684659
357 318 3807294502382776412
357 319 -1985512114894610482
357 320 -8712166079128685590
357 321 6546412585609288089
357 322 8247974077229010050
357 323 -3800284916316690547
357 324 -6629247660442387174
357 325 2400879421705351089
357 326 6933104922634216615
357 327 1400807429587842879
357 328 891681227531325901
357 329 7764485937961292478
357 330 3918589820275205709
357 331 2777510331481028155
357 332 -3274291125732920036
357 333 -7683594884323886072
357 334 3273342557423592186
357 335 -3735532648698813199
357 336 -4091819691819982496
357 337 1847993676173065472
