400 400
6 128 -230033955280360919
6 129 -4453387035471238253
6 130 -3912441048038392788
6 131 6025141674831922520
6 132 -8945077128104839646
6 133 -3497898898072347270
6 134 -5056843389790700741
6 135 7208083161831735956
6 136 6164830937586281137
6 137 -533668683603030407
6 138 -2976749366716608167
6 139 -4189638675227809354
6 140 -1057365345348046517
6 141 7825541765838690966
6 142 -3245103024539660051
6 143 7709287857770088115
6 144 -1281202356985446191
6 145 -3213889809477717866
6 146 -1630749478289276157
6 147 -2732839689606490984
6 148 -3548127260004759807
6 149 3688837146166037674
6 150 -5859380723611093324
6 151 2619956968855407462
6 152 -7750460026303453395
6 153 -6500975089258042115
6 154 2158224747779040311
6 155 3840679302948159670
6 156 -7855904938634922927
6 157 4742805919005216170
6 158 -5545768251897216744
6 159 -2150385322637097169
6 160 6768691048500089116
6 161 2640112753061232055
6 162 782997915189346646
6 163 5289049018236372239
6 164 4558566179018317763
6 165 -4046093244077311990
6 166 3183333168582098216
6 167 -2211405186344008669
6 168 8999306108560444287
6 169 5119105118146275187
6 170 -566773399065641726
6 171 -5050081745988445250
6 172 -1801977985590798209
6 173 -8157476275080476743
6 174 -5146545088927159233
6 175 -3910659486926930853
6 176 -3595356692105638105
6 177 1692935507293581180
6 178 4999296158876092917
6 179 7810034124550970293
6 180 -1899359412430214254
6 181 466689924786247229
6 182 -1100704908623632917
6 183 -3418974083396134953
6 184 -8070659616254659558
6 185 -2664674851596990504
6 186 -6376135930361036144
6 187 5406080938739237744
6 188 425649673247842630
6 189 4012275067752025522
6 190 2714393452766017571
6 191 -1797650139350257599
6 192 -7092502993859257019
6 193 -7440402217783447956
6 194 8889657445194620165
6 195 4627090073549044414
6 196 2986965639077811297
6 197 8353815590994180537
6 198 -58028146978020187
6 199 -7926369765073569089
6 200 -6470268055620212457
6 201 -5790029996312952522
6 202 -4420041518029690910
6 203 -5506332444106906877
6 204 8948652174644461103
6 205 8858143975352537172
6 206 -7674447203076965928
6 207 5383475517993890146
6 208 2217308356712572268
6 209 8805693834684702514
6 210 -3766771202882996494
6 211 5262396714544208948
6 212 6297319419817778758
6 213 8938462623423982583
6 214 2552720683427973785
6 215 3569466674271484310
6 216 -5684485773365204532
6 217 3910278255623009144
6 218 3674800674499530953
6 219 -672202527776371026
6 220 -743621204932592386
6 221 4130226546469524838
6 222 8171227606393651591
6 223 3912541513534689379
6 224 -7590362425451898947
6 225 523009135399841411
6 226 -7725090455225026865
6 227 -8128786946314944570
6 228 -1608686063280384596
6 229 -5472247819328361198
6 230 223697261559103333
6 231 4469820203993623189
6 232 -8189665679494029694
6 233 3859149323059504068
6 234 -4504505332952160470
6 235 -5148424764967331076
6 236 4631193600888909631
6 237 4566557982604566508
6 238 5472709338975665532
6 239 3892150367903391388
6 240 -2266431887719447068
6 241 6125428621975535387
6 242 -943792188496166136
6 243 6620818377519794080
6 244 2146638925669591427
6 245 6163524339872630408
6 246 -1543991777093095282
6 247 -1243823092314050006
6 248 2034680924640998400
6 249 -3761650312577353727
6 250 -6714065908156624385
6 251 2628537901293582202
6 252 -1327916668415413615
6 253 -4375582987116333725
6 254 4133905162356541695
6 255 8372742218157999693
6 256 5652637942972993439
6 257 -5313273356287532511
6 258 3245613669699426024
6 259 1811798278883498772
6 260 2574239547765423297
6 261 -4841184450680179689
6 262 -6866404109030670299
6 263 -5597276106960803696
6 264 -6969944378513236058
6 265 -6449588928290433958
6 266 -4668039994406070704
6 267 1850135584938700720
6 268 216935992599152333
6 269 6301108075049725382
6 270 -2195776876104599808
6 271 -7696656760822619704
6 272 3189863892172164538
6 273 -2302371244179237445
6 274 7614233222258410926
6 275 7807146683646902329
6 276 3255256954018561015
6 277 4112884745371786948
6 278 -6270024250414387385
6 279 991954636720872055
6 280 9092498126931894355
6 281 4862903347451063089
6 282 -349272176243358808
6 283 -7479468765730373751
6 284 -8634458628597899098
6 285 -8130144940209610649
6 286 8057019708168052421
6 287 -2078305498447296408
6 288 8278681325817876150
6 289 -3358975990429623129
6 290 6083469938968564407
6 291 -6087606171793892789
6 292 -3896731482183211875
6 293 -4754200856440738259
6 294 -5350708970479604717
6 295 -884914855268240853
6 296 -163831158321188833
6 297 4450306868450764415
6 298 -6212032243042926361
6 299 6951256966311869745
6 300 5166434377299684005
6 301 -3334614150333505818
6 302 -1331356386639945055
6 303 -2557562510880023490
6 304 -8142111139622070783
6 305 -760486763485420891
6 306 5539777990656080739
6 307 1640985167277096455
6 308 -3452532300909435927
6 309 -162858286372289584
6 310 7375596152638847798
6 311 4581488590668906576
6 312 -9018903123783650165
6 313 -33289878834714990
6 314 5136513399075723851
6 315 -6559499546358596704
6 316 4568930112019751914
6 317 9154915841962000456
6 318 3199687783391797365
6 319 -7007120557854063686
6 320 3337682901867512877
6 321 7879706225075923645
6 322 7924545356306526770
6 323 5973573008872706149
6 324 8091028115176889821
6 325 3015567333263348123
6 326 3771909470326991991
6 327 -7972934529185293970
6 328 6974636108504807864
6 329 3793504441987787290
6 330 -4589421713146885565
6 331 4994027803351457809
6 332 -7061136430161775168
6 333 7374935784956353410
6 334 -3969654250063219856
6 335 -8730291408384083643
6 336 -4735439927340682189
6 337 -1129489284759480604
6 338 3072155412642266650
6 339 -6281529623244980521
6 340 -708207898740792159
6 341 2517416141322202748
6 342 -6509715924441658355
6 343 6086196751070071558
6 344 -5850906969636988080
6 345 8733581329111127266
6 346 -1352645892143576705
6 347 7434240977374304566
6 348 -7082465304975231846
6 349 999736101661215951
6 350 2702000067352283700
6 351 -237435390948296204
6 352 -8334621725209642048
6 353 -7191698693760380954
6 354 2359813555754502402
6 355 2537407697647092945
6 356 -4149949096206244254
6 357 1380391033579800438
6 358 -8836041532125491467
6 359 -926251033047465938
6 360 -867740636748530710
6 361 7905297349825766026
6 362 -9191796315426801855
6 363 -4792666250914312741
6 364 -8579104715743126787
6 365 6650949209099956971
6 366 -7978960136526105020
6 367 7708732985009319916
6 368 -698949109315509640
6 369 4732346137370248669
6 370 3240227073320817836
6 371 5080111751150886984
6 372 -2156780200879715314
6 373 -1656405844529418428
6 374 4935980718556693427
6 375 2546277026441221126
6 376 -3108615786133458191
6 377 -8873884209608188960
6 378 -8405960946212438186
6 379 2925173477231774968
6 380 5731639473014936660
6 381 -7243659711686154315
6 382 -1946835963716305469
6 383 -3018070884214427863
6 384 2159699903786074345
6 385 -9016404235061704292
6 386 266395900070276790
6 387 8347025429468753836
6 388 2687572201491583791
6 389 8469475324281786658
6 390 -3837804236814450771
6 391 9215360755111656290
6 392 6549597242887782660
6 393 2801376019304584851
6 394 3474340150235828254
6 395 -4558730616920746417
6 396 -2442267287861508362
6 397 3936838348104868212
6 398 -8119747590816887597
6 399 -7139385050390343114
7 0 -294960682167597921
7 1 -4652863447386065069
7 2 2986581290050883947
7 3 -4766299865467803724
7 4 -8079812552947468100
7 5 -7220855755690194940
7 6 -7268001258437380368
7 7 8599922621861678424
7 8 6602450303197129736
7 9 2949367126614592886
7 10 6573830205138409775
7 11 8797378342716761358
7 12 7747560668502639787
7 13 6222418939811328896
7 14 -9089821200188656327
7 15 7173211225179530381
7 16 333489308039052947
7 17 5091064626658589122
7 18 3160612640356566081
7 19 1947467921927366453
7 20 -2006123802688446665
7 21 -1871675286837539956
7 22 -2306469889995166424
7 23 -1591764989662688091
7 24 8632193518264715196
7 25 7666874860985120522
7 26 -3051281564835529650
7 27 -219086941725666546
7 28 -718184985805335907
7 29 -8041334561389457714
7 30 2696655565362640131
7 31 3662222523513474844
7 32 2692023385017640986
7 33 8666363495941026194
7 34 -4955714045177720619
7 35 -5891793244206817359
7 36 -7177578744488691859
7 37 -4776233179715580648
7 38 -796572601711125978
7 39 -4947746349688186619
7 40 4587205829315126721
7 41 5387126813862067757
7 42 9162798657166246287
7 43 -4349241535554945582
7 44 8935533826594357089
7 45 2986579069590598415
7 46 8751318831517051659
7 47 5438331147682344153
7 48 3521867952930951202
7 49 -6687424234869563238
7 50 -1269620186848247217
7 51 -9165491621709976681
7 52 -2060476876558472019
7 53 8583677186768260882
7 54 2910729649319902311
7 55 6861950166590993912
7 56 -5424965235580714507
7 57 8378622548030130807
7 58 5097718598556648298
7 59 2042243830879925294
7 60 5343875910347067133
7 61 -7247287932952704954
7 62 3148581939060440589
7 63 -5643894513458962729
7 64 4695278894842978210
7 65 7574719038436765402
7 66 -3841000504449733639
7 67 405257161300326263
7 68 4522546564769529292
7 69 -6460763562299817497
7 70 -4812407664337596741
7 71 -122694605340894707
7 72 4789357787401125386
7 73 7459550626535012714
7 74 -555190233685159591
7 75 -3074870505104279902
7 76 4354382756805614481
7 77 -3510281557079606695
7 78 5038856048033369521
7 79 432212086165741324
7 80 1870964623791285341
7 81 1805507170747149937
7 82 -6468972063583168162
7 83 4385947815144036148
7 84 4291436928009436307
7 85 -1154579849063061062
7 86 -3559103594036777458
7 87 -1782297418891194747
7 88 -821104227054985816
7 89 -3909602980260902336
7 90 1011566392466708415
7 91 8163031694474856849
7 92 2338747293427160043
7 93 -5438735336538500378
7 94 -4964663961711443787
7 95 -8352526123551311466
7 96 8662516041934117637
7 97 6572992363107432937
7 98 -1826623835855233871
7 99 5852856773419882366
7 100 -7849404368910598265
7 101 -2645605794817671825
7 102 2173718603354135457
7 103 6851447278791244959
7 104 1445697146901815002
7 105 8882241423640715650
7 106 -2292116225096982745
7 107 -8488588582862705300
7 108 6893043413670260801
7 109 816816673726321379
7 110 5141132421401475115
7 111 8115480262689121303
7 112 -7141516609541452791
7 113 7952578846922533540
7 114 -4032453360145689939
7 115 -1954009465817369204
7 116 4387430682216673002
7 117 5857992354074602164
7 118 -9068532680932296645
7 119 -656709938734995202
7 120 4811193868506349225
7 121 -2426863617112683809
7 122 2225991797829703664
7 123 -7346076160203202319
7 124 6509070517151040750
7 125 -614435655742475272
7 126 -8357271668530018883
7 127 4810418869492698722
7 128 3864783619354584998
7 129 5611053375152974981
7 130 5973887673908211849
7 131 2902304155095737947
7 132 -173041085372972102
7 133 -2672424933357277473
7 134 4771889113769395834
7 135 -6488383862825120691
7 136 4721835166882220421
7 137 -1247623101222596429
7 138 -5730525707227766458
7 139 6400023711129897843
7 140 9188305534320474024
7 141 -4486664954990605281
7 142 -4345275839025698404
7 143 -804902439739779171
7 144 1337236461541095227
7 145 -3982335288912797861
7 146 5286481773048193024
7 147 9210675530875041237
7 148 1750211663548051196
7 149 -8377037217910119113
7 150 -1787766254676006520
7 151 -1489532865142686316
7 152 6283001327545618233
7 153 4005090910209536107
7 154 4663198811198270898
7 155 8341515813253740131
7 156 -8075169690092207115
7 157 2640203378530241355
7 158 4355751613107487819
7 159 7152131016991976229
7 160 6940713964421905469
7 161 -5360605148413966216
7 162 -215629137118057766
7 163 -8930512877888077699
7 164 -846307811165648402
7 165 -3523562344781683904
7 166 7156179646485995397
7 167 -4506294034715569554
7 168 -7855463508193258298
7 169 1725917012243674788
7 170 8555742743607586109
7 171 -1865689498307991159
7 172 -2441433576948871327
7 173 625922050307494697
7 174 -322926402486765025
7 175 -749866311135252157
7 176 2852023925512359670
7 177 6652414680704597176
7 178 -2876752043080668787
7 179 2410958415969432743
7 180 4518852692432447552
7 181 -1615750437078461679
7 182 -5755162588837753058
7 183 4744936500718191869
7 184 642528366846066763
7 185 2144671387622166050
7 186 473009535048874017
7 187 8148192034841554031
7 188 -4101741948483621295
7 189 -5950415561017995271
7 190 -5067141437678080951
7 191 5081727862317807046
7 192 -5500540549628815504
7 193 -8465283738882594791
7 194 103031754470843447
7 195 -7015829888009341593
7 196 4354698074410319182
7 197 2410164286447886615
7 198 4891480326632968839
7 199 4830903936813356791
7 200 -2362567551817022885
7 201 -4609256320005683050
7 202 -838440885018719950
7 203 3678921492351831483
7 204 -1822420366008083992
7 205 -3867522503017769186
7 206 2828195615290081492
7 207 1286679281194810086
7 208 6497020345327324036
7 209 1612406775994247182
7 210 7979892073798756321
7 211 302600632612649786
7 212 3115630397500759649
7 213 2115044221854615680
7 214 3664293138167395103
7 215 7435837764301435386
7 216 -4356178309070966609
7 217 -2276915032188945076
7 218 4468813201522814924
7 219 -1105024497705058667
7 220 3921633430238822539
7 221 -1758645020634209010
7 222 -4345523899398350509
7 223 6717108316643455274
7 224 -5611005411859763976
7 225 1899037115447834502
7 226 -6420154627668382965
7 227 2335805494215179682
7 228 -7017706861990142656
7 229 -436078799779804173
7 230 8427316842485341214
7 231 -653418046403372341
7 232 8787965341732598467
7 233 -3026778133726659698
7 234 7709333045226613835
7 235 -6001031760876714823
7 236 -2963421750187255337
7 237 -3713808248879615091
7 238 8511396130942617830
7 239 18109014334487963
7 240 -23789530276996873
7 241 -5519037025032498339
7 242 4474333154512936570
7 243 6212064031556355814
7 244 1051207719262939980
7 245 2544005919197246979
7 246 -2178424221357192123
7 247 -6098500476097468363
7 248 -7342894955197146292
7 249 5709610667839582240
7 250 4396828025984860855
7 251 2729371955254990748
7 252 8972295634093970257
7 253 3971341360660719567
7 254 -1233930207510433870
7 255 -3068404490328470344
7 256 8255287550890078772
7 257 3516925023603798937
7 258 8678672655449910034
7 259 -8601131899560948307
7 260 7103747102252002810
7 261 -3134119783874602723
7 262 -4698119739551130848
7 263 2875914711663203754
7 264 1907185224543995029
7 265 -8586080989141826195
7 266 2903912235134437477
7 267 5791775903377250418
7 268 3637608820386924477
7 269 8272117873318681332
7 270 2868401346317195677
7 271 -5926431177943745177
7 272 -5238929484680770250
7 273 5001704834655052318
7 274 -7352692297738019849
7 275 -2494269067962865331
7 276 724460205875180931
7 277 4019123151006521020
7 278 -7439135604835723006
7 279 -5027236549020050415
7 280 -1703783129482451600
7 281 7211336976922369779
7 282 -5364131613863074190
7 283 1779159132544968560
7 284 7797194396828534335
7 285 376474056259698435
7 286 9156727102633947485
7 287 7277494470904408683
7 288 5715765237755298906
7 289 -1440855168121373606
7 290 -6909350954367027493
7 291 4290053615370238312
7 292 4085821812613122718
7 293 -7894171113532252141
7 294 5165149265787153683
7 295 8940122626299983132
7 296 2793872961028652315
7 297 263443449299141178
7 298 -4364968120530804486
7 299 1296403132185525922
7 300 -6645479899637654577
7 301 -5141597573478271065
7 302 -7269631412471076531
7 303 -4195552911128767781
7 304 5800850300990148235
7 305 -3650635089511015998
7 306 -5796723704375364311
7 307 -3746891944244269891
7 308 1880823864934554696
7 309 7810301908523680716
7 310 -1860753533599271225
7 311 7192710409173149468
7 312 -3795114104988615168
7 313 6875227755487480873
7 314 -6711598223878587609
7 315 9064636529542059224
7 316 -7173039700457037083
7 317 532927288069064600
7 318 -4404864115795857449
7 319 7899612924420560263
7 320 -7718719392937065307
7 321 -3985537174968332337
7 322 -5575465884544856391
7 323 4671007247210292861
7 324 -3390636071814167549
7 325 -49181380879333981
7 326 1406388989159526503
7 327 -5782834006709938572
7 328 -3967056907333027721
7 329 7609595978940877574
7 330 -1631268653256130248
7 331 -6516242919619237625
7 332 -4917145101175466564
7 333 6813393901499286138
7 334 -5516573331939219428
7 335 8622158142490393198
7 336 3081553738184498450
7 337 -6035543615400752331
7 338 -8806224323283061176
7 339 4276365856061180983
7 340 5595605144085719916
7 341 -2162404389401023321
7 342 -6816713943290257793
7 343 4872092655770435906
7 344 -3197587777603615882
7 345 -1356549107817206786
7 346 -4335430708150398962
7 347 -6772498953959703150
7 348 1599695203823033665
7 349 -8006607364159981757
7 350 6465038738869911076
7 351 -7973912494593944276
7 352 -7858568057041681108
7 353 -4324569528118137822
7 354 3936793816398272754
7 355 -220093023533765060
7 356 -615428394550187682
7 357 -8733495001300194041
7 358 1533367512192265735
7 359 8090220894172250250
7 360 1701707984110875787
7 361 -31457130558190322
7 362 -4088628361735526499
7 363 -5651531930648035984
7 364 743518802155073470
7 365 -1540079553241997057
7 366 3541567738961728229
7 367 945739440679637822
7 368 7140683856157985610
7 369 2618504180480176195
7 370 -7311861036574367029
7 371 -6743695529230664221
7 372 6312944289690406811
7 373 3881122502211984322
7 374 3460142774407088554
7 375 4617374786101224306
7 376 -5573034046117621990
7 377 -4248249047315032277
7 378 1439404615033447087
7 379 19244813042855359
7 380 1001752633120760679
7 381 998932187861354637
7 382 7947894069966234992
7 383 1884568791365831480
7 384 603112080825314060
7 385 -4544752614551479587
7 386 -2256052578700184217
7 387 77349822806236958
7 388 7334387405656022309
7 389 -5598078114267195986
7 390 2693641870593226810
7 391 7222997576046484200
7 392 -5870211612702069985
7 393 -3503861035239914184
7 394 8336856557166672677
7 395 8620595307164013332
7 396 3891568921881416093
7 397 8953501777896913051
7 398 6712293637242649305
7 399 -8904920484009889418
8 0 -2842810598466724286
8 1 -7840566118075273968
8 2 -1048678644519234972
8 3 5428251307194691446
8 4 1121645680200764070
8 5 3696034459227531024
8 6 -5115407120549503731
8 7 695971599577034
8 8 -2055264097227723517
8 9 4047749636301934029
8 10 -3502957859719776675
8 11 -7356000366107303212
8 12 -1799527410878477059
8 13 -6917380513076920134
8 14 -1730364503409394496
8 15 -8402620002079254369
8 16 -4688519023539394336
8 17 -8935543717214760454
8 18 -6621423131914924593
8 19 -5112158236748905351
8 20 1799334553894985653
8 21 -8627977398763167630
8 22 -8026421848189355365
8 23 -3481997960153027522
8 24 -8894941489065405820
8 25 -3067756294998374061
8 26 -3375169383265754156
8 27 -4445847773679472183
8 28 -2074803998900477160
8 29 3803129787782946378
8 30 -5162285271071072077
8 31 -4756296802833285069
8 32 -4525010064668808343
8 33 6308232631098055867
8 34 -8601306668898018840
8 35 -2203046268492997577
8 36 7438205879601152595
8 37 1641831334495569046
8 38 6519494497744406405
8 39 -934702640758886689
8 40 4658987095725089165
8 41 -2743540865837837128
8 42 868079581484417451
8 43 5214654256489726648
8 44 -1834467326930242704
8 45 4889370583978003529
8 46 6973073992477833351
8 47 8788944155846854409
8 48 -8162830217056467248
8 49 4789022841704742147
8 50 608561386993711418
8 51 877225615358753143
8 52 -1101016957900428399
8 53 -7280431843195279782
8 54 4971677474123573287
8 55 840798571254068819
8 56 -6691983863010423095
8 57 8034216361680170570
8 58 -8735994797183931464
8 59 -8278287437516175508
8 60 3932192732000647273
8 61 8264528283224377728
8 62 -4205112664298968297
8 63 1674794789594997952
8 64 -7010428688105893370
8 65 -8729441534156403737
8 66 1396441329316131040
8 67 -4495693245888417440
8 68 6259071208060275855
8 69 4413637574891231078
8 70 -2271210906011969936
8 71 1942764356005473154
8 72 6434773301371591152
8 73 -7716865288025746808
8 74 8843162868155949413
8 75 7046771672218127827
8 76 3394639588649153593
8 77 5696301298532166065
8 78 -8734671188532644233
8 79 -7679807427226097992
8 80 -8242666488986558526
8 81 4914516213559950571
8 82 -5191287368932237550
8 83 -485630166085696817
8 84 2150843926166569626
8 85 981780152441086
8 86 -2594537468906546920
8 87 7601294850912610706
8 88 1547701697817354720
8 89 6770113102192759355
8 90 4788355927833023717
8 91 4522669771087039246
8 92 584285556261269658
8 93 7495606937986535921
8 94 5132122338211689580
8 95 -4692202558805114489
8 96 6170330455758426268
8 97 379102092475851233
8 98 -7809388519779752671
8 99 -5367842950591324920
8 100 -8382239729974592801
8 101 7008229762491613036
8 102 5644021412185643996
8 103 -4505619862880456439
8 104 7464709516334102264
8 105 950981205987441112
8 106 -4644927573016160830
8 107 1102666998095586263
8 108 276797754571900853
8 109 719562263182029556
8 110 9056219131448680777
8 111 -1265541360808342603
8 112 -7709514907478699991
8 113 -1881309358728963921
8 114 1620975950500769965
8 115 4201153360789757226
8 116 -7816439143269705709
8 117 -135104832594951970
8 118 -2898267717534538015
8 119 6108129864706983017
8 120 -7013607203797825731
8 121 -5955246211586723175
8 122 -8655669857276623632
8 123 9172711938806412141
8 124 -5958783115115776099
8 125 -2326063554357648335
8 126 5870967649564657223
8 127 -8146984069323970634
8 128 -1553923549503898122
8 129 -6562563775133502364
8 130 7391555959868805978
8 131 8535143776743788206
8 132 6742737615306499863
8 133 -8184192441880945010
8 134 7024969638025732742
8 135 8686147752018384973
8 136 1787423202372209154
8 137 -6325668054489663907
8 138 4242722209670159744
8 139 -8720257402085302454
8 140 -1856634534889489295
8 141 1199906813180270150
8 142 -953886116664145052
8 143 7506691132794536863
8 144 -5487994550694056069
8 145 5372286647456298668
8 146 -5063830394745814284
8 147 1041582487269011055
8 148 5579477925892700847
8 149 -6152315895308641519
8 150 986595175900133968
8 151 -4788414223212808570
8 152 7399198907013794720
8 153 59686823945947157
8 154 985779422258115731
8 155 -536076457929630860
8 156 5165926247969352565
8 157 5547840859619589911
8 158 5802437697852314646
8 159 -5548407839247411598
8 160 -7169448027417022634
8 161 -5669456631933935556
8 162 -3737117669703901302
8 163 -2471532820166155315
8 164 5554437914510825791
8 165 -6215137273846885194
8 166 1464122034142746779
8 167 -2483961877089012676
8 168 2757890549685255553
8 169 9009690369170099291
8 170 -4349079425918836793
8 171 2347748636381809723
8 172 -5654044397261936921
8 173 4674482478784585982
8 174 -4980114021630928782
8 175 2424745245156841081
8 176 -1769167966718475705
8 177 -3678213876542350756
8 178 -1043360980367143860
8 179 2011085793926877098
8 180 4266962936880919571
8 181 4643782291441469660
8 182 -2772419299854081391
8 183 -8512863211871804704
8 184 6499696144510208292
8 185 -6969732402716622462
8 186 -2387091025770312350
8 187 -7807590023489377267
8 188 -3367820270320068599
8 189 5776547561318896916
8 190 -6618422810696672543
8 191 -5627327267334834886
8 192 -8108493652581070642
8 193 -2335854483087878758
8 194 2486748206283511882
8 195 8768536313177375806
8 196 -1420790201041038791
8 197 8919932265953983612
8 198 6077071958160844937
8 199 -8810530710967711541
8 200 -8853222062661755629
8 201 1390155234534722686
8 202 7277031559662833029
8 203 -7933747432342206471
8 204 -2971490432787682016
8 205 -4850016128203525306
8 206 -8993904390106193982
8 207 1497454802225794415
8 208 -9183535043460682135
8 209 5951393117485117178
8 210 8915586974837202373
8 211 8056933118716338451
8 212 -7959493186660291626
8 213 8768815319805560873
8 214 2132570408849592187
8 215 -6638794409697647222
8 216 4798480074904835929
8 217 -418138398361958287
8 218 -6224192620670407474
8 219 4101497689307552603
8 220 1868226414733881187
8 221 1207526323262873620
8 222 -5655941132235598913
8 223 4802035078309659518
8 224 166490885381435248
8 225 4440615020765010713
8 226 -7426559337467262655
8 227 9025532796103054526
8 228 5030985468208323333
8 229 4324594413078834429
8 230 8055904552209874829
8 231 -9177099797192750427
8 232 5085469249103852612
8 233 3308941932684063909
8 234 2742616038668810822
8 235 5405394245796530803
8 236 -2232975739695798193
8 237 -4106814278821957058
8 238 3813604905884926662
8 239 -8501090483101782420
8 240 6225863021850975138
8 241 1010556961081830757
8 242 -1812167450459154116
8 243 -5755367062184558432
8 244 -6231278078010586478
8 245 5085698707845103513
8 246 -4209565531870295764
8 247 -8591748315155030519
8 248 6782577399001432623
8 249 6257498276764187384
8 250 -8966030342054366696
8 251 727231040320733495
8 252 -1941053311174394093
8 253 -6952150965312184645
8 254 -1139752791409837768
8 255 8393624986893464220
8 256 1700415462038023741
8 257 -7221209948856779136
8 258 -2863170824448468763
8 259 6437753923071455691
8 260 6129825819021845897
8 261 -5864268109903787941
8 262 -1776316748162290539
8 263 -1670603847444009491
8 264 3811164715147291036
8 265 -8378273803524374008
8 266 4815900790887472341
8 267 5225973806442694891
8 268 -425929345167842829
8 269 -5464208534621795556
8 270 7242704757743064635
8 271 8312097949432530576
8 272 -4926430738233897927
8 273 3576061102612671028
8 274 6174040476990937119
8 275 5295872295055414143
8 276 9061551104650888387
8 277 1840536356512573023
8 278 -8284516188799449502
8 279 -7122329620563015099
8 280 -8531643356409836069
8 281 -4179428263324271416
8 282 -4976289590761972019
8 283 5612992151432817620
8 284 -4723279484155873767
8 285 -4904084470363085960
8 286 6722265438828907861
8 287 3043732659336439872
8 288 6278391081801477362
8 289 1229748227353565642
8 290 7597955298620162803
8 291 4028806039858836598
8 292 6595725921440562244
8 293 -8255706689382776173
8 294 2690183047813870485
8 295 8917940690067463657
8 296 -6194436712144294475
8 297 -1694468990599697651
8 298 -281327668448674282
8 299 -5979447278018527820
8 300 -5571404111157677817
8 301 -5156225695186031533
8 302 -8905284688936787929
8 303 -1138534947918956321
8 304 -3692088627217552538
8 305 4627771983194408808
8 306 -9182172711347155249
8 307 3224920006425698527
8 308 -4506265326677496102
8 309 2011526908420161844
8 310 -2309651874866663756
8 311 7454292250435549484
8 312 4143609989963273870
8 313 2630232612017206936
8 314 8879622819814104335
8 315 -9093717689322331724
8 316 -4875262740258880056
8 317 1317844709715435567
8 318 4345845933276550559
8 319 -8031925858344072163
8 320 625145959639726686
8 321 -9207865528894532618
8 322 -9174965158365293506
8 323 -639242399534626349
8 324 -5277474774468553804
8 325 -5805897340812014806
8 326 2950827548981813450
8 327 -4367312327040882136
8 328 -6640122932725375647
8 329 8288748227595569996
8 330 8736419223789114848
8 331 -8565445569963451024
8 332 -7330163480407611671
8 333 2322915989991986798
8 334 8385926772606955329
8 335 1224027487291407706
8 336 -3328193331084954342
8 337 4721108903502103962
8 338 4322475157551563511
8 339 -4892829222996891405
8 340 -3549455979558437214
8 341 -1415942066649259605
8 342 -6737757977615118112
8 343 8572599360538379975
8 344 -5036515523340060609
8 345 -7633218432395336022
8 346 5603521865485926022
8 347 8796033363601343916
8 348 -1571907744470949450
8 349 -7774710613290908799
8 350 5829220909731694990
8 351 -4380061662429733233
8 352 -3906136707262375048
8 353 6689238398295909308
8 354 5566767068224585017
8 355 -3655804518013269279
8 356 -7143424658336292929
8 357 -2316656104560444836
8 358 -7098898751699022269
8 359 1836911326785700293
8 360 6254785211798561518
8 361 5001002897470477569
8 362 2094585603955270455
8 363 9163358649530196602
8 364 -6552777887847253206
8 365 1999420169585458349
8 366 2203357812724817070
8 367 1396705269648578397
8 368 6397217436396783099
8 369 2399170383152398677
8 370 3019213413473518188
8 371 818431519229908119
8 372 -3674630881872135873
8 373 -4386937942398852038
8 374 -5897806556772448934
8 375 5324580800969024564
8 376 -6217563749633619161
8 377 -5681051004523828752
8 378 6252388619222597802
8 379 -718448318244874444
8 380 7088196622843280124
8 381 -8121024580028096121
8 382 810829302559323548
8 383 1398892435794771682
8 384 7400947809850194415
8 385 385426958938550530
8 386 -2796800493978136
8 387 8362928839216569909
8 388 -6683876300515302056
8 389 1581117008281397150
8 390 -7150518282004621687
8 391 -7607996986374858053
8 392 -6707797916705723153
8 393 6291345276325520249
8 394 -3874104574070456752
8 395 6971578595875257024
8 396 -3387897311387306963
8 397 7215608279809549277
8 398 -547879308282949281
8 399 -922027530112228780
9 0 3986453543805936539
9 1 -9024104316315446690
9 2 -4021523133426144873
9 3 6465899064318645160
9 4 426291760937452682
9 5 -3746647861979067942
9 6 7641941410944293997
9 7 9173620238469513916
9 8 4037295936841355682
9 9 1816162135042920377
9 10 4640805031848888214
9 11 -8226023225320661390
9 12 4589348974988038906
9 13 2468964098065349664
9 14 -6864600683551692995
9 15 4984195932674628921
9 16 -6719196357755825116
9 17 7479707504676282207
9 18 -3304470796150768020
9 19 7305337999014584442
9 20 -8450735776887454961
9 21 -2917725883406980249
9 22 -7619360027766432309
9 23 4612523734113167129
9 24 -5004061978935767996
9 25 3415843829755396307
9 26 -2386961233756303245
9 27 -8841640605262254715
9 28 -4501751786635172383
9 29 -989037168680164074
9 30 -4635946444878654516
9 31 7902939584707151396
9 32 6062272863032209091
9 33 -7422623153132317927
9 34 -4924333005332012329
9 35 6352913177223731843
9 36 6273210169831562616
9 37 -2046926696542259129
9 38 -1929326615466347967
9 39 -4338294792014119440
9 40 48438184777695894
9 41 5453491070830197095
9 42 -8352058144118495596
9 43 -1214057029823955274
9 44 -467877011661315151
9 45 4231438674384828838
9 46 1549878235597990521
9 47 7298246241752565243
9 48 4284797591077613927
9 49 -6483276549579086389
9 50 5862630782371983492
9 51 -4699873126708943844
9 52 5131940116621416972
9 53 7070568769565170573
9 54 8797419737232348115
9 55 -6983080309633976604
9 56 7770380377155491322
