400 400
208 305 5787279673496449634
208 306 -989967643100630735
208 307 -2210838507341364540
208 308 -4237288405941673781
208 309 -6905458273430715872
208 310 -991072477904515776
208 311 8203332538006044565
208 312 5741347266947556751
208 313 1002899375877573000
208 314 -2257545264133624905
208 315 -197882038516900897
208 316 -9174096744482885990
208 317 -3485007442119912860
208 318 6838155831851649613
208 319 3019667558163480231
208 320 -3985408491503770109
208 321 1697492399678653797
208 322 -386546033959119670
208 323 790851069893950607
208 324 2508110787763623616
208 325 -8328281083850716828
208 326 2332699460389798627
208 327 -8232643862594321832
208 328 -4565518821777732898
208 329 -1711634649998329530
208 330 -8351585576629731800
208 331 -8542403383785032348
208 332 -5886814751398113562
208 333 4999869776138499147
208 334 -3734595624076419332
208 335 294788077107869838
208 336 4232854613748083842
208 337 7092927988797641687
208 338 4165715507191885765
208 339 -5180782260517227719
208 340 -6144575228111314184
208 341 2828058461473960065
208 342 7083240604014818365
208 343 -7420190751059747118
208 344 3257387733491731858
208 345 -8758119957194286005
208 346 3216042287037520013
208 347 809331947946512262
208 348 -7521657985076261295
208 349 -7502204757516272611
208 350 -5915047117045755732
208 351 8860436405817121453
208 352 2447915691388456507
208 353 5408736717387182771
208 354 4644225784211964020
208 355 -4285629032947982194
208 356 -432454727983998704
208 357 -3631126184404442574
208 358 7904506539378284162
208 359 2036016571062734710
208 360 -1794471609245876546
208 361 -1922935498722248903
208 362 3172311038799738343
208 363 8325174794845456833
208 364 6732513389350850848
208 365 -3081427612311064676
208 366 -5957054450914577268
208 367 -2786861410966706856
208 368 -6340518497752683054
208 369 6718217885340159922
208 370 3830050621035330773
208 371 -1916825728697194761
208 372 -4888241244513171188
208 373 -5173252704226777557
208 374 -9210064621599860913
208 375 -2214099984613035906
208 376 5346871979270337183
208 377 -298744136537788909
208 378 -4892124733451533889
208 379 -3901266260855618742
208 380 3629176485369458439
208 381 7751283297666941403
208 382 998886892573586811
208 383 -6938900688454003809
208 384 -3566109213482504948
208 385 4078592732410283685
208 386 7562764271380216815
208 387 4142503605117236987
208 388 -6146313522018594663
208 389 4412621298449437446
208 390 746332425435848914
208 391 -3453155832062159818
208 392 -916755963278648821
208 393 -7915796874088885253
208 394 2972177060475369337
208 395 -8971126254117998659
208 396 -3770694409686449246
208 397 -1673669074968661878
208 398 -3666805804634978388
208 399 -6802285953350951241
209 0 3507504426253959660
209 1 -3005166257529503816
209 2 2836603947378335654
209 3 -2357918616625151247
209 4 2449795872660414899
209 5 8037765944004848201
209 6 5247162634323878205
209 7 -3094214827544296501
209 8 2455285616567364332
209 9 -3413020120377290187
209 10 6076344976000164467
209 11 7578592758560220220
209 12 7623584980638759390
209 13 4810482776733111012
209 14 8230417699723241472
209 15 -2506814806131238058
209 16 -7401020203981191448
209 17 7911243297955640190
209 18 -1358958142148156292
209 19 -2205724975879348885
209 20 -5649560746895794139
209 21 1207076023101190682
209 22 -1670714111274684264
209 23 7024236855365471457
209 24 -6206384460146572489
209 25 -1141758005381028445
209 26 -6337808756052376460
209 27 8437595110173469358
209 28 -8867701867640267873
209 29 -4901434235890850104
209 30 -212865893339161716
209 31 6956583534041874918
209 32 626010740335600453
209 33 3640480823720387981
209 34 -5450077168554520223
209 35 -8496180818426521294
209 36 -5556095549932479205
209 37 2934052398928876202
209 38 8750146772354158602
209 39 8543700631858696078
209 40 720473005364685920
209 41 -5748737103569169679
209 42 -2106205205639441952
209 43 -6997863840266536349
209 44 235460835026236537
209 45 660516468174574446
209 46 8662601796460995492
209 47 -7932424948967988615
209 48 -8474393285816857778
209 49 7917428458577506343
209 50 -3969278563248518373
209 51 -3317054353927543595
209 52 -399949399280454714
209 53 -5556111774262540115
209 54 -3391358224094103886
209 55 7025078284289899136
209 56 -1076499651569614464
209 57 4064433201316293292
209 58 -7419871623786654673
209 59 7839051695258540615
209 60 -8054052628842027015
209 61 6296601351162637281
209 62 4504883653293283997
209 63 6933527973496457727
209 64 -6123240978099244657
209 65 578585530420769978
209 66 3912368163176056497
209 67 -3799005046003726702
209 68 870143723409747809
209 69 -549791112463998094
209 70 1727464874760106510
209 71 7795576382279658346
209 72 1652632973314540295
209 73 5859483410153419604
209 74 -2477356269076771253
209 75 -6974369930055667806
209 76 -4630451082776890235
209 77 -8121345711525164650
209 78 5750516834840835689
209 79 7805894412554783805
209 80 7785762725547185130
209 81 9006472484209990156
209 82 -7858752504944016155
209 83 111698072383211126
209 84 595203783577434431
209 85 -1947703698635610540
209 86 -2308433041380707596
209 87 -3964795585440466857
209 88 -1785142832270198114
209 89 8165736457584758132
209 90 4680255977442160994
209 91 -4681001903293477975
209 92 -577272118956156672
209 93 8070776804362674099
209 94 -1522000887507506771
209 95 -7529591192890724212
209 96 7143729737188580264
209 97 5143554157717430456
209 98 3578655030004258839
209 99 -8065678093329895415
209 100 9004790960848082522
209 101 -2215168550048953041
209 102 2921131097142741994
209 103 -8794536311609391804
209 104 -3844567718641832543
209 105 4559474326169622383
209 106 -1453607443036992815
209 107 -4748002298783964183
209 108 2196474751419445462
209 109 -4546139201177219882
209 110 6063933177806617258
209 111 -4418603813111794932
209 112 -1599007070161026677
209 113 4055766431641507340
209 114 -3981620736049760171
209 115 -7155440919166267213
209 116 -1014771737121615024
209 117 -8215880122285294037
209 118 -4851791237582916717
209 119 3514953070418492618
209 120 5253926130026364531
209 121 8890575141495505096
209 122 6303538031618974301
209 123 -6995776366745555526
209 124 7009458099872692895
209 125 -956898121407767468
209 126 781058976803000931
209 127 1922947771465588351
209 128 -7613406590113020196
209 129 2605444227428119617
209 130 8458606695225298121
209 131 -9050121444881093001
209 132 -2747781321200934621
209 133 6542476022357216422
209 134 8249866825244645544
209 135 2448319346445435724
209 136 5182141549602540715
209 137 -8422135195458950354
209 138 -4034061392284044212
209 139 -1330894040937731480
209 140 8736650459621549003
209 141 -7413580438396296274
209 142 8762027267426478784
209 143 -2036895891531855794
209 144 -1709132136869120402
209 145 1968046883702123871
209 146 4755198729741500648
209 147 8600855170671370688
209 148 856226980058922720
209 149 -4044831471878065068
209 150 1856619962040572884
209 151 2959471563044231884
209 152 4993111519760976479
209 153 395360942933567722
209 154 1554980330565644318
209 155 6097330237339054060
209 156 -5439300469413092597
209 157 6361241972370023950
209 158 4157331483492034860
209 159 -7845738960087355631
209 160 -9042523763877460154
209 161 -5930476022731398212
209 162 4859965017088920429
209 163 7912886042111944184
209 164 9146752226488946409
209 165 -5268063607192071530
209 166 3221203840661428540
209 167 4493196374629696820
209 168 -1667997602580148991
209 169 1334765799046255566
209 170 -989144946110015002
209 171 -1759059207263499446
209 172 -475281822911594414
209 173 -8468639247107197726
209 174 -6612726685415485224
209 175 5538252751986503056
209 176 7373042676597984541
209 177 -7515897492347299426
209 178 -3791484285263771426
209 179 -5623378376464950474
209 180 6930379536907655838
209 181 -7374389349214007801
209 182 -2760521024767310631
209 183 4662108037570664776
209 184 -1817621538382856422
209 185 -930975084470924093
209 186 -7490564313098656681
209 187 -7702743312507068460
209 188 5139390069328829783
209 189 -8984578369641308858
209 190 256154904204990766
209 191 -7769365222063498126
209 192 -7708850749377894906
209 193 3474829903751660979
209 194 2660453743452410083
209 195 1320335180803044286
209 196 7586002152150170701
209 197 1898672493168229222
209 198 3519407323544165958
209 199 -336433868051956446
209 200 4275882943738478786
209 201 100596186609442178
209 202 870650861035587344
209 203 6786087507558735665
209 204 7291340161826043014
209 205 3635948325869124416
209 206 -4506215618992064985
209 207 7471343143237392897
209 208 4451649868830183566
209 209 -5889197936419565754
209 210 8638425778629191899
209 211 -3232899138000313425
209 212 3093372959688181883
209 213 3884085766158172241
209 214 -1039762931578041356
209 215 952214853549678209
209 216 3391819773692638517
209 217 4283844513500548043
209 218 -1397022734993899144
209 219 1622616955345347073
209 220 1876058367160047430
209 221 -6307811574555944554
209 222 -7484766729945907386
209 223 -3964178843458610605
209 224 5431431329664980023
209 225 -7261453700983385571
209 226 -6285879211948322222
209 227 -8613872866480434036
209 228 -5837026089085003438
209 229 2381668411283671806
209 230 2219328761446655554
209 231 -1522127105996249811
209 232 -5893638957612541238
209 233 7737519140788249278
209 234 -4707182544911668031
209 235 -4106938458205023168
209 236 837646093264402066
209 237 -1277510636799963091
209 238 4731279623824427437
209 239 -8879096589801731523
209 240 -2324517048811346465
209 241 -912010756462395442
209 242 64075580531924598
209 243 7854146225157697935
209 244 6859484542918697452
209 245 -8772119949627686000
209 246 -3891681464971435644
209 247 -6168696564684171665
209 248 -4375158494689905655
209 249 -481503811719420237
209 250 1656529177305270956
209 251 5196178865583772576
209 252 -9048174642894253732
209 253 4925357719529595870
209 254 8016391576885352289
209 255 8402155061129884477
209 256 -4278361222977099461
209 257 1605736396432087276
209 258 3915676661362914554
209 259 2196189869060673199
209 260 -1392945910321200422
209 261 4727331180087363076
209 262 4948117610659781283
209 263 -3590858374914087779
209 264 9034034388371262696
209 265 -2724073211219299731
209 266 833008347450161735
209 267 -5246481082445246754
209 268 5401702437014708216
209 269 -3997961875025376660
209 270 7337512885484285445
209 271 6391789772153342990
209 272 352938041332036095
209 273 77568858953922788
209 274 5134578971210066373
209 275 -3639847046563706827
209 276 -6153275749593769501
209 277 -7628948027685866950
209 278 -1181158712968521387
209 279 6938184325049074587
209 280 -3296942527933432830
209 281 760289096087921405
209 282 6140785370089738847
209 283 -3163184001970048734
209 284 443508341794373397
209 285 4640611097562023369
209 286 -8630505936856852867
209 287 -2745246873695843534
209 288 -5704358177975727224
209 289 -5989974142728477867
209 290 -4639615545493421101
209 291 -6592409188819925311
209 292 -6326809247209785498
209 293 1636323409483397627
209 294 -7351271297116183022
209 295 2472068186506274222
209 296 3793763358310109926
209 297 6457086449086820384
209 298 -952155608206185615
209 299 4723512578305091146
209 300 6939607031952828907
209 301 -7988104863118251270
209 302 -4148030899536530567
209 303 6223446527317275180
209 304 7064000126770952492
209 305 -5402624716064720414
209 306 -2590190843152396013
209 307 -2292266663191976154
209 308 -4684236181531450775
209 309 -8220725412215203157
209 310 2380527825610509055
209 311 -2653289905921175784
209 312 -6589125551782701056
209 313 7298641297087416381
209 314 -887807861356445887
209 315 -7171254523551917897
209 316 -2904273981593846802
209 317 1009510731853333900
209 318 8114696864719058867
209 319 -6602870386803637410
209 320 2565593315776994459
209 321 -3821540582001085481
209 322 -2848203023596056778
209 323 8773709657411555673
209 324 2557203650679426659
209 325 8554991346787326538
209 326 -7927098369342887365
209 327 -5405167195295087051
209 328 -3561581096971960496
209 329 2137346815257615114
209 330 6193141139326329585
209 331 1019065073127165566
209 332 4934173198202867135
209 333 5277285259302440980
209 334 7158477142639806013
209 335 -4556323829620009301
209 336 -8465899126361733082
209 337 -8709554621114653601
209 338 -8630530562161150555
209 339 -1051493428211034422
209 340 3901339409265354869
209 341 -5627196459374976053
209 342 3407534365518723751
209 343 -1813662829869670277
209 344 -3895841336582422766
209 345 2724803301673718533
209 346 -6391894321803454380
209 347 -8754199479105298001
209 348 -3965545118446460901
209 349 299350617735941446
209 350 6854718674669070595
209 351 1148821157278533477
209 352 -6436657342271103738
209 353 6987855740546795809
209 354 4894033941256081867
209 355 8863327560621189928
209 356 8842947493494173320
209 357 -8855471744351522224
209 358 -8181152169183452507
209 359 -7217370601810795185
209 360 908881404114804912
209 361 2454541076306321391
209 362 5304400170387244702
209 363 -5728707411168898621
209 364 -7399158903630898047
209 365 8088111716359008440
209 366 468949668337861108
209 367 3892708915331106581
209 368 494832520694055312
209 369 -2904569852794147978
209 370 3728711576728156984
209 371 -958599565850502819
209 372 3596638034321320858
209 373 573813247549172744
209 374 -5375350339218272494
209 375 603459255861907708
209 376 -7775523409792252140
209 377 -534334274910800421
209 378 2202162706386361594
209 379 2160427890212431993
209 380 -8097681166875700582
209 381 -139029349635941570
209 382 105074567867532717
209 383 -8922791534941729731
209 384 4880282005119185610
209 385 5245057952890252699
209 386 -3557033007701452443
209 387 2898581396488749018
209 388 -8200728368258376763
209 389 9002716134791222734
209 390 -941986652794144334
209 391 5679896984532666658
209 392 -2412626826964291418
209 393 -422449053074314820
209 394 -998599886430030713
209 395 -6923426325506127871
209 396 5641961825657744001
209 397 -5129815397149527124
209 398 3587647152979256382
209 399 8521703027228960543
210 0 4924839172871914357
210 1 5549982518469856864
210 2 5261200375387751576
210 3 -3364286802010170393
210 4 684480883601003362
210 5 787879294883611246
210 6 -2104230866129809258
210 7 -5034827070610543642
210 8 6942498496129521455
210 9 -7946143054871804026
210 10 5211740391593956746
210 11 8406327414974974323
210 12 5807301661535085064
210 13 -6157513042475705828
210 14 -269162072302345063
210 15 -3349965374121969978
210 16 -1321447057543144613
210 17 2528698769552945824
210 18 8808000728236909310
210 19 4174135243925686456
210 20 2416784829104929005
210 21 -550940082319112908
210 22 4533472704539057293
210 23 5416943940916470048
210 24 6054283020557636980
210 25 -3902580870623647716
210 26 -5137689302823420168
210 27 3672032830627539557
210 28 5568258213056828890
210 29 1517824405728996990
210 30 568661008626462200
210 31 8857139470681285603
210 32 7747103334265580444
210 33 -9045589688561060909
210 34 -6110155993540410005
210 35 -2074483584361729467
210 36 2682279297427301605
210 37 -345708867511730138
210 38 -6406009887640151420
210 39 6104205994597570748
210 40 -6992716710325016061
210 41 -3860290547343153540
210 42 -4923462406953214493
210 43 8964849687594936325
210 44 2100010757514198156
210 45 5054217084380338370
210 46 5027614996262453099
210 47 5087102682611279221
210 48 1327357072948897812
210 49 -5868777829178171419
210 50 -2111115312590245870
210 51 7277137962241475402
210 52 -7129701247455986451
210 53 -4104356486465842076
210 54 1557294284244395192
210 55 2716843686703345569
210 56 7429641088110430685
210 57 -5960650684051422538
210 58 -8038561098110319597
210 59 -558599878737304648
210 60 -5577026530764073841
210 61 8214471556934671498
210 62 4419504132392545542
210 63 5462016884368347272
210 64 5206815902937214754
210 65 6424635521823779690
210 66 -3438932169763241386
210 67 -4513198954341308138
210 68 2521161574681751926
210 69 -4272767541256008520
210 70 -2518971894949402945
210 71 2443266975687126467
210 72 2575678863364117829
210 73 -4974624514068789418
210 74 6020769410449373971
210 75 -2016446778997223775
210 76 -5595338353603805034
210 77 -4295994045284246799
210 78 3296948503627182399
210 79 -9184998617326300188
210 80 1873493172225192914
210 81 -7658547857624618415
210 82 -3557722088159829941
210 83 -4178407124251585055
210 84 -8599883418929202547
210 85 4582943277750834858
210 86 6682537230758320345
210 87 8919623266549853604
210 88 7404488705435073928
210 89 8765145028351533083
210 90 -5305941454784094175
210 91 5957988429964436757
210 92 -2252170235745995085
210 93 -3741866873699468984
210 94 -7842637541315081122
210 95 -4916296350549426529
210 96 -5900936008433489550
210 97 4777606881046517802
210 98 -4025111444482693743
210 99 -434346018220579008
210 100 -3746717402677407632
210 101 -3913191214363324842
210 102 6914562853540003874
210 103 8921084816275124281
210 104 3384639319023794263
210 105 -3376173255190494597
210 106 -2977597679270292803
210 107 -4330837237951120376
210 108 -6038291778222374310
210 109 7884216851139734942
210 110 -4114531800366386204
210 111 -773082846612942854
210 112 -3507290673699157732
210 113 -4924346246174404115
210 114 7767924666642874476
210 115 2158939213839145631
210 116 -1025448230629205605
210 117 -2492603368706619565
210 118 4251091317208484745
210 119 2314615224301879684
210 120 -9019848825614675936
210 121 -3641276821894035135
210 122 1904497965598381597
210 123 1263275023959296000
210 124 6037537639338220358
210 125 9073484463391332094
210 126 6383090767822551548
210 127 -2004121195387517334
210 128 -5372371548880461095
210 129 -2064131988057228139
210 130 -2771337319281147337
210 131 8430669350906885925
210 132 3170283350985344293
210 133 1624678616644264676
210 134 -6226232230476353396
210 135 -3967100547603842649
210 136 -5824300064975825536
210 137 -2333355791515736573
210 138 -8537342289601845216
210 139 -315013032145461352
210 140 -6883879442564825860
210 141 1987720368656775243
210 142 -4091026965609876563
210 143 -6529075359446379132
210 144 332352717630903824
210 145 -5828752701625784541
210 146 4371241492358895065
210 147 -8243801738004638151
210 148 6451771369728839007
210 149 -3600244220423964823
210 150 7551682597854624866
210 151 -2897489082649511694
210 152 5327014660085900824
210 153 -3822009383851430867
210 154 6966525061945479319
210 155 8793115815937513653
210 156 5446432252634430634
210 157 -3147872537934045497
210 158 -9115119736237701779
210 159 2144709602721615211
210 160 -5917332714241418587
210 161 5501142658775916084
210 162 2487940638134046808
210 163 1252564885993604327
210 164 -5321589834878441522
210 165 -8393216669848666829
210 166 -3361612596533695680
210 167 -2311995207927336902
210 168 -2914673778279125964
210 169 -6724553705501139426
210 170 -8171428102612702753
210 171 200583038789412604
210 172 4215883744890146240
210 173 3862594866814700708
210 174 -8143798296544133219
210 175 5645439485822376284
210 176 -2999562634165393354
210 177 3847413076306908581
210 178 -2351894020149806292
210 179 5633250040919674895
210 180 -3120427807390319698
210 181 3536914989644545195
210 182 5468441708981463283
210 183 -5899847507854421203
210 184 -2313935302097752033
210 185 3544934105165168376
210 186 -8297526184633747222
210 187 8651345775867055985
210 188 1957622310361502513
210 189 -7266081854497591350
210 190 4152718676556125636
210 191 618235969671732151
210 192 8374917313483478700
210 193 4278578605582415089
210 194 -5093380316321558411
210 195 982302998784918863
210 196 9122603974152331691
210 197 -3464853715257639300
210 198 -9097480384261503299
210 199 1931409876271471549
210 200 -8176454435352526512
210 201 4857361426106494292
210 202 -20475944970500347
210 203 -3213281701460950171
210 204 1286648323330159507
210 205 -2882609675804641416
210 206 7571189849382158324
210 207 2630373816161770248
210 208 4401804887890686896
210 209 3091624477903151551
210 210 -9171918793113231991
210 211 -6600483569509944142
210 212 4886430759645073478
210 213 505973704478864853
210 214 -2830698251167976929
210 215 5777558063352874822
210 216 -4240611360410639546
210 217 -5831160424897198451
210 218 3322668113715620641
210 219 -9067236977460520273
210 220 5653575177559705137
210 221 3546941546996215608
210 222 -5028894715574538974
210 223 2035947215127916052
210 224 6639083589765291516
210 225 3192385593189997182
210 226 -6875651803577804288
210 227 -6560013500319439178
210 228 1138203171557429733
210 229 -7977656676602676102
210 230 8287872082300485794
210 231 -365389827120993450
210 232 -4323308195044220846
210 233 5088135474682525059
210 234 3420343666605073507
210 235 -3536509320423014168
210 236 6114015398536067542
210 237 6444798801860420573
210 238 4143148017523520049
210 239 -3983464823689480501
210 240 8412793692987179097
210 241 -6658238839195752637
210 242 -4810677656024301816
210 243 5018704683657304105
210 244 -6568659608142659049
210 245 -771381042483399048
210 246 8752174575513149877
210 247 5883201003371501335
210 248 -333415304235663829
210 249 -3957821961659277294
210 250 354819739341368059
210 251 4366867630009416167
210 252 -8683505654986773869
210 253 -8627792557106869322
210 254 6182149111812168730
210 255 3010447837012966476
210 256 8508400706983089713
210 257 371997104002452956
210 258 5781724752064621138
210 259 -5557235683434990155
210 260 -4226855228078940142
210 261 7490037542914755399
210 262 -5276534688010498884
210 263 -9138179411227732695
210 264 6900429116575394838
210 265 -6131628886062400839
210 266 -1752878481963438372
210 267 -274415825690108693
210 268 7577165503476505118
210 269 -7031144257528418786
210 270 -1404782774562283528
210 271 6488219403093590533
210 272 3329650079131796886
210 273 -1160990670151646926
210 274 7917139866749063456
210 275 6662475175112372072
210 276 -9082298906317658992
210 277 -3216521098996726432
210 278 862661889588844961
210 279 1650791311267493008
210 280 -1616300414012611319
210 281 -338985338010850518
210 282 7496356168950976187
210 283 1533266070381625407
210 284 7204512759070383236
210 285 -651687791975652229
210 286 -3434464908411685173
210 287 7879455534445356311
210 288 1895335249668572030
210 289 7920357246765855869
210 290 -611275006201751149
210 291 -3346403418387156398
210 292 8676381782124027940
210 293 -4004444046861994315
210 294 -2809595742174516167
210 295 5176492745261248239
210 296 1784561529380920042
210 297 -7381856072301444678
210 298 -4127065673583917850
210 299 -2357278552973390059
210 300 -4987758987496925654
210 301 7764881575439301836
210 302 1470459088422450362
210 303 358600784938460800
210 304 5859358618376611928
210 305 -21034404543887668
210 306 -8720020208589396272
210 307 5031568071013021141
210 308 -4098471498777772951
210 309 7426158689332913015
210 310 -2760828746960620912
210 311 2941199327664010979
210 312 -2550439190744513389
210 313 -510168056137335332
210 314 -4627033716086216784
210 315 6472827524167744
210 316 784540126359965002
210 317 8050583846510083550
210 318 7042259000891330644
210 319 -6327260165786563245
210 320 900146125383036000
210 321 3940500599996660247
210 322 -6214156378824257888
210 323 -8376168512876981518
210 324 -8759825519150078813
210 325 -7214949266949509096
210 326 -4849869215623542697
210 327 -8639591341795216819
210 328 -2944503691730038191
210 329 -1238329348577990563
210 330 -901810373244565097
210 331 2930173308872010862
210 332 1895774177373740211
210 333 -7530980846100572256
210 334 -4307850481114972168
210 335 -8480740638390491605
210 336 -4002826665031573234
210 337 8502793194580501780
210 338 4247359383938581300
210 339 -3859028314149231255
210 340 -6948360236188057259
210 341 4996761448392906251
210 342 6035108486634760635
210 343 1608577689821963998
210 344 -4851656148714310599
210 345 -6781903956504095309
210 346 -5352441886001066426
210 347 7684917720773694545
210 348 -5203422835273954307
210 349 8774748807013661595
210 350 3960498654102713109
210 351 4006105916380585357
210 352 4005056969079254788
210 353 -7368204353980110593
210 354 -2832466643538380646
210 355 523896946323778370
210 356 5214805256750030459
210 357 954685630670242975
210 358 -5218842761680594142
210 359 -4994782989164682795
210 360 2987015584913016083
210 361 -4452583653129453866
210 362 -1121568250604557992
210 363 -8577059054915588257
210 364 4175555990561398654
210 365 2202190503522984253
210 366 1244913703606429260
210 367 -1881363369197084445
210 368 -6011638563427735304
210 369 -4584955184417808419
210 370 -6212512644007119706
210 371 -6706593022874649440
210 372 6590633557520431237
210 373 2677697852987837392
210 374 3239710191820448575
210 375 -4181460855778163139
210 376 5866890717389375829
210 377 -4634960601773325490
210 378 3825466753707285814
210 379 8223944846706504624
210 380 -8062940859550632914
210 381 -1462210633972600869
210 382 3896735716620919500
210 383 3378149102572007375
210 384 1157709663101057340
210 385 8875580649779150557
210 386 3135195757389747914
210 387 -64927076400889921
210 388 4381345683347964246
210 389 3364650549434999388
210 390 4941699607212611911
210 391 -2469716237387219343
210 392 -6951576541953806976
210 393 -255444252080826918
210 394 -3906366627837479605
210 395 -7015095980213296227
210 396 4383156500151150394
210 397 -3715515104401577449
210 398 -8127113190982541678
210 399 8844716471083714525
211 0 -5187706247477452859
211 1 3228110467340232213
211 2 -8551567637284441184
211 3 -8083993248681544530
211 4 -8715407382269273856
211 5 5957582232552443408
211 6 2944802134860128055
211 7 -2735138496920213602
211 8 -372876387154757736
211 9 1006004871587412909
211 10 -352645017815785092
211 11 5360345935680746230
211 12 1024170796630293780
211 13 -2409683496303190001
211 14 54557152376375663
211 15 3960650127532236010
211 16 -7803709221188554360
211 17 -7968993890990264311
211 18 -7085116387800659137
211 19 -688857077483826801
211 20 -3701788185268341687
211 21 6849657553111322366
211 22 -2129860286309259957
211 23 5324770025248897177
211 24 -2646885656644544290
211 25 4474105339943261516
211 26 7283483322527281814
211 27 -2472554673568267537
211 28 6585770347132401557
211 29 8322535827796516892
211 30 1842369953942377505
211 31 -547994015025623137
211 32 8433706373760585755
211 33 -3184365018625438851
211 34 3873205133868141358
211 35 7603182277100994910
211 36 2150539335233371405
211 37 386109455263946211
211 38 -7094654468170206953
211 39 9125365505822062922
211 40 -1549818981901641833
211 41 -7652244685240197350
211 42 7946397869342077595
211 43 4981160378965791425
211 44 2531964319547340535
211 45 7291783316272017106
211 46 7702570986389920794
211 47 1992987284693023587
211 48 -7905111511681190611
211 49 9056665538777617679
211 50 -1138689014324983904
211 51 -1329589368005961091
211 52 7271124645387592884
211 53 197401766784432568
211 54 -1286941877952951555
211 55 -4237856029517279393
211 56 4257208858521919463
211 57 -2115366994429839276
211 58 -158174036392631177
211 59 -6034474780246637896
211 60 -4871039238937079760
211 61 -6069010157014216445
211 62 114924957760989418
211 63 -8493948214551095298
211 64 2706453747890641852
211 65 -2351834516715803398
211 66 -7178852054566364559
211 67 -5096042349018789833
211 68 5955542017202557707
211 69 -6203826185006015672
211 70 3575403734926739888
211 71 -8684868264258172079
211 72 4963707008694622434
211 73 6365174394549834606
211 74 -4389401073069439663
211 75 2264289388769772296
211 76 3571685881943509132
211 77 -1407629579073635744
211 78 -1861615986097633237
211 79 -1989163349627995797
211 80 3332736375242315113
211 81 -6318636188387980173
211 82 5788705064064478586
211 83 -8479766131820580054
211 84 -9136291617028239890
211 85 -5153465598451176032
211 86 8204584044507370435
211 87 -5331818602409903630
211 88 -2707624213540909896
211 89 3330533993192692415
211 90 8365944087290966278
211 91 1574515026247146806
211 92 -7249703502091171610
211 93 -7377960140385287386
211 94 -6535300315330050482
211 95 3449357112600647232
211 96 6687794826549078101
211 97 -364954819988441428
211 98 683820828956466691
211 99 -8782275448150792354
211 100 -96025014160409475
211 101 -8594717947602729942
211 102 -7467533117806527280
211 103 3695847156227884991
211 104 -7831307003325373636
211 105 4483831297870491339
211 106 -7194906796156009201
211 107 -7449256827987354718
211 108 -2142794745243169240
211 109 -5103782306637137509
211 110 -6376024336377601699
211 111 204472761370631398
211 112 -3141743723528596835
211 113 -4864389212212755194
211 114 -7020723801835713266
211 115 -2940199015670144667
211 116 -4623865791041909651
211 117 -9085852074071604243
211 118 4909947885271802918
211 119 7897373615793885228
211 120 8143526517101821938
211 121 -5007803879679348800
211 122 -2123790188175469145
211 123 5493643903344692011
211 124 -3507222932730757988
211 125 -919936768931114905
211 126 7889773642335155134
211 127 -7404715793354963525
211 128 -2639588729239160980
211 129 -6048654824411411487
211 130 -5733960920281443985
211 131 6980096026233885434
211 132 4721893039748214863
211 133 -4802455464415455003
211 134 -1524951174340232626
211 135 5436655320076658318
211 136 -3487822872124299075
211 137 764113159485812645
211 138 5856918540639491171
211 139 -6192139994913934321
211 140 -3494104544090600856
211 141 4178547508437728682
211 142 -5473597899685259189
211 143 -5786144438861636942
211 144 8672055961027952096
211 145 -5823897737855085516
211 146 4647492508865086305
211 147 -6536134917572403876
211 148 6176632441207659369
211 149 758992209288248187
211 150 -4454586601814914203
211 151 1287798735961532598
211 152 -7771648353851472343
211 153 1715160580132819841
211 154 2526501848766729192
211 155 5904485715846222085
211 156 6616175186394387763
211 157 3025448623959477315
211 158 6334468078177745683
211 159 -4939447218480151936
211 160 -1345137339885768002
211 161 8820108405661577079
211 162 7284175229771119813
211 163 -1241212112387393768
211 164 -2603131769608785387
211 165 626876955738409974
211 166 2134735027425319175
211 167 8004217496339870542
211 168 4102567299688713121
211 169 -2131335785668075044
211 170 -2370827107302614717
211 171 3168338392285101489
211 172 -7370330345137691561
211 173 3560407398822210929
211 174 67533236192426287
211 175 -6617882965203882102
211 176 8464183802475641507
211 177 7311818379195205220
211 178 -382862529107436371
211 179 330963463878783232
211 180 -8386075750805614711
211 181 8256418912210365735
211 182 -1905676784695257827
211 183 3937308052645549049
211 184 -3791718998034835788
211 185 4051555000573007952
211 186 -1876849802279950652
211 187 -4110395624120141646
211 188 -2724597339447797824
211 189 8729956076211564823
211 190 -5906583568349060782
211 191 8848202010611363630
211 192 -8048822986230179745
211 193 -5087861296930665804
211 194 -2901386748866181571
211 195 -8086191399787729714
211 196 -8593380459226883985
211 197 -197517862630161019
211 198 -180026524075111351
211 199 5441899358649362017
211 200 -9151850434786246553
211 201 1239546496465317531
211 202 8369440983073045563
211 203 -7586150200207480396
211 204 -5237132295965858424
211 205 8551916824493219280
211 206 -6177302287817623998
211 207 -3117862850429434234
211 208 -2511226321552004177
211 209 5655803903786753972
211 210 234001089558463757
211 211 -7213313449453609034
211 212 9185219646082473755
211 213 4919960660022454220
211 214 -775374086844207518
211 215 -904556075045991125
211 216 -3630631556863565600
211 217 -2361573909030465436
211 218 -2207575913210306935
211 219 -1523053196937111189
211 220 8786689306749191356
211 221 -1417953641801084709
211 222 -111974458239585504
211 223 517740109408450912
211 224 2612895924419886194
211 225 -5353483263101584139
211 226 -7051607180386211521
211 227 -7721151835817629185
211 228 8305174423791412013
211 229 -6069635707984560356
211 230 7050809930105766117
211 231 -304092730345446885
211 232 -199883281488148764
