400 400
157 53 -3766192464849714885
157 54 -9081964369637020574
157 55 -8622362992063429372
157 56 -7512999853152705927
157 57 4230005590154487491
157 58 -1808612972096152752
157 59 7688875584219035090
157 60 -2422019291531819711
157 61 199010569700667763
157 62 -7654535065966600056
157 63 8554832987618219816
157 64 3595786484442623703
157 65 -9116190592154072904
157 66 -379053778752638771
157 67 6003485173969604850
157 68 3159859598536166324
157 69 -1941479013676742207
157 70 4618023557497958950
157 71 8280212570507290854
157 72 7810564956588060135
157 73 -4005940126325697040
157 74 3515116302108358355
157 75 1429219870933960786
157 76 -7784259486296533076
157 77 8413665720912975144
157 78 -4796751402324731241
157 79 1004039121598392343
157 80 1864793587167503821
157 81 -6435702343348091197
157 82 -7019257767929959319
157 83 -6718248859188687278
157 84 -3749310916483453828
157 85 5217362888411945842
157 86 7100074164386838717
157 87 -2002311906314681762
157 88 -6316848903980670214
157 89 6113993192713887805
157 90 7468643154995574187
157 91 -626143318983266296
157 92 7436957428434404659
157 93 6686886741499180746
157 94 -3308238752457149600
157 95 4715240642350598646
157 96 -4566483257594333583
157 97 6187314484512649232
157 98 5480384669167603904
157 99 2965363705075120287
157 100 -674962922730183231
157 101 6965163974484313564
157 102 -2689239795921169510
157 103 3090062201903424200
157 104 -8594487799973077211
157 105 -1934047683264285191
157 106 5855078691911399221
157 107 -667105672785848989
157 108 2001107311167564892
157 109 8590599630058060365
157 110 -6928365937162130437
157 111 7932702922779672604
157 112 -754412635534993926
157 113 4281270208176402728
157 114 -7192650861161436174
157 115 2364717574613908264
157 116 -5879650179545084216
157 117 6966340081768587632
157 118 -3867756372153965959
157 119 -1042228790929158854
157 120 2990793745128441451
157 121 803183213088377021
157 122 1636877273957622982
157 123 -5973218804432724160
157 124 1130516030225494677
157 125 -5194670657045032374
157 126 -8376360546233752953
157 127 5090202886592409819
157 128 -9124154988288117130
157 129 -4436434471402552642
157 130 -2997335047660333654
157 131 1272108842478511722
157 132 -467612634376223776
157 133 3044734727823548702
157 134 -6991133610645995469
157 135 -1408492376371319353
157 136 -1403262284197148833
157 137 -8224191300267610712
157 138 -378098756084414043
157 139 1131337389538659670
157 140 5264675662399444571
157 141 4960347155422254685
157 142 9002367644478352349
157 143 5017066299469531430
157 144 -1937199920708311901
157 145 290610412060098862
157 146 -7473727033489733436
157 147 1977086970707773080
157 148 8135147468578907129
157 149 6622760987507708889
157 150 4980494347637766404
157 151 -657291870983792480
157 152 8439349551578226030
157 153 1653154366798424504
157 154 8425892684808472139
157 155 4377192644397693994
157 156 -7062023578561400267
157 157 4425949862177434379
157 158 -2540334786922941287
157 159 -2619247838762743499
157 160 4414013251760471452
157 161 -3880975038087958703
157 162 122826960160266238
157 163 8764553769893650040
157 164 2882267186091992930
157 165 4811205515937954399
157 166 2284877740927077924
157 167 1480984229130604302
157 168 1450009007411501318
157 169 -1871842227165148712
157 170 6457096479703535423
157 171 9069753427989966101
157 172 -1013369076432764193
157 173 -8194922595498257779
157 174 -3693028906603095949
157 175 -5925064822197555964
157 176 -6466546598880013414
157 177 -3722601511173060997
157 178 1107170493430650576
157 179 5608944115222622496
157 180 5873271240360028542
157 181 -9073087220296511267
157 182 -4801719522306052404
157 183 -5018793258688740088
157 184 2670143459352624199
157 185 1959897299295342969
157 186 -4852950503933540624
157 187 -6500022197105366192
157 188 -6728112888450045932
157 189 -5138762460499431123
157 190 3607555519278575667
157 191 -417381082609839603
157 192 6362316079995932174
157 193 -1122329333660434168
157 194 -1563326192370891258
157 195 -5458364779129341085
157 196 7262543112251611645
157 197 7170071904388565864
157 198 8968400386639530483
157 199 -2489078015005543908
157 200 1847649306193830549
157 201 -777482698645387767
157 202 -8355276866197995418
157 203 7534313935914429365
157 204 -5756240988562460936
157 205 4335501988697610663
157 206 -7243935863527488090
157 207 -5475957922189747
157 208 5358810517897524667
157 209 -3714848311101186714
157 210 5141750365404403686
157 211 6086588512944616207
157 212 6579817333379888619
157 213 -9011299174939237583
157 214 5525246636248438148
157 215 -8464607166396889583
157 216 2245051703667103309
157 217 -8690978894768088379
157 218 3094235927832775140
157 219 -9197132205191432304
157 220 7963365531119449227
157 221 -7140575200439342917
157 222 -198730522410587791
157 223 5420909628190029886
157 224 -3869740405651153921
157 225 977257710507661531
157 226 -4118076994349596249
157 227 -4897511480406694750
157 228 -4778264345953946240
157 229 -2509937681101544730
157 230 -2258548536447651867
157 231 -8162903227841749039
157 232 -6873047761530047126
157 233 8084213670987979324
157 234 8533576284034836524
157 235 -5931880936942104397
157 236 -7185036283644676553
157 237 8482856115649296669
157 238 6782710095059769572
157 239 4546762513584872318
157 240 6873807006318043242
157 241 8750685171895637059
157 242 4526734866203101782
157 243 3354408495894698163
157 244 -8835375091331053568
157 245 4863086287943462393
157 246 -1113663851182028065
157 247 -8002112093669042067
157 248 7600874508314793231
157 249 7865084998314107769
157 250 8231264114715423968
157 251 4740150241119138292
157 252 5689626003509171021
157 253 -6144074915277585070
157 254 -1954452097012064565
157 255 -5664836785438485970
157 256 392823627628749629
157 257 5804628457814613109
157 258 -6851021173499670111
157 259 1021151987670716476
157 260 4727981052415536311
157 261 -496213534369029333
157 262 4138260397265910723
157 263 -6246819203003236013
157 264 -3962531596850072576
157 265 -6359158431717801446
157 266 1191315142684064545
157 267 2845407737165329672
157 268 -7723932192085382418
157 269 -2693505892083654983
157 270 -383950468918517705
157 271 4242723532639843394
157 272 -8716332558256992928
157 273 -1122995749946806661
157 274 -7868444961769375848
157 275 8914447259736261611
157 276 -7065697070258712643
157 277 5697592478528109151
157 278 -3382140329883069888
157 279 6407299653627160740
157 280 -8426607417751836667
157 281 3507183383725975733
157 282 -6162051761403992940
157 283 5859509560541583058
157 284 6323796722978041714
157 285 -6162410423288662912
157 286 6333920548194409795
157 287 7614447041575407145
157 288 4546088967516803503
157 289 4708843070559495880
157 290 8007913694493361433
157 291 1203866923372145549
157 292 -441095880273907080
157 293 -5052330964687796921
157 294 -7494773987956208792
157 295 7181119306782126608
157 296 -1820104578533269905
157 297 197456542611048008
157 298 -8278294446773353267
157 299 4769535305290090483
157 300 -239551154317604463
157 301 -9211762605634185619
157 302 4044121770229709260
157 303 6243161427264745497
157 304 5335745625073069704
157 305 -8186876528129289487
157 306 -3251959216515254644
157 307 8631998502249841631
157 308 -849288353684232770
157 309 -8736512713961536098
157 310 1941941547587328103
157 311 7745513408990703360
157 312 5377733900783384036
157 313 8690566662159534296
157 314 -3612573700837411997
157 315 -4351055302640576194
157 316 -66120342363730497
157 317 6830093631115989196
157 318 -1462505995299203616
157 319 -3331270361279595977
157 320 2324561317629412249
157 321 -1184485115898357767
157 322 2542963348302759764
157 323 -1305757030520102663
157 324 -7656084811800823726
157 325 7806000853710770621
157 326 960957421085359865
157 327 5038976824800749963
157 328 -1511612430022718616
157 329 1545055999055999781
157 330 -2695387651049087670
157 331 5458680317472815459
157 332 7883431598367655663
157 333 -3365447618814684047
157 334 282346867678600584
157 335 5600690863972826960
157 336 -3371841755994664657
157 337 -4561234197816621656
157 338 1594529633900835421
157 339 -5677759190093948096
157 340 2132290575717158905
157 341 -4129066267425236743
157 342 -5364647590075500708
157 343 -7137062904173303910
157 344 6437157633650642991
157 345 1745642419160436488
157 346 7597459429608849894
157 347 3622318314566672642
157 348 3583247541633595641
157 349 -7670204309312896383
157 350 9138049019953534561
157 351 3483631815701704826
157 352 -5384670407793035022
157 353 9065300214204090820
157 354 -3048535857556576666
157 355 2558396044267786525
157 356 5403162399650821750
157 357 -4521737076232434994
157 358 7450041987935111107
157 359 -2124450558562649646
157 360 7175670883557697970
157 361 -3038218202310810746
157 362 -5411036632284496477
157 363 -6754040087357556852
157 364 -5074577556801756607
157 365 877158529585188237
157 366 -3739146495750679136
157 367 5858883700839192429
157 368 -2514254421422110526
157 369 6684851261435592245
157 370 1432309479515077961
157 371 -8981622512997640285
157 372 8956001007871882587
157 373 -6896602236644168411
157 374 -3230457097045411223
157 375 172803034179527447
157 376 -3623410246204549644
157 377 -3711252932742448687
157 378 -2705389903517905672
157 379 -1435578907995434064
157 380 -6070367641995209358
157 381 -6597356631273216978
157 382 2629908498620068937
157 383 5110968590761913361
157 384 3858930178733439654
157 385 3684226573708179904
157 386 -2696732159213361704
157 387 -2120749510297052395
157 388 -8078993557892965961
157 389 7334718152287087611
157 390 -610245794834182764
157 391 5924582216857256349
157 392 -6103767339521798619
157 393 -2958456700613852055
157 394 4377880441932968213
157 395 -1356439205051017922
157 396 -6115996785343377302
157 397 -724983358812854198
157 398 6320504866046555403
157 399 -6792862943910903440
158 0 8891417923742661522
158 1 190018711350440572
158 2 -1488760381070869827
158 3 -6373013411599615393
158 4 4011445561629599482
158 5 8311598444457198044
158 6 -7856308519214452168
158 7 155241682788818407
158 8 3021431616877515561
158 9 -427082882769623271
158 10 5352297505296988589
158 11 -6568978782469076190
158 12 3163697956069948492
158 13 -549125917050779014
158 14 4499009569678849987
158 15 2423718659932251653
158 16 -8141257295387961682
158 17 -2155413997358518343
158 18 -4795399717149992234
158 19 1302158777016155785
158 20 -6117306792854522621
158 21 -6662002066038413275
158 22 -2854656628186447939
158 23 -8663237772917766005
158 24 3606484796883300515
158 25 -7726493656210315526
158 26 -6201208495646348395
158 27 -6190026994284638918
158 28 3896723099954282212
158 29 -2615984489458780301
158 30 5251623506259873967
158 31 3894529217120758430
158 32 6264868616476262342
158 33 8934944827051885327
158 34 -7740243055748674744
158 35 -3681887885174621171
158 36 -4558817617856902330
158 37 5501401338954323555
158 38 -2260388158447623559
158 39 -7333342998879118114
158 40 8959798971032180985
158 41 -4801213591924618489
158 42 2401640674988927225
158 43 -8072652661175975158
158 44 -1568275385266808737
158 45 -5860934834813043264
158 46 -2076129729116382309
158 47 4032912918120081918
158 48 7656361129957611648
158 49 555942729063989085
158 50 172324150785605468
158 51 -1927280153763456356
158 52 -243368268623247964
158 53 -8132155003060140293
158 54 2264654661869314647
158 55 8192274241757268402
158 56 3682090382892767186
158 57 -7499572763467146274
158 58 -4090346848326073971
158 59 6603796838809224431
158 60 -4396965051095834425
158 61 385292433981497214
158 62 7704107926248559402
158 63 -6610132747743568106
158 64 -3267345905095631252
158 65 138925021982478823
158 66 -5360028246134845016
158 67 5764538367184668364
158 68 6099414014491755740
158 69 4436905238892068796
158 70 7368176336872016438
158 71 -1228539922055257498
158 72 -4104875867388790206
158 73 -146303774641941193
158 74 -4454396633448622130
158 75 -2386746341105253491
158 76 -1742193384527626001
158 77 5623242090456135720
158 78 -6822716611790494531
158 79 -7929639323796061952
158 80 8491453110386918710
158 81 845880830274727688
158 82 2280400837720943698
158 83 -4417720775512247394
158 84 -3920967511718842766
158 85 -149919039493777101
158 86 -1947383795004879881
158 87 -3030626876918164538
158 88 -2484754684782602327
158 89 6064811023622719728
158 90 -1234893216244349174
158 91 6084147462369835030
158 92 4540731018848792136
158 93 1085409003342041764
158 94 7156448183883465548
158 95 -1357934828096731200
158 96 -580130063921325319
158 97 -2653102646203372540
158 98 645476121681375770
158 99 -1247932092017691306
158 100 -6017195983243391664
158 101 -4883197457205035072
158 102 9000645008181355777
158 103 -6989403286227473722
158 104 -3359654821692609142
158 105 8801882351486168834
158 106 7229192518081735648
158 107 -6159879425140729288
158 108 3273920633436731482
158 109 436442488683323438
158 110 1715842642828084677
158 111 -1286934978533443355
158 112 -7205797929081163717
158 113 -6497979556362237619
158 114 8264918430114140579
158 115 2635955016626685820
158 116 -4044640475768023788
158 117 8177716953763379007
158 118 -7349185306952409568
158 119 -1310863376577918782
158 120 7836323408500800930
158 121 672231183575730343
158 122 139587262298332957
158 123 -2165840978813012102
158 124 2462295500971746328
158 125 1963259581055471845
158 126 -4646490153629638826
158 127 7058265945995765532
158 128 -8942592711816271698
158 129 5876665356122660387
158 130 5595868012626201043
158 131 1385318190600812665
158 132 -8942609400801600944
158 133 -8865813130409189904
158 134 -1479610111762360794
158 135 -3460499232549637506
158 136 6738743916067666254
158 137 418928631924980412
158 138 3768464908213387386
158 139 -7920958266708033005
158 140 -6316588500941496431
158 141 -2953037301371582857
158 142 8544654933461848014
158 143 -6801315647947883664
158 144 848440642894124564
158 145 8175950710412761688
158 146 4794095427287926989
158 147 -8041263869406391106
158 148 6659591296937569259
158 149 572634328854111162
158 150 8127282206814875225
158 151 5612647591592947545
158 152 4202944542826174646
158 153 -1982336164955401025
158 154 -1582961321461811326
158 155 8703214312925397024
158 156 -5133357493589288795
158 157 -3967207084700204561
158 158 -4768491208247047356
158 159 -8585963820708396375
158 160 1840025751423768868
158 161 8128550492117887272
158 162 2476840015364417156
158 163 -8042356108926611011
158 164 -4167229377444184342
158 165 -6696024240881424690
158 166 4058393365496528164
158 167 -862713498581308588
158 168 5465856314317504322
158 169 8958395455086237473
158 170 588012514443861313
158 171 1722671682642245319
158 172 3843539785277718208
158 173 6253827756944546009
158 174 -7807928097889888808
158 175 4742430305814074149
158 176 -2215750620445986132
158 177 7049218243700812210
158 178 -2102773472221226071
158 179 -1061364652111796068
158 180 -1863746122215193712
158 181 -1531333321436728463
158 182 3519127211668587058
158 183 -3884464204325001452
158 184 -7055539589665839198
158 185 6444648405954221913
158 186 -1091390115498810751
158 187 255822314505211685
158 188 1355337241727535117
158 189 1127599056399952277
158 190 3470318608805550364
158 191 2432354478104774949
158 192 -2563355660895738256
158 193 -449868464474997608
158 194 6104235914748743985
158 195 2832177598165517170
158 196 -2152042150033992772
158 197 -2293040602384267755
158 198 -3459989363049622941
158 199 -2744482132401818625
158 200 6318810249279907186
158 201 -2877411568042746068
158 202 -7881267684079495235
158 203 -3664602606111093456
158 204 6391410528824955913
158 205 -555915517584779470
158 206 597047146348035349
158 207 -7860029487155016207
158 208 -5315283942073829573
158 209 1914830192208167794
158 210 -6116470843451013646
158 211 -4173760707214796202
158 212 2700177106770726426
158 213 7024821776799670549
158 214 2495340481348842237
158 215 -1164743519664259137
158 216 -6311762480512937686
158 217 7755271174371480645
158 218 2979908547337040556
158 219 8882180269250940461
158 220 -2266313284978594401
158 221 6283041203054744261
158 222 -404992233572215381
158 223 6978418744619971842
158 224 -6693045513049242336
158 225 8255656964997189623
158 226 -7083634406529501563
158 227 -6623960598555708386
158 228 -3768525421104938677
158 229 8303839030351191695
158 230 -2268833706986440808
158 231 -8361474777370837420
158 232 316077373467140952
158 233 -2745015239640858611
158 234 194804453818468963
158 235 -4298241175062046383
158 236 -6840986863630767747
158 237 2448416066398364962
158 238 -5144558746054496071
158 239 -3439446687544695171
158 240 -1580497021136648403
158 241 -6820723472254897815
158 242 -8522381929788521356
158 243 4457128967763058184
158 244 5721699572327522182
158 245 54942730391401249
158 246 -3227487627116419731
158 247 -9149659544060530516
158 248 7433597847198574950
158 249 -4518705960920050935
158 250 -4340863428846910723
158 251 4308692179627770120
158 252 278632810316959313
158 253 1669291401336409158
158 254 -2451229251519863
158 255 -5617721194686924183
158 256 -3215324967303156472
158 257 3105103045794473575
158 258 -2689878637080222768
158 259 3758733135839245224
158 260 24082591704355782
158 261 -6574159752671800381
158 262 -7487244709859499819
158 263 4668422707736337878
158 264 4169420928545890331
158 265 -9106120733869583115
158 266 -7909594133055288842
158 267 2955647137508379502
158 268 -266921179088213802
158 269 -5576728241327072873
158 270 9027498727945275616
158 271 -8941559121619584205
158 272 -965798206709903509
158 273 -3092979005081194711
158 274 5637843976204853928
158 275 -8073427528321640745
158 276 4680763308059208105
158 277 2720490788193764282
158 278 -4807798517355472910
158 279 7128341459286779374
158 280 5700287592605832756
158 281 4368690695361097387
158 282 -923273058321912902
158 283 -907081738958435
158 284 5925009100406414840
158 285 2976509675155862350
158 286 -5050002626865762399
158 287 -91560316086874210
158 288 2405455927718355600
158 289 -6357125210045491004
158 290 1006731934302437556
158 291 -726427006053898515
158 292 -279944063427559785
158 293 -2005486498633306346
158 294 4011871995760068672
158 295 1059115447451355513
158 296 -9023679441805629607
158 297 -1456921141129778563
158 298 -1186779039104405058
158 299 2929829610693451121
158 300 8622668407739925681
158 301 7056958670354757024
158 302 5076969112343606998
158 303 -1737057940378463108
158 304 7458070009125857463
158 305 -88740580561211942
158 306 -8585994744107158001
158 307 617456544750510108
158 308 7730776753011466697
158 309 -3660320682380587732
158 310 1464978185729625266
158 311 6928702796055298535
158 312 3174407792095723787
158 313 -4232737906294243609
158 314 -4510530853539004457
158 315 3678092405870034871
158 316 5510225232573647026
158 317 4174718482665764936
158 318 6039007054928222015
158 319 -3132599923100317140
158 320 -8453129526734586133
158 321 6149814149743496194
158 322 -7798895515701990465
158 323 5825022805780831580
158 324 4699416613867690615
158 325 -6763222152905672188
158 326 -3789962167444797062
158 327 2393635431837818996
158 328 -7898269552739912705
158 329 7079518865548020479
158 330 3397098556014379265
158 331 -3520562068814803006
158 332 4359344694763506725
158 333 -4990735897309559313
158 334 3637681308741918677
158 335 988297708786856391
158 336 4058178552028796039
158 337 6013698471123914847
158 338 -5187549633377838115
158 339 -5231855678625799485
158 340 -8729686908034807804
158 341 -8842534709706353035
158 342 8568295626135750997
158 343 -3408395562253344618
158 344 6067411755786689776
158 345 2860341131105647299
158 346 -7425300870727980870
158 347 3064872602920358099
158 348 6788740145431633804
158 349 6963123703591578338
158 350 -88311889015028110
158 351 4279824323947198024
158 352 -8621228579234324478
158 353 -7425083707707142380
158 354 4078368087492917188
158 355 -5233486048637441616
158 356 -5029566733188872010
158 357 -4872340037417719364
158 358 6621677951268017202
158 359 8461802387233873955
158 360 -2188237130889082287
158 361 6860512462134410317
158 362 -593413398830703971
158 363 -597855368969648986
158 364 9032341923048502866
158 365 3036614680383296761
158 366 7455955266853023330
158 367 -4729376539871734470
158 368 -326476920119154259
158 369 841850036065606324
158 370 -641155317403171960
158 371 2075078063192290474
158 372 5626217894977630100
158 373 -8939335744029751183
158 374 415352503077476
158 375 3640535165997553502
158 376 4952811705803469155
158 377 -1205433622618882885
158 378 542067887856822997
158 379 905356068811997481
158 380 -8766127078867434992
158 381 801601219652184171
158 382 -7237408984188925762
158 383 -1911117739151336757
158 384 3783724052247750908
158 385 5094498164973713819
158 386 5642802226485695339
158 387 -2268429572925580917
158 388 -3683232716698271577
158 389 -7047996207208639335
158 390 6021052885766099361
158 391 -7964002806081122272
158 392 -4641956257437342966
158 393 -5164460826203591110
158 394 3131934465337167298
158 395 1885589269790170470
158 396 -7236807951368430122
158 397 8258243737250538833
158 398 2658360257111980587
158 399 8335413105680875655
159 0 -5170313342985203408
159 1 4632759958007495652
159 2 -2851852374609857388
159 3 -4144801247712707931
159 4 4157202966551466471
159 5 -5434605592247761285
159 6 -4546643697395451815
159 7 1034266770994532879
159 8 -8857935801427762654
159 9 -3494866544626912338
159 10 8864741500962741672
159 11 6951503545148034803
159 12 2530429526880539823
159 13 7585580902109571618
159 14 -5060073671791987593
159 15 -4503992582797701508
159 16 9085307934199394488
159 17 5552660901781950474
159 18 -327452265659827475
159 19 -525562776365211654
159 20 4071175771072898435
159 21 -3607255415035960181
159 22 -3852202270433031524
159 23 7377229636108749552
159 24 -8703784726093597282
159 25 7496922078399150205
159 26 -465292592533067022
159 27 683476964464220572
159 28 -1445240428401113785
159 29 3505048928238090292
159 30 8335916114527233720
159 31 2745084672265169227
159 32 1884556806337373147
159 33 7687742197055611456
159 34 -6868357005846786498
159 35 4577114495771762244
159 36 -1626529568156863394
159 37 7587025636962554074
159 38 -6179150997547747174
159 39 -4418373377858006148
159 40 8330243610273753910
159 41 3545440954336176531
159 42 -2920141549875407914
159 43 -190480214795514427
159 44 -45649275894816273
159 45 -170964158264387819
159 46 -309372532083893487
159 47 935701101927113587
159 48 -1976396344249837271
159 49 4132407274987421769
159 50 -5959406408556510141
159 51 -8681154590350295041
159 52 5801083723640281004
159 53 3284740526288144413
159 54 -2313055889883591210
159 55 -8193572030999689698
159 56 -2768352610474242018
159 57 -2968610420894063992
159 58 982635297973979917
159 59 1630657532137874328
159 60 -3745444363619833159
159 61 -6819206291645971657
159 62 -1062734639226148931
159 63 -8222359465362532176
159 64 -9089761733123980116
159 65 -1579087573275985021
159 66 -4115142499017281014
159 67 2657893738231885346
159 68 -2477321322522359456
159 69 -7622451036838058715
159 70 -3065076284833877839
159 71 -5466876463220343870
159 72 4377751434167343521
159 73 3156241840470470907
159 74 1868253472567244932
159 75 -14974647542418476
159 76 7831982349976773867
159 77 -1539079556917633035
159 78 3377721083594814484
159 79 -7756063875650857833
159 80 -8617548427982713100
159 81 -5988302532778718523
159 82 -2837229241805559101
159 83 4005117872080318343
159 84 882011322973870631
159 85 -1934203385030472279
159 86 -1035173531110715755
159 87 -9144169785387869949
159 88 -4124257590664699020
159 89 2984328372257279749
159 90 4392258649213697481
159 91 5923605725645697675
159 92 -3036868581145590877
159 93 7310059501108639433
159 94 4645791248429624687
159 95 -8306979631444446670
159 96 3201178930348566356
159 97 -5794556411136586956
159 98 7206272101544992138
159 99 518416188485365711
159 100 1654433155023595063
159 101 919749908724093628
159 102 -1854281853401655535
159 103 842506031823331058
159 104 7640588716117859547
159 105 3715094999304377326
159 106 -1680126831399440944
159 107 7143011543530720736
159 108 3149438310072789667
159 109 3785892180828556825
159 110 7742397643064863313
159 111 -8486363647339439159
159 112 1003496859307208543
159 113 8259903000916391474
159 114 988239098981979098
159 115 -2815914664627608426
159 116 -9026015415935149308
159 117 8691682491532361383
159 118 2523762696075506803
159 119 6729363230643986161
159 120 -7437789965413670963
159 121 3253884576850367955
159 122 609934583451806660
159 123 7920032348254853323
159 124 2660391777364605757
159 125 -6672226914362832221
159 126 1057607943577621486
159 127 -5983319438070848587
159 128 4638678496129584820
159 129 -4460469083401111506
159 130 1289945341712828387
159 131 7255923212347340551
159 132 6811152179638480997
159 133 -9170707149600278327
159 134 -5277037117285277463
159 135 -904672868254893657
159 136 4066304980552536575
159 137 -5527508680935531703
159 138 -3528030947437347427
159 139 6534834837675110253
159 140 -5483252795034959983
159 141 -7925969603304886084
159 142 3276886782515985076
159 143 3670973808736175667
159 144 3383377393451435544
159 145 -3988449762603582026
159 146 8334493760952989525
159 147 7607773538433600078
159 148 3044380645350434464
159 149 -2989266050042813930
159 150 929555807724106173
159 151 3614811194379847341
159 152 -6031715338383496173
159 153 -7799180845917211683
159 154 -3752769960518727634
159 155 -5659105082835141925
159 156 6362018344180101864
159 157 -2819100930456734530
159 158 -2013382413978367151
159 159 899298853349180374
159 160 6610256458768019684
159 161 6672947575112374806
159 162 7500286659736449609
159 163 4180322718869793617
159 164 -8545218802061490601
159 165 7237319145157024326
159 166 7200222448460401138
159 167 -640520732015815746
159 168 -8945504081654275486
159 169 -3011789189771341131
159 170 7923178214699201802
159 171 4298628062708747491
159 172 882912579456316711
159 173 2558353521490158046
159 174 8817571647000813525
159 175 6064195228432479398
159 176 -8909863045476774876
159 177 5863498437068632531
159 178 -3367359030727669269
159 179 -4751101086502623601
159 180 1883902224571561428
159 181 -838138026806500108
159 182 -7675958831566789620
159 183 6733326204408005419
159 184 6404476896473529320
159 185 430962628171822758
159 186 3096401102756812402
159 187 -4012314745098184146
159 188 -3837953670815536426
159 189 6587098416319136312
159 190 -7496169049947467671
159 191 -5180323157084805049
159 192 -1185237727088030073
159 193 -3909285776242624567
159 194 8553134551615367663
159 195 -5066855264702336247
159 196 2087534694842177637
159 197 648080727450863287
159 198 -6913105996795214846
159 199 -2384241825993812360
159 200 -2386509280381668190
159 201 -8337307441275959597
159 202 -2375107883886667983
159 203 -3844568616093716501
159 204 4396178808856181021
159 205 -2047061879783895100
159 206 -167212442573532035
159 207 732148555861063989
159 208 2950250034015259851
159 209 -6888639178414313134
159 210 -5905433952114561272
159 211 -1656083153283880809
159 212 970763960088417146
159 213 6462855464749217148
159 214 -8249502794690558720
159 215 5262515822349633389
159 216 266520430867891215
159 217 -2466687861974862859
159 218 -1535620390848545115
159 219 5385866012703236732
159 220 -2452147974244264703
159 221 9054086899145622728
159 222 7788587261989707539
159 223 627412562326084251
159 224 -307184824188354951
159 225 6690214169930646604
159 226 -3992867442948262623
159 227 -1999619516063401584
159 228 -7889925184252460873
159 229 -5260670189494827643
159 230 5862409679613084183
159 231 -4243211914812824151
159 232 8485783861990147157
159 233 6390759542519879137
159 234 5929483498906710273
159 235 -7594585966258790679
159 236 7236324656068417786
159 237 8360005242875686694
159 238 7187796460245791339
159 239 3579374819702469553
159 240 -8932949575555826271
159 241 -7600342525592926916
159 242 -6067436269813316012
159 243 3356873725525376562
159 244 4153365442896664844
159 245 8244260815697300044
159 246 6055790296948393859
159 247 123539172771828129
159 248 6842973106222962495
159 249 8128530506135381161
159 250 7581317998100555696
159 251 -6040354757280049485
159 252 -7707464572389640337
159 253 -6765944481316942318
159 254 -3471033313894056076
159 255 5926137227433686835
159 256 -4269898838991998908
159 257 2971081567306513531
159 258 -1208752583766777097
159 259 -3632149422630317534
159 260 1886120884462241094
159 261 -1827671696248073251
159 262 -3110930534061094377
159 263 -3300270297808870670
159 264 -1266277245570152329
159 265 7562819310861568577
159 266 -6705366005844353526
159 267 3009963876835168809
159 268 5025879129105276190
159 269 1447617540072444883
159 270 7946223133465011504
159 271 -4496898864107682151
159 272 -227740139075019281
159 273 5944195688056957468
159 274 -6388784028669498726
159 275 -5859370403999801851
159 276 -5270543848211651290
159 277 -863360638293987926
159 278 5179705642990134285
159 279 -3032767254990092314
159 280 7170063991143793004
159 281 -2292684482552041118
159 282 65059841011653978
159 283 8187320900462051829
159 284 -8276336886955505262
159 285 6611447788983990202
159 286 1618742162882911631
159 287 -8148816806201512999
159 288 6678622458172016392
159 289 -549962434639352996
159 290 2187198130204607442
159 291 -7667664147162213126
159 292 1123617261004567510
159 293 2302339878366300106
159 294 1859333034148794081
159 295 7377396924128566796
159 296 2237973253742508727
159 297 5344159779369098239
159 298 -8406898966686353166
159 299 -5610773244075916042
159 300 -6274591195778168851
159 301 5802334660099777340
159 302 -6152771944975470615
159 303 9151033145537899696
159 304 5857635642277762745
159 305 5737563502247335633
159 306 8577702455199831044
159 307 -310832158870874013
159 308 8268806395467455531
159 309 8574632464700729243
159 310 -1997107518401108490
159 311 983036168746526928
159 312 1734080157498087243
159 313 1566358343662192951
159 314 5368675498227947586
159 315 -8604119080469652532
159 316 -9085292717503891704
159 317 -3659259199489423843
159 318 -6481110912325458964
159 319 -7095877152091585342
159 320 -478399460207640433
159 321 -2627685481844979402
159 322 -929914130996766319
159 323 -9086503390481835324
159 324 -646048279091202618
159 325 -7631249577308821928
159 326 -1915845307753583290
159 327 4826475426901045503
159 328 -3596154209376584431
159 329 -5858233797160910609
159 330 -1907788284872733612
159 331 -3616030277560399538
159 332 1000996341111067397
159 333 3756253487850577756
159 334 -7783049858451292006
159 335 -1987456266715660444
159 336 1010416690447348711
159 337 -5459186146557235093
159 338 4733050695755912579
159 339 1206040411678658223
159 340 -1910287915900199206
159 341 -5652751478621178873
159 342 -6691619758322130617
159 343 784486440198944769
159 344 1025500194287895464
159 345 -6290748400575301157
159 346 3474575446316545205
159 347 8746423479692618423
159 348 -1661888663106322898
159 349 -874863526832955445
159 350 -7031050370003340875
159 351 -1893088082002645336
159 352 -1202445114624165481
159 353 -5941210635800644148
159 354 -1730442734135436337
159 355 5221940028733116244
159 356 -6814194107707868533
159 357 2864457094087524491
159 358 -6959115718632829520
159 359 2594674318469648853
159 360 8727153347791975044
159 361 -4829936713030946947
159 362 -124504135082375468
159 363 2317445032706625425
159 364 9106428288220041401
159 365 -7159244762628256226
159 366 -1002148512710301137
159 367 6052561778204924068
159 368 -3075086611672917374
159 369 -980453677870685127
159 370 -5469692240714912042
159 371 -8092768802498434858
159 372 -7184860417982037007
159 373 -215455709191026603
159 374 -8671910149877451647
159 375 7023998803734302450
159 376 4695113726859107533
159 377 2925154358369189292
159 378 8595553548031153507
159 379 -8822003117212436714
159 380 -6428974696761553060
159 381 2552856253413463834
