400 400
57 28 5780033234324627134
57 29 -6351160824490827175
57 30 6306959920232954154
57 31 -2459099076937372497
57 32 -5182310768894344899
57 33 -1885391832867021679
57 34 -322071157488639451
57 35 -738056393242064723
57 36 -3433142701965174729
57 37 2919065754649824108
57 38 -4937887938512593081
57 39 -6625323983398613586
57 40 -2490808708857004542
57 41 4947211934342185354
57 42 3218873609811177728
57 43 2356515115364171612
57 44 5224321520288034465
57 45 -1730638082735164766
57 46 8841231057356176270
57 47 -5127132348330131990
57 48 5662786353251026675
57 49 3425053964085875822
57 50 4071113565566199812
57 51 -7340599269429904665
57 52 -8673672565220464450
57 53 -5283425619074833705
57 54 -6378761176823363559
57 55 8478439495506398490
57 56 -5523624976961565625
57 57 2987965239086359382
57 58 -7710868231610159557
57 59 -6633570736041495856
57 60 2890486112089925012
57 61 -943342434480213825
57 62 2457103558826015619
57 63 4023698869770157607
57 64 8083671526100966125
57 65 -2905491008813658324
57 66 8984288195096152424
57 67 8112949582500775938
57 68 -731883919192508534
57 69 -1735085557244498445
57 70 8500684237835490882
57 71 7872875099610513556
57 72 1388157042407365391
57 73 -5371790386331907294
57 74 964322334133874009
57 75 3622996187440639289
57 76 -2040630088833357018
57 77 -2919290566757188824
57 78 6388764290110972265
57 79 5177236549333302565
57 80 2557973024513938026
57 81 -652610188394393855
57 82 3954709143074596461
57 83 8019784572321683147
57 84 1082951908522093267
57 85 8552088532990572718
57 86 -4463676925098868299
57 87 5545205424278049609
57 88 -560965053655750125
57 89 5368139819316176714
57 90 2566904452978529157
57 91 7722802631748383646
57 92 1945611541803188705
57 93 7598079934298131269
57 94 1094289717093769930
57 95 -2718911804260485853
57 96 -7692603595502905767
57 97 -4385360965958584731
57 98 2464105116983247200
57 99 -31925286641377771
57 100 -1277524888479590609
57 101 -1674139404340808038
57 102 6764022915637925290
57 103 3665418520672654858
57 104 -8482087147057119555
57 105 -4355618522753730970
57 106 -4502371057801892869
57 107 -7498981518764808749
57 108 -163474874788572085
57 109 -5751245898508666451
57 110 -8233614635422444057
57 111 -1653603918851028043
57 112 -1291015361383453715
57 113 -3716435513330726020
57 114 277089942096552839
57 115 -7050873643070410171
57 116 6031726287203780403
57 117 -3952996254391346160
57 118 -7500818372409107972
57 119 8810172765591845641
57 120 -2250406213796177639
57 121 4190556894036853945
57 122 5001120621032821031
57 123 3568355819855748848
57 124 -2958602553419714786
57 125 -7870520929504756015
57 126 6594645223361068311
57 127 6757986307710081658
57 128 -894231318629741100
57 129 -8831803517073673669
57 130 2154732556166055253
57 131 -3179556755914612694
57 132 8010846513442669555
57 133 3321860691579080765
57 134 6101245219778567699
57 135 3642498645543261078
57 136 1419115324949996617
57 137 -7558696265000790609
57 138 -5040471625073127347
57 139 7227706678212259043
57 140 1013921031411992064
57 141 -6180486178053413508
57 142 2107096962516002713
57 143 -3966897875934204126
57 144 2574094843311535780
57 145 9093613325000796355
57 146 -7547124462610397729
57 147 -9000832203584946012
57 148 -7333313752812286033
57 149 5018974430244730188
57 150 5842964274139819242
57 151 3972890511798771521
57 152 1907828392998902283
57 153 -8616244442645524324
57 154 -7770617458473587765
57 155 6527963450998187832
57 156 6135092077674323205
57 157 4268064662955277602
57 158 -3555370603166672631
57 159 9026478672833259264
57 160 3538955477092308463
57 161 -4705349495944795217
57 162 1172170029427956738
57 163 -1937379424820626299
57 164 -4443587483767455791
57 165 -6026692409354290602
57 166 -6245565472628141808
57 167 -3092423542206350204
57 168 2048437228350508519
57 169 4425925517916762535
57 170 -2407430619221908668
57 171 3868581590581807343
57 172 3850513779963230447
57 173 8964274818716465140
57 174 3606074156824002500
57 175 -7207824758912076386
57 176 -6946112242546073623
57 177 -437771312586471074
57 178 -3001715083819048953
57 179 -7868732142496330786
57 180 1806421359281405861
57 181 -6533644055449203543
57 182 6112624384869876031
57 183 -2116665806224016501
57 184 -5491664653479844044
57 185 -723867080269883733
57 186 -2119691565768492035
57 187 2050523079454918447
57 188 -3887299420533211174
57 189 -2460593272741400038
57 190 2406550427102668480
57 191 8452978289233361151
57 192 -9197796926105488946
57 193 7028807474637375270
57 194 -3579365405793420403
57 195 -8053737802364517690
57 196 -4228242608083194999
57 197 3621790097226612128
57 198 7559950070554298454
57 199 -7259083564367055725
57 200 1018063135664663046
57 201 -551458262096325807
57 202 -8099142887820722623
57 203 7191745255214583
57 204 -7232047252566630567
57 205 7126991871208812157
57 206 3364775138119949326
57 207 4537441721719330384
57 208 7216080338786882161
57 209 -1723768751742986294
57 210 -8144490045994152916
57 211 -4236685347339142054
57 212 1557472794824331827
57 213 -8004688613821183364
57 214 -565437736738398837
57 215 -5473974492716852700
57 216 -294028658491237678
57 217 7246172766234320392
57 218 8537852032709067510
57 219 1261028395322691196
57 220 -1255175338982605989
57 221 -4021320272760300296
57 222 6944316046724579117
57 223 2342998503561235766
57 224 -8233094275093556146
57 225 3506503782997128162
57 226 7322992254270289269
57 227 -9083119893413065651
57 228 5345564968538099705
57 229 85558029793741952
57 230 7345123649260031176
57 231 -8749230267999842136
57 232 -5072872871474468292
57 233 210035394825264834
57 234 -6633220088326239352
57 235 85145962134142232
57 236 3201327147957171643
57 237 4743447758602967476
57 238 -1129785461312520170
57 239 8730838360947972496
57 240 -3853628164358450890
57 241 8941650176378448691
57 242 132401514027182240
57 243 701403255877916906
57 244 1012628181925095404
57 245 2002775349400868506
57 246 -3292011258287845485
57 247 3265145662016646728
57 248 -6843057084431922953
57 249 -2923538135603478899
57 250 -7533517241724046253
57 251 -6978070899093505010
57 252 -3036112398051243529
57 253 -2454244019465110957
57 254 3394759796062456509
57 255 -8457311218006056800
57 256 -8742099620167639608
57 257 -1233629121470275652
57 258 -4337869475297329772
57 259 -3575068838138007746
57 260 -6509365518974590197
57 261 2302994387017881052
57 262 -463549429206265347
57 263 -6930900189444613947
57 264 8137531823941108869
57 265 2317479822427045243
57 266 -3141544860249670940
57 267 -7193258919693461372
57 268 6162336875253347958
57 269 -4655833567476354216
57 270 -930471733243460102
57 271 -827877748498314931
57 272 -2002076856991188503
57 273 -5639449425584456485
57 274 -6866110068084841009
57 275 1225262827625167356
57 276 -2477361418881242381
57 277 9175377780237135519
57 278 2489464911987576951
57 279 2104292410167453385
57 280 -6536446335454364736
57 281 -9072250262989877512
57 282 -2798424997220748929
57 283 -5081681570390041691
57 284 -1585618893696595798
57 285 6904862868326521798
57 286 -204954595402582536
57 287 6528789975704804760
57 288 -6769805053726858658
57 289 -4451495650879381888
57 290 1653974530705355143
57 291 5258000664298161091
57 292 6330119389300566819
57 293 6362828809178496095
57 294 7686516986502871930
57 295 -6188685683184273342
57 296 -815001388185348985
57 297 -4319923401813333483
57 298 -5295176378168636557
57 299 -4558372974267540545
57 300 -3237784885890888147
57 301 7786592103092012568
57 302 -3839834991429232559
57 303 2265961227827130180
57 304 -2328360938056393945
57 305 -5267718109205054855
57 306 -1273431759198451801
57 307 -6054409089328970602
57 308 5062643726659235759
57 309 5448302457864976659
57 310 -8291523753328999384
57 311 8444963936554340845
57 312 3673158477304238523
57 313 -1396266659091315874
57 314 -6362356781744166253
57 315 -2967568870456928489
57 316 7508351968904284907
57 317 8860574629837994623
57 318 8496810592523708813
57 319 -812602604663362720
57 320 6476874495764174705
57 321 8784242005566716695
57 322 -1711021861682765735
57 323 -2082274552968261479
57 324 6552965787784911653
57 325 7920558323445360880
57 326 5906188610010696196
57 327 -7168119829787685917
57 328 -570189286435134987
57 329 7469713918264931456
57 330 6531678501251265716
57 331 -1574527741244690725
57 332 5710558419621796197
57 333 7483960752316740828
57 334 -5577160526906359040
57 335 -4695107666481805353
57 336 -2593264782372657263
57 337 -2233849167948551392
57 338 -5607373133762874608
57 339 -6871733000032720805
57 340 -3924249147061275849
57 341 -8349588084160329283
57 342 -6798232496234504955
57 343 43415481749981126
57 344 -6264103784606570852
57 345 -1374949813428570575
57 346 -9212679697774415371
57 347 -7965677442087419229
57 348 8733464429306906239
57 349 7501843917954987322
57 350 -2693547100669206428
57 351 -2174061773940962642
57 352 6740875608475554466
57 353 -8866795512389602533
57 354 8904561445362047165
57 355 1742619341168471200
57 356 -5262587320375200215
57 357 -7476903872514793618
57 358 -5768902057173387160
57 359 3510059585408022835
57 360 5854575772984732504
57 361 -6156425151212017106
57 362 1483010663542174586
57 363 7037194870806075897
57 364 13921069332977351
57 365 2006986445618158751
57 366 -8640793064769769195
57 367 -368500815433429056
57 368 8655542997663706455
57 369 3893512298774419976
57 370 5001889116017567768
57 371 -7728818249458832529
57 372 9089147612171134231
57 373 6197688544609305471
57 374 -8685769246450201061
57 375 -8534261451721883019
57 376 4471409688540616772
57 377 -716548000112129404
57 378 7981328823960234005
57 379 -8417862274542146776
57 380 7705711444598247607
57 381 -4074862271916341775
57 382 7299450034093633088
57 383 -2522383826528109263
57 384 -3919554327261218418
57 385 6799380786882432814
57 386 3490973549962516193
57 387 3971598643913142904
57 388 -8813673128067739096
57 389 -4973236663700676085
57 390 4925577813854337417
57 391 8377986293675359509
57 392 836989596650509237
57 393 -2252357434282835105
57 394 9070632772401456826
57 395 1736526397633038431
57 396 8197547195761717558
57 397 5106093088858598037
57 398 -2433238675034807061
57 399 -1654424909294109524
58 0 -8195684561087595750
58 1 645359334872078393
58 2 7322816321342388277
58 3 7057741101421263074
58 4 3999573947570858571
58 5 -7320606798900480279
58 6 3736811364190073340
58 7 -7713368710733115162
58 8 11207487502752116
58 9 -8444035020657724596
58 10 -5891514954100393458
58 11 -3505063730862285104
58 12 2240261711674699999
58 13 6123962965517695507
58 14 5796517345232198159
58 15 -2917908762002878136
58 16 3142331965709850333
58 17 9115479779389345212
58 18 4327770222003413232
58 19 -3989961022083168807
58 20 6647937915877459150
58 21 -5895957649777550726
58 22 3868245656126680854
58 23 6987007224561092568
58 24 -8201583849276054931
58 25 -1873554303326204000
58 26 2905590012813576836
58 27 -2306899961624972863
58 28 -4027459402386332212
58 29 3488793041233712718
58 30 55873260376842970
58 31 -8809340518954680832
58 32 4402767272974485363
58 33 -2095766282920975488
58 34 -7982502643687521474
58 35 -2218640950098534138
58 36 -7281965245683333325
58 37 -6537840474544497572
58 38 3411224030885453028
58 39 4651472441664353655
58 40 -7507966120741280270
58 41 7503554732159311350
58 42 -5211740927399629814
58 43 7758126056971821261
58 44 885379310273317304
58 45 -162507096531106177
58 46 7080889444142050592
58 47 -8181715337577567683
58 48 -3373754863844720568
58 49 -5713849278869805764
58 50 -3880524234372764608
58 51 781691236936459564
58 52 98034730865660188
58 53 -7590520903423582059
58 54 747854295612991319
58 55 -5527566119522230974
58 56 3028725429227979396
58 57 -4220388593125869582
58 58 -7554147930086676769
58 59 2930177436515768577
58 60 -8792640813228331599
58 61 -6369154970614022543
58 62 -2935453319232082198
58 63 -4369738016101079814
58 64 66827358954989860
58 65 -7359576277177446652
58 66 -732683406272091488
58 67 1278640948699213218
58 68 3736481954542742460
58 69 -219778594786537944
58 70 -7244870896643044676
58 71 5927981301839406826
58 72 -4887447024477064175
58 73 -624877477737425318
58 74 8544228110979802538
58 75 4661461571099135314
58 76 8190944033165385728
58 77 8934581436103860444
58 78 -7574226905432498365
58 79 -6837006531552502966
58 80 -67709419188759250
58 81 8765396152089381604
58 82 7637906063450529379
58 83 7325868381846541794
58 84 4542235173589563359
58 85 -2734516666457022747
58 86 6858525836337377320
58 87 7449940508876691362
58 88 -3786188393301283220
58 89 -3023719465744497242
58 90 -8687192102715704467
58 91 5666218795375249893
58 92 -9143768491589397099
58 93 1946095634943300242
58 94 3525266003638846180
58 95 -769002124049080132
58 96 -6988366606770879291
58 97 -9021790448643474548
58 98 901081418900323291
58 99 1776235344613134573
58 100 -4273289608308236778
58 101 2728781510236372142
58 102 5835069437697428836
58 103 7797108921434222548
58 104 -5730158412862312667
58 105 -2315145576946503910
58 106 -7097965255494606145
58 107 2281125554262182683
58 108 1034808592060447596
58 109 4999951342007650392
58 110 -8047323287357377081
58 111 -2770522679342767883
58 112 -7951116674812069330
58 113 8002424995737387379
58 114 4161787986943945638
58 115 8664535622759213576
58 116 -2297029065178074037
58 117 4807884654835062795
58 118 5052208295895923144
58 119 -4008852974444268127
58 120 6589658666784298707
58 121 5461554039007950926
58 122 -4781863340763489544
58 123 -4133197250870024485
58 124 4172658688769527664
58 125 -7120389719080349643
58 126 2281965616471130223
58 127 5192439852246226575
58 128 -7190673681801454628
58 129 5154594425235150245
58 130 5548260399692336721
58 131 -5177346709148655124
58 132 6962394879924964055
58 133 -6116367931584167645
58 134 5988616323429945076
58 135 -7275042602805043544
58 136 -7564401935226486051
58 137 -338531609631721830
58 138 8494916131890501880
58 139 -1595601194923387001
58 140 8137058747516329693
58 141 -6291263130742482768
58 142 -8266273401470337628
58 143 7411967321961561718
58 144 8306340094555053873
58 145 6932148976326082380
58 146 7074050657832200047
58 147 858479873082134189
58 148 -6899748371521762258
58 149 4140086430432297125
58 150 3314112511200325950
58 151 -7992377500677591768
58 152 7697942880999667602
58 153 3940350142569335942
58 154 -7773428310187807715
58 155 1961497911538767653
58 156 -4015404040814478909
58 157 5257118279697195696
58 158 5158511770609841594
58 159 3969578700902164680
58 160 3988731681397959495
58 161 11737154867060562
58 162 -5526628009237349918
58 163 7183932537492671625
58 164 -3796837820554333336
58 165 8505862496846252812
58 166 -2303442542537169848
58 167 -4810856738652841715
58 168 5087100775489999531
58 169 -5251246853834334949
58 170 2757104309884263267
58 171 69465758167747070
58 172 -8225126879023156033
58 173 -606513201488872206
58 174 8817678457333332225
58 175 5233870335708341327
58 176 -665699152571433144
58 177 -1870222678596486062
58 178 -563401816167085066
58 179 -1904272206485211064
58 180 826941612519424726
58 181 -3590546345119664587
58 182 654647988229938649
58 183 2442610464463427898
58 184 -801154695789271742
58 185 -2910991206515026986
58 186 1584902970270877868
58 187 9095959216150223598
58 188 -7740110257052953105
58 189 6784886812129560691
58 190 -1415975905759828646
58 191 1492331867641379086
58 192 -7462483792768348824
58 193 9071623174071261794
58 194 3349354224210351704
58 195 -20438125382280680
58 196 -7125495664371303655
58 197 -8736545854709059879
58 198 -4459664347478751263
58 199 -6143723630741944364
58 200 -2602050050688675751
58 201 -3831197967889277229
58 202 8216646966237153481
58 203 -8891184998807573284
58 204 -8030653509534766427
58 205 -897675784219939377
58 206 -6373162624021355581
58 207 -3536778183617286085
58 208 -2892831063771849489
58 209 4808368702182546822
58 210 -6769105074114598817
58 211 -1664046867007087083
58 212 -9090461480314957994
58 213 -3175733335659706988
58 214 -2297617698689916548
58 215 -4811082551725677788
58 216 -6317431797413176701
58 217 -2690095720326233235
58 218 1570473662796385498
58 219 1986414451198527093
58 220 5405256444225696434
58 221 -4226423702119636528
58 222 6336818768251056129
58 223 -601382909433559706
58 224 4132969452410820273
58 225 2863132531218784699
58 226 -7602419037128081811
58 227 -7962700514025824242
58 228 8652799370651194312
58 229 7732553559799959039
58 230 6869968761801766035
58 231 4708668743888713539
58 232 2187187201917481313
58 233 3678508738196632452
58 234 -5563817796248527016
58 235 -5445499039185000939
58 236 -7086799608291692116
58 237 894842745911484436
58 238 3779159005972558201
58 239 -2993162363926562553
58 240 -31183085160884238
58 241 5500446784898931963
58 242 7694141429320597346
58 243 -1849671289394877026
58 244 7035049054722305633
58 245 2299642999938061162
58 246 -2582737427734236944
58 247 -2623160641513714126
58 248 8936526368786277376
58 249 -5072269661825026982
58 250 -3501771431746590820
58 251 4999319166229587743
58 252 -200161572034464372
58 253 -60495499067579248
58 254 -963587152875744793
58 255 6048429936937727506
58 256 -5861793786078867264
58 257 1985678664157407048
58 258 8426725206071403103
58 259 -1618940352602606653
58 260 6286321061677386075
58 261 5027621489343472618
58 262 8098389854551395833
58 263 -226300608880792927
58 264 -8622177175002603729
58 265 -6611589987324862773
58 266 -2980247667832695936
58 267 -5473330092206774927
58 268 5039898373645443992
58 269 -66571141413254221
58 270 -6218487992075993657
58 271 -8842254259065011437
58 272 -6169526104810416978
58 273 1242297436380900450
58 274 -8957861282291842016
58 275 5862714984615190842
58 276 -3050427163436024014
58 277 6220354908252732664
58 278 -448814041074726859
58 279 8424087730216729351
58 280 653280336794285024
58 281 4217055922571721276
58 282 7741305472123025914
58 283 -6530861669259995356
58 284 -3475759915835318927
58 285 -9207914611067143883
58 286 -8738171425624870433
58 287 2232754179109911459
58 288 8465584934856958893
58 289 8142985544482579584
58 290 -7461659781265382664
58 291 8097842254463375567
58 292 -1540186404303504621
58 293 -1002547713924891688
58 294 -1394242679868849898
58 295 7587218792759829063
58 296 2215914047318177551
58 297 -1077989121575898222
58 298 -3328072705224689389
58 299 -1016501556060053212
58 300 8483365175097923336
58 301 6247897918693299563
58 302 6656256381650685799
58 303 1907971805724754718
58 304 4486225527587518223
58 305 -1346397856170297078
58 306 4140827587215999658
58 307 1888025537739708378
58 308 1117006516859011439
58 309 -626657369517026062
58 310 9169176075300016474
58 311 -6251179733628071984
58 312 -6959418552669084855
58 313 -8741655977375516256
58 314 7154584214583252927
58 315 5979772232325507065
58 316 -6593857877436643604
58 317 7512566966581430711
58 318 7453036847866337102
58 319 7073740293931653912
58 320 -9045684155698480547
58 321 9137895973866323280
58 322 -5169706517531057582
58 323 8526726600043958773
58 324 -5252790450248577104
58 325 7741522627975636738
58 326 -2145688468932948988
58 327 885038724670334801
58 328 1920008972449563102
58 329 -169643773662377414
58 330 -5352918763516580821
58 331 -2276013606523095205
58 332 -8384129875749814517
58 333 -8424807619530570018
58 334 -2003694476221744659
58 335 -2892899429249808475
58 336 5913628044958857408
58 337 3051490175120232213
58 338 7519734011718897199
58 339 -3306934634176172272
58 340 -8147584339545610838
58 341 -4671656676798343908
58 342 -3349287209404453740
58 343 3187239652943222636
58 344 8599404962067044336
58 345 -3602430811398465298
58 346 336871921805119262
58 347 2321092749193333624
58 348 -1454335949992129088
58 349 7522730312763013510
58 350 -3490350319350992878
58 351 -6857830741782501928
58 352 5003120735047688422
58 353 -5067049007546173843
58 354 8965150992615907027
58 355 3649231520763700541
58 356 586009885331743732
58 357 8364957003758115681
58 358 -204296755526755610
58 359 7241066736355274073
58 360 6099675330080819389
58 361 6844112175502330897
58 362 -8937195148461114138
58 363 -3516929458609542338
58 364 8228697839200732100
58 365 2441620514953544020
58 366 -4754123244074727153
58 367 2129000331548400377
58 368 3412090848208965522
58 369 2168472528054981695
58 370 -2444430986220113877
58 371 -3250821687064658344
58 372 -7566433654433784774
58 373 497134836250934675
58 374 -3538648590269997355
58 375 -3063289097076928559
58 376 -8891716221317209219
58 377 -5517428629154034356
58 378 -4051017892376223500
58 379 8658916530374906574
58 380 878161589802493822
58 381 7983781639644222118
58 382 5350824091124133182
58 383 -8064628113632699914
58 384 -2331142829076689763
58 385 -7738428852585231433
58 386 -6792810293123129288
58 387 7802286107473477185
58 388 4271893834996900918
58 389 -2273391210006607231
58 390 -7397791091344178947
58 391 8353064160444134047
58 392 -1383620724216535005
58 393 5019092195098443709
58 394 821454003615632919
58 395 -6530659597356445971
58 396 -4750045071965375510
58 397 -1441311860789250981
58 398 -3506583480332063259
58 399 -37003739469699704
59 0 -4737068718510011414
59 1 -6893918936411857446
59 2 -80323022680554460
59 3 510057008879962042
59 4 5022362372128815520
59 5 4820202738505255056
59 6 -8629970689056819403
59 7 2284852843413103528
59 8 1355625443541880188
59 9 7936293235079515563
59 10 2261506370170496891
59 11 -4765680138064072589
59 12 -5069204454898293681
59 13 -2395294886890161286
59 14 3171126747828199048
59 15 5195443782100258273
59 16 4476212361334002950
59 17 1282725003311868392
59 18 1627163876541347124
59 19 4216988203063754628
59 20 5778167319464967263
59 21 -4863072502768291961
59 22 3207543655446396131
59 23 -1228019227096719288
59 24 6378158900141324398
59 25 53477372753734599
59 26 8919830556442498637
59 27 6815770947939593576
59 28 -6851418150044934657
59 29 -5512245771793873431
59 30 -3552535475525146411
59 31 -4429536824509473929
59 32 4375241480244697626
59 33 -1120195453042716918
59 34 3659771399276570338
59 35 1483765412465105269
59 36 110567314097034682
59 37 -5801124749129734641
59 38 -6114042629362211933
59 39 -8788582607413965546
59 40 -7840597753122444513
59 41 8183383344877989642
59 42 1575056339074973179
59 43 3054308724128455825
59 44 619276377331703477
59 45 -8045242468325105957
59 46 917119854486614660
59 47 -1001053253662633725
59 48 -401399802173420867
59 49 -2899201451455988239
59 50 7986409083132800724
59 51 -3884312927196529053
59 52 -232462985252407862
59 53 2176223175432927378
59 54 -4689540218791689851
59 55 -8136278333614975532
59 56 -8043792402088785750
59 57 -5038291339522084516
59 58 -7957482842089686154
59 59 -1118957723848623595
59 60 3934060353816173747
59 61 8740831619887912457
59 62 -1735858257675796974
59 63 -8181307050798157086
59 64 7368311623783392907
59 65 -2049327828028534852
59 66 -3744623432849457175
59 67 3684930645255703844
59 68 -1799296152652506209
59 69 -4189599733344665060
59 70 5588528598627549530
59 71 -2365782245820071624
59 72 -4073358582971484101
59 73 2699519043784743624
59 74 -1008969677396290972
59 75 -1540792398057223017
59 76 -3973755631059362749
59 77 -6854526077346854382
59 78 4862752241993539569
59 79 -1885143947487465459
59 80 -2351057604812853640
59 81 -2257953877344688353
59 82 -8485398280866696260
59 83 -7861836534826861292
59 84 102628180069726915
59 85 -615392291800540404
59 86 5745987498949035526
59 87 7689938246534014955
59 88 8832097828453272423
59 89 572824375945127342
59 90 -8525610826833293263
59 91 -97378332850580870
59 92 3904661127035293110
59 93 6135657397201042875
59 94 -3983386258157281548
59 95 -4434729103691509731
59 96 3565154087004576370
59 97 -4679937869471444975
59 98 -2486894178074546392
59 99 9147826075002104355
59 100 -5436547341711939103
59 101 -2014932332861355530
59 102 293462327299679979
59 103 4840604076860510685
59 104 -501153259749948074
59 105 7904816390189115507
59 106 7370273344316508423
59 107 4526323914595313837
59 108 -3382802249641472772
59 109 8628319765662209816
59 110 8901927503111246364
59 111 570462623238789460
59 112 813535397198424349
59 113 4770113045936164888
59 114 -545067843595130942
59 115 -4915199444718141459
59 116 -7269033090516820553
59 117 8074514698961175548
59 118 4297026480058524444
59 119 4378412493981312558
59 120 -1768869738043439054
59 121 3569653039666617679
59 122 -1447605751840957301
59 123 -1643380996160157429
59 124 2412842296559979537
59 125 -2355419175352827285
59 126 -185620522303285608
59 127 -8426093098258728590
59 128 -5540837958556363441
59 129 6617267195873965589
59 130 5513863518535938269
59 131 7442722926951475144
59 132 7397291801617012027
59 133 -3154559962495641550
59 134 5328329956608600911
59 135 6758736837633951807
59 136 7538401850711854056
59 137 7585009138453075094
59 138 5733511435882697341
59 139 7570894377763285025
59 140 4861304922027657578
59 141 -2858572518368797363
59 142 6211237533494233759
59 143 -6109316651800437405
59 144 1872761733366683190
59 145 8133246821650187629
59 146 5566800865310437434
59 147 -5487741563964004671
59 148 1701544038919007149
59 149 -335409513524498413
59 150 -6641338300367190912
59 151 -1231244044954063515
59 152 9075782346627234271
59 153 4052703820431927031
59 154 -2729859017297270216
59 155 1023482012455133899
59 156 -5199579465829365929
59 157 1035264084313081031
59 158 7790936127005844464
59 159 8004644342080969294
59 160 -8010850127919582334
59 161 6086746635953125824
59 162 1575715872618074467
59 163 -2570496792052626188
59 164 8869794502506050363
59 165 -7072564630394748603
59 166 -2256100456909682695
59 167 6283439649279982201
59 168 -615246101394607105
59 169 6588859705590401447
59 170 -8289299446556825253
59 171 6450651265537039315
59 172 11324579503343229
59 173 1619709530470510713
59 174 34919101992688107
59 175 8789044764905224366
59 176 -6219187171261617238
59 177 3846377411960823513
59 178 -8405609337253113203
59 179 -2449652512104150693
59 180 5561258273410550839
59 181 -5755762799353941469
59 182 -901640836152971278
59 183 -4594782865972952042
59 184 4172299269780632654
59 185 -7151042578539082181
59 186 -7296596639235285907
59 187 906157930083844550
59 188 -2521961490980930206
59 189 1224077507838643327
59 190 6834990385082677485
59 191 -5923562844969256387
59 192 -3944498062666219625
59 193 1099666388979314229
59 194 -6722170855835423756
59 195 589180080611460029
59 196 6319942134426679680
59 197 -8803244267560501670
59 198 8203055014731409468
59 199 -8394277975101724195
59 200 -7188721052121580451
59 201 -7839242716517270103
59 202 -8622349383626046113
59 203 5002635717926394612
59 204 8880664494998744317
59 205 -6048465558170067723
59 206 -7045385341135381381
59 207 6473253654682664167
59 208 -509182428148668643
59 209 -6472603306723659190
59 210 6887368731380998094
59 211 4891960856569333660
59 212 -4478211861680365606
59 213 -120852804291844260
59 214 8908486583074117259
59 215 2956807022722356871
59 216 6043417509119070568
59 217 5884551419320232314
59 218 -4190389682299182497
59 219 -2896012855758560184
59 220 5371704543592316256
59 221 6087280069496537515
59 222 7465503967154030003
59 223 -4534566489220225025
59 224 2927379375670980358
59 225 -986394271244655110
59 226 -2120015766011200844
59 227 -7598868996954824842
59 228 -7585895151801794523
59 229 -7623620528942700858
59 230 -3445469188210328008
59 231 307617008895157800
59 232 1587342917507250079
59 233 -1734515235798956620
59 234 5607506720805002624
59 235 -3629671663948404057
59 236 1996378513664680638
59 237 -784922291446630296
59 238 2891583706745357068
59 239 8960938210386981576
59 240 4929578959664272344
59 241 -7416662011978140348
59 242 -711188172170910265
59 243 6160865572326265759
59 244 -6540592211290285161
59 245 -4195100802292835509
59 246 -859140977365682769
59 247 451469525543269093
59 248 1461019528771298298
59 249 -7354910172030883042
59 250 -6321162835012202770
59 251 4416956195645325864
59 252 -8616732244233989727
59 253 -7845061507277866661
59 254 -5515740189690304965
59 255 -4519789459942061562
59 256 -1362725144134677071
59 257 -2052858375960097670
59 258 -509116252492377623
59 259 2565121653305475989
59 260 -1887630667188297437
59 261 -3457786231948677414
59 262 334913467310923516
59 263 -533663010920322790
59 264 8462221908178895877
59 265 -8094352598524703071
59 266 -5782476254781750252
59 267 2362463118531211300
59 268 3215343647981390525
59 269 -9189706126045053765
59 270 -4015106545326130330
59 271 -596199821373478862
59 272 -3228886085127073323
59 273 4747935752998566037
59 274 -5720517824209467676
59 275 -3015051712272151709
59 276 718249351242411678
59 277 -3848573269773167627
59 278 -2636107873411839410
59 279 -8083677295033401166
59 280 1459347124502564029
59 281 -2755640812392399439
59 282 -3737321384065682407
59 283 -473318920648286224
59 284 -2997699191210108388
59 285 4109029965527862305
59 286 -4558947677574271757
59 287 954466487228785444
59 288 8798842708298954933
59 289 -6163344451500120464
59 290 -4370943203215608612
59 291 2271028400336820014
59 292 -863277504806198036
59 293 -3022131418183741913
59 294 -7763732157660196328
59 295 -3171536403348665588
59 296 -7328226767863333810
59 297 5168221023340819157
59 298 -3260357641318605542
59 299 7718389410357663393
59 300 9167708861841160447
59 301 -6557248125745919441
59 302 -4927447273816248047
59 303 4092277771868101494
59 304 -2497492481549971115
59 305 -7258375819320171117
59 306 -9151189253767836645
59 307 -9164675142831173272
59 308 -7881014180569292081
59 309 -5414469969908664592
59 310 -6317973417212559839
59 311 -2600219829831684178
59 312 2658126591991967946
59 313 3176362681179992657
59 314 -5449519895830861381
59 315 1571111491357736698
59 316 -2399599742940908768
59 317 -5894730583322161100
59 318 -1235274524277090446
59 319 -303144939087704067
59 320 7285752828081029790
59 321 -8479900501224816291
59 322 2637291985665023062
59 323 4323114744727332362
59 324 -772707373065738896
59 325 6484001244041293736
59 326 3317100648246805506
59 327 2337324184310725219
59 328 967074851422247869
59 329 1986069327414449318
59 330 738712948220024040
59 331 4335001622399005751
59 332 -5030152681334480244
59 333 2064431854319427605
59 334 -8220776764447619290
59 335 4376823527527525862
59 336 -7700483409063437619
59 337 -4783767615808600464
59 338 3374191548113905308
59 339 -6360244193708745848
59 340 4827313114768155489
59 341 -5175365356815564347
59 342 2062821659356941637
59 343 4272694242776789607
59 344 8546843834285097310
59 345 5390661791102889911
59 346 2114537291168723098
59 347 -8061815397800889544
59 348 4251284905768511022
59 349 -5799568559543524695
59 350 -6263815651021468336
59 351 6085899646647161756
59 352 3121643285780929307
59 353 -4160346307538002658
59 354 3512966789371473147
