400 400
263 333 5681112333020547437
263 334 -2743432145579396074
263 335 5834821069582117959
263 336 529636210786289998
263 337 1741556052773059639
263 338 -1978952584639235163
263 339 5728987483272466797
263 340 -3132852489113571707
263 341 -8669341032017644300
263 342 832325126296858790
263 343 -2437039882346804409
263 344 7211681835827280901
263 345 -1386982714352955552
263 346 -50361361859146920
263 347 -704141551483186873
263 348 -7132786351466049992
263 349 3459374472272442876
263 350 -3139850436737298857
263 351 864035467687349351
263 352 1587399940815459908
263 353 4082501647285418239
263 354 4092968606978366776
263 355 3172838951508793128
263 356 -5350347772153390279
263 357 4246100851326182074
263 358 -8040566383378631323
263 359 -6033007839223249342
263 360 -345555277927392089
263 361 737926390677751367
263 362 2211961381246803610
263 363 -3210870740836346959
263 364 -2926090853664985823
263 365 -8260745257150772947
263 366 -3810385166791350230
263 367 2580381018904521831
263 368 2734178184545734359
263 369 5982047445475713587
263 370 7780549369320541521
263 371 -8771056353292724974
263 372 -6587122488725882445
263 373 8161311976569953338
263 374 -1880283212875190729
263 375 -7332127831209601910
263 376 -7853005854449655237
263 377 -6933083327649372827
263 378 7929471097130565644
263 379 -6260493032841870889
263 380 -7173579629616860378
263 381 8706587190095442384
263 382 6998270237318830113
263 383 5141893755956189946
263 384 -608214070644241974
263 385 1388617520088430893
263 386 8152412010962920242
263 387 -7282424507182868005
263 388 -6873545693145908733
263 389 -9015811379285971934
263 390 2038490668342942550
263 391 7539021453036590716
263 392 8086881453079250772
263 393 -982771375407975209
263 394 2699103164613820774
263 395 -9139634296090523576
263 396 -796959905639969199
263 397 -6781339686574308092
263 398 6046646811450326226
263 399 -3918125700380976761
264 0 6808383647310792646
264 1 3793820400299970583
264 2 7024194708204612302
264 3 5420508354536055275
264 4 -313434263294007752
264 5 3331802451618522374
264 6 3405651317496292330
264 7 2644088030491390814
264 8 -497743812055131950
264 9 4565249998402004627
264 10 -6564382273451891263
264 11 -2570952500174548839
264 12 1175681349172752761
264 13 -5546142043725116195
264 14 8181629016031352279
264 15 -9216811438835499450
264 16 373952222615561394
264 17 7711744134660936034
264 18 -5300430957864641731
264 19 -7093791464983680198
264 20 5044368197941443206
264 21 4495778127601860812
264 22 -6708088482981587283
264 23 -934293706230810880
264 24 7115192876425432295
264 25 -1640016475489079693
264 26 7315043965148634382
264 27 4729120681051258934
264 28 4306128813517318083
264 29 4163748464612393506
264 30 7491294791095189606
264 31 -1270370210802204805
264 32 -3812527736238360957
264 33 -4054843906650325375
264 34 5435918794237943765
264 35 4703511600155417940
264 36 6292425018810775326
264 37 7765471532271353847
264 38 5020135690291600571
264 39 -1165725632371355491
264 40 -5635394313296127581
264 41 -6990437995457058515
264 42 8782233176544989805
264 43 -2763224173160067943
264 44 7053127857005069152
264 45 1351418761244467362
264 46 1289908829496207665
264 47 3534863323689843637
264 48 3686187247946048257
264 49 4564237540488362466
264 50 3136966117936263925
264 51 -2911173436955425881
264 52 -4295470973677600656
264 53 5751293020227016438
264 54 -2165374300927903289
264 55 1087158052044918310
264 56 -1556863224802711820
264 57 4566133696052433697
264 58 -6713157048507472940
264 59 3601889757766553001
264 60 7244952946822453685
264 61 -1427266303388594732
264 62 -1645218852412344096
264 63 -5901585290634037124
264 64 -7392115207235563235
264 65 -7500248320661850733
264 66 -7264044902428006940
264 67 1957898403138132158
264 68 3087542768809365740
264 69 -2075099782713161982
264 70 -8530702013521178894
264 71 7468616163588367651
264 72 -3762313216794929120
264 73 5143949327139811256
264 74 -8519666614643499011
264 75 5599079965798442839
264 76 -288446370119927811
264 77 -7476149212320856614
264 78 5764628745256687284
264 79 -7082471510817875251
264 80 7402796689319020919
264 81 -7925710026817183343
264 82 5827222073197616574
264 83 -2150890842891716041
264 84 -6674512903611726460
264 85 3269082639952653663
264 86 1511750670652801893
264 87 3099970243303283651
264 88 4190074706677168903
264 89 1780089491179204201
264 90 -139522344882584515
264 91 -3508716188142044834
264 92 -7381544844164902572
264 93 3116894356135276892
264 94 6595163140172902246
264 95 277803115614551901
264 96 -8840860828007921955
264 97 2570997997841835417
264 98 3365988642033053456
264 99 -6429130501964595082
264 100 -773193524934668567
264 101 -7692006857102321108
264 102 7694531413036133285
264 103 -6412928213958093538
264 104 5723632543430610017
264 105 -9198479528898559718
264 106 6936904948975153633
264 107 -4323002902981711238
264 108 -2599728536871865407
264 109 8257438102858012152
264 110 197379902404682860
264 111 4758310144052388347
264 112 6061516114572675493
264 113 -7864135180847398808
264 114 -7652627792173420782
264 115 -6108407349729701195
264 116 -8198954045626854301
264 117 -5577937455030356439
264 118 7314321296788093841
264 119 -4207623494537594458
264 120 -7807606619630942642
264 121 9119134302361216316
264 122 -6384192505300904313
264 123 4457939236715820226
264 124 -1263642949176632732
264 125 -133849259066816523
264 126 -5342087570043845326
264 127 -2412564376773716460
264 128 -7467748276968003914
264 129 -6557268151387213747
264 130 284006826568605656
264 131 5768028312382323885
264 132 3736372179752947725
264 133 -2464195554734642110
264 134 1417284785250303924
264 135 2262855849403179684
264 136 8754940268886164899
264 137 1205198170272608449
264 138 7815556453621974502
264 139 3387277069401469904
264 140 8819403174574153284
264 141 -1126337130504570618
264 142 -4334924553952845733
264 143 -8053124421044482262
264 144 -2065266460868327565
264 145 -4045678069941064007
264 146 -2578424695222018053
264 147 5094694353372237331
264 148 -4768818334327759057
264 149 8870527434739374039
264 150 -17878288290077129
264 151 7788492570266656503
264 152 -4769830403868895979
264 153 8608963814050665769
264 154 -5405688029324047457
264 155 3673173110116592864
264 156 1123486412011439193
264 157 -6309464087443037714
264 158 -6123020394334966484
264 159 5830165049264821754
264 160 5722877985005909982
264 161 539114824498319041
264 162 -4718486174782370970
264 163 1756567287325433757
264 164 -7026080473756642759
264 165 -2812436115221335690
264 166 -285050439142772758
264 167 -8168681041632268596
264 168 6824536961465840698
264 169 3111442482064886893
264 170 -5093526519749887624
264 171 -3914644956644810173
264 172 4586580799127483658
264 173 -3193459555086214215
264 174 -6789298622243202055
264 175 7104710294891770162
264 176 4526123613184137342
264 177 877577612903448606
264 178 8476451280531220655
264 179 2480033757764070950
264 180 -8429182362392237526
264 181 8592536557499064605
264 182 -6399409816362164730
264 183 870651164460356261
264 184 8172377954351980485
264 185 -4234131703995192110
264 186 4947961810514050417
264 187 -7599683080133828538
264 188 -8390170414010843499
264 189 120190387004477982
264 190 251613179099465640
264 191 -3565242275641030912
264 192 2795134004517021118
264 193 8218042253201799979
264 194 -6409372988678825048
264 195 5830091599396015191
264 196 8055282982766945000
264 197 -4069173055411035444
264 198 -1540371406490263103
264 199 742635978483047442
264 200 -5548949944580035665
264 201 -2527224974907047318
264 202 -1617955027801811
264 203 7339230733056845979
264 204 805259781722653616
264 205 -8699437638856853473
264 206 5887624282933181686
264 207 1428912573809899620
264 208 2519407799539175703
264 209 -8384200340825684120
264 210 -1537897032312648602
264 211 -6683183878592100274
264 212 -7931263159240412632
264 213 -8599862675574854198
264 214 3162853653279195456
264 215 8201887039158695881
264 216 -5815330791339181288
264 217 4364247551375676582
264 218 -2620703096501534565
264 219 3098058702847821542
264 220 8526492311607998205
264 221 -1078323106204137646
264 222 -3514025090779147726
264 223 1261570749877235243
264 224 7436741009176065817
264 225 -7255457790436231748
264 226 -5059126102401554065
264 227 -2850424859683007416
264 228 -279759941445727457
264 229 -2739940039632212238
264 230 -6360363708736752621
264 231 -518083747501712374
264 232 -4251960243586028104
264 233 -5428340428158682476
264 234 3676945304153238063
264 235 8062834362680812609
264 236 846800295852584100
264 237 -2842110044711400484
264 238 5850514571320493763
264 239 6191359442559284509
264 240 -8471576343017558397
264 241 2989596841459880038
264 242 -723791844437276451
264 243 -1179458948265685586
264 244 554495868724450934
264 245 -3021899887515317013
264 246 -132145372898858628
264 247 5407612583498079712
264 248 2923134327838310120
264 249 -1363120506747230065
264 250 8680298071520447004
264 251 -1727794203693988930
264 252 1274876419106685731
264 253 219505555814130804
264 254 -5485185304352895981
264 255 7605807693259894323
264 256 2066324480838883982
264 257 1149767234604658979
264 258 8243404717775459669
264 259 7345206335185693516
264 260 -282044953496165935
264 261 -5225888692055610154
264 262 -690368138091905489
264 263 -540835217422508263
264 264 -2290606421981029798
264 265 -5065178849228787236
264 266 5188775400858726566
264 267 -5302330691583618763
264 268 -892494167353644817
264 269 8453856540253144701
264 270 -1346654463136660813
264 271 -1839452496807136497
264 272 -8938747047128135037
264 273 -8334567018835120435
264 274 -1286394357241884699
264 275 5359592133742462862
264 276 1925346159295709169
264 277 -5645288229583471157
264 278 -170558018629722658
264 279 -8859465560601631719
264 280 2226117104235804980
264 281 6013998425256978396
264 282 -3564469408977923230
264 283 -1516255588667300611
264 284 3210479978367830516
264 285 6862246802547414387
264 286 -8169523326767624643
264 287 -5129916287144894212
264 288 7655139716903560559
264 289 1401113408618310861
264 290 -2523678233479420464
264 291 -5433003482014063175
264 292 -6044087646343841932
264 293 -4042546955253967591
264 294 7601686046832846042
264 295 2710486817087834253
264 296 -8415311674024608958
264 297 7047024082128770123
264 298 899762864775604503
264 299 -735828042215361161
264 300 -3926858039414351653
264 301 6258540343573803563
264 302 8691530270513466092
264 303 2512194421250744672
264 304 4941130118262012899
264 305 7144695407072418950
264 306 6454853886409914451
264 307 7425348474725442848
264 308 -3802380295170706511
264 309 2985846999690340653
264 310 -4804787492498230147
264 311 -4039262965673805385
264 312 5643107917767303649
264 313 8766178418079097234
264 314 1749289886668603703
264 315 6106386123151017311
264 316 -5797652581552684172
264 317 -8948191126048405767
264 318 8668320246293649493
264 319 -6353974468716806126
264 320 -8475374715338174971
264 321 639487315284455338
264 322 -6318320614396746121
264 323 -6617371288170389688
264 324 -7255403179126135266
264 325 -8652995307647149217
264 326 2650066276995670014
264 327 7381957933968530784
264 328 -8446854760499739284
264 329 -8177824605880371691
264 330 7176735409740572106
264 331 4879866143679380815
264 332 -288283299026114131
264 333 -1132868939032601970
264 334 4004498921070537497
264 335 -113762362667059051
264 336 3143184313552506406
264 337 5979567411618604127
264 338 -8855608630802656521
264 339 7822794497986860037
264 340 6352061823418743265
264 341 -5197666742048178041
264 342 4433889411190758832
264 343 -3344516683687069245
264 344 -3802165032850978816
264 345 -8424268486711675307
264 346 -5439006081900954539
264 347 -3003029752635211042
264 348 -1423687605493546434
264 349 -2710989639104317709
264 350 2314938818580632547
264 351 -8431787695918524040
264 352 4992419807028527545
264 353 4731096498009500506
264 354 -87791650713163249
264 355 634721235733971919
264 356 -288779072334177997
264 357 1519117357791415506
264 358 5887263368189646637
264 359 5246111478623974406
264 360 -5432146081902446705
264 361 6152698485577471003
264 362 4954501641369812214
264 363 1609628636602225179
264 364 -2814602635680693667
264 365 -5687162578440835464
264 366 -6482707661893871035
264 367 -6873438198466775783
264 368 -8348723574886262182
264 369 -5555050596670878316
264 370 -5689094888469904181
264 371 -7079803696888089463
264 372 8916486026934262996
264 373 3160117434632401664
264 374 6770350528532366235
264 375 3316451482036206043
264 376 3830207670444359378
264 377 -6648631655798300434
264 378 -4503777441090149953
264 379 -5111043483205829139
264 380 6012303715123049451
264 381 1426028463814950821
264 382 2130020000443439232
264 383 1404704741629714984
264 384 489404921813211702
264 385 -8488586064548420367
264 386 4658510155037663745
264 387 -7819049726637952609
264 388 -5022145860270036297
264 389 -3674276059778109325
264 390 7014214551989984591
264 391 -6145432348223186041
264 392 -4435358913527446628
264 393 -7144807383991091855
264 394 -2490314474283125736
264 395 -1880116460172563243
264 396 -7379543134291609054
264 397 -2608745812540251997
264 398 2463923102322630358
264 399 112011669411876192
265 0 8027205459674803503
265 1 -8418045048026491307
265 2 -2906874891774322350
265 3 3780428544382434695
265 4 2664185350477995583
265 5 -496854592650744789
265 6 -2873577466503913384
265 7 6091343452278672163
265 8 5173660557834039329
265 9 -7628971140776129202
265 10 598768260826391994
265 11 -5501586488425561161
265 12 8459868782649098575
265 13 -5643202483153694312
265 14 311039988495133573
265 15 2782122859856416413
265 16 -4686781375163520061
265 17 8101682151071856709
265 18 3345839727921977780
265 19 -3114118803501777265
265 20 4663056093618302089
265 21 3223390852828097252
265 22 -5808831563533509151
265 23 3318480105541350614
265 24 -3225772081831873826
265 25 -4970508372442540076
265 26 -5502277938419957777
265 27 3913165156069867734
265 28 533401235272984224
265 29 -102133074683410757
265 30 -1553407826618255981
265 31 -8599503269460264780
265 32 -5153996357334950886
265 33 5472137964923907381
265 34 -5361907098997589020
265 35 3193885642889482940
265 36 3850800179405317507
265 37 -7135544306574793930
265 38 3952521099194427519
265 39 1789763977776504633
265 40 -4507429025069611949
265 41 -4859358653841598847
265 42 5513690331403536283
265 43 -2689214856603077919
265 44 2677813333129334229
265 45 5545373925566053271
265 46 -5310246525847584830
265 47 -2097356607954800102
265 48 7001460744866796105
265 49 8053207223329893200
265 50 1794535296109096801
265 51 -6792442507146105699
265 52 -6608137894875434934
265 53 6425739376471891458
265 54 -6340012423105054134
265 55 -9203902980906320918
265 56 -4402212996162231438
265 57 6902068457467237633
265 58 8462005663128178475
265 59 17844603616275624
265 60 -8268022222705127555
265 61 -677582342512451526
265 62 -4589680297333842216
265 63 -6546730329806908118
265 64 -1312573521363399477
265 65 -8339269639439383961
265 66 705595423989330780
265 67 -319269775219544574
265 68 -5820291839651620505
265 69 5822410355072412289
265 70 4054478596642540758
265 71 1763435475506167001
265 72 -3016591635962082569
265 73 1207585239203462809
265 74 7082179785559382133
265 75 -6992652863127341336
265 76 6847560022841940685
265 77 -6593292285020597553
265 78 -3809615135725642016
265 79 -4781323558677168383
265 80 801458227208222792
265 81 -5012762282609290425
265 82 3806021979068986662
265 83 7192467187419585559
265 84 351031250154324161
265 85 -2033450741595179202
265 86 2991125437381861009
265 87 -1598308039737729507
265 88 -5363032245628698358
265 89 2508545710597886742
265 90 2184968704810081293
265 91 5961070117751767712
265 92 -8044467055561139905
265 93 -1619084857045865681
265 94 4063306651484587204
265 95 -3417694064163069405
265 96 -6566270836289316176
265 97 -5139190581800479450
265 98 9069569216099332656
265 99 8536113174841009803
265 100 -5168393183454157205
265 101 -8119536579027071318
265 102 -809226199113497429
265 103 -9095527635525569264
265 104 4974326732547875499
265 105 -1301211950627691170
265 106 2359602589738284005
265 107 -4450531345532168629
265 108 -5042006074346736791
265 109 1629088098651386829
265 110 3380550124719831300
265 111 4478957604483364245
265 112 -8908433851731746819
265 113 -8215500483461812643
265 114 -595567503664883349
265 115 -1155674615247362388
265 116 -2962622532350709098
265 117 1674723390159954764
265 118 -143459401651164292
265 119 -1141924528873396083
265 120 -749476958996512271
265 121 -5968716933162323724
265 122 7317686429330212840
265 123 1952833762031335094
265 124 8093803999931348832
265 125 1348027762779741110
265 126 -8252095366236928515
265 127 -5999378260490032234
265 128 -295291551522334701
265 129 1841865603361243152
265 130 -3734077669094184481
265 131 -178477146896548055
265 132 870944979061543419
265 133 4689442803207960728
265 134 -9094574265076952200
265 135 -2501254064614856515
265 136 3118701828087768832
265 137 -2583458790484811447
265 138 -5016842512130435375
265 139 5480537088720522720
265 140 -8256521167860306886
265 141 8156663365640522016
265 142 4443488379966068646
265 143 3197578414403618349
265 144 -8041452090880493562
265 145 1149475953433724755
265 146 -283456773891582120
265 147 -4065107084737731011
265 148 3743990522897776123
265 149 6292362603280924175
265 150 -538751273585222977
265 151 5694201527759868413
265 152 -7880713927322104648
265 153 6931644268232098888
265 154 1865398994141784831
265 155 -8851698703723570517
265 156 -4369763799196956781
265 157 1785645327222945306
265 158 5035803033916548029
265 159 -642213568784738390
265 160 4252573811663990827
265 161 8507690609768716944
265 162 -5212170260972815988
265 163 -2068625896361206226
265 164 518957043568306446
265 165 -1781161083282062098
265 166 6134175239429930394
265 167 8474125956040205062
265 168 3219552801056334121
265 169 6317745803586058041
265 170 2957139946175012623
265 171 4170133324657160548
265 172 2479730129482797950
265 173 -3911955809258454228
265 174 3859869699795481151
265 175 -165321347897513674
265 176 -8591722780239911975
265 177 -8510260923795177567
265 178 -2930764065728726544
265 179 -259856387185647313
265 180 8179299273430939905
265 181 5576971769034281775
265 182 -1940423504175878058
265 183 -6726158650215920499
265 184 -1030510925424876974
265 185 -1627916400495883564
265 186 -717696545905030859
265 187 -8532819150740157074
265 188 -3978321741906267393
265 189 3369657761618632305
265 190 -1073662090683848449
265 191 5842106290431746384
265 192 -8796752275752580733
265 193 -8630016104640605654
265 194 101946002732162079
265 195 2600409100057975604
265 196 1508526062182307418
265 197 -3576720991412663784
265 198 3117358257649860487
265 199 7159431030991146852
265 200 -3189316607364303361
265 201 -3607098720417381180
265 202 4483380779931090460
265 203 6962798863146025393
265 204 9040073570450478326
265 205 5133713537275643753
265 206 8945513072993521635
265 207 -1269364371758317926
265 208 290380324810046833
265 209 97685570182575947
265 210 -4410408341511350376
265 211 -1258943772781370184
265 212 9173204298784199301
265 213 708911893194962759
265 214 -6685104835051468918
265 215 2187412225854419582
265 216 3481504592215419407
265 217 4276711129568581875
265 218 943443230963261653
265 219 5648472480030541302
265 220 -3515786248452462141
265 221 4649213177603922371
265 222 6092429670596115397
265 223 8204802286760810889
265 224 916102299546399421
265 225 -3524593567076183290
265 226 -7081154704364816426
265 227 -1156137910625329446
265 228 1322309254681177379
265 229 -6249049920917732446
265 230 -1305023250191230438
265 231 -2127804566648797403
265 232 -1862766504988639733
265 233 -1220244216700996032
265 234 -3139211691680178531
265 235 504682682286129442
265 236 3979834129491544176
265 237 -8985915976273865036
265 238 -517101629569832976
265 239 -64697079381847277
265 240 7718025172262996368
265 241 4092947086156792939
265 242 -8067068086291064170
265 243 1166915280638972262
265 244 4914985665573620107
265 245 -4203308123412496188
265 246 -6870805464767669170
265 247 1585630662672372081
265 248 -4607126695088784733
265 249 7520671482784413661
265 250 8861335866455510364
265 251 -5251628314763430541
265 252 4855894799157146610
265 253 3469484142873097785
265 254 7645729174177651908
265 255 -2594234717732784511
265 256 5735898608246212210
265 257 7270982528346086349
265 258 -6177092715238977928
265 259 -7352560950666057354
265 260 -5948840845457885820
265 261 8567543865291854287
265 262 4840150910439711615
265 263 -2442156267657400040
265 264 -1494704597281270305
265 265 -2883097514542172315
265 266 -1423435955909985525
265 267 -1621297163747159287
265 268 -4699212235388665566
265 269 -8697061896488216382
265 270 5691928691468656262
265 271 440299034564304044
265 272 48044268077718104
265 273 8552623389151984492
265 274 -7081913610467137453
265 275 -5220236066373342382
265 276 5706433285934175727
265 277 5136758020425796358
265 278 6467967300368290619
265 279 -7812208098203049491
265 280 5168165917518929485
265 281 -262887063783544385
265 282 2336655958127136786
265 283 -5411844455776975933
265 284 2158966593947481485
265 285 6597006574208717371
265 286 -9111370695682651355
265 287 8335469951766415392
265 288 -2206589900908620803
265 289 7306045196202799322
265 290 -339077040401167207
265 291 8872786718239321010
265 292 -5246829569730186366
265 293 853457813856970563
265 294 -4623834502305586976
265 295 7373478267191217251
265 296 2048054103326663670
265 297 6519306054488642853
265 298 765432176704141839
265 299 -4458323779633972931
265 300 -4719381719587249386
265 301 2568458932371975646
265 302 -4327012886322667637
265 303 3829243844049276236
265 304 -7262898096652832455
265 305 3526001701375024074
265 306 -9200944869810812682
265 307 -537519391763184028
265 308 -2175072896079319457
265 309 6091774288472267335
265 310 -2450012255961257590
265 311 -2419011631694705432
265 312 -4008179445778937535
265 313 5775639354212669451
265 314 -4495420827378199077
265 315 -3859683603052948423
265 316 5617647586344453257
265 317 4771197108372575086
265 318 5114625834239637790
265 319 -1973648144165289124
265 320 -6577037006372006660
265 321 2773353625969823991
265 322 3387111990407202538
265 323 -7359701522840158935
265 324 -3683151965584510022
265 325 -5387586622859172767
265 326 912295332805759307
265 327 -4337182924180654281
265 328 -7181671766103805242
265 329 8117386206305275509
265 330 -1473580303589482235
265 331 -4044700779752270331
265 332 -6497914231704828202
265 333 8944452359555958277
265 334 -375119019780934617
265 335 -6170211454670368384
265 336 3118717652133138599
265 337 -150118029512171922
265 338 -2879265315362622391
265 339 -240212449396563147
265 340 -2157558362069765308
265 341 3420157245668703231
265 342 -622013903756377084
265 343 -8554692107156266619
265 344 2824395100391859052
265 345 -8891809893140525124
265 346 -3183133287351272032
265 347 5598768126856824430
265 348 3792625677547540218
265 349 6122293418929295250
265 350 1278878366926528885
265 351 -618833046404547848
265 352 6632324567848994152
265 353 5976438973953403810
265 354 -5774732279729198802
265 355 2684827502644900636
265 356 7173639620791322970
265 357 -6450545873057190619
265 358 -3720159896136997843
265 359 8998486866834205093
265 360 8655818277223024531
265 361 -2065034859752428958
265 362 549835251047432909
265 363 -6231454037665068318
265 364 4894379527057050708
265 365 -6839765682076451912
265 366 -3667190419340742756
265 367 5948311216578647281
265 368 -3811320948251635133
265 369 -7078103757287145631
265 370 7990673848143909576
265 371 1148909580263282348
265 372 2377345610303978168
265 373 -4858714150777590236
265 374 -5780080938746976472
265 375 1302622102739118412
265 376 -7935916960121236620
265 377 5814946759525929359
265 378 -3310755422324852667
265 379 -3288533112188558608
265 380 673850777387185428
265 381 6861845689113429450
265 382 -7140716658138421170
265 383 -780000362159405824
265 384 -2667087701017277316
265 385 -3404330312096587192
265 386 3422571108480105933
265 387 4496654392247862921
265 388 -4239723296203271208
265 389 1285571066547495930
265 390 1034922719761017546
265 391 7084948950206140483
265 392 2334658107757729942
265 393 7289665244415155554
265 394 -8466385051537292844
265 395 -6827135546439436119
265 396 -2026909502982441788
265 397 309804979884892032
265 398 3078275144470230605
265 399 4708131715053960380
266 0 6924034847140038407
266 1 4871202212344894756
266 2 -8236528114231658145
266 3 2510691221985049057
266 4 3316876660399775707
266 5 -7294948715766027818
266 6 -4837054299575756884
266 7 2395787510163915091
266 8 -6612363466941557957
266 9 -1022908793532740646
266 10 -6626492349716392548
266 11 -9167051303052903216
266 12 -7234233070777961578
266 13 -8145805026228588447
266 14 2914953029072150787
266 15 6024164857146889920
266 16 3613356486228494882
266 17 -8574321636920594614
266 18 4342277702176553898
266 19 -7427781246733951357
266 20 8441761395668486974
266 21 2686838903874149277
266 22 -1084671164006962866
266 23 -9021559211316000078
266 24 -1110498523474610026
266 25 -7005867358925877058
266 26 5764114499725648673
266 27 -8835752760360479627
266 28 1780822745817840750
266 29 957534840577394623
266 30 -1080479307436311363
266 31 -7989984527713095392
266 32 4663902979026157279
266 33 7453613248482157167
266 34 8546774717863765
266 35 -7322038051235039340
266 36 4355242248966242839
266 37 -5589033801650240164
266 38 -1821415853498320466
266 39 -5034214570870479092
266 40 169910407937114566
266 41 2675128672638942029
266 42 2237789739938331302
266 43 -6729338795644808058
266 44 7686361058024051957
266 45 -5090443852159832769
266 46 2023229523102437720
266 47 -1648498339704628687
266 48 -5593032683170730782
266 49 -7774774450146334604
266 50 109421736344907791
266 51 4793587746596922724
266 52 7892441646808088934
266 53 -6869281950909527184
266 54 -718741876996472755
266 55 -1689146221178578265
266 56 7067035612147939943
266 57 1095978240587112294
266 58 -3351331958424781985
266 59 2620307445325012586
266 60 2242025623787623004
266 61 4765636511024212204
266 62 7489179908908050643
266 63 5964095820334546787
266 64 -3353465478865059043
266 65 2498582969928115148
266 66 -7971976930415090914
266 67 340200435255326521
266 68 -5209878524014831032
266 69 2924358869028016753
266 70 -758659774665204312
266 71 2383727840861420141
266 72 230624872478302640
266 73 -1722987012414101632
266 74 555196259117401712
266 75 7455007559971661741
266 76 1625182382862863109
266 77 6982786579235056624
266 78 3667758077184500974
266 79 8477375608862021167
266 80 -5040582192571913614
266 81 -7277896325225523871
266 82 4661423759827534986
266 83 -6154169875001295032
266 84 -5685817400735102434
266 85 2715822279505216365
266 86 4824155368564873036
266 87 -1265394279102550129
266 88 3046965314554901368
266 89 5058910268409972930
266 90 -2259812211074997724
266 91 2532893952266118863
266 92 -8802617852805260552
266 93 -2459753720019193311
266 94 4709481769267547741
266 95 6777042101593047798
266 96 738264550075354024
266 97 -2198376960135515390
266 98 1535838877050375725
266 99 4821411275353193498
266 100 7156334269255714509
266 101 5413290935507866235
266 102 1039853199715289561
266 103 -2922611549547616376
266 104 6641777873753984313
266 105 -7507899213359700765
266 106 -6432957091343191437
266 107 -1803268841057338951
266 108 -6270739014302812103
266 109 -4972222466660729225
266 110 817225837780915875
266 111 -7202401894848106085
266 112 723147087510767363
266 113 -1046816360825269358
266 114 127923508085204070
266 115 -8806450246405011469
266 116 364120303935064608
266 117 -2724979974803282422
266 118 -2122795069735605850
266 119 7481435348651494226
266 120 3613757493211645779
266 121 8427866969290767850
266 122 -5314421851606923502
266 123 -455416012439999864
266 124 6960298927821433861
266 125 5795784769486826846
266 126 -5048007802163650671
266 127 6987218145492458137
266 128 -153854455641995420
266 129 -3956078759064270092
266 130 9075191366006355790
266 131 2087116121560803725
266 132 7322895517412865766
266 133 1762575476773822743
266 134 -2787933122690090743
266 135 -3067343992970552388
266 136 7239466184991745666
266 137 -253540757233505551
266 138 6993312585076202946
266 139 -2946668612509551381
266 140 6998154324605896560
266 141 5362299171375569300
266 142 5035576677196451716
266 143 5824555620284884686
266 144 5843090756281257941
266 145 9015260605064185572
266 146 -573213567202241657
266 147 1407166107292705812
266 148 -7054434984673090520
266 149 617735757803382101
266 150 8752872731520913746
266 151 5294523419484086032
266 152 4273594762788886208
266 153 2444345320059950297
266 154 595499527757171249
266 155 -3581555532983538576
266 156 2903221338306053109
266 157 -8553535865636998698
266 158 -6783291208387640220
266 159 4269504433665964711
266 160 2912280196229066289
266 161 449268283682645599
266 162 1228980184141340947
266 163 1553130302105367900
266 164 320770153024325626
266 165 -2078960422552375303
266 166 -2682999601033560354
266 167 4993725108970075646
266 168 -8526413688061611109
266 169 -1571862924006185149
266 170 2674023238795829104
266 171 7537591296125070426
266 172 7531165303524130064
266 173 -8265797858198414142
266 174 -9045068424869501521
266 175 900913115835135862
266 176 -7864572495475116915
266 177 -7954663826231033717
266 178 -8424454931623873295
266 179 -8339146290352902360
266 180 1677432376159083370
266 181 -5820040425724460436
266 182 -2443759837188001934
266 183 -3874171170384219186
266 184 5859378824286685599
266 185 7883169859024649921
266 186 32076162572289200
266 187 8223092594272437209
266 188 -4710275522462566987
266 189 -1495149596993940059
266 190 -3483316984286736737
266 191 3620468293237459972
266 192 2925887471460757873
266 193 -5787291496505390175
266 194 -2210963509611875091
266 195 -8616089801307204496
266 196 4593781907519234886
266 197 9012899574200384603
266 198 8751176686882209608
266 199 -6958605457807665292
266 200 -7039041450221595403
266 201 -8088320305947262497
266 202 7965663871991876329
266 203 -7648470920772746752
266 204 2680671075311486989
266 205 -1349480893167854731
266 206 23063113804111357
266 207 -6264763780611430279
266 208 7289201537603077304
266 209 4091051591938702260
266 210 3134190137489506819
266 211 -9208276793702975885
266 212 1802342832108592828
266 213 957591569858263659
266 214 7052289357070600922
266 215 -7309902589651258863
266 216 2357079267256077025
266 217 3922830459952264977
266 218 -7463356969861928052
266 219 -5528735856929387044
266 220 -6529693752979254719
266 221 8772769449811956744
266 222 -1565516280991993223
266 223 -5017836151354817330
266 224 -6301743665339961737
266 225 6414784789083151730
266 226 -8892066030293916573
266 227 268104120893879968
266 228 -4115561450311023994
266 229 4903017248638273207
266 230 -1265964580662565446
266 231 -62163534297425542
266 232 2533125870253937257
266 233 -2414570155139809873
266 234 6702750799946530856
266 235 7585058611679654838
266 236 8692332304729580962
266 237 5470008882287296037
266 238 331217944928289439
266 239 -9023662736179878851
266 240 9082790675778448985
266 241 1423727853458853267
266 242 3730629318666412107
266 243 -6218730656858247680
266 244 7334320680745549477
266 245 -4277035115131976749
266 246 -5306557561013959976
266 247 -7874966931938827024
266 248 3757119383939575898
266 249 -32525862393734576
266 250 -1279847848754428347
266 251 -6376049908474727292
266 252 -7156819389588021082
266 253 1469151911688472591
266 254 8267108884308967561
266 255 -8311108811512204554
266 256 2020950485971944783
266 257 -6984023879790352919
266 258 7253544200786875917
266 259 7661106953465486873
266 260 5712890149742707108
266 261 -8150425338215785169
266 262 -5508961755534905497
