800 800
716 474 8914767102379503140
716 475 -7699329922045525449
716 476 -6571927394685454064
716 477 -328725301524029038
716 478 -690394627764930788
716 479 -2982533710997373536
716 480 299928471901323891
716 481 -2334771239307513330
716 482 -6501306868780517343
716 483 7606638604147282998
716 484 -2135083596628583331
716 485 3887135986424710861
716 486 -2197881938685328936
716 487 935423857509223893
716 488 -8378085566580629133
716 489 -8431818674520607714
716 490 -521047225744862752
716 491 -4485446240953307165
716 492 -4877165282220677032
716 493 231838410869064517
716 494 -338087037732178008
716 495 3754597791771642567
716 496 696260331306188117
716 497 7858742502495050393
716 498 1775778789382123421
716 499 -6171830007894289792
716 500 -3748644522286817763
716 501 6342047914468236767
716 502 3372083310827083470
716 503 7977796447740353159
716 504 7925341068690603033
716 505 2016347730029431770
716 506 8859180185435800372
716 507 476338731430715471
716 508 -6566441698170479422
716 509 4670509896205854757
716 510 7744954331632115671
716 511 9030373185285980123
716 512 -144852185402648404
716 513 5402282921927634379
716 514 -2813875316740405889
716 515 3326059975879297278
716 516 1642056100006187178
716 517 -9142296254883333002
716 518 1801178119818675952
716 519 6039686762407565564
716 520 2946192367176724228
716 521 5331574851204051774
716 522 -7950820340852346784
716 523 -5665196626703290141
716 524 4937324940355119075
716 525 -8167163814164926004
716 526 -3264712610530631477
716 527 -2878195823041948846
716 528 -3259025443522622256
716 529 -8755108172804276368
716 530 8034487839719029964
716 531 -7253620554578776042
716 532 -5392569812170779022
716 533 5178185018028128176
716 534 8613988047748454601
716 535 -9011575504937340715
716 536 -2282826719875340048
716 537 -1365323754039486769
716 538 6128686115639524358
716 539 2679308492775701374
716 540 -8145662779634632040
716 541 3044547935190752390
716 542 -169495022636934886
716 543 -9068288217656563416
716 544 -268211693149827991
716 545 -867951571332562367
716 546 3817874856649104438
716 547 -8176195284032462548
716 548 1053173334638048036
716 549 -6384786953326866270
716 550 1695780359978214543
716 551 4734495740679527919
716 552 4928301668033905125
716 553 6759185103947622771
716 554 -2141764148527438695
716 555 1792272789759867001
716 556 -1519659038289742425
716 557 -8572055587765444935
716 558 4431041538081935937
716 559 -4989118238995512599
716 560 2514841562900306086
716 561 -7260226606392260995
716 562 3385839707783079231
716 563 8522267830693393574
716 564 -5861007522622989312
716 565 -5276947372307755546
716 566 5070528752292690800
716 567 4311347074645191073
716 568 -4670784525998766586
716 569 3652600141058216666
716 570 -687837349510717499
716 571 -6193855858111749168
716 572 -4611841468623698891
716 573 -5639632178142161902
716 574 6185670442770018959
716 575 -3249722120342542720
716 576 -5816485099591971886
716 577 -4016000279362659154
716 578 -355072545639161873
716 579 4122036280455403079
716 580 5549856119480469921
716 581 -6948753281775917661
716 582 -2936529942680842023
716 583 6055683261920900922
716 584 -6623676047773114608
716 585 6393242503683504905
716 586 3221008713862383951
716 587 -3688097622890094877
716 588 8368809778703212584
716 589 -4598299762774927222
716 590 8897899073421053053
716 591 -5679465331558872438
716 592 6928483174082501442
716 593 -7166714357728133476
716 594 -4525356168904942756
716 595 -4674878302919659846
716 596 1931831728738473627
716 597 165181704435939023
716 598 4615086242836716389
716 599 3194841714626126130
716 600 3408408194389213553
716 601 -1408306262315809023
716 602 -991170618611624101
716 603 -5743501895225383100
716 604 5370149046034236647
716 605 886029182687274639
716 606 -162465546722904518
716 607 -7764802759681461772
716 608 3539815469422531640
716 609 -8248885042050699810
716 610 -5523499444663241309
716 611 4871013953620312789
716 612 -1684354321092504635
716 613 3093127252279882926
716 614 -603892439000408100
716 615 6688050148708552960
716 616 -5687242936435303250
716 617 591953274988332529
716 618 -3943531999295052477
716 619 -8753248837686742102
716 620 -8799969403641647607
716 621 3430984694916828461
716 622 -4830228644549797430
716 623 3213487883177643526
716 624 848905344992365653
716 625 -676566398992766247
716 626 1861765091287106517
716 627 -7661795256192801621
716 628 6836526502218092128
716 629 2974694711577904223
716 630 -221662231670832517
716 631 -7591631504114360694
716 632 5391892230181965333
716 633 -164703867740397573
716 634 -7309692375877703519
716 635 1210091337907017981
716 636 -2771366517775291887
716 637 3743028338799827844
716 638 4202197365423774366
716 639 -5319666821204195186
716 640 8273395174712285531
716 641 921108167285380878
716 642 -8593282359754876961
716 643 2539537732346484927
716 644 -3757354250989254851
716 645 7144475530449313101
716 646 6239183575486881236
716 647 -4971620555722032284
716 648 1948460175673892764
716 649 -6404857626079006666
716 650 -6209828282935913584
716 651 540264515098956635
716 652 -2785143009724599184
716 653 -1688141352024035637
716 654 4714414409191084497
716 655 4295715533848652573
716 656 7374855317436639589
716 657 2559393921927144971
716 658 1530291695160466115
716 659 2338313933220374182
716 660 -2673605273847563086
716 661 6468620824863604232
716 662 -907075300918794460
716 663 6520090657476489498
716 664 1065505569343451438
716 665 -5031424071070064191
716 666 -6113698449325824674
716 667 8535450089390700904
716 668 -8376816626398813852
716 669 5111557505892995067
716 670 7927687889167575831
716 671 8380977246696129239
716 672 3634958752842368626
716 673 -693081705287168997
716 674 658671400257771014
716 675 373288689843812619
716 676 8257602375451757128
716 677 -5575376270165221781
716 678 3671297996414659242
716 679 4759262628740583751
716 680 -4083366481606037871
716 681 -1832797731249756515
716 682 -9149813747632591892
716 683 -8062720932674012072
716 684 -153624490539171152
716 685 4241286239499027316
716 686 7732234842802600276
716 687 -2338391984293126657
716 688 -4516831050280668824
716 689 -8754034504097900920
716 690 -6481931129365048232
716 691 -1081279034442464693
716 692 4346604104011538861
716 693 -1907431070236898689
716 694 -3982342452893601367
716 695 3089228637183447947
716 696 8819010939950282025
716 697 -6067573501673718247
716 698 6982860483529190301
716 699 -6281296142975607319
716 700 -8458441465300982505
716 701 -3888384338202594578
716 702 2797986178656273877
716 703 -2007858878191526909
716 704 6326723680969145423
716 705 -7971888072730120467
716 706 -8059581091103660941
716 707 -8531129536884185571
716 708 6356559621183966328
716 709 -5394557599468199241
716 710 549178544752380394
716 711 -5902532550138479198
716 712 -2557239428096967030
716 713 -637762148142523631
716 714 -2779333628645793421
716 715 -3684336770999273155
716 716 8433023016923549801
716 717 1784697989652035731
716 718 -4475165423530340804
716 719 -5938513039218454743
716 720 -340229264908679988
716 721 -1076652698455185733
716 722 3557518337825951637
716 723 3393877001762024730
716 724 -2277094419148187728
716 725 -5661438930122311590
716 726 -6615306697897802674
716 727 -3118430321070386834
716 728 -4629438130643764680
716 729 -4881201927112742598
716 730 7458629788098804123
716 731 -3000681837406303726
716 732 5922179999205553970
716 733 5698130685128367590
716 734 1746266008426320282
716 735 3697337497869937394
716 736 -7828113115323967000
716 737 1660980015715666922
716 738 -1359153058563446330
716 739 -7507162100699121578
716 740 6946076403406308060
716 741 1224347974923867095
716 742 7959933364740370507
716 743 -3846083373325806459
716 744 -2441045003639185748
716 745 -7141699455362541866
716 746 4692946361447889713
716 747 680867912272222393
716 748 -1571756254017297551
716 749 7835435405560645346
716 750 6928221612038691337
716 751 -1818526477929512455
716 752 -4645645206370394597
716 753 -2623358728275961048
716 754 -2248313179318222656
716 755 -6562298193172108811
716 756 58575008014350277
716 757 8253737623329033854
716 758 -5381525778887841035
716 759 2052634200516763224
716 760 2837684420599535438
716 761 3397227018975076924
716 762 -5516034847118857692
716 763 -8306665428824051173
716 764 3497338890476171967
716 765 -3127525447565285850
716 766 8853592457281603689
716 767 -9029152516628900572
716 768 6288483650564056131
716 769 -4717571147327722527
716 770 -3548589964155526941
716 771 6250786829178954035
716 772 -2671240812267459478
716 773 7998370313570331498
716 774 6348591629779240517
716 775 -9093251156027989189
716 776 2268685068653901106
716 777 5921947972893394337
716 778 1883941313141802843
716 779 3027854153495538931
716 780 -820219576484026522
716 781 -4238452762794733589
716 782 5991111097106822747
716 783 -4924624465114007609
716 784 8255469018073944426
716 785 145412784973624052
716 786 -4145950385091938414
716 787 -1574267132457679565
716 788 1204041778639273962
716 789 6453078625764365584
716 790 4153505836612243041
716 791 -5534947900047549287
716 792 -736074535338315989
716 793 -644437140592900799
716 794 5805690191107304793
716 795 2991457234336959780
716 796 518492291711663395
716 797 9118942433555034713
716 798 -5138276773718269070
716 799 5263934190915210607
717 0 6429483608667152176
717 1 -4257945421202404042
717 2 4588159050254991071
717 3 -6054635336555688197
717 4 3646007455980287838
717 5 -9048852188659757251
717 6 -8892381459455817807
717 7 4526772726019648232
717 8 5831938935305518917
717 9 6053332196666088429
717 10 7790403968487970211
717 11 -2797674100196937708
717 12 7635251655780669055
717 13 2177488492039855993
717 14 -5240359080911821954
717 15 4606634532893830487
717 16 2194259359330338514
717 17 -6826011411272416174
717 18 -4139833373220978370
717 19 3201748227657487184
717 20 -8640346006975442722
717 21 -1058678980059923375
717 22 7363931345555522062
717 23 502543021579076688
717 24 -3068606174605219551
717 25 -4965328288902306118
717 26 -7655819088132722590
717 27 -7223045296174145588
717 28 -5766377567641667041
717 29 -7262276038636187786
717 30 6360707378417170340
717 31 -3298511549603575068
717 32 -693765253643312656
717 33 -9012037896488316829
717 34 3529631609142653086
717 35 -399454674935855593
717 36 1458572009663760253
717 37 -262058469723790019
717 38 -4833453603431682918
717 39 1564156514696834793
717 40 -545814545603054398
717 41 6829860293519369292
717 42 -8118043312029773400
717 43 -8737602599370770685
717 44 4507119901885342262
717 45 -8354393196139690740
717 46 3229550272674298365
717 47 7727787511394473544
717 48 6486583190533532954
717 49 -58412388753462205
717 50 598932680551209319
717 51 9031963615517865257
717 52 7563202030883323199
717 53 -6098919869464185683
717 54 1370695709724117799
717 55 -4796732252542610410
717 56 5711808128665098089
717 57 7168324885261532478
717 58 -5619714957933873147
717 59 -1515172100287340479
717 60 -8366266708438404414
717 61 7379077167770975071
717 62 -3064016160035442956
717 63 768362005767673270
717 64 -7770508708190303724
717 65 -5894999421714654889
717 66 5558251013626462243
717 67 5893555658373299544
717 68 -1911300130999032442
717 69 -6122011574859911522
717 70 -1990088472722676613
717 71 5760805788548833699
717 72 8013239523146842286
717 73 -5976343303304896142
717 74 846021691223394550
717 75 -3381690081758705235
717 76 367976302595528204
717 77 3675202059309349340
717 78 -662157874089922703
717 79 -4773152949292917041
717 80 6605952177620102646
717 81 2748815557445427770
717 82 -1513116021374039788
717 83 -133302015637900589
717 84 843907283490485037
717 85 -592032743373755992
717 86 -154095973277306575
717 87 -5822403763121770787
717 88 -4213177017014042105
717 89 -5039226838471174559
717 90 5388701241301778841
717 91 -8602393267306959822
717 92 -4822265055313397589
717 93 -5974436488176260585
717 94 8807365675774420544
717 95 1321916400808378238
717 96 -4010637327475459185
717 97 8050165243769917391
717 98 2183374755344509008
717 99 -1196347440041873969
717 100 -6180922897013510358
717 101 -4505610309560694172
717 102 -9038243427453187098
717 103 -3969561868167718768
717 104 -8182434232808666796
717 105 -3297732577816073992
717 106 -3470588241105758473
717 107 8989947658976933911
717 108 -440349208158545318
717 109 -2242060273781735618
717 110 7144060791891606468
717 111 6148041447263971824
717 112 -5614620624547177351
717 113 648273225148406763
717 114 7135927005435494443
717 115 7118345546195245601
717 116 -1158827671064107781
717 117 8465881675751598916
717 118 5627563862503071503
717 119 4379125674018294556
717 120 3524878014700119544
717 121 -8829011534300430687
717 122 -2216048749764685181
717 123 -6463331327382246549
717 124 3769153864490422199
717 125 3716128575053804683
717 126 -4276975738370899787
717 127 5172747434468387351
717 128 -5224957290293703639
717 129 8934035780159507140
717 130 -2771288121586122565
717 131 4456317510004554190
717 132 -2845070854242984744
717 133 5625017494375231922
717 134 1139315980915402393
717 135 7206461669932607473
717 136 5536366475419584231
717 137 972147434061938608
717 138 2619241807748328185
717 139 7122258216840211939
717 140 -9212261037238862502
717 141 -6818946695527870975
717 142 6404738912920006241
717 143 -5265426407976277026
717 144 7064452469790396338
717 145 -5826167396969660218
717 146 -6669011621081333294
717 147 2455478815355187142
717 148 -243168404277664535
717 149 7773102079974302926
717 150 7074166537071650719
717 151 -6386413284229686546
717 152 524503031914250144
717 153 -2916156989203355765
717 154 8263254890613136282
717 155 2504042204022781139
717 156 -5368630036930690503
717 157 -7326422208629820715
717 158 -5839001607911353835
717 159 -7306653940467737025
717 160 1764419228555995040
717 161 -5444582224199388125
717 162 -2971164169544627342
717 163 1598661096326882280
717 164 5305480009393782136
717 165 7310268192523938259
717 166 -1731940147978434906
717 167 4264271490406917123
717 168 1178530199396366671
717 169 -6895996491989935313
717 170 -2462083215196300389
717 171 -6556965860882301699
717 172 -292885095910716997
717 173 -25228964438348004
717 174 4905258846206314629
717 175 5728018583990794745
717 176 -8324615492989499553
717 177 8969559664524427849
717 178 -4306617375310017109
717 179 4163130451141597975
717 180 -801528957743635716
717 181 -1508333212140606489
717 182 -5658167439123831808
717 183 -1797901261154692016
717 184 -480112406658556019
717 185 5285668599115677445
717 186 -7263154898494112696
717 187 -6528372890488577375
717 188 3755749853116931199
717 189 4075445399228936354
717 190 -621943405232784305
717 191 7145935414517235635
717 192 5228041291528550534
717 193 -2583551614431731037
717 194 2837599694023328643
717 195 -8390529964839442994
717 196 2735655482283261463
717 197 1339762912056888036
717 198 3140241734533275569
717 199 -7679676860707128049
717 200 4057667557685872426
717 201 -857011638431314726
717 202 6084326489642821614
717 203 8011837571392347739
717 204 -3157751525079404050
717 205 7972907373994333287
717 206 4459692316884302124
717 207 5377969876180197037
717 208 7835339671168529563
717 209 -6770094939799913087
717 210 5681713036464163569
717 211 2591108925232277301
717 212 -5888098969238463476
717 213 -2425187889265213384
717 214 7166803432346345069
717 215 -4997534446066807284
717 216 1349749377683731675
717 217 -6066532764456756786
717 218 -5242426449481083548
717 219 9066280706455291954
717 220 -7203685662868620716
717 221 3805388942029563898
717 222 -5588878428305041257
717 223 -8947427787685561430
717 224 1429877184687776425
717 225 6098189799804478120
717 226 6258565402604955816
717 227 -8163058502821720376
717 228 6542002662725414721
717 229 -2350029922751235319
717 230 -2738060400132958899
717 231 -1390551344004060242
717 232 -2110391700442328365
717 233 -4919145142461733543
717 234 5901999833790744767
717 235 -2796553914174936112
717 236 -3926777483026383948
717 237 -8579431257147956240
717 238 -974711169370016310
717 239 -3106956741038198058
717 240 1800981781769250813
717 241 -4650750088801429467
717 242 317241198315847925
717 243 463745471287137701
717 244 4133847221338773513
717 245 351646499392748714
717 246 7230482686216849750
717 247 -4025404460202984135
717 248 -5928042044667221449
717 249 7809931320784695149
717 250 6546833259060015254
717 251 6916852824059791501
717 252 4508396170546948095
717 253 -7999132733454869230
717 254 5215508485046170013
717 255 -465676101024245682
717 256 6386383094298896930
717 257 4581232395051652965
717 258 -1103732667698049693
717 259 -5830075766604004180
717 260 -2622577188902662805
717 261 2510030776605791525
717 262 -5844600082226471023
717 263 -5755893994478270230
717 264 9182278615516026944
717 265 -4786345409722772091
717 266 -3874462956720641027
717 267 -8899426259564952409
717 268 1153397697225596917
717 269 -4865114213055767347
717 270 -2315323926305241913
717 271 -5558462399043986348
717 272 -3554932666191045879
717 273 -8026448178172448048
717 274 4846321373744360217
717 275 7002261023879075656
717 276 6412261433259487212
717 277 6408231232945445596
717 278 3725781053893711879
717 279 -3127741125511668659
717 280 3832402608810805383
717 281 7125174635129059396
717 282 7605469468863612321
717 283 -6697136295795819318
717 284 5126227719766607212
717 285 2194264414058753760
717 286 -7215925844117010284
717 287 5809880363224402494
717 288 -1602092451621587496
717 289 -5526384871656377948
717 290 5043935698427366591
717 291 -7801102275539066603
717 292 1022452087192558580
717 293 -4712886952209072713
717 294 5684716712919149481
717 295 -469292612905994018
717 296 7843909134655811893
717 297 5153502723447541654
717 298 -2456011562206370556
717 299 3216679077262958980
717 300 -1464625567289237795
717 301 -7323802775525484620
717 302 -8727195695420652725
717 303 -2969923169986264211
717 304 4401656540386320927
717 305 -7600074595197014305
717 306 -4264972281360619936
717 307 8628087532042623217
717 308 -3069936745866799821
717 309 4314848096211451389
717 310 7698931061688636282
717 311 -2901820829124409215
717 312 -2168785556408763083
717 313 -5981654149072568020
717 314 1272172537208914141
717 315 4527729380142163391
717 316 -5729271165331669950
717 317 909387210190658212
717 318 4849430363810349331
717 319 6016804769972447141
717 320 -3510664056434320172
717 321 1394796996044557413
717 322 3890572295716919737
717 323 4034157184452358301
717 324 -2923372134042539817
717 325 78671161261893754
717 326 -7327622285330351926
717 327 8656297492366310395
717 328 -337610783193089147
717 329 2748636338689954660
717 330 5833252233039331608
717 331 8038534768322439774
717 332 8593548927060607742
717 333 976407107015491415
717 334 7094992263743582908
717 335 -3711807908588405943
717 336 3314767350115972023
717 337 2836670873763178410
717 338 9167475303783011378
717 339 1336706779309993504
717 340 -8272714738046075057
717 341 4202605648470006683
717 342 -7560910018877046642
717 343 5776243348002077132
717 344 -3963538709732771670
717 345 8631320066014169754
717 346 7191827476843724113
717 347 -2666195497310651385
717 348 -9059953978257772661
717 349 -3594151612519528974
717 350 -7397460185797913511
717 351 -3197096558134232323
717 352 3629535522813851105
717 353 5400098480300265223
717 354 7304863239978988558
717 355 4310620202847116632
717 356 7317964626184073167
717 357 4647772653430169373
717 358 6250730974887158698
717 359 -3710661840538836711
717 360 -8545413038509792860
717 361 -538123196511499624
717 362 1718586273950588258
717 363 3646669145922804812
717 364 -6556757623772380064
717 365 -7480676989748993419
717 366 -5837658043436258509
717 367 -1332926565021077535
717 368 -5861099989772149232
717 369 -8544138142621838394
717 370 -6513755935369398135
717 371 1305547960540217804
717 372 -4407756121034467137
717 373 -3707470073854999126
717 374 -8352794120232501661
717 375 -2602785076214775659
717 376 -7961718149827203944
717 377 -675428586966049510
717 378 -7091819566326726720
717 379 -4827120326614629677
717 380 2659039792950597104
717 381 -5093986218129896864
717 382 -5008680223590624792
717 383 -6250372596204823327
717 384 7245343007486807321
717 385 8993431195769578076
717 386 -2509882694270166544
717 387 -1085588004682269844
717 388 -1278002283989574559
717 389 -2504970546186315221
717 390 6558919785499304840
717 391 9202090597936278998
717 392 -8887330196990973329
717 393 -7248282765577240681
717 394 -4398193984304725684
717 395 -9059520881718273579
717 396 1178618095104240256
717 397 -1373473331844257618
717 398 -5557385104050157846
717 399 -933225690016800858
717 400 1913565945679752795
717 401 -3682517949766592520
717 402 8460476880224844912
717 403 -5370355068492042906
717 404 -2247261407876021458
717 405 5522834375102795801
717 406 -2704884696212536946
717 407 -1875617216414159998
717 408 -5279116401970721837
717 409 -4874119210612390377
717 410 544678136139166342
717 411 1547703462729843325
717 412 -4658227079629492936
717 413 -1666943861078804431
717 414 -2712363907490251942
717 415 -6340168228742064109
717 416 1336065104139911659
717 417 -4880625523543721938
717 418 -4020252709447609690
717 419 5292080131521835405
717 420 5957384666790762967
717 421 -5802621161788375175
717 422 2577839134564189897
717 423 1436128168541740152
717 424 3046331358663265780
717 425 9091945878786485484
717 426 -5277591823434397791
717 427 -5137590712759422782
717 428 5821283307465891636
717 429 -1333047384328316129
717 430 -3565171898771823518
717 431 -4699488420983263281
717 432 3719222600481873315
717 433 5521624368019518911
717 434 -9041228950849376152
717 435 -6758870211640426911
717 436 6187327909683170190
717 437 -7000504360532444480
717 438 7151682124687609259
717 439 -6086747547483682310
717 440 -7133768699148550809
717 441 -1287531055058404749
717 442 6664978485591194193
717 443 -204305718124998818
717 444 7608011538199536252
717 445 -9089801566988181907
717 446 3057529862737901428
717 447 -3410838862133190199
717 448 -1472975158980920243
717 449 2575466218353586666
717 450 6008590016357311222
717 451 -7394059749800956035
717 452 -1323426624365772427
717 453 3509911551169145818
717 454 -4076150237918347032
717 455 -6188168639276505691
717 456 -392721019338474770
717 457 -230270094559954656
717 458 2651485230079112080
717 459 4597848836570281119
717 460 5731942200632206141
717 461 -8067828445740318961
717 462 7660101433453898719
717 463 1121243103790861932
717 464 -91521915012763886
717 465 2301766684450378259
717 466 -7647655872330998780
717 467 5268505168414295211
717 468 396954741565056569
717 469 1204112381371830145
717 470 1126877652848295599
717 471 -9050534709434896513
717 472 6057633449562517273
717 473 4164482739468365854
717 474 6338170862375685101
717 475 -5986364505929359198
717 476 1104001883130042083
717 477 923493778000924385
717 478 -8021149787132268884
717 479 -4090918223812280540
717 480 5616258538022634318
717 481 9028272277891346611
717 482 7020737655380257332
717 483 2527294229789205118
717 484 4054254597123832928
717 485 6762207311183177060
717 486 6166900104627047332
717 487 5846797795358102500
717 488 -3888370779488424310
717 489 2998942024636421093
717 490 8792583339843324972
717 491 30466349447791808
717 492 -7463042057340880267
717 493 2831197555009031604
717 494 1827837133285455545
717 495 6048612290364437362
717 496 -3603017099635003653
717 497 -2257790150347801963
717 498 -8748811857391279157
717 499 -6474687602786388555
717 500 1604166354738885807
717 501 -5216536124908531089
717 502 2515604577899769315
717 503 -3536276840148780389
717 504 4777349367802827718
717 505 114499961545365476
717 506 8189783085077448664
717 507 -16838167428127132
717 508 2629777430434705152
717 509 8929684276005025332
717 510 8837768391648848834
717 511 -2753211922216686816
717 512 2506448913431398948
717 513 7985705137796420048
717 514 557337627561845894
717 515 -4631092626253963513
717 516 173005875505390062
717 517 -3789900541096199357
717 518 1363124713088557987
717 519 -1899800754102795230
717 520 -738574338003668912
717 521 -4598747550333802969
717 522 478519545297549698
717 523 -3291359676181663470
717 524 -1058533425504106385
717 525 8223362435219791489
717 526 -3908964946470620744
717 527 7771654297893431022
717 528 6629894872636136863
717 529 202323396035051008
717 530 7621414577267524730
717 531 -6114959958942685470
717 532 -2766605666787708083
717 533 4844318365389073469
717 534 354618585588747196
717 535 -3123404380018991361
717 536 7960947997979867646
717 537 9185102932266339359
717 538 -3371382111007588067
717 539 6864465621868672684
717 540 1527363558255179083
717 541 -2950651928220755667
717 542 -5993619525936545771
717 543 -6879038797142978370
717 544 6013471364037508577
717 545 -1033965593385552314
717 546 -2143634939986032965
717 547 -1277663638805807472
717 548 627002039703368216
717 549 -2467369122523476539
717 550 4944835925142275550
717 551 4176287490856359925
717 552 5902649188821547411
717 553 -6606050192495204024
717 554 -5721468020728016063
717 555 2484968713864271379
717 556 4554423338909117891
717 557 -8133013739868002171
717 558 2240856548295066884
717 559 -8410240675275295599
717 560 -7143849827049554160
717 561 -876348487268620670
717 562 5651650889637961655
717 563 -1490802192186608400
717 564 7087453200370639058
717 565 -4355330903377590971
717 566 2043933611057886070
717 567 -8388592973825665427
717 568 3268867330330704509
717 569 -7824979570133717991
717 570 8432583295877264725
717 571 2498418732583286032
717 572 -1501711957630413092
717 573 -1609287771050319855
717 574 -9119311599844620951
717 575 -2331849601867592782
717 576 -4751525311080358816
717 577 -3540219057370335421
717 578 8669719785703897956
717 579 5868084583061513407
717 580 -3926398724866100560
717 581 6338455934743236527
717 582 8137753121194109805
717 583 -8736621457328222328
717 584 -8154703896343262753
717 585 205114237837630153
717 586 -34998651907001665
717 587 5620213633041942755
717 588 -7475760941629555972
717 589 -1376813704380468761
717 590 9073881062726138164
717 591 6148363274481237646
717 592 6258678072430104809
717 593 986867970520239992
717 594 8641325086720080400
717 595 3700152921977700022
717 596 -6010956686288973055
717 597 -5940249338590107130
717 598 -972030513310200665
717 599 5343537101891053349
717 600 9019332752474047334
717 601 -2149461797638649690
717 602 2524303161554168845
717 603 7835975577822946603
717 604 -1223352739417965549
717 605 2038908194148514047
717 606 7764619998215589892
717 607 -5171857880629016118
717 608 889983125511029542
717 609 95588908643721110
717 610 -8870571854346468339
717 611 5441610827189771677
717 612 -3621374715636999359
717 613 -7691707722715984763
717 614 9072797643216177390
717 615 -1349459472129414826
717 616 7893044035020506070
717 617 -5871264216434379747
717 618 7285625828722036370
717 619 4893643766264864650
717 620 4007064578863877977
717 621 5971788925282969992
717 622 -401684452444907652
717 623 3874464455743547051
717 624 -5932468686179794034
717 625 -873992876711946791
717 626 8405864859229437390
717 627 6054309517426473650
717 628 3986644770412104479
717 629 -4315165627680725121
717 630 296688445430765133
717 631 -2142485473963429903
717 632 7647814546404262518
717 633 648980369752560993
717 634 -7882888396317483021
717 635 8311693615865177036
717 636 3032346141811528782
717 637 8151239015497613380
717 638 -6412110107217825205
717 639 3908817972632822774
717 640 9205493574791555678
717 641 1785472335966424810
717 642 4915522923808455828
717 643 -8787325800953723121
717 644 3775627658778557883
717 645 9086411677893578454
717 646 -3667264520014210824
717 647 -1275275140176658754
717 648 641476433036962892
717 649 -5055451124726667715
717 650 -7146376091263839012
717 651 3932203163060019517
717 652 -1594272303873463825
717 653 -7509085224996139353
717 654 -3286833003358276779
717 655 -5397452355391412047
717 656 9149532443440411324
717 657 8227280658286427249
717 658 6987110927854209607
717 659 -1656329724942326638
717 660 3629590361035196910
717 661 -4552404867896047248
717 662 -2091218246325543432
717 663 3177040552687497590
717 664 8723650478478493275
717 665 6752700782253505903
717 666 5816829894703189674
717 667 -5183063917254552455
717 668 -123623241974501490
717 669 1402811455843176221
717 670 9221900580421494713
717 671 2514007203711478664
717 672 -7953203417196937496
717 673 6221606770562476729
717 674 3184908827638827403
717 675 -2731090060398554478
717 676 6091610385473581329
717 677 -3486840337196284802
717 678 6792808125400005022
717 679 831792156461863707
717 680 -7042274869847822151
717 681 8887782853376156930
717 682 -6059277568674962899
717 683 -3291029924844587720
717 684 4894416683459903410
717 685 8814045071677324553
717 686 7667683865276723481
717 687 -7270260728846200789
717 688 5064352809021404912
717 689 -2574130444108270264
717 690 5933868233885189002
717 691 7651536896668382657
717 692 3003441975437440178
717 693 -5124664908511452112
717 694 5086499710673887519
717 695 1787937135027517401
717 696 -2101920831896552697
717 697 1623027957824399740
717 698 9130615188723385865
717 699 2864747522214057399
717 700 -5784769140640196842
717 701 4690258395948585901
717 702 -6383022582129329533
717 703 -4355467032400684175
717 704 2622267477901431271
717 705 -8941243112210355336
717 706 -1863533730696416168
717 707 4312098061208191669
717 708 -2631798758801593939
717 709 2694317590278855225
717 710 -5521833099052177520
717 711 8796729332551321154
717 712 56920073461761430
717 713 2863933742147970525
717 714 8373596543908316456
717 715 -5871555048996593997
717 716 563212217820191712
717 717 4938646182387690372
717 718 -4100478867441931964
717 719 7004096750423304163
717 720 7762453284256888405
717 721 -1989162208677102803
717 722 5921030496798415307
717 723 -5954352502717530282
717 724 4251519016831848094
717 725 -7191620930427725800
717 726 -8243346217684836639
717 727 -5946109912813378536
717 728 4423581922866641063
717 729 -9108220590599833430
717 730 -7591965201681320901
717 731 -8478740150417196961
717 732 3091659452124857083
717 733 -957624087427228730
717 734 -3791488828374702990
717 735 6153639245444900373
717 736 4291695990430642396
717 737 7333926606715097382
717 738 -114649166288094724
717 739 -280231103594019305
717 740 -6402899281775090125
717 741 -6405837663438101424
717 742 7488225708454825942
717 743 2640998147345200433
717 744 -7231988892890800600
717 745 9042455268003834682
717 746 -5591555119881220119
717 747 -1480775724509031933
717 748 -7750638263212969967
717 749 -3854758659010372869
717 750 7403563167001739282
717 751 -1943435220313926589
717 752 6232449156044886086
717 753 2359739718439387944
717 754 4382009667003406165
717 755 8096909886062479332
717 756 -5947175358858684484
717 757 1372005994977156764
717 758 8627123131647422091
717 759 5286594267145123265
717 760 2426319147096936229
717 761 -3970824087322146594
717 762 4977352838199312151
717 763 -8337078513777065536
717 764 -4784889262502219006
717 765 7910094279837375462
717 766 -897871443096022489
717 767 -875903910303152163
717 768 -2364177594000363736
717 769 6205221628768186216
717 770 8313684338434964324
717 771 1715670366604906576
717 772 428938326996638993
717 773 -2946931137747724148
717 774 -4147709293796372713
717 775 3315817839319093189
717 776 2828036072304894007
717 777 -5712340845664445612
717 778 342471246744999265
717 779 8177526721240520011
717 780 2429644832159567591
717 781 -9049904774917811971
717 782 8876768135831489420
717 783 -8817266720947787228
717 784 -7894081532406341633
717 785 -1506950547324366336
717 786 7771542786806788142
717 787 2080335882315137516
717 788 1084591757333919807
717 789 -4003988571062239382
717 790 4442573591601386468
717 791 3622345119535880423
717 792 3116251872952993847
717 793 3400456109065761405
717 794 -8382068981225783563
717 795 993014613192706604
717 796 -8369981571770569335
717 797 1219028579290503644
717 798 -5729374945933722162
717 799 -6421677221858186036
718 0 -5898546502281460317
718 1 -7624328111029568133
718 2 -6606599763974888134
