800 800
619 752 7765472815496240648
619 753 2664641454422180485
619 754 -6569189127548445445
619 755 1273854167970726324
619 756 -1891849229585786159
619 757 -2692697404078513177
619 758 6146163485395347032
619 759 -1810938976744836835
619 760 6228849571929672015
619 761 -3219320502204347957
619 762 545272322229645063
619 763 -411956754276157770
619 764 -8884395663475591381
619 765 -3882557095660234805
619 766 1216441794200772778
619 767 -8368816724584797150
619 768 489289877790186207
619 769 1564381624775307927
619 770 5988107248040854406
619 771 5686064804704363430
619 772 -6325698222132181327
619 773 1216918338015433051
619 774 5418762221693133714
619 775 -8628285113876895850
619 776 -3914914504404353688
619 777 -8767643299151311368
619 778 4451742175949017252
619 779 3296632267517587494
619 780 -7406945570818260318
619 781 937182513294906820
619 782 -327439101416568175
619 783 8056741235202270178
619 784 -7502851796863336509
619 785 7425680612585079204
619 786 -40292812200097457
619 787 5514690877712939192
619 788 2438168499795699705
619 789 5501074649501669558
619 790 -4559005049018838521
619 791 4795540101876262125
619 792 4708817366353725050
619 793 3232562948293709361
619 794 -3734389157610272516
619 795 -7229268177039140864
619 796 6106864979790297976
619 797 8590826063743606007
619 798 -2392867767790871698
619 799 -4019034534475375531
620 0 7405144697266040039
620 1 3599297808379086409
620 2 -5662584956573266503
620 3 5275844276184637140
620 4 385664263317028640
620 5 -4189478222139415034
620 6 -7170279482859788104
620 7 -7442406152614856485
620 8 8183674069360050169
620 9 7497617506453248754
620 10 5786834386586693358
620 11 5783923228066618688
620 12 9044399688504764643
620 13 -6865319364100004021
620 14 5447065210405714022
620 15 5089721029485597652
620 16 5704069130696630285
620 17 -7594159983676601527
620 18 -4756456762535014864
620 19 -26563617229605029
620 20 -1095048946782078374
620 21 2648739795299226345
620 22 -4184766843120872075
620 23 327310292651917721
620 24 8593325849066579538
620 25 4599951577454118718
620 26 5820205335016103116
620 27 512299406627910175
620 28 7247518680199310764
620 29 -2330657289030552479
620 30 2240152079774277677
620 31 -5595527027924588249
620 32 1671681062535097085
620 33 -2685209842751222941
620 34 6109863834327248426
620 35 -9157337825861151605
620 36 -725986460419970400
620 37 -6614294818786757982
620 38 -5049544175706980543
620 39 7216285654070071737
620 40 -6892265672479078124
620 41 125854223353593116
620 42 962020553450433933
620 43 -7950687374452271939
620 44 -6625528112194131565
620 45 2042064981407825557
620 46 -5751382219684774995
620 47 -9043384566382808749
620 48 -6255260337083946794
620 49 7697168928244385454
620 50 2887998342623762764
620 51 5767862138744934159
620 52 -7011388057537343130
620 53 4906180798185340925
620 54 6841628142684762171
620 55 -3918180754055326244
620 56 5779195062562632243
620 57 4757033367823972226
620 58 6355513015390168134
620 59 -315346332755323834
620 60 -2363121367206830798
620 61 -7144920248125102668
620 62 7045543734228627884
620 63 -5693855726461390898
620 64 -6850198945220445468
620 65 -8337986519336130158
620 66 2568309051589525490
620 67 -803422760461728051
620 68 -6480442026394504958
620 69 1850568506725342611
620 70 -178931524702542157
620 71 3536976859609012074
620 72 2811931565990765008
620 73 2005342811927738674
620 74 1496518840357169966
620 75 -7511792041104444884
620 76 -7666883249899844846
620 77 6221995900031607222
620 78 -8180655591489545494
620 79 5405279807587246045
620 80 -7292402738647682929
620 81 2834102660479207015
620 82 -824762773207760448
620 83 -2630378034052001900
620 84 -3520207329196612179
620 85 -7170838080688886671
620 86 6657324329330245763
620 87 8040290646255313460
620 88 7347312672280185193
620 89 -237922316324861252
620 90 3867630550447969085
620 91 5253943507913017784
620 92 -7983497907143048213
620 93 4576426007351312621
620 94 -6127346081644990393
620 95 9143660726802990301
620 96 7357580936435003632
620 97 -8070557001648532291
620 98 4434611755623719807
620 99 -8148928995143321818
620 100 5756859173943430293
620 101 3741042912006940473
620 102 2619083120934742497
620 103 8614695169842771955
620 104 -4594749442471424770
620 105 -1722648816022347676
620 106 -2494441948264992411
620 107 -6854563138666171482
620 108 6701813785986138505
620 109 -2696511628932704111
620 110 -2648415152464697527
620 111 -6358069370988754335
620 112 -2048919588523921071
620 113 -1410314343272908310
620 114 8299491637237878874
620 115 -2646456300005098580
620 116 1737171024020388448
620 117 -4680946808629705277
620 118 -3422807409439466587
620 119 3984239941238740036
620 120 1988334534319598802
620 121 908275829116901683
620 122 -8632591835266192410
620 123 -4195035119221185310
620 124 1268108287705487127
620 125 -8785310417034977186
620 126 -6558176307013329590
620 127 100166827207344440
620 128 -5632158420407439314
620 129 7860430989814206410
620 130 8409864863627151226
620 131 -4172591521957659801
620 132 3474481238712034628
620 133 1523574778591978507
620 134 -4333456738785513951
620 135 1371455957409375659
620 136 7385351913701240267
620 137 -943990253283840370
620 138 3352705434265787802
620 139 -6752851974767614441
620 140 -2390495976508853815
620 141 -1379972446032511656
620 142 3092025736811514023
620 143 8681766962528258130
620 144 6647162045214441668
620 145 971978231864611741
620 146 5255933131094242417
620 147 8230723553058516724
620 148 3523200228536178884
620 149 -1574899603110978613
620 150 -4041132297183363722
620 151 -7921121228678954281
620 152 -6707144186878022791
620 153 6688535631927573995
620 154 -628619126708460398
620 155 6190430488760786547
620 156 7958273309350541651
620 157 3019612045843853419
620 158 -2058651893702036688
620 159 6048681043587121022
620 160 7855443931058644863
620 161 -1485909102306714443
620 162 3078960537869997664
620 163 -4876292796489715984
620 164 -5726348737882608693
620 165 -3998172946082409946
620 166 -3899928236233627373
620 167 4312563120112837422
620 168 2660007562717215719
620 169 -1331863728553930261
620 170 667640686890474534
620 171 5120406742260679690
620 172 4455085715574600695
620 173 977632054556296877
620 174 2831338921698373301
620 175 -2316066244373051204
620 176 761031239458100913
620 177 2441231429620021337
620 178 1548432099690786421
620 179 9110372041227073819
620 180 6362751487732683999
620 181 -2079234974117963731
620 182 -5343378162141480682
620 183 9089450470906314488
620 184 3153728542683071117
620 185 -7931147049279689276
620 186 -2118526441856389051
620 187 3917697165701500480
620 188 -5305923751406119913
620 189 934646999388353119
620 190 -7573623083712139723
620 191 1914276599680815295
620 192 6633848230211845691
620 193 7708924924756592962
620 194 5084251076506801088
620 195 5226295779529367659
620 196 -3637734746392799227
620 197 3361718346330975405
620 198 3242506232713522921
620 199 -997648464055608576
620 200 -3607935876208040025
620 201 -3630204773196560550
620 202 -5685180343419339328
620 203 8048421103806939139
620 204 6758825136950807165
620 205 -8208256045140948665
620 206 -1072458612120074158
620 207 2491660618659447450
620 208 -3680967682476586070
620 209 -1862398008125229529
620 210 4861250453785391962
620 211 -5547467934658175217
620 212 -8330350558657501020
620 213 -4515910662126907872
620 214 7857054348712809663
620 215 4206051419303722500
620 216 -598786379991013079
620 217 -5029158703541150980
620 218 3886478242876250196
620 219 -4111186366274723652
620 220 -104197691800544639
620 221 -10679764507606864
620 222 1851160277658526552
620 223 7377234602696227259
620 224 1038890246382688736
620 225 9047001203278833421
620 226 9102391490784682402
620 227 -8842882329421685882
620 228 2954593873118352245
620 229 -8927523190710324055
620 230 3674060994931317575
620 231 2797160473128018643
620 232 215791629037687620
620 233 -4503476083621419806
620 234 5160024202660485844
620 235 -7755621975044311200
620 236 -7467358109211270481
620 237 4149437333134857976
620 238 1310632012879495180
620 239 704253228413069888
620 240 -2022876673362874246
620 241 8568525451450335342
620 242 -2680605192769414757
620 243 -1636024580415937316
620 244 6387047671748516514
620 245 8123827811416154843
620 246 -2465702553170374578
620 247 6854473153708192650
620 248 -1758938960143561251
620 249 3400955871031322625
620 250 -5194329839466025640
620 251 -942938550462446109
620 252 5510130406771264385
620 253 3786085287391658352
620 254 7870592509183997878
620 255 7597635732167249954
620 256 2472633028490358361
620 257 -1562134588532275497
620 258 2759624768210994117
620 259 -1020017200662851531
620 260 3794276898663903841
620 261 2891875970627754165
620 262 -8380271041518930628
620 263 -2745929685561042933
620 264 6460242881271086571
620 265 -2824968819725490774
620 266 5207229249761147391
620 267 5747885736640424656
620 268 -5794850404256935520
620 269 4331630038823364957
620 270 347429815956072502
620 271 -5116046289923527871
620 272 -3859560424064590709
620 273 5419348430863443154
620 274 -8127657770146138734
620 275 5001026617819346704
620 276 -7030799027879248712
620 277 -5842107953358466848
620 278 4248151623813561308
620 279 1074256866310940378
620 280 -4545576492434459048
620 281 -3787656332387283857
620 282 -8528129168718385689
620 283 6251611131769870175
620 284 -6806413555454492825
620 285 -2872606129591449712
620 286 -3952350097296984765
620 287 605491201808244918
620 288 7966045152237023549
620 289 -1199285086212059396
620 290 7692763718392099122
620 291 8497899491835414926
620 292 6609100481282983719
620 293 -8255336799497420404
620 294 8400179031443346799
620 295 3357092462405221886
620 296 742964024506867695
620 297 -1873345679635742819
620 298 6174632191093513229
620 299 299409016588233238
620 300 257852185454754803
620 301 -5072398243567414081
620 302 -9201140458783237987
620 303 6136117069910836688
620 304 3716965691985164518
620 305 -6772662777192075654
620 306 -5741151706989164067
620 307 -2670420598399302161
620 308 1684544881839989660
620 309 -98798070432753503
620 310 -2511584141534697410
620 311 -6835808586015245933
620 312 -7108380970985843654
620 313 896431232764658741
620 314 -2403562176825271452
620 315 -3563136982231907419
620 316 5833988579126436702
620 317 -3164607714668228143
620 318 4942762345601323289
620 319 -1419474550837414436
620 320 -747005466756898679
620 321 -4097963031488980773
620 322 -2666902082323520127
620 323 -7865144662570056780
620 324 -3198828679731315564
620 325 2293076784361285900
620 326 -1091715152641992252
620 327 -1554775335248269552
620 328 -1336080780235921792
620 329 -1011902863545602972
620 330 -6274044401056216736
620 331 835965401287231533
620 332 -1074881033097882673
620 333 -2105387611877357201
620 334 5256929047012988184
620 335 -192422651325784763
620 336 6249822897133172112
620 337 -3868199108845400227
620 338 839655615358122167
620 339 -2709412670646693120
620 340 2226358738267088513
620 341 8306053745898930410
620 342 3189198329680468913
620 343 -4041098236326592927
620 344 -2948582280336838331
620 345 2730452606445452231
620 346 -4050035623505747227
620 347 -403489612006646058
620 348 -3620282419436985241
620 349 4002833947554552209
620 350 2150697378185697070
620 351 -6334556824724158412
620 352 -4800627841909100812
620 353 1734655246110425020
620 354 -7009659073786370814
620 355 -7694582263202981844
620 356 8754997446986871207
620 357 5608621748192047708
620 358 -6560384312446235114
620 359 7099314925712438856
620 360 -2281773844430261047
620 361 -4650262759592381836
620 362 6580755367357668911
620 363 -1957464805680506693
620 364 -2510657172675531582
620 365 -2866711047895594656
620 366 -7283135972791301178
620 367 7697198075370294870
620 368 7954134291628303473
620 369 -25746854414243501
620 370 4508655069407082692
620 371 5925653641614362071
620 372 -6527370610091865583
620 373 8486949934739292896
620 374 780199631577125915
620 375 2974922218481937990
620 376 -1981560026161864312
620 377 -2356094014885425376
620 378 2494286623224367986
620 379 -7743897581569844837
620 380 1602241409040961752
620 381 5928639576651699452
620 382 503954112917903967
620 383 8009588930115144455
620 384 -565356375502647975
620 385 1999813493756562569
620 386 7217174813839655799
620 387 -3578146093238539033
620 388 -8331148650062406211
620 389 -361871103091635361
620 390 -1959121793437478873
620 391 1460635271835919951
620 392 -4937103974014712373
620 393 -6401513030073576166
620 394 -196962348213591537
620 395 -6589395903415814531
620 396 6561915423159148187
620 397 -8872586406078811268
620 398 -6393568062856958874
620 399 -6436451830797498784
620 400 -3820197696752127710
620 401 -631561583176496526
620 402 -7595171519803369496
620 403 8997647858359615034
620 404 -6985092808399935244
620 405 4734204100026373910
620 406 8146864900787183279
620 407 7066280371095293074
620 408 1325443543328891707
620 409 4559499262787642683
620 410 1579568054318165948
620 411 -8724888694118017420
620 412 615149501429148605
620 413 4624351263156294218
620 414 -6376280668320476557
620 415 -2941719835408871982
620 416 4261757468111553731
620 417 -3965186639989663962
620 418 -6831027803160417397
620 419 5696572850405274308
620 420 5643019942016755933
620 421 -9049100524308832522
620 422 -4537853172401029852
620 423 -1744730138280350674
620 424 3751341998559591136
620 425 4441493643067206170
620 426 5514254988953493448
620 427 535897090666670044
620 428 -2967792207943269424
620 429 3350859206435586779
620 430 6484447881148356523
620 431 -5528341135359202484
620 432 -7624877839357379911
620 433 1380870248064883327
620 434 -5539163808948881947
620 435 5801915322511744006
620 436 1385600021053606472
620 437 -4095208726359559299
620 438 -5613581722394149501
620 439 7918970520725015139
620 440 -7004115921991584487
620 441 6761780000430858210
620 442 114514070887313550
620 443 -3547209574994362594
620 444 -5999162949150540660
620 445 566458465422918090
620 446 -3349720378609695697
620 447 7483405289807258017
620 448 4218650350881196134
620 449 8561496250711089474
620 450 -224845939265061424
620 451 -3149012085949902669
620 452 -3733671057302789582
620 453 8264720486784392887
620 454 -302296801458989680
620 455 -8625483948980632586
620 456 6870359529549040645
620 457 2623372478100078861
620 458 -8026229258833275685
620 459 -9008282458818000154
620 460 1714644418778469848
620 461 -610293708076257559
620 462 -2617947845008262045
620 463 -8150517546339051121
620 464 6280989494162116924
620 465 3810691555318502877
620 466 -4346248448988416898
620 467 6464994116690658882
620 468 4131892328464643721
620 469 5633335424156694266
620 470 -8103323138118996464
620 471 -4811586436200916051
620 472 -7876607194608689284
620 473 1678609056708628283
620 474 6480712618932910206
620 475 -7022672040460777599
620 476 -3807590986352993127
620 477 -8468351868427229494
620 478 2260114334212943254
620 479 7137981897279048515
620 480 8676813056725319629
620 481 7843116208542365180
620 482 5609869761731327882
620 483 2457270977936785783
620 484 2437834087568084801
620 485 -5071276111356637789
620 486 6662336966360725353
620 487 -7856912317265702464
620 488 -546678098759053166
620 489 2131338094513433672
620 490 5307124731761013185
620 491 6880745792220735403
620 492 8773848446534179550
620 493 5612771923245443200
620 494 -4810822665606197800
620 495 4085547495688766850
620 496 2925029092695912965
620 497 4488406446150345996
620 498 8472668621756225379
620 499 5038911699560923666
620 500 -3015822728113142612
620 501 -829786491313937779
620 502 8403402749188330818
620 503 -1712213101880205039
620 504 -1566330381585943913
620 505 1043129856362099436
620 506 -2580007909507185776
620 507 -3789906522889354271
620 508 -1465074686070015728
620 509 -6390777241240413347
620 510 -822598229275030356
620 511 -106158909836022190
620 512 8149338063917166121
620 513 6650077810988431298
620 514 -8035521843554050912
620 515 2476459419259748690
620 516 -6530924049126879397
620 517 5570196137012884320
620 518 -247228176774021128
620 519 2897704547162111466
620 520 -8200528478547405558
620 521 -2660878238667089140
620 522 -2727973938098812703
620 523 8097563196643265246
620 524 -1679965923454585450
620 525 -62050048268465822
620 526 6965092733812068342
620 527 6655310932176602335
620 528 7080683180259484767
620 529 1458355450814562058
620 530 -2861781667942645808
620 531 -3943368861690470062
620 532 -6261732545850138207
620 533 6292349411850601634
620 534 3828639497206796856
620 535 -2279123031978560678
620 536 -5698747964835757864
620 537 -1684391263122069815
620 538 -1921723962031067553
620 539 -107377264347727863
620 540 -5746775874088419677
620 541 5288635720262631386
620 542 -1016546592755218354
620 543 486235041457981870
620 544 -5479955974318296014
620 545 8097011248171344964
620 546 4148312775014684209
620 547 -283782845163826840
620 548 -818982544831353116
620 549 9114848592326227586
620 550 -3534664621992638922
620 551 -8063343198278712404
620 552 3007257459198720726
620 553 5523307770199868934
620 554 -5352955522676440422
620 555 -5034170198148094823
620 556 9061419770961282591
620 557 6871712065820242021
620 558 -1543626679537877020
620 559 -4720195557862717037
620 560 4494505858938050045
620 561 -9088463107372525849
620 562 -5244312982633732136
620 563 1065207705927395387
620 564 -2630660241353050794
620 565 4475523072114950115
620 566 -867371481459178348
620 567 -3024210477938393456
620 568 -8738982685101221308
620 569 -1636739890858648518
620 570 7136777796149532863
620 571 -2671102134852886173
620 572 -860175452012717811
620 573 5908613876532282831
620 574 -2123129861497393171
620 575 7530763667503028053
620 576 -934501865199341003
620 577 8308171565991963637
620 578 938619238603498472
620 579 1793260080258092624
620 580 -8589486861293646621
620 581 6928737273245414279
620 582 4565311257265910163
620 583 -8813458417097493209
620 584 -8585210425885360109
620 585 -8521839863554185101
620 586 8912829512082335748
620 587 -8156750777250815268
620 588 1475167043501436191
620 589 8502438892168750868
620 590 -4770220053460170785
620 591 8813568426096964374
620 592 2770949357907404899
620 593 898410762974982728
620 594 307817320562587437
620 595 -2972377730061529121
620 596 4006491123941051953
620 597 4355989111537632214
620 598 973545897225990271
620 599 5524357076498575835
620 600 5006073861905997461
620 601 4135468199188042742
620 602 -8695762945809301882
620 603 -3620670888805247799
620 604 196904538630769806
620 605 3651932925973097945
620 606 -2476937576508004252
620 607 -8110587265675583750
620 608 -6070316722982551657
620 609 -7154617672666629240
620 610 7177367888899444867
620 611 -4649842732996420409
620 612 667956176876032726
620 613 7863879645477497656
620 614 -2152318968146313300
620 615 7769088494138854958
620 616 -3293657623441425462
620 617 2911932178046356590
620 618 3351601917495631874
620 619 5625155985109311980
620 620 8389727955054048527
620 621 279312873484563083
620 622 5166758513348691921
620 623 -8500690478786135818
620 624 5099543038049977008
620 625 1137581342693801829
620 626 6875317275942146005
620 627 4667414531940291136
620 628 -1869539234977237961
620 629 -8015337402633474834
620 630 -2535072403136742761
620 631 -89688104566061979
620 632 -9137368151035306406
620 633 8001302184616804116
620 634 8868785308871193238
620 635 -7947696345763667949
620 636 -1606057886640595601
620 637 7700901905724315680
620 638 6304533101636376473
620 639 -1564176135545517580
620 640 4851232612855634014
620 641 7387270206776331913
620 642 160984755547084288
620 643 -7494836522326758773
620 644 4372782605338914047
620 645 9047115655483269205
620 646 1125189964314642312
620 647 1444846897076858612
620 648 240202361970046043
620 649 -8789440954339911815
620 650 -4907396757421883077
620 651 -6836140378466913676
620 652 -3449960743279633370
620 653 -8330644769041019881
620 654 1123432444439402913
620 655 -3579406560215305163
620 656 7417161855117682436
620 657 8950439409699053806
620 658 5544438025974097288
620 659 3160616428126688038
620 660 -4019124386185580015
620 661 -903544052151592561
620 662 5520843383896711307
620 663 -723792319768809621
620 664 1731161114068670118
620 665 6821497213225227718
620 666 -7104391397679627831
620 667 7129846798951913238
620 668 77332789669604489
620 669 -4994406370178397306
620 670 -7020151431399507575
620 671 -8893548896333144333
620 672 2602574842778520199
620 673 6593438836966468825
620 674 8177016272783044816
620 675 -2628019109566225821
620 676 1128709734260612119
620 677 5250112970616952163
620 678 -4202917060414514065
620 679 852792145430926365
620 680 -8211137598824679982
620 681 -1555081933200242035
620 682 -5793868956675404704
620 683 -265074975026014315
620 684 -9042203107332074020
620 685 -5433568480819645295
620 686 -1305275348115319931
620 687 -2895189835148745786
620 688 -3986681216542730872
620 689 -4577831920766045712
620 690 2359733243820784899
620 691 -6365180210076525642
620 692 1035385446673905024
620 693 8361297647714191957
620 694 7694563488015418398
620 695 -6630451721908009940
620 696 -6706574028666295402
620 697 -1374052687278697262
620 698 9031872935842225550
620 699 740198799797148397
620 700 6104030619978296857
620 701 -6854242286456846696
620 702 3181739533496196267
620 703 -1299307223026713067
620 704 -8894109745544281048
620 705 -2903216030113152645
620 706 -1684768532955328454
620 707 7090662333062946167
620 708 4230278699842118608
620 709 -243735020000937885
620 710 3535803176974903432
620 711 -2202465139060266046
620 712 -3444430338225759008
620 713 -527444242046839591
620 714 -5761626229980743190
620 715 4906039331099706690
620 716 -4346480987771096705
620 717 -6074587236863419624
620 718 4785330751716387006
620 719 7840822615833455389
620 720 -3252926573694415651
620 721 9002655230551891948
620 722 -8672810165308042512
620 723 896151531882233713
620 724 2885413934864086902
620 725 6169697807428694038
620 726 -8291523573769626595
620 727 278726129797611419
620 728 9134740243981507854
620 729 5191967253250716776
620 730 1252196437977791404
620 731 5110487541259251973
620 732 254403713629252705
620 733 4515643393031819959
620 734 2699707404481606590
620 735 -8554506411943560260
620 736 -4956309359404192939
620 737 -2553684884988564523
620 738 -1426734062849969961
620 739 -7572190531967282660
620 740 2492580402396969043
620 741 -1223532719341450344
620 742 -3996314736824511362
620 743 7657785622143148039
620 744 8779438599505732572
620 745 7835638887968315722
620 746 4649752175086195962
620 747 1755331276414575322
620 748 -4414533454157458879
620 749 -1405390224978174765
620 750 -8838294084738101559
620 751 -8052737427290055090
620 752 1726729721241503652
620 753 -7031332128888113004
620 754 -1313980229509143131
620 755 5341134121929264371
620 756 4754640484321298822
620 757 -5161071532203855216
620 758 4215932065798530842
620 759 -5528042480858446351
620 760 -1768846742701053007
620 761 578437877284036065
620 762 2261884123006341047
620 763 -2604243997697179188
620 764 2416868984776894613
620 765 -8171051280949187597
620 766 5530338302044037239
620 767 5020196773405346929
620 768 -8577194981315612515
620 769 6901652224253457808
620 770 1318320993774904368
620 771 -1991487499668320735
620 772 -5709865585766487257
620 773 -7862160625710447064
620 774 -8624756383130474239
620 775 3992401077427162657
620 776 -4004264561392694127
620 777 2288832883817735783
620 778 -3309868448937944157
620 779 3592121436072783086
620 780 -6479173634403640780
620 781 2901789263544798279
620 782 -6700548817989611251
620 783 3069999965662028551
620 784 -2278598118867284961
620 785 -561831768805425800
620 786 849314236859508088
620 787 -7700585244000256370
620 788 7035421336750747750
620 789 1560300699852364520
620 790 6916335710952967263
620 791 -1992780522237524290
620 792 -3553688318654371774
620 793 -3829146269720268480
620 794 -3704193779776991768
620 795 3860263468299570847
620 796 5880759253086312316
620 797 -8702916607333601272
620 798 -7958832235819385143
620 799 -6547289168909056438
621 0 -7241542289610496348
621 1 -6112537561769250613
621 2 -9123650776013286949
621 3 160544116554896123
621 4 -1976665242626143744
621 5 -3072177844389341499
621 6 8912170337117445294
621 7 -2057142064765831764
621 8 -8947551312760133593
621 9 2226426779711932292
621 10 3345840584821008159
621 11 275120725942136853
621 12 4334500123734911951
621 13 5088309877336986570
621 14 4721944708232399367
621 15 -6570540724551535354
621 16 -8713702863614896647
621 17 3504224842352333610
621 18 -3972749649592105971
621 19 -6766167439067414087
621 20 -5583915168051116731
621 21 417419123504076397
621 22 1169982825427813294
621 23 -1066257107438634222
621 24 -5451194295382591176
621 25 6012731184694866289
621 26 -6630343016806763386
621 27 7246420972051365852
621 28 7258782409983346471
621 29 2402422355449122902
621 30 -5735915912771998483
621 31 281622936498274038
621 32 475624393230423461
621 33 8558139462405228155
621 34 -1262372058732948185
621 35 3534322235404760983
621 36 2805309086059382894
621 37 1876095928155627599
621 38 -9140992206391356917
621 39 6341576297453468992
621 40 -8135010106030253986
621 41 2972651017265302453
621 42 7987624977824822038
621 43 7054962332722453672
621 44 6450179483507597189
621 45 -1977447817705728180
621 46 -104189873189998897
621 47 -7141241883646985914
621 48 -8499700682532646485
621 49 622384233058588400
621 50 -6195294163202309473
621 51 9018605331068130165
621 52 -7130765094073892162
621 53 3861743851014363620
621 54 -7774725677028448490
621 55 -4255946444352776112
621 56 6689101596112225857
621 57 -2484188375245936255
621 58 -1624626568529922645
621 59 -7310881646519047518
621 60 -4941830532207677281
621 61 -3393951671523174231
621 62 6855618544206478143
621 63 6002076276665479139
621 64 4447463998154783062
621 65 6518171164802525455
621 66 6956547788806718351
621 67 3347813701333618290
621 68 -8423700719346165405
621 69 6001070441748291164
621 70 -3784395337427014975
621 71 2666711272602627270
621 72 7164321786940622145
621 73 -876124193112292911
621 74 -4961584409529030791
621 75 -5215546139564929530
621 76 -2895255842950605186
621 77 8331862142501154578
621 78 128755366110837417
621 79 -4515998880293657783
621 80 -6138864496621851874
621 81 -1930118818609483614
621 82 6356632894249897390
621 83 8238558154006331682
621 84 -845767954152356833
621 85 8987185853729070356
621 86 174862766277248916
621 87 1041600332891927127
621 88 679785746028461186
621 89 -8972443726970818000
621 90 8812129968685058294
621 91 4052896257623122644
621 92 -3490928177187431577
621 93 6189764090928104471
621 94 -3299278431810425447
621 95 7138990555041499157
621 96 -7594323656572823343
621 97 -7801831528896161794
621 98 5483979711635924308
621 99 -5405925916879227280
621 100 1664908958886932656
621 101 -5225095336296924048
621 102 -6958763501460689136
621 103 -8066728851592551561
621 104 -8758931270763770538
621 105 2237091037687928805
621 106 -5291730964144465375
621 107 3362849752078808853
621 108 1298179591012684594
621 109 2291117705646068820
621 110 -5309221466298242868
621 111 -8821849766216654963
621 112 -7433565425087164245
621 113 1449119282809273576
621 114 -8076324848123618783
621 115 -328153654847438032
621 116 4928948902925982051
621 117 -5044501160955102399
621 118 4650774243473271216
621 119 -1858709461140977626
621 120 8567947019161004797
621 121 -1482739456032856407
621 122 -406745292369245249
621 123 -3797272203297668221
621 124 -1118041118115593187
621 125 3598938261269708954
621 126 -2955637374187748134
621 127 -789491196780066428
621 128 8106661073313760449
621 129 5389904629559538784
621 130 -4070753803978255628
621 131 -795415013332069321
621 132 6059229897449481931
621 133 257656879433440089
621 134 8685134214335816660
621 135 6012166527601990412
621 136 -1041706551924885607
621 137 5215722427119831647
621 138 -4167054023540275953
621 139 2314875679740436575
621 140 1826944992451220655
621 141 2151296415665742727
621 142 -1429278303677379959
621 143 4768392773595791775
621 144 6502381878275191452
621 145 -4910819748279132642
621 146 4587659241000982398
621 147 -4692241168871556522
621 148 2581342727469736772
621 149 -1319786893904667485
621 150 7053756442422543017
621 151 8957665378707160367
621 152 -4738911946155868102
621 153 -4970402065365509815
621 154 5323611404930944302
621 155 3746412237764777975
621 156 6701626190582726851
621 157 8319391991816770156
621 158 6782376674310575232
621 159 -4253668056848116154
621 160 -3112203951068981928
621 161 7023911780290676191
621 162 -4875042385672580719
621 163 -7407201441239769498
621 164 5734431569915245103
621 165 -6831090889547256337
621 166 1469892866078061567
621 167 -2178475191691002931
621 168 4068008407595788904
621 169 4475059474178093813
621 170 2414067303486313341
621 171 -4761685811644547403
621 172 -84840719551742143
621 173 7952606048061232527
621 174 2671436015790161125
621 175 -4567918227061326951
621 176 -1736613922599137598
621 177 3867860071911919527
621 178 4390970787351609541
621 179 8885414000122804025
621 180 -8846678356616688800
621 181 460992151193521905
621 182 -5845621846038275792
621 183 2064303537023224418
621 184 6395534318158295861
621 185 7301480437306939398
621 186 611427613214515992
621 187 445631258274429792
621 188 -6849498490712084233
621 189 2492035093512569437
621 190 -47894191813938317
621 191 3459614232360119707
621 192 6438874018244915948
621 193 635907520818495291
621 194 -1204590281100485918
621 195 8640092074209831308
621 196 -9024561707538542609
621 197 -7011960493067489263
621 198 3255155108513130184
621 199 6240910231507906832
621 200 3952598578938986723
621 201 -7969305199184347147
621 202 -1166533525724885599
621 203 -5038829739764090034
621 204 7479310713488163563
621 205 9078007191265387687
621 206 4316492517869542803
621 207 6363869749410664203
621 208 -3253608597130339364
621 209 5067241670196204373
621 210 -3949318688828865574
621 211 8314778807348644370
621 212 -9135079519699149788
621 213 4157888345456515973
621 214 2308843609943904030
621 215 5068978583393434411
621 216 3491582736587919318
621 217 933995557753354492
621 218 511429847619132524
621 219 678583129976234728
621 220 -1847182608017606309
621 221 1769150803831782863
621 222 -979508712336845767
621 223 -7616869882568279334
621 224 2632227731909293140
621 225 886837007336622765
621 226 4416792568057506493
621 227 6348476894044452717
621 228 -5553256470830801319
621 229 1098100574496931394
621 230 -6028808973213761735
621 231 -6283594892193853912
621 232 7586225436181053452
621 233 5950129109948601506
621 234 -822942830022669563
621 235 -3135565759988073619
621 236 -3677492150147748821
621 237 -8624973300818525528
621 238 -8419977873175093986
621 239 -4387270056664272023
621 240 -7186081429501932208
621 241 2140754074139920386
621 242 3552640402217896414
621 243 421012543549258104
621 244 -3350276826945712526
621 245 -7325530802953419588
621 246 -4106683067204561457
621 247 -404503010391036863
621 248 3240752804376522240
621 249 7637882231579336868
621 250 7382170198099888647
621 251 -4679453166823660024
621 252 3279687402342437386
621 253 6027773832954690689
621 254 8260941231146627662
621 255 3981932461493917909
621 256 3451442912719931803
621 257 5154824846575132109
621 258 -6231613644872295109
621 259 7545274065071340604
621 260 -912567358984372142
621 261 -4896222842532324763
621 262 3965382786979710285
621 263 -2155969996227513279
621 264 332694718363275390
621 265 7739325286982667975
621 266 -447723357303457542
621 267 1836901750792884522
621 268 -5975064624585588965
621 269 3457350273888020401
621 270 -7204181741170345850
621 271 113744052481811218
621 272 -7160798069902142575
621 273 6458494965138776972
621 274 3509203023739204180
621 275 -3073003932007603710
621 276 1051451863287399052
621 277 5031209872543709212
621 278 -5502477536793983721
621 279 -780960917303159477
621 280 235677604275056603
621 281 6638859376065715816
621 282 -4407034732893429312
