800 800
9 141 -2771045536923092874
9 142 -8313761117171631013
9 143 -5585861962962420375
9 144 -2055332341764833784
9 145 2531912682547171700
9 146 -3885375565598326595
9 147 1321839362008617902
9 148 6186836592757767476
9 149 -6484007783942716526
9 150 6602122646244548028
9 151 80522431163847282
9 152 -6320849066398762610
9 153 -981028994234501973
9 154 7314594688169676024
9 155 6861521083300280825
9 156 2859492770888594039
9 157 7398105717137089885
9 158 -7853885846931583927
9 159 8053978783365661169
9 160 -8942527914635434592
9 161 6523732361788779447
9 162 5245715507591216887
9 163 -1375979160602202552
9 164 -4530773617660733885
9 165 -274945645485266405
9 166 -4024381482258424245
9 167 8723233350174990052
9 168 1317801764691743775
9 169 -6805431455843723924
9 170 942379614910414309
9 171 3002677410670793681
9 172 -4898051042560351893
9 173 1850999167592197595
9 174 5728708296844670135
9 175 4075433331291666850
9 176 -4513176616279652306
9 177 -210049964697296224
9 178 2699719522315953685
9 179 -5002685747770249190
9 180 7243581528964944097
9 181 993533157400857710
9 182 -2247669224096293839
9 183 -6658685335712710656
9 184 4945135434149225331
9 185 3633048097098965464
9 186 4112111903875340467
9 187 8640140733960435345
9 188 946104847042892064
9 189 -7643873050106755592
9 190 -7389947242732747871
9 191 -3994347426324351485
9 192 1203056814953799118
9 193 -7490062462638787977
9 194 5962280975373116140
9 195 3560552174610764716
9 196 3689259632381157094
9 197 -5892750272897849339
9 198 3605408417048947260
9 199 -8136577748339030555
9 200 -7523161850772403305
9 201 -2277849190585145860
9 202 -7656356007385884909
9 203 2419537357547075935
9 204 -2843603986797291080
9 205 -626078588962736915
9 206 3335631331099235340
9 207 6681006755685823113
9 208 -3226470508287823348
9 209 -1920313876244905296
9 210 4118537360641797159
9 211 2968317623819570803
9 212 -7257549894713741247
9 213 -8129393405297815841
9 214 -8829750315449975011
9 215 6537667282689209881
9 216 8565777733123075603
9 217 2884767861777124937
9 218 3819275766559252281
9 219 -4924461264795698601
9 220 -3621453563158331556
9 221 -5045543787689245994
9 222 14506126232382914
9 223 2254776211637622298
9 224 7513831968347331085
9 225 4984368541068981717
9 226 609013225954282099
9 227 -1013644612998213523
9 228 3260705075000955580
9 229 8265659975572093030
9 230 -4486836271323246082
9 231 4023428733752326026
9 232 -1287373420918665569
9 233 -1255728371380241835
9 234 5428209804302153912
9 235 3943050066825622359
9 236 -592149203494935282
9 237 6068391652353475797
9 238 7969119193514028522
9 239 5181105420227233042
9 240 185699985100853103
9 241 1409723393980794056
9 242 -2117016712211098181
9 243 -4273986223216954164
9 244 1328531765671166259
9 245 -4569654189441207297
9 246 -3583095830818235319
9 247 1229489106203944838
9 248 -37129411228415272
9 249 7392388063844616358
9 250 -121205888772906593
9 251 -6477119010794197110
9 252 -6939264288890835442
9 253 -7760908645976782321
9 254 -9120129908918417093
9 255 6735526594875441487
9 256 5262885108847137533
9 257 8305936531316382633
9 258 2192479496345615845
9 259 8381047745099762231
9 260 4551037222069373211
9 261 -5426189527534470237
9 262 -8149902472259105103
9 263 -7161375428540483218
9 264 2713406999944437547
9 265 9058685305967326176
9 266 -3146583115400967693
9 267 4150620352870434837
9 268 -4495559760521971964
9 269 -8731371132722530871
9 270 6761813642188803952
9 271 -7670468588765224651
9 272 -3136971381887111779
9 273 -6888540543137348084
9 274 -1354038278422292636
9 275 4573956475948670280
9 276 7918113612860659338
9 277 -5994370479489805083
9 278 -7417202668667258716
9 279 2657778193440794004
9 280 3917472513310493547
9 281 -6938257581576042112
9 282 -5333245227247861467
9 283 -7497955660623973006
9 284 385479566970322784
9 285 -4802442166332266653
9 286 -8145051720046224365
9 287 -4109765583734544451
9 288 3620080832340116566
9 289 -6351979346536346642
9 290 4967098923240804375
9 291 -2531653685807495462
9 292 -5868128975771825180
9 293 353203680850258124
9 294 1542877703211755002
9 295 -3308567940115273090
9 296 1630354133612462415
9 297 -2927012276270635533
9 298 468149648124779558
9 299 3961223354541944495
9 300 -613122561577684067
9 301 4776670299848930714
9 302 6284221131752051207
9 303 -7574345474779429778
9 304 1966495763851355654
9 305 2329628400577200988
9 306 -2808769829128006298
9 307 -5845884957395655047
9 308 -1920487482364260345
9 309 5938201772321101923
9 310 -8261441036669032643
9 311 4160469018908960183
9 312 -6725021042296531529
9 313 4132409988821029076
9 314 2423239983222706905
9 315 -1903168185566639897
9 316 -559509213038289779
9 317 8217228682928927026
9 318 -3263015772012487844
9 319 -1322164148858110635
9 320 7934616052857441976
9 321 -7232990955060623668
9 322 -1892586080521023199
9 323 -5582551361642761701
9 324 -8360260604245664430
9 325 2399950414401495946
9 326 -8708881427372445120
9 327 5663615242477849827
9 328 6786003318142478531
9 329 -1940547334841429399
9 330 8993908260277076702
9 331 -4326015504618168180
9 332 -28367316317570320
9 333 8510015798680027907
9 334 1768680849031936745
9 335 -4786341808193138605
9 336 -2828870934396941531
9 337 -1596263914423368353
9 338 7323086398041639571
9 339 -117329666031127694
9 340 -2409448555216589857
9 341 -2853874429846986367
9 342 6199798587296628684
9 343 7141186753915806165
9 344 -327885865784886975
9 345 -3054357036540015790
9 346 2714936598972068360
9 347 8928321692539153163
9 348 6436651175636840150
9 349 -7243038773376329790
9 350 -4570281131037037982
9 351 1198150833881461056
9 352 -977108548951988033
9 353 6006961987079995508
9 354 -5571957409394714525
9 355 8848740101903097170
9 356 -5316953736404182680
9 357 -2713416711121010612
9 358 -3386005975269742377
9 359 -5984331119332996684
9 360 -1080387744147200997
9 361 -9063559544680865282
9 362 6131029011214971087
9 363 8761495541335542699
9 364 2377966787111867145
9 365 3934954955628189716
9 366 6912775078205243410
9 367 -3283289748290647480
9 368 -4946958511644062765
9 369 -109660207881389477
9 370 -4028433650073809782
9 371 701034751279254195
9 372 8653220305944870495
9 373 -326259269804499234
9 374 3581005449140935995
9 375 -696287201616094881
9 376 -5288204329458669535
9 377 -6011499336987068317
9 378 -2626336520705198757
9 379 -8896044377689602783
9 380 4803317358562067344
9 381 8842734571747114694
9 382 -4588390099879626877
9 383 -1480218719651640601
9 384 4775597488093126703
9 385 754194317767676535
9 386 -8218005358199622985
9 387 -2015795657375388593
9 388 -6706558956159934728
9 389 4919020365292827786
9 390 8749173216320940490
9 391 7951391269402737570
9 392 -2366882269699930163
9 393 9068975027891364054
9 394 1420426089287585509
9 395 2014410165651200284
9 396 4493983445017189832
9 397 1563789273697687198
9 398 8926653420110254482
9 399 7385012461503191561
9 400 -7245870432701308679
9 401 4801914207902926923
9 402 -2118255116156708399
9 403 -2890074294504882792
9 404 7153336334274147053
9 405 7020171590306621844
9 406 -4603372334608568079
9 407 -4886832313623091425
9 408 2856011747812475450
9 409 108180513763885636
9 410 2976241802178407013
9 411 -3620606952046036055
9 412 8750786576760624462
9 413 -4815603673456345083
9 414 7516256127728290906
9 415 7977214007449915783
9 416 2724877137304761255
9 417 -3900019739622855606
9 418 6679738133283784909
9 419 -2835269999552544398
9 420 6893183593813670940
9 421 1982990754502817664
9 422 -4912987524787323218
9 423 1724109064299285003
9 424 1723974922401096604
9 425 -2528285566853698741
9 426 8360699417516653497
9 427 -5184002361093836595
9 428 -4996772681059716824
9 429 -7539454285859279130
9 430 -4750394655535718857
9 431 -8581228516856602481
9 432 4641326062614867790
9 433 1632732206602321104
9 434 1602808960306746875
9 435 7934807055328749193
9 436 6115792941397732859
9 437 3642708445609239068
9 438 2118388731440040282
9 439 -4274431249592864734
9 440 56022287880323631
9 441 9157817935686605543
9 442 7453498744369208922
9 443 -5004925920358392388
9 444 5355990254951071076
9 445 -2817973477341477512
9 446 7508209036665525895
9 447 -7616641200986845410
9 448 3180435073654232721
9 449 -7486947896326260942
9 450 664731636818870790
9 451 -7884900809840529840
9 452 -8742262992673734172
9 453 2056515871940471393
9 454 7539901204013163081
9 455 -7188153825740744852
9 456 2021094151538356477
9 457 5681054011022371522
9 458 4930825548836102832
9 459 9122271498645866526
9 460 6316208404244237085
9 461 -3237891476930351892
9 462 4628290250404732798
9 463 2912427995218846166
9 464 2263699423958383428
9 465 -8582244088217827808
9 466 -2794542496923978696
9 467 -939079059248128674
9 468 6956860012835078761
9 469 3455643215319901009
9 470 -6346541672457553593
9 471 -2975808354126339035
9 472 7620387560966857959
9 473 2602311506186355543
9 474 982219724077679882
9 475 -6079917410828285027
9 476 6395137769149174287
9 477 858390940370064353
9 478 8074288198028260778
9 479 -4770952220872532003
9 480 -4268814301601773678
9 481 -5436640791498310362
9 482 2993467363952581623
9 483 4616134162007604513
9 484 4990334435990806500
9 485 4435010341433409799
9 486 3227843738940982803
9 487 6355973926373789860
9 488 -4516215506157749111
9 489 3922533950368825247
9 490 -2929658299535221868
9 491 9064442368777133423
9 492 -1379595101461229931
9 493 -4896216019692457092
9 494 3571637750618586717
9 495 -9120549955097432550
9 496 3875002198814185685
9 497 4423511761747856064
9 498 69995438122153616
9 499 -1743095304673457640
9 500 -2116954608473236971
9 501 2185048038600950555
9 502 -4857836200306992413
9 503 -7331478202558475079
9 504 -6918732313321880063
9 505 -3935460342442657126
9 506 6626870961981442614
9 507 3776734353920267540
9 508 2571624825548326619
9 509 -4064647251703370721
9 510 -6502132795375705642
9 511 -5994914190451571967
9 512 -765647264322369920
9 513 -6114541789050629437
9 514 -8599721169834119705
9 515 -8491863687184254199
9 516 8824840631760976259
9 517 -8885616667757485550
9 518 4695181126677090314
9 519 1198642233519349657
9 520 2175997074293563499
9 521 3422445815549820711
9 522 4646827469479426386
9 523 1793983385010878996
9 524 -1345337958585886725
9 525 464090877587761708
9 526 -3212321173229384175
9 527 7447366595164018179
9 528 -1132586062859695822
9 529 -7158505795600468823
9 530 7007083430277791427
9 531 -8441490306990812941
9 532 -4019378024210221712
9 533 8621456670821334081
9 534 -3614824669122569009
9 535 -9081025004466575139
9 536 3787593633426622116
9 537 -1479872881946489526
9 538 -5780093750515090228
9 539 -7855003251963250156
9 540 2149783711127586354
9 541 4405444460994039053
9 542 -5180856034868531627
9 543 -7406550063009733911
9 544 1151778728990288823
9 545 7062210004671387810
9 546 456778211259360938
9 547 -6867133746106211475
9 548 -1870920930207070624
9 549 -872968573169186171
9 550 3325730288288770449
9 551 -4987487846654967716
9 552 444177542258158758
9 553 -412147878199210596
9 554 -8180945026461067408
9 555 -4381541653332550007
9 556 8390763704601412576
9 557 4569140245990042420
9 558 -8913643456685151258
9 559 8731079277870193109
9 560 -3284461142909352923
9 561 3152167871616563453
9 562 -8877448077159529865
9 563 4208302097836107447
9 564 -5636946519111795589
9 565 -6090009141565045660
9 566 5370615050350966592
9 567 -526896378252881960
9 568 4357371798089603606
9 569 -3521642262179685607
9 570 -8220975229470968153
9 571 -2366825422037127930
9 572 -8256318700605335757
9 573 8007889795587344651
9 574 8188347008195237678
9 575 6595824959142653389
9 576 1290798870608098165
9 577 -5538746796568827116
9 578 -5219089530675645907
9 579 -6116786655016782215
9 580 -913440758574481855
9 581 5960010651365176569
9 582 3276872126322910694
9 583 4756931225543327036
9 584 855226582866220033
9 585 6850707522157911360
9 586 -123104573548210611
9 587 2949312176389303769
9 588 -577549262024088772
9 589 2479990871922250369
9 590 1438432204362320775
9 591 3277906908393669472
9 592 7220080317214041951
9 593 -4694784554390644861
9 594 7574353224107896482
9 595 -2104911228106242695
9 596 384325539893731940
9 597 6646940429073668952
9 598 -3297650583670571599
9 599 4176656360297125038
9 600 -2084110773578857172
9 601 9120750039262121853
9 602 7593301486249877829
9 603 -3048323420352903149
9 604 8380872226083967604
9 605 -6977830896502936095
9 606 8298192186858616729
9 607 3129591229906365071
9 608 3502241679589617871
9 609 -7154567650303825241
9 610 7683435060805665032
9 611 -6309888191641525457
9 612 -1793607127793845305
9 613 8510075992642528642
9 614 362447146270376797
9 615 6158272117303589353
9 616 -6582026137672912448
9 617 1745535598281852814
9 618 -5993526327607897072
9 619 8756985127855194940
9 620 1570100086619087176
9 621 -8825232460576053552
9 622 781583350080655328
9 623 -7132878095604519289
9 624 -2464311669014474973
9 625 -5407903415879121232
9 626 7651490218280250518
9 627 507695504431028326
9 628 -8178915279917018685
9 629 4543623066877195301
9 630 921668831359098471
9 631 -1566151347470699311
9 632 -3599533322520973645
9 633 -8364660822013758951
9 634 -8766711041490978270
9 635 4573379546081264498
9 636 3941844183751218576
9 637 3436573198345977889
9 638 2887036380503823530
9 639 -2549570111048791398
9 640 4190921468967142320
9 641 9204821285820804949
9 642 -8576800149376975586
9 643 9081831932329899180
9 644 1372239553016810058
9 645 3965128686040418275
9 646 8519578067866937613
9 647 5665202187356378694
9 648 -5604356427219648818
9 649 -5469981344267368049
9 650 8927211480279434131
9 651 -563021706118429337
9 652 -8794577298403259835
9 653 -6200595421172587444
9 654 -3270361826781695868
9 655 -1199918159538295819
9 656 -6304678079609823174
9 657 -8558999886188474019
9 658 6376327263749895444
9 659 -4859454610976206901
9 660 -8606901779155629362
9 661 -6177457969386189930
9 662 3883096651212260247
9 663 8795942473596060017
9 664 3105678839622441060
9 665 4410550877908214673
9 666 -188821055424916591
9 667 -2162581920246167970
9 668 -8347242401002426797
9 669 9169431489587585114
9 670 -4752999130868946859
9 671 -6674678118477412241
9 672 -6867945898357682087
9 673 837982795364789389
9 674 6799938129126114681
9 675 3202398721174486015
9 676 682761683720930119
9 677 6308755857566504390
9 678 -4094156755641798080
9 679 8387125734897834045
9 680 -3911157256553024058
9 681 -7151610903479171468
9 682 -2529727378809351783
9 683 2678032674292484563
9 684 8646286015293709105
9 685 -484899245964221922
9 686 7707848131746930476
9 687 9006024225511413245
9 688 6546296496258569468
9 689 8105059976732402803
9 690 3980675195035186507
9 691 -3697130767491493036
9 692 -4586781374307852512
9 693 2880936628901969185
9 694 -5497176727060196129
9 695 -369548280517501682
9 696 1785454535688011846
9 697 5108045398025898947
9 698 -6617657165432741437
9 699 -2105983889744289045
9 700 -628428061919401293
9 701 5360349864266007043
9 702 4347315149945795003
9 703 -5517908771957922979
9 704 1774488746006913011
9 705 3196460014812529180
9 706 2341979617207752755
9 707 1819774061127111809
9 708 5786791998532007808
9 709 2713277978027687637
9 710 3765120017753392435
9 711 8436744282179591621
9 712 5167117788097031574
9 713 1243518028444984392
9 714 743351723579058668
9 715 250868975728329281
9 716 5877644851911846953
9 717 6329459699604089672
9 718 8749622047777431780
9 719 1468744898926253037
9 720 -2664728029619905215
9 721 -3944877935724503300
9 722 -8859269956661130789
9 723 8672670393764670805
9 724 5710234430793158437
9 725 3863001184661337913
9 726 2248466599479107576
9 727 6272765726643133111
9 728 -750730982008724392
9 729 -6218435686539268203
9 730 -577623980314866219
9 731 7298633738761696595
9 732 -1236355172661167379
9 733 -7548227717164573063
9 734 -8016563191058390971
9 735 -2410969631848897056
9 736 5849734384282588393
9 737 1245068246590800235
9 738 208041067556855834
9 739 2701217008827478820
9 740 -5269948521414942616
9 741 -1208964017740322485
9 742 -172764658301296583
9 743 -5518963886828790168
9 744 -556175144711553744
9 745 -4911660894378448497
9 746 -998654763682872248
9 747 -6759886215278719385
9 748 7042701901455464212
9 749 -1605626291990643696
9 750 7735227989434956125
9 751 -3673755399897636425
9 752 -7143028745605462154
9 753 -5011503515409753857
9 754 3442741662670597235
9 755 -5293503917537430768
9 756 1345712395055434559
9 757 -4805719046385954117
9 758 -759907908735680796
9 759 8113909947345630522
9 760 3390249190890428800
9 761 -6351377079058217016
9 762 -8656164000804412608
9 763 6686169277507028141
9 764 1982150472745358552
9 765 -527283649619483485
9 766 -5856863781630615540
9 767 -5564671842248772153
9 768 6127849932952473503
9 769 1701901648839579237
9 770 6493368156592705556
9 771 -455165235720515002
9 772 -8265860130174977201
9 773 -6857650490685426921
9 774 -6721824636818487623
9 775 7046723642482675609
9 776 6640341107773514717
9 777 7234596296583985363
9 778 7738274807649810157
9 779 497542806015400334
9 780 -4663195595895623555
9 781 -252646722126307697
9 782 3063330867528371070
9 783 -8254899988147556780
9 784 3523983920626686007
9 785 6020752447400841808
9 786 930917270816485495
9 787 -1917413308437205040
9 788 -1782774522759486958
9 789 -2363902593007034436
9 790 -884833192103642029
9 791 -8707962947852768598
9 792 -4563042695567867729
9 793 4074614278305078318
9 794 -6182577633457482577
9 795 9184071893087848204
9 796 -7823840223403661669
9 797 -6480454359795802044
9 798 1133324351148540577
9 799 3105540700721363040
10 0 -3150940571750879318
10 1 6101083794958285979
10 2 254977478796984289
10 3 337905438903807641
10 4 3518267121806797258
10 5 -527911935622639745
10 6 8655034151735088959
10 7 6703553520062794020
10 8 -1884783443438627831
10 9 -3890318560645654303
10 10 -5144798405751104788
10 11 -4197704010794387926
10 12 6536130939827110957
10 13 -9035268936680896183
10 14 2030613246144325532
10 15 -3245567528791310278
10 16 -7219504409726655244
10 17 7153788631859565774
10 18 -1020807708845221134
10 19 4420682096933219446
10 20 344174276065959237
10 21 418844735104306540
10 22 -626838094421981633
10 23 2209135537006245323
10 24 -1100832029044116966
10 25 -1103467332341424589
10 26 1786946393153899915
10 27 1201825309780973992
10 28 4123818754767741672
10 29 -2912876274891647507
10 30 3882247082015156764
10 31 2150868622505569669
10 32 8806544560861097463
10 33 7527684730917627943
10 34 5972244886879753020
10 35 -8604596788120734676
10 36 8880598706898730741
10 37 6485454650835732122
10 38 1870982434864872613
10 39 9178694426764437378
10 40 7730095419172274111
10 41 123280388339548684
10 42 -2653828754081732090
10 43 -4195227413194092746
10 44 624136898812038226
10 45 -6327940264059408241
10 46 6992388907756621097
10 47 1396301789455948292
10 48 -5444113046348794436
10 49 2165777456266772223
10 50 311477661612937291
10 51 6362871977110817447
10 52 5332981687390787879
10 53 -3463166747452048639
10 54 4729060016971285790
10 55 6151887161988827423
10 56 2449077687681708005
10 57 -6401332448942409462
10 58 3099116476289475735
10 59 8385946901636059052
10 60 5235361883888965671
10 61 -8639265393843875012
10 62 281178523304458918
10 63 8378544910405466237
10 64 4815810318644847275
10 65 8167397975073618072
10 66 2909960818718177592
10 67 -5683332968954639205
10 68 89439324691804294
10 69 -1496746553196130913
10 70 -4237480043573780050
10 71 -2991113019286187104
10 72 8120566494137200003
10 73 4210488194452525610
10 74 470786698579220737
10 75 -9076550573262681683
10 76 -7716432307913591315
10 77 4339927790413975136
10 78 -5013508750173561265
10 79 -4864488125136014798
10 80 -4624191445472181065
10 81 8045754727857813493
10 82 -7603882917378799097
10 83 4936088705562057774
10 84 -9216390455067136898
10 85 -6223388848266971568
10 86 7650074016001050202
10 87 -6968466561791343044
10 88 2176013628679632723
10 89 5391542623928235944
10 90 -4901605559739227837
10 91 8049091501101777139
10 92 -1582582017498114420
10 93 -3588955454829249319
10 94 -892578571267383656
10 95 -4342715742818497686
10 96 2418327263916083025
10 97 -4639567158192489683
10 98 431993009881126349
10 99 -3133651292612532950
10 100 -6730711211316237948
10 101 8356736150814493501
10 102 9157656551619142977
10 103 -961700700378507670
10 104 -419708614363424989
10 105 8535887377287484159
10 106 -2957153966567115516
10 107 5514589179610631431
10 108 1641857283295725374
10 109 2048901242435345577
10 110 -4224165642119054370
10 111 -5648026093830231968
10 112 -3878826256346139142
10 113 -8658564410161531137
10 114 2521410979046234788
10 115 6269665431859613210
10 116 4429105422834621674
10 117 6818478403617491370
10 118 7413233542562269572
10 119 -123969235358804998
10 120 7317257144764414406
10 121 -7247432707141995302
10 122 8439426537697024431
10 123 -993409819754677632
10 124 -5307059400005762240
10 125 -8444759801925925285
10 126 7625432642404826607
10 127 -5089179534745400637
10 128 -5845546211723528730
10 129 -714541192514192880
10 130 -1349851788893736807
10 131 -456573382061959851
10 132 7974315085613439113
10 133 -7341190038173318599
10 134 -7235200950572870714
10 135 -8839047929484036740
10 136 -808816454576795688
10 137 -5717750624086269993
10 138 -4027169946628336134
10 139 5960299446231292988
10 140 -5350419426321545376
10 141 -1475034404820354598
10 142 1160409052265096251
10 143 -7207712366777644894
10 144 7256748731611377632
10 145 -3773931224039317751
10 146 7498045135898717100
10 147 -3552756718258746190
10 148 8563412698914106639
10 149 -7141118905187963125
10 150 -975446136735493153
10 151 -8327171004409453022
10 152 -4136617485908799009
10 153 5228047444920945717
10 154 -2009291614453872804
10 155 7962374892931343633
10 156 1058697979852899585
10 157 8160887867612076837
10 158 -644548423277873699
10 159 4954825773791264283
10 160 8483217982825780252
10 161 4464087472118861841
10 162 2392690822987786037
10 163 -8209165695686975343
10 164 8508008227997329842
10 165 -5391477225996910302
10 166 1774232357393513404
10 167 2098538676820395806
10 168 -4478725307995516242
10 169 -1993557724288189187
10 170 -6354115732314571845
10 171 -761028926846961363
10 172 1772272396641597963
10 173 -4340959852362930903
10 174 4071485684674830442
10 175 2710282818380466847
10 176 -587013565131370494
10 177 -2081099336995463827
10 178 -2109318449043388156
10 179 -1519290907535982399
10 180 -6404310824173747569
10 181 6047654613681451739
10 182 1287111024210709670
10 183 -2842596606720466070
10 184 3725464753243322973
10 185 539168179964928656
10 186 4203340337963811820
10 187 -4383733024752184538
10 188 -7880919701793007646
10 189 3207844314409720373
10 190 -718265735388717166
10 191 -8992812597659566062
10 192 -3376714430292552310
10 193 -776142576943936565
10 194 6244191976000679957
10 195 7004862474004491391
10 196 -4205864958520683533
10 197 2519551866316367674
10 198 -8208708000110727179
10 199 -3831874831726706431
10 200 556678347474329067
10 201 -3072596322107643603
10 202 -5854020245067648205
10 203 349055267675684235
10 204 7654207132036946766
10 205 7612059479687668268
10 206 -232872329052000505
10 207 4039375182940671669
10 208 3385656251380903243
10 209 4209323145177203804
10 210 -6530573671924481466
10 211 -5248036549951621406
10 212 -3587738040311415350
10 213 -2399642577106950047
10 214 -3434968913485182955
10 215 -3447931302050414046
10 216 -7063136131031056646
10 217 2090536402279730617
10 218 -4257716374805414513
10 219 -4476023622846962436
10 220 3889091310590212781
10 221 7668567824633144217
10 222 -539801516324478837
10 223 -387443042521852065
10 224 -5511041901387756241
10 225 7287962771566316798
10 226 -721637257636561558
10 227 -9023457152037008071
10 228 7440080521940325666
10 229 -756879501545399603
10 230 2851747443127584979
10 231 -7217104698681542422
10 232 -2892053733947701786
10 233 -4086102171571077510
10 234 2782153695276589345
10 235 7417202741408306088
10 236 8644789071980855863
10 237 -323132441008503557
10 238 2051403551973581149
10 239 971037601995044436
10 240 7948748711108713222
10 241 -8764065942690263885
10 242 2367952877311617847
10 243 5091020407072550816
10 244 2081708541115871752
10 245 319813332860976738
10 246 3951139459950418956
10 247 -5847405919629705859
10 248 5967604050077789819
10 249 -1537962285434970888
10 250 -6412356276791643249
10 251 -2250152961220634099
10 252 -2908767156950496874
10 253 -5577557626945497159
10 254 6075863779390048878
10 255 -140486852468459238
10 256 1455522062482474392
10 257 1929550269850818442
10 258 -90656428977864326
10 259 5647359543445934583
10 260 1346400513069571148
10 261 -2207632738115520976
10 262 -2853680894102269170
10 263 -2536351544926967303
10 264 -773083415836699641
10 265 2209672929740467860
10 266 5002271936771445687
10 267 2139054715697306282
10 268 8472821100442155550
10 269 5755093757609293058
10 270 -7297347831526419539
10 271 -1778782745352160594
10 272 -3490490191891134185
10 273 -7089739994632410319
10 274 4246074814325038380
10 275 -2541450683872474224
10 276 -5650057498459086353
10 277 -2256365254100835028
10 278 -885373244656200
10 279 -8530117430808972575
10 280 7523866046674440444
10 281 2085300386031256231
10 282 8599288778082396945
10 283 -3025613530783293473
10 284 -8853074543293744534
10 285 -5252216517260429818
10 286 8391317751331621943
10 287 -4219304037023585734
10 288 -6014167199275807785
10 289 -4479736618971215308
10 290 -3951236916360089890
10 291 8537919958919245442
10 292 -6634655701311754155
10 293 8669585462015525713
10 294 -6803081390590128859
10 295 -2660569182157179540
10 296 -5651732762889233168
10 297 -5354589106777242232
10 298 -5352899652698405232
10 299 1494137268543017012
10 300 903907440162079579
10 301 -1533470720007205496
10 302 6726355952622437484
10 303 -174363666481584539
10 304 2462783087315004712
10 305 -3374501187336293499
10 306 -89996757878254563
10 307 6410321972189047005
10 308 5442240053016266208
10 309 7748961538343895706
10 310 1078698532817837803
10 311 -3601161186427306427
10 312 2208382415576810817
10 313 6966085056898308897
10 314 -707247076565485822
10 315 4362907096435927178
10 316 3054718468974159166
10 317 1238628483351223415
10 318 -4262096249651504537
10 319 4272567302059709954
10 320 -176081519699793394
10 321 9064803233536798796
10 322 7601324468048699653
10 323 1814116686175940198
10 324 -9015820764084421828
10 325 2402547127774603316
10 326 -7990251975182344329
10 327 6806675745390628605
10 328 -4490740941738487274
10 329 4219312201692142222
10 330 -4165353118510033524
10 331 -1507078152665825449
10 332 6177262439711736399
10 333 1746617450446771623
10 334 3079141052570410392
10 335 6639041924489263120
10 336 1327402344113082589
10 337 -7990475679815638994
10 338 3005615240328365541
10 339 -7315916224443713564
10 340 -6805011043772402098
10 341 4061625333464949275
10 342 -2800893144270603241
10 343 -5035608730667633254
10 344 1622861261038615337
10 345 -3638444813978896433
10 346 93395937865505659
10 347 -2348265083492206148
10 348 -3276542787093836675
10 349 8642803876575220607
10 350 -6337522614283717901
10 351 -863333726551927886
10 352 -5346742843491274747
10 353 -636982479689149433
10 354 7083384814626669805
10 355 -3774094580431012468
10 356 -5932439031430151368
10 357 1725534948831911697
10 358 -7445390458542834266
10 359 7520123844725864136
10 360 6790351926303783579
10 361 5854367722605894599
10 362 8599115218334190823
10 363 6316147421228389705
10 364 -5992162881803079504
10 365 6156623807492367336
10 366 4679765873267748264
10 367 -6916435544256361997
10 368 7943119148044659137
10 369 2673812937374378621
10 370 5016793214312494620
10 371 -237618669137852454
10 372 9149571897049031998
10 373 -5044875935490489341
10 374 1261782215457269591
10 375 -8806421478759738818
10 376 -3057880952791273253
10 377 1763777241818572464
10 378 -6463440139985490154
10 379 3993343140475133931
10 380 -6281377060343817461
10 381 -880610439262642860
10 382 -74158122876920167
10 383 -3706114004841710249
10 384 -7623980837161837908
10 385 -4440036568872247229
10 386 2363067013574301169
10 387 7731072654526358004
10 388 6835338422319175292
10 389 -7216875370204801231
10 390 -4722882324220649492
10 391 -9048157956083574980
10 392 -979887408993353525
10 393 -3601639273136270845
10 394 4111559229780206761
10 395 3006058730467345739
10 396 -6138679765493561838
10 397 7358222185975442008
10 398 -1020390222967116439
10 399 6254040315487289682
10 400 333863570094486134
10 401 -8165600073898461507
10 402 3940708883695284390
10 403 -9115324742521936192
10 404 62174880585106137
10 405 -5098430248209462131
10 406 -8082669580632633112
10 407 7851562742114940534
10 408 4991809805035785494
10 409 -4942035134532883508
10 410 -1116857790473235510
10 411 -3013905492091856398
10 412 -1230460836074702268
10 413 -8164055439364005491
10 414 -1369987381647802301
10 415 -5806118956139149956
10 416 6725625320345173344
10 417 8114331737240528571
10 418 3780293683653804739
10 419 -1728222612432165268
10 420 -6077622266522796484
10 421 8229839984578505233
10 422 -3256028495438743753
10 423 -3991737315687669773
10 424 -3943836613824820141
10 425 -6356185628717668909
10 426 2100120880900799917
10 427 -7385138223338626393
10 428 -1730916975231795007
10 429 -3429621807560544091
10 430 -6753246718958646067
10 431 -5113921869854900512
10 432 -9210989360447247331
10 433 -6704596660147649864
10 434 6149443587751450797
10 435 5694926176807268468
10 436 7944199515022967352
10 437 1043050156373561690
10 438 -7765273974172921561
10 439 -657514758861404583
10 440 -6624236809973462703
10 441 -445784494954628973
10 442 -565936829281058954
10 443 7545016194822292743
10 444 -8875729117694173768
10 445 5764609142979310566
10 446 -8337534253339065958
10 447 -7435985407880260868
10 448 7822803948021044935
10 449 8360532480668728826
10 450 7440136811503790818
10 451 -5507594795122903228
10 452 -7493731987569508903
10 453 1933169198661405810
10 454 5226721096720351896
10 455 8413565040165065949
10 456 417504912505833243
10 457 -8739803751611748145
10 458 3952968278255365205
10 459 5132321340420562321
10 460 -100159465453030809
10 461 -1867447968535666366
10 462 -7538669898685974431
10 463 -6396055793831726303
10 464 -7526935260051239066
10 465 5841493621538064157
10 466 8153297156726178328
10 467 48712743510201507
10 468 -2003990330906466820
10 469 9068197290725152798
10 470 -574462344496651453
