800 800
226 420 1854215491015162077
226 421 -6200787002683481784
226 422 8273120359938844294
226 423 -5706516605744915024
226 424 757920843449511082
226 425 -8288741756721540841
226 426 2261577873672353973
226 427 -7295415091638316173
226 428 6028536041371307645
226 429 4216439328483818400
226 430 7594047647160254056
226 431 6272407600494729118
226 432 -923857666636345849
226 433 3095404837378551876
226 434 -6957073092640172265
226 435 4440952425569352578
226 436 -510927443000660019
226 437 2352140434455774845
226 438 -312247771034560456
226 439 -6954919307899924841
226 440 -7580054606671975881
226 441 -2702040737850504365
226 442 -5801213244725058322
226 443 7424388345935913409
226 444 -369122039663752287
226 445 370376787552561989
226 446 2843886457757196327
226 447 1011644757696830748
226 448 -8644491437496575715
226 449 -2109166294553960888
226 450 5855827623269541604
226 451 7971916565393590064
226 452 2254747165649171432
226 453 -9143277659263164407
226 454 -7513198792684984408
226 455 -2901248347942132472
226 456 7773842127420609937
226 457 1754251978214319878
226 458 -4771242750290764756
226 459 451782687866176702
226 460 8717328066616938460
226 461 -4766445771747701954
226 462 4794121445298378285
226 463 -6443838909656357356
226 464 1807054394592564651
226 465 5693112666709272149
226 466 -6193793211679882489
226 467 368387044239575108
226 468 4184555904385815829
226 469 -5683457514712491268
226 470 -3162372375099813368
226 471 4427382162655983789
226 472 -4685117345025734552
226 473 -3468946984343260684
226 474 3881980349335248441
226 475 430516111759401146
226 476 -8087489525012302761
226 477 1096577423106034565
226 478 3116471451506009857
226 479 2519419358452347236
226 480 5118102513204673198
226 481 5038819465813312432
226 482 6429685805159783206
226 483 8437879129701947369
226 484 5986709086387382016
226 485 638916217536848247
226 486 6759102957650219562
226 487 4304746268101710706
226 488 -2236136790404489651
226 489 5724720373392960580
226 490 -2962435783594481763
226 491 -7122075620982953492
226 492 -319848737495824136
226 493 7290699583613243277
226 494 315400364716325053
226 495 416324287892542500
226 496 6827655277991696197
226 497 -5737081232561380751
226 498 -8607061960137827005
226 499 -5621408899359644743
226 500 -9086428205378375730
226 501 4198596679066812506
226 502 -5132051466109079941
226 503 -4814269683448831619
226 504 4664056985930486876
226 505 8316244365144998094
226 506 -1780731232022362899
226 507 7337735367463431437
226 508 -5680838983798267134
226 509 -1724504859850752308
226 510 -2089889559662380799
226 511 9192111116373903448
226 512 6558577587036514574
226 513 8049488349714380374
226 514 -1722841350724184196
226 515 6816084801263948958
226 516 627684474011275901
226 517 -8530369313045726365
226 518 -359780187805907415
226 519 -6981776786052959119
226 520 -3043591288307454091
226 521 -6188986771252413035
226 522 2809817464488047301
226 523 -4178961101237101678
226 524 -7282850847851560665
226 525 7790704787974979084
226 526 6624439985604792702
226 527 6371871133167073022
226 528 -1977158468659248155
226 529 -5912514162001967935
226 530 4376390024482228245
226 531 1877723225098331217
226 532 6490009891756544857
226 533 6803240292601581315
226 534 8181666603521166169
226 535 4447079484960937049
226 536 1132085173422521356
226 537 2478966310878611662
226 538 8798486265051049544
226 539 6176247097026224873
226 540 147681144466723123
226 541 2380895680867985265
226 542 -3660843961857051285
226 543 4145566117861414268
226 544 1333318701774541305
226 545 -6813348510877557032
226 546 7267506838361640405
226 547 5173145114908809856
226 548 -1867838864185203754
226 549 -3472367176154780152
226 550 -7065921063872926136
226 551 -6932488536453259872
226 552 -2425304148603055401
226 553 -804490887207040675
226 554 6548423000707433981
226 555 -4113434734641128964
226 556 -4527905538111204599
226 557 1726471496043015856
226 558 -4163251330977296103
226 559 1862191687572218544
226 560 -4324503535691909136
226 561 -8333136358380670326
226 562 4776595911382499209
226 563 8057571033385601089
226 564 -1997049012467393767
226 565 7832597136934903060
226 566 2272538153620368517
226 567 -6108378808821846119
226 568 -873956052623964798
226 569 1789049208258522911
226 570 343794919264002309
226 571 9093402190420369970
226 572 -1816778751813462863
226 573 4083409269145572083
226 574 -1730436026568146292
226 575 2134163380100979276
226 576 -5414556103632130705
226 577 1070193984009112350
226 578 -966677524306266650
226 579 -6878550574426289966
226 580 8622667623828354040
226 581 6543805018644680811
226 582 -9195085914061948861
226 583 -5070349346644573697
226 584 6090540657305364846
226 585 -8117905426509410915
226 586 5668976285386738326
226 587 8763520193871572274
226 588 8595889882564195433
226 589 6354965664658002610
226 590 913543670464703085
226 591 -6368457977697430460
226 592 -6746141487393537985
226 593 -2966078857858373098
226 594 -1118929407467881065
226 595 3871061130224240551
226 596 -2139651519538429763
226 597 -8937648390103364422
226 598 5116636902765161051
226 599 1846752443673604982
226 600 3025968280874309913
226 601 -5785735092568705519
226 602 88079620744875481
226 603 -7645060139755218696
226 604 -2703463962008142177
226 605 -6092848413974699471
226 606 320574047068016199
226 607 -5151489167156037158
226 608 -5691928417349746332
226 609 -4564234766181454740
226 610 8549445663861807657
226 611 8990197202198740294
226 612 5606593250550102936
226 613 -4715981950208808449
226 614 7165008579797754378
226 615 102122744636339854
226 616 2197405256926461620
226 617 2367314393702550422
226 618 -7532238725592888989
226 619 5962006466159838792
226 620 -5751785222493798319
226 621 -9117804944242722775
226 622 -5752009966918941443
226 623 6733064732040646505
226 624 6653200262144463071
226 625 -6408346588576536141
226 626 4725785584773296614
226 627 -7882423439607321769
226 628 214652564462440563
226 629 4158338771239962971
226 630 4963094162846325950
226 631 2739469798069793350
226 632 -6829788194530392867
226 633 5839271239955214557
226 634 -1940016964344660590
226 635 8683106783268581936
226 636 6712610658030553985
226 637 -1772581491538658424
226 638 2887568795646725409
226 639 -6046712463653976879
226 640 5901288928667890728
226 641 -5614471223838111435
226 642 119482895581254278
226 643 -1825844151291693833
226 644 5795467620569224608
226 645 8514501598421378762
226 646 -3885018721755530175
226 647 -3677586248373430045
226 648 -7925452285467997255
226 649 -3751059747090301516
226 650 4174926150375549021
226 651 5723369993969647148
226 652 -4422883479492835737
226 653 -7481070740136649690
226 654 -8482895249882936119
226 655 4023993317171533088
226 656 -1664924821167637632
226 657 -7615447869329174105
226 658 1734488323491959580
226 659 1236594206117512872
226 660 -7920067545754996222
226 661 2198231258236217311
226 662 -61513107250874751
226 663 -7935516088984452201
226 664 -6927041921923462404
226 665 -5868593579620428887
226 666 7679116483307447974
226 667 7602606993646249332
226 668 -1486508069040133448
226 669 -955876262301144054
226 670 -1307889089985867312
226 671 3573802675500780842
226 672 3571972548743467614
226 673 -6773842515339375919
226 674 -5429472741559258750
226 675 -3854331961470315683
226 676 211884517780090028
226 677 4620559873136419393
226 678 5851137952122251818
226 679 -13891318842242427
226 680 2999697024576020804
226 681 -1528502718514749279
226 682 2731076922089436379
226 683 5997962308161335545
226 684 -6016981549897664470
226 685 -7373818528361129302
226 686 4748208249128878538
226 687 6136845517494579161
226 688 -6847163443434295504
226 689 -8961075805630306088
226 690 -7461267976422227003
226 691 -8052414347384905774
226 692 7881904796277310920
226 693 5525296632675052726
226 694 -227404847690965125
226 695 -1765967649678456715
226 696 -7637270064168590012
226 697 7905835782931996874
226 698 6763841079712901963
226 699 -8008636588525728002
226 700 460545497298775165
226 701 3180580780143410109
226 702 -3977499487583733496
226 703 3091438458421062362
226 704 9180441240710398755
226 705 7149906962633198794
226 706 5221818537722922281
226 707 -4648395620855678745
226 708 -3229588303808306207
226 709 -7261603482185867896
226 710 4847843926095636548
226 711 9111541654725232520
226 712 5633062440702987584
226 713 -2782438178439414167
226 714 5852641130632950739
226 715 -7214272459641272756
226 716 -7907865358114067021
226 717 3019472081538943327
226 718 -6580687933268937059
226 719 7192106161099168567
226 720 -9008025620535547222
226 721 462138251247602261
226 722 -7850915777629007729
226 723 -2210039995472450256
226 724 5978559188964755990
226 725 1999394220107927367
226 726 3699188487685587556
226 727 -3089315079009786615
226 728 -6607858850477623065
226 729 8155225676886695015
226 730 -6475513001121568649
226 731 -1649671546859056444
226 732 -6621591000736203595
226 733 -7271269951585708114
226 734 -5279197756377715147
226 735 -18027366881213965
226 736 785486357937086383
226 737 -3986853345947040298
226 738 -3485265358978649443
226 739 -1704212425233725185
226 740 6736232945291279363
226 741 -4002284084976407203
226 742 -4391884253678130658
226 743 6077796899822103154
226 744 6776976105523379724
226 745 -6748095216616825635
226 746 -3646279556638381107
226 747 -2754706708375284032
226 748 -3035195747649802274
226 749 -2490121751896101781
226 750 7037467774631909595
226 751 -7376973796148799895
226 752 -5255906556561989501
226 753 717221718486251027
226 754 -5999886753308485022
226 755 -8070610969156634275
226 756 -8018604399364316468
226 757 7918454762039780106
226 758 -4179741573153342306
226 759 4100734513701664568
226 760 -1810595866236342773
226 761 967499612489764067
226 762 -5279197578753140318
226 763 -533849373751744283
226 764 2286595111838321786
226 765 2874301665726392909
226 766 8340724978508456713
226 767 -8934575535628446813
226 768 -1228914581147705855
226 769 8049205592502080749
226 770 8272541581609051109
226 771 -1237175743222736296
226 772 6132752014588606286
226 773 -8775400601617755025
226 774 -3621637686853303911
226 775 8883247099916789236
226 776 -6725646759539791084
226 777 8449390248509789760
226 778 1865446038377902948
226 779 -6666998639959068345
226 780 -5456490408400044995
226 781 -3103017818093986748
226 782 -306569379741113492
226 783 -8369797127552856357
226 784 6321050755449277215
226 785 6257511959986840510
226 786 -7923234241942885590
226 787 8906048526413762748
226 788 8683092658262190293
226 789 3501740791576966716
226 790 -3545973859139299785
226 791 7293783246607760419
226 792 5971209595002799253
226 793 27737844029405106
226 794 -3408231996683104494
226 795 -7286381297331319822
226 796 5372330073673347685
226 797 -3656652337389255092
226 798 -5168510827934936710
226 799 -6642267489865700108
227 0 8498375939944359130
227 1 -6058802003718005886
227 2 -1985289951315590241
227 3 5065179639946975333
227 4 -7451857567375872295
227 5 -5528894569207371429
227 6 -7303354991860027807
227 7 -4116659078303053373
227 8 1989374361735054722
227 9 8783189518655153779
227 10 7131300818828164527
227 11 9038787885653551302
227 12 -3501098261655550428
227 13 -339694550732618759
227 14 -1428981919641443886
227 15 -3496418109512118281
227 16 -2639226846059148458
227 17 4037712008702738932
227 18 -5660450064204761592
227 19 6698518845071400089
227 20 -8273496433669421441
227 21 -5680908465283912368
227 22 2491222869083698377
227 23 6349986989386978180
227 24 7124481012696810550
227 25 7302489745103235705
227 26 -3720045735731395410
227 27 -4501873431864373320
227 28 -5895538710677583235
227 29 -4631153268592112123
227 30 -1611425546116741495
227 31 -8784184709383198872
227 32 3422626986803982164
227 33 5375496269742779556
227 34 -7291925182989025494
227 35 8284136357392852290
227 36 -8495797132615402112
227 37 648038212360973547
227 38 6324775145376047051
227 39 -4250724816367608811
227 40 688551576676682945
227 41 6730084861436116498
227 42 6337891066606571980
227 43 4985090630940148611
227 44 4997071630928762107
227 45 2122312387919758464
227 46 408771186554949619
227 47 -5758024300704930847
227 48 -4468859463749276626
227 49 3395095616224605697
227 50 1873500953390877864
227 51 -6956726887074018088
227 52 8731668886084827965
227 53 6579017349524668649
227 54 -5779510320680625319
227 55 -5311135377011226972
227 56 9188022064829672164
227 57 1141141385966897024
227 58 2806514637652679968
227 59 -8869498485438072318
227 60 -2500587278810814244
227 61 3823201342443213106
227 62 -239264905441351140
227 63 534451760454030466
227 64 -2767891816419075290
227 65 -475689544857335015
227 66 1583735765673376173
227 67 -5652542522632489361
227 68 8784209305963520639
227 69 -2619870892342313240
227 70 1416748915641867532
227 71 -938299087405229884
227 72 -4708161944657657919
227 73 2240968478012826870
227 74 8573639484987836182
227 75 4327596000105057614
227 76 8419348882904992475
227 77 -3038004051929858426
227 78 -1586250428124877619
227 79 825758009346972670
227 80 -4833824887912470757
227 81 6043631420362270541
227 82 -8112616751941715698
227 83 411538302890657035
227 84 6667137675429042596
227 85 -8072397911880066473
227 86 5808511351744197127
227 87 -193429552541770356
227 88 -6962007180323507930
227 89 7779246732813342611
227 90 -5619425129906352725
227 91 -1121707041711135764
227 92 -1178317778691919757
227 93 4138772544403671174
227 94 -6703330744716662437
227 95 4273776572551227230
227 96 -4400229435973936205
227 97 4568205678884448117
227 98 6356803071440147792
227 99 2176730240298020766
227 100 -4921053547751647190
227 101 5708274306055139730
227 102 2715419820494726649
227 103 -5501684570495880895
227 104 -6037697994117725241
227 105 -5152479370065680437
227 106 3682398124077665339
227 107 -1038576222171666594
227 108 3090065940935909464
227 109 19749064401424780
227 110 6794993838989202540
227 111 -7508134238682228743
227 112 7117669614272918154
227 113 -6261565487710807144
227 114 4522591496765983262
227 115 2538782301879495124
227 116 -3486101167764267199
227 117 -2579733405824695946
227 118 -80264119649122785
227 119 790355927728562000
227 120 7391159600083499618
227 121 6416127243671409849
227 122 8594556422545025651
227 123 4611447340965069384
227 124 -3676071056274221553
227 125 -7804727328870246534
227 126 6166563106330377147
227 127 2457956190244874479
227 128 -5181522796566336080
227 129 5095481200388521262
227 130 7157085853590208440
227 131 1729951634536521476
227 132 6019053518994240046
227 133 -3055636758559470309
227 134 454927573939894053
227 135 -7741920858704068879
227 136 -6561357163951833857
227 137 -3097766289241523238
227 138 -2204206778675477298
227 139 -130823723914922694
227 140 -3059576962799440154
227 141 -9007009325274258471
227 142 -4526550875670665192
227 143 -9071730748611089333
227 144 2133266006735881450
227 145 3485891308688837777
227 146 -7153853679535538366
227 147 -1223819456619821224
227 148 -1578272034963531174
227 149 4342218203005460006
227 150 7402236479921780584
227 151 6799407159806461874
227 152 477849254723980931
227 153 -9214336504037450479
227 154 3973177834502786133
227 155 8978531369511904812
227 156 2080597300285792665
227 157 7847589438546155872
227 158 -6210236094398333325
227 159 -2344103839735724340
227 160 -5861868052078518269
227 161 87541445321680077
227 162 -6203606746201044651
227 163 -5384136739372614732
227 164 -6128750503104558407
227 165 5531993190842552050
227 166 -5097133755243256288
227 167 -2652235029274437134
227 168 -793205200537341445
227 169 7157748375737964715
227 170 -7130829512466934676
227 171 -6254834302088099149
227 172 -2530708989848937958
227 173 -5919754008732570116
227 174 5800583586476663908
227 175 -7854191025870005611
227 176 -5407800946641413752
227 177 4945784897684178674
227 178 6978336441375660331
227 179 12358816761992735
227 180 1511722148122292308
227 181 8892369632767389600
227 182 1219602733196030948
227 183 6923251501423038430
227 184 -5713453656959306064
227 185 4981682670023146332
227 186 4982439775906918166
227 187 2570453019969873058
227 188 -6162356723161272966
227 189 2172610267834680957
227 190 -2130729684567645701
227 191 -8728813776936397561
227 192 -9208180291124171348
227 193 -2621439741622239292
227 194 -299241166893489688
227 195 1553095717265235863
227 196 -7598735572534401000
227 197 -6845284947202562030
227 198 -2986726287848593999
227 199 6517544387034753594
227 200 -879938553732651016
227 201 4070020057942727510
227 202 -2605004487112435528
227 203 3722036771747509072
227 204 -7585154999637675256
227 205 -7336270637505869319
227 206 -8408669358160090789
227 207 8860476203181670185
227 208 -5105345155167822549
227 209 4288555012398095877
227 210 871032770838503455
227 211 2781632342139125879
227 212 2340843449904213725
227 213 -803607069381767663
227 214 4575884236343646968
227 215 -5513601412142423434
227 216 -7211542751329400317
227 217 -2568639653166016217
227 218 -3560715196241246981
227 219 2835024991251759364
227 220 3940666159021722853
227 221 -178878105926625563
227 222 -7834294226233102981
227 223 983833705663380903
227 224 -6086306730053779014
227 225 703545787555871788
227 226 -72986848386429606
227 227 -3544997402268256232
227 228 7639305516170376205
227 229 4001142559230273982
227 230 -4001690431910463937
227 231 -7774417839052171950
227 232 -5627788074609584708
227 233 1984455460714788869
227 234 4508755476657172358
227 235 9041352062392225646
227 236 -2648850749012584933
227 237 6968452780859707901
227 238 1589809471647628678
227 239 6660118734868911139
227 240 -4654922503176618733
227 241 7265459155867905948
227 242 -64619821544105856
227 243 -4619644457762925565
227 244 -429120468361161915
227 245 424243625675181847
227 246 868040721871125792
227 247 923325383798335468
227 248 -1078532623692464725
227 249 -2814651167596923140
227 250 -1197600874646250396
227 251 -7987520111475355986
227 252 -8366788060217615499
227 253 3158805460913414343
227 254 3176563843375661365
227 255 8665924994962554631
227 256 3985017241162020260
227 257 124259663497446741
227 258 -330718909490612698
227 259 5509494904120539002
227 260 -1684202669124405549
227 261 4233666934790144060
227 262 -5920969375651894224
227 263 1095105979310290287
227 264 -4692268782764839239
227 265 -8200569665437853690
227 266 -7271171464208649071
227 267 -3572770433508001464
227 268 5106480878901289477
227 269 6046178255386931361
227 270 3525308448180091802
227 271 -6250345401961895364
227 272 -1832019845540926598
227 273 4356678812106115538
227 274 6150891428420392236
227 275 -2927012295462697449
227 276 -3926077283528854380
227 277 -3326164858539104144
227 278 -4763323771902782094
227 279 -842014465592646247
227 280 -4699096631875691783
227 281 -1629120335553895847
227 282 -3608472653729242996
227 283 -329470084400195695
227 284 -2513420928181343945
227 285 -5873721720589767135
227 286 -1977643154862765464
227 287 -8519403086887091568
227 288 -8491573992170322909
227 289 4842232808293389004
227 290 5047951912995775655
227 291 -1518080964931308773
227 292 -8543423941224246937
227 293 169132478237318544
227 294 -8186238879001087440
227 295 -805695796527408488
227 296 -9198573266677614930
227 297 3660190012465885481
227 298 7059971989302731586
227 299 1481057125772815089
227 300 -2022107285058424363
227 301 -5209378269398494191
227 302 1086013571919739112
227 303 37640657471714792
227 304 9053963049148219207
227 305 7413592393679347281
227 306 -5149150160223886902
227 307 -5932709973787974005
227 308 -4760713112195031506
227 309 5157764741560147647
227 310 -749896369535348091
227 311 -3683130528988578991
227 312 5886579055024488575
227 313 799867262521635522
227 314 6888335069381760321
227 315 6675609565646748530
227 316 3366396691809679701
227 317 764040005277756794
227 318 -4009910874260471910
227 319 -4096957385523433118
227 320 974798810328212498
227 321 -889580699763322672
227 322 -911873051746743238
227 323 -4407034959092639560
227 324 -2760155820586889584
227 325 -8953181948849588803
227 326 6999341318697217671
227 327 -3375111286650786698
227 328 -6405567024115216414
227 329 1267698046782728976
227 330 -6380513316634218371
227 331 -7196561169939954366
227 332 -8160743359236271251
227 333 -5929534341725751260
227 334 2429220570046694200
227 335 -9147151862731959985
227 336 8780427370231708029
227 337 153227510588702143
227 338 7453989569494446357
227 339 5991662406256124050
227 340 3797130735661002642
227 341 -7562137050017743041
227 342 -118332732999964402
227 343 -3774146547892441293
227 344 -1844014834054396196
227 345 825149124362368974
227 346 4379707122071477242
227 347 -6180663008337880859
227 348 3528759714727739737
227 349 -6689947107688967024
227 350 -626668521780655581
227 351 -6584206800095796610
227 352 2458277361068943968
227 353 3494264495607056119
227 354 9062449042566771499
227 355 -4605411439666580711
227 356 -1940169863907294775
227 357 5417346092157039794
227 358 1827342394342107506
227 359 -8075389120822637274
227 360 2175886972949067631
227 361 -1832705742363109878
227 362 -6757279731674845089
227 363 4741261235731999870
227 364 -4812684630024468965
227 365 -4139153200939466459
227 366 1400474028919974674
227 367 -2591804741360401610
227 368 -1169275125502758547
227 369 -606226553480605701
227 370 -6181681733736512773
227 371 2474141889177365710
227 372 4192960113700339510
227 373 1045007652553272033
227 374 -7216092444333637970
227 375 4764333943484194979
227 376 6957896979229535802
227 377 71302839410950823
227 378 -2823587621639679224
227 379 829982658162395587
227 380 -4048832902950333870
227 381 2979611191236993421
227 382 -6509853842295116913
227 383 7134253125243849489
227 384 -30330162592063420
227 385 1249606638801070869
227 386 -1292586269554482046
227 387 -6055321359029868557
227 388 4501133778368315857
227 389 -1896171631702180594
227 390 -2334848096822059527
227 391 2610884009602591167
227 392 -4373253429212971027
227 393 5410864029442468816
227 394 3889472737466845186
227 395 -5465058583384115419
227 396 6418113738471958918
227 397 7698753473780663819
227 398 3819839837521028037
227 399 -7528728967889413007
227 400 -1762803175765349232
227 401 7271802217184290992
227 402 6194835436221640911
227 403 5580456464430127
227 404 6588308889330037992
227 405 -6636023645833653101
227 406 5287291098235484909
227 407 -18206297140081174
227 408 11243069970993652
227 409 -7327446507576978415
227 410 8158125713317785192
227 411 1649050128047360234
227 412 3119761037681573965
227 413 -8256866126015521672
227 414 6898551258840353234
227 415 -8728210457862366882
227 416 6063478124535262909
227 417 2642943590596989181
227 418 -7259215330681762872
227 419 -7315742426422750646
227 420 816819799402566498
227 421 -7855237098681806979
227 422 -4896679400373209850
227 423 -5598001550513766418
227 424 5182662778681208792
227 425 872255335036157129
227 426 -2310068563341833961
227 427 7036686374707906281
227 428 6307076872798977491
227 429 -5400728395333008910
227 430 -191812888233640482
227 431 -4019667542087336733
227 432 8810160346344692274
227 433 -831151603347335116
227 434 -7780789485966617014
227 435 5262371714814526792
227 436 5626815685671992698
227 437 8611281386274247861
227 438 5952615822159250560
227 439 1415382937884851995
227 440 -3355240426399881162
227 441 7019276513328161985
227 442 -3517527633863282212
227 443 5669214300191486636
227 444 8697936514140846435
227 445 7020422340837471250
227 446 -6854073070551436655
227 447 -5301440226262928332
227 448 -2489258496008315446
227 449 4532976941512153049
227 450 -7604100337206718137
227 451 -6293251761427107615
227 452 -2057869664139935510
227 453 -7633309487075714840
227 454 5821880668668836237
227 455 7546050864617825626
227 456 4975785610285382662
227 457 -8795256670932389443
227 458 -5997665658055823803
227 459 -4191857963552222171
227 460 992898536692817107
227 461 8671410544206218456
227 462 9127538415705769986
227 463 -238608298593526162
227 464 -2365046713236356200
227 465 8960267247811944473
227 466 2036440740567854616
227 467 -3087401485178905576
227 468 -4665029704508673773
227 469 -4304314294353482355
227 470 -9061275373323266067
227 471 6499765108353454951
227 472 -3245169937444953550
227 473 7225319603548268818
227 474 -8056133089907329697
227 475 -2160771543638020801
227 476 4204421541254552128
227 477 -9023228695379767009
227 478 -5597341700252941586
227 479 913694374296380005
227 480 7188630358620252466
227 481 -8257368928440216814
227 482 -6919622858925913954
227 483 6148608814573297525
227 484 -2044921466784537715
227 485 -7320219254473297414
227 486 -3441314821880347183
227 487 -7306305241333842414
227 488 -3682124340718340200
227 489 -7063422778591033072
227 490 2582581169703354488
227 491 4630325115840522610
227 492 7428421189180356041
227 493 -3036064627468638777
227 494 806509836657574637
227 495 900316790666527698
227 496 7740830367259520017
227 497 -6890831113499436456
227 498 2807350310318301118
227 499 -1855414693666721079
227 500 -7396935956111392408
227 501 -7024855926264336326
227 502 -2900868618298073177
227 503 4445210454407296404
227 504 1347945055317960918
227 505 -1809916637681791108
227 506 -4832304947601811287
227 507 -4699009888972099416
227 508 -3238013452999022386
227 509 7775186844317986592
227 510 1449488307329290710
227 511 -1336200914850460124
227 512 -2411317546218226585
227 513 -6085263730833900623
227 514 -3183807445309427010
227 515 4083110017824991979
227 516 -2631382714029943432
227 517 623379460392941443
227 518 -1016503413660373274
227 519 8124998275103729922
227 520 -8197121367815431697
227 521 -654498035816854784
227 522 -8365679586905912737
227 523 -5755979097736646574
227 524 -3820832076871012985
227 525 6783824801923102107
227 526 2009260588482995840
227 527 -5245521126517915683
227 528 5177100685540877308
227 529 2238898453820705381
227 530 -7484730742533115941
227 531 186400747188371709
227 532 226761539436910557
227 533 -6082711031714290275
227 534 -4604949845721434345
227 535 -6774739642937681088
227 536 2580846552067565432
227 537 -1418208144213581126
227 538 -8902510554284554108
227 539 -4429908383329791088
227 540 2262143584576663659
227 541 5557096902512476346
227 542 6554889192088844168
227 543 -7172578791023635713
227 544 -4073832952855438320
227 545 -8541459706547417322
227 546 5282180625441777403
227 547 -7370595784949597764
227 548 -75048112644727473
227 549 -4000824053717784100
227 550 -6858089071449203263
227 551 3993758535591355356
227 552 -1015414319762046700
227 553 1167977262634034112
227 554 7480477551510019461
227 555 -7829163121355712199
227 556 -188362281505063802
227 557 6662418561559037596
227 558 1887158471168624684
227 559 1745205242184030138
227 560 -1636791856241266791
227 561 3134737824180783858
227 562 448821537931708553
227 563 2386176700302465691
227 564 -5135079158608867612
227 565 -3490824491631721242
227 566 -489724675683133333
227 567 6012257853635520523
227 568 -3943096650790959368
227 569 -1949602818228261489
227 570 5643909489467063287
227 571 5881272641283089313
227 572 -766095998782315963
227 573 -5728587909956379387
227 574 -4621929500293904304
227 575 -5890831434577631883
227 576 -8613667654334110294
227 577 -7849942043670053187
227 578 -5548569462091847421
227 579 -8324337537172889445
227 580 -444239303638290798
227 581 -1135743645930054323
227 582 94785412801019346
227 583 2133079728363681780
227 584 -7876559906686127095
227 585 3222668063706303847
227 586 6218895657729909629
227 587 430814711383352439
227 588 -5455615579165576099
227 589 7440722758044430398
227 590 480721488250205117
227 591 407409711475770645
227 592 -463196298416421820
227 593 3054567282214591472
227 594 -5363090194791642592
227 595 6021148994208858223
227 596 5225962474319244266
227 597 2907581367561762193
227 598 -1068570741610129115
227 599 4087955539694997582
227 600 8998028141313237282
227 601 4322593105697491185
227 602 -6141503633916550734
227 603 398774494013341676
227 604 -5907048990276571027
227 605 -6482548957040696032
227 606 5023975280409342421
227 607 7121635419522008491
227 608 6224560441598926505
227 609 7023012644157681102
227 610 -6048161120790120512
227 611 122991699614309664
227 612 8915337972310250881
227 613 -4523814307355738566
227 614 -785212472989477763
227 615 -5801186659846959948
227 616 6746056316103532020
227 617 -6963316826819486168
227 618 -4020330115578768308
227 619 1152278240085247661
227 620 -1540410050888449864
227 621 -1965470723739578288
227 622 -4122812734514425149
227 623 -1883347633248455862
227 624 -2588422334342576099
227 625 3100613512101444358
227 626 6002389062321445385
227 627 -202055769176400963
227 628 -3754193898774569712
227 629 -5424001394673179742
227 630 2483544243722869732
227 631 3752233024949206333
227 632 -8613652083352031063
227 633 1344990776522246943
227 634 -3302331452582561163
227 635 -963690859743672740
227 636 3421194069352122674
227 637 -4369045111782465438
227 638 7391107672313692334
227 639 3217182782062487350
227 640 8114089720361185007
227 641 -137810051229222120
227 642 7492616971528058415
227 643 -4434302262422640180
227 644 5071219897461660488
227 645 2369123465176232320
227 646 4990151096304338364
227 647 6716976037572629580
227 648 7621343701950372920
227 649 8456996967060798731
227 650 2259433396289591697
227 651 -7199967014377821771
227 652 -4088152500380286388
227 653 4537453875624542639
227 654 -9201753856540598251
227 655 4197728131885327194
227 656 7377361924151393173
227 657 3246296810942864000
227 658 6969726465330639415
227 659 -8469398752401818700
227 660 6714253523827208574
227 661 -4260911411047276742
227 662 4173413098508354273
227 663 4725600474162516757
227 664 3752866475508217484
227 665 5743924061356948575
227 666 5432348760398013732
227 667 9186224031099628073
227 668 -483270426205138160
227 669 -105192518313191633
227 670 -1783164168765449322
227 671 -5864209608668064328
227 672 -6160620778370649630
227 673 7576825072578635461
227 674 -2473968347022556893
227 675 2605235211144528285
227 676 4312639267098136053
227 677 -8376946539840945211
227 678 -5109647583765927793
227 679 3734363932816782860
227 680 -7101582100726256008
227 681 -5971614030882985417
227 682 6256297314560343402
227 683 5975875626164667509
227 684 6244509946116741207
227 685 -1705864535055691468
227 686 -5076954712887118155
227 687 -5763559363148441291
227 688 512970564646792197
227 689 1552558068598673851
227 690 -8138975274897363393
227 691 2946359794119008128
227 692 8470269606818876766
227 693 2835964441974978615
227 694 5436402211677259139
227 695 -5870135540413355427
227 696 -3821019095235892951
227 697 7003141707060968788
227 698 -5565361973473311783
227 699 171959695467779488
227 700 -4044724722028706322
227 701 -3712218419125361439
227 702 -4005708083692743278
227 703 6197327129469937764
227 704 1666245414067806275
227 705 3442926263715749158
227 706 -1874159196846008741
227 707 7304476473214122867
227 708 2868743532751436928
227 709 -7059454917720375186
227 710 -2624854606886885208
227 711 -5619011955149969313
227 712 -7223708426950280104
227 713 4743865483466220327
227 714 4028771544286724612
227 715 2866118860510642528
227 716 -6517257265187964206
227 717 2201045655085556512
227 718 -4370978685577422963
227 719 -8558815523004730711
227 720 -3878186673192793881
227 721 506781805378600011
227 722 4597323494872076540
227 723 7035747333488462255
227 724 6784466280524295372
227 725 -5187548721479501314
227 726 -9008316418834297602
227 727 -4807659000424850701
227 728 -7939190245035420942
227 729 2343715536906699572
227 730 402115820680665334
227 731 -7560086234139672531
227 732 1583189747892743586
227 733 -3837367765349913889
227 734 4896722450838122294
227 735 -235022537075179558
227 736 5146920227907875233
227 737 1469693431255987412
227 738 -307546398555303911
227 739 2408816661178604440
227 740 -8719357419128437258
227 741 -1437508338618130557
227 742 4840213373043145098
227 743 -8608662186469515635
227 744 -5318626588859345284
227 745 -1686001319946133797
227 746 2450048101898850808
227 747 -8146044915479401677
227 748 -3555745157534450386
