800 800
525 660 6639571688828923498
525 661 6145870435822027239
525 662 -2836876758721623544
525 663 3599216919153862781
525 664 -1148181099289920159
525 665 7210894672736151625
525 666 -3702404554263982773
525 667 -3707417522296057736
525 668 -3154544880766659389
525 669 -7992890105974172322
525 670 8381949183379634607
525 671 -4720443022475879123
525 672 -3958128080323648348
525 673 -3877032768425556219
525 674 -6772421051082132405
525 675 3968140855217107130
525 676 5338271073495577845
525 677 -3074023536872493596
525 678 2651192768001077160
525 679 2498895600042908052
525 680 7399537762589537577
525 681 -6968529367406312262
525 682 -6105474359492582572
525 683 2044641605685844397
525 684 -2518921228551252396
525 685 5511316191966340904
525 686 -2863812403016601467
525 687 -6412074313874323812
525 688 4991227794695791690
525 689 -866679315893677530
525 690 -5737739064251157455
525 691 3680844275379246359
525 692 8148413231875246113
525 693 -7602725794182043327
525 694 -3830660746563890918
525 695 1280972008461241692
525 696 4420108591687447264
525 697 -8391530763006021864
525 698 -8168200106079844120
525 699 -1183106694772400426
525 700 -2534910862206882900
525 701 -4504206347086462838
525 702 7364061627726408933
525 703 -3185031467015914171
525 704 5065299931653587928
525 705 -4501024401000609169
525 706 -1201404152614941556
525 707 -6532109495065267911
525 708 -5797732653096790818
525 709 1285526530710206465
525 710 -4375849755872948772
525 711 6484798640096763356
525 712 -97324624759024276
525 713 -683745001535731930
525 714 4503530294493975943
525 715 3893054785216339254
525 716 -7020594413279768751
525 717 463425442705373778
525 718 -3041746453244158861
525 719 -2895635017978342843
525 720 -5511034972055263212
525 721 -9140145392140194043
525 722 6186465275876283658
525 723 -2329718368592677353
525 724 5007879360525707646
525 725 6019050996563737597
525 726 7129750545511257279
525 727 6388301279210699766
525 728 3336908450137181321
525 729 6194951133195335378
525 730 -2056932958274677527
525 731 -6616536158112129432
525 732 -597894290026985597
525 733 7895557022031832649
525 734 -729867899756913611
525 735 -3705537043300444349
525 736 -1188570153921072737
525 737 -2378178837061553800
525 738 -7210313931932480532
525 739 -8183402347416098525
525 740 -2438668799198233294
525 741 2136812421232712928
525 742 536285634431908074
525 743 266919885689676427
525 744 5003203295708059482
525 745 4105235065749173867
525 746 2968370792506617343
525 747 456514054509919773
525 748 -2609186898724007877
525 749 5096236080046365445
525 750 4555481775180244022
525 751 -4102482903923427028
525 752 2769557115519132306
525 753 -6822112559251744134
525 754 7149458804223212138
525 755 -3471382474097268989
525 756 806123372135826899
525 757 4289346326005230276
525 758 -8470403630027373286
525 759 9191499335726918945
525 760 5779813076880421052
525 761 2971526407082883988
525 762 -5387045759039421035
525 763 6622185586322954226
525 764 2876401112672194494
525 765 745924383576419797
525 766 -3327103762991411678
525 767 3722121045912920591
525 768 -9018637315337538298
525 769 -2867379161403887158
525 770 8085607160168011405
525 771 -618701863694468128
525 772 -7257665684515868313
525 773 -7891059102315661164
525 774 5377303562054626753
525 775 8143614192792483653
525 776 -811399823454201138
525 777 -3460418786999564638
525 778 1536460430290346295
525 779 87893994020617875
525 780 1698429239823312688
525 781 -1282219290741919692
525 782 -7938357906049931978
525 783 4093824317834773845
525 784 9123122970527126621
525 785 4664992923465265916
525 786 -7485245482135238026
525 787 -1990383972032451491
525 788 -8349533095442488546
525 789 -1764878925558703614
525 790 -6241370163978090769
525 791 -1125950292157358947
525 792 -4186909589512736286
525 793 -7726164299498911269
525 794 -2816413956188190047
525 795 6355550281774370478
525 796 1450025911204996730
525 797 4672449966952518199
525 798 4357823234097886037
525 799 5962398355226251399
526 0 -7965345705469195004
526 1 -5684195464222841492
526 2 -8465716992119877385
526 3 -5350232419200862249
526 4 -5724190345716439695
526 5 -1087967973115814932
526 6 -4593736832645517534
526 7 954103212814468087
526 8 -6291410356322592626
526 9 -7458051897996756453
526 10 8322954996542730164
526 11 -3683159138204438144
526 12 1134585648659470273
526 13 6101096668932106028
526 14 -2675812661866799755
526 15 3607897013539519224
526 16 -3886759320567646583
526 17 -5652081587274926431
526 18 3674254500706916340
526 19 7083278805254012175
526 20 -1912994531414501157
526 21 427482135256793355
526 22 6018175413999879714
526 23 -6907048099347240463
526 24 -3771988410773742591
526 25 5130382347822900739
526 26 358531842786398055
526 27 -8402150371258617895
526 28 5412337446727734425
526 29 -6424689676216433794
526 30 -4937622077452177235
526 31 -8211257728483951309
526 32 6517199108535993043
526 33 -5892429317314610423
526 34 720968522016059602
526 35 3229227975097864731
526 36 -1744762298065155003
526 37 -5268282513691686260
526 38 1319923553598815137
526 39 2687135318654760364
526 40 -2791418165680239595
526 41 -6754665573067829699
526 42 -7889334228460051084
526 43 6878087794041313187
526 44 2979122115827051585
526 45 -8746119886747664804
526 46 8322974169038307771
526 47 4963598272938237397
526 48 1845885541760685559
526 49 3805392617481769877
526 50 1938031913696550869
526 51 -1069611200619682533
526 52 -949158290671769943
526 53 -2956358941474569906
526 54 9201574731703603702
526 55 4715976754951831912
526 56 5209531648924090161
526 57 -2549760130529508351
526 58 2194035905559785663
526 59 -6238455208295802155
526 60 8167756605222674124
526 61 -7840190787420348323
526 62 4787863904918339886
526 63 6814218096700039938
526 64 -5276162017454258790
526 65 4810331532142448914
526 66 -1932454325239168051
526 67 -5756844324540863534
526 68 -4800707362030898467
526 69 1477645051305274307
526 70 -5675006499776172174
526 71 -8378711311047564189
526 72 -1901469297858090429
526 73 9191832266237088820
526 74 7424332123527800476
526 75 -5704600532649241652
526 76 -2224120609279412611
526 77 -2379056772998611194
526 78 5878240147934262145
526 79 -6407152892113918137
526 80 4130122359585018122
526 81 2511108462062713131
526 82 6589387981900379160
526 83 6097141114514034209
526 84 1537973383989180772
526 85 -8026157645996586757
526 86 -3769071669401407010
526 87 6673974054557304154
526 88 -3480421664142440804
526 89 372940228129974058
526 90 8299997003931634798
526 91 -3245316670125600952
526 92 -7820016241437173127
526 93 114462677291899847
526 94 -8715347863217141399
526 95 -6071478101910134675
526 96 -6623576551487736234
526 97 -8235912645557028477
526 98 -1613801317272863688
526 99 -8090791704373313346
526 100 2077953980877013880
526 101 8004900598028734961
526 102 2660194836222799303
526 103 4189079707615016174
526 104 -7137356870024512326
526 105 -4362201031220678552
526 106 3651165651695422571
526 107 -2141459516230454177
526 108 -4150766699909564329
526 109 3336247350749931858
526 110 -3734782494642357990
526 111 5715126296962152241
526 112 7233186933088915505
526 113 8971307304595630262
526 114 -486227097724707843
526 115 8572558599952695518
526 116 8543375406190732237
526 117 -8868929999140237036
526 118 -1912704619707202798
526 119 3584625733517673835
526 120 5183220476110126308
526 121 6467857757566558541
526 122 5144292163078558759
526 123 -1836500447141288107
526 124 -2763817877214207840
526 125 -7224702789666660430
526 126 -5418469107597181329
526 127 -2509577342061625108
526 128 3267213684667643448
526 129 4890742985245632497
526 130 54298963615158292
526 131 8715806544181464584
526 132 899083854148912579
526 133 6120575105788401972
526 134 -4291420363603667787
526 135 3753849682704149441
526 136 3400640137694598988
526 137 -8624182027116054150
526 138 -7260996348401978372
526 139 -4501559038260789234
526 140 -4490008581522733553
526 141 5716589199833193767
526 142 189871576047393979
526 143 -8425291779997469299
526 144 2309400698970201779
526 145 -5638272048433258152
526 146 8732493080742829672
526 147 6050586531148137210
526 148 8055589393462774936
526 149 -1606098438224724298
526 150 -8671643262842614602
526 151 6379402384493671710
526 152 -2294602003135691487
526 153 152402291598594669
526 154 -5316692773795365128
526 155 5855257398752590563
526 156 -7617535000689638360
526 157 -1071534740812356740
526 158 1908878454723311722
526 159 -8194986248570808746
526 160 7500818311809842322
526 161 -8510383937949879244
526 162 -1191043274878217206
526 163 -1901948014473844841
526 164 -8137774269761198837
526 165 -7463326548785691999
526 166 534579821469795381
526 167 -7483340569822018574
526 168 1956523087473026791
526 169 1418259200856172318
526 170 4778743053318436037
526 171 -3428744892671140760
526 172 2380099470525828063
526 173 3870691851158040057
526 174 -8195054431934332773
526 175 -1285339883079738517
526 176 8930644312412080174
526 177 1722227097034406582
526 178 -6725983055576622660
526 179 -3168881879960992671
526 180 6548770749992772487
526 181 -7211019389258929466
526 182 -7365787193204026692
526 183 -4707765368550389564
526 184 -6536583094767640401
526 185 -941104455876800110
526 186 -1928116629339803671
526 187 5379931896800915985
526 188 5041019929877395214
526 189 6163729823936694981
526 190 -2492464562103871634
526 191 -5516770269835519678
526 192 6563956317351257264
526 193 -690342118695249572
526 194 -7528441149123157384
526 195 -4813733738557061983
526 196 -687989471011501735
526 197 -7209298409160412444
526 198 7501504097173914192
526 199 -1190050241484025655
526 200 6473394357157437175
526 201 -2090977310649956334
526 202 5435697052333294960
526 203 6645067074565258056
526 204 4377321034472143151
526 205 -9081457878766979135
526 206 -1893385037817297272
526 207 -1282912565938522959
526 208 -5979181386081263306
526 209 7517251788936819804
526 210 -5860355625635935072
526 211 -8933823139146676441
526 212 -3402007793397865146
526 213 3913022134888762202
526 214 -2887346492450629648
526 215 -1773127561585427782
526 216 771352105589317012
526 217 8731394053878146483
526 218 7897736377009917946
526 219 -9061458929966171568
526 220 -4757321248842291917
526 221 -8754175623307745161
526 222 8239656800445931525
526 223 3076382016291884692
526 224 4215117607192847527
526 225 -5505615459199583893
526 226 -2770978767470023154
526 227 -6820058834169988293
526 228 4406379234209692053
526 229 -2456512005007714724
526 230 112884448505641185
526 231 1479377307178928703
526 232 4314984303486773972
526 233 -7297733746509850500
526 234 7377846007493760743
526 235 6332233442081323498
526 236 9026687312150769194
526 237 6264008251667206090
526 238 2381366739577214604
526 239 -7304781978642466946
526 240 -2936294688561378809
526 241 3065477279913938503
526 242 2049258064148792754
526 243 1564921458539057539
526 244 7844254946138242447
526 245 3323636642305942326
526 246 4719889534592690172
526 247 3367206311140251548
526 248 -2841463580344976240
526 249 -2399421448129092652
526 250 -6389286414279056706
526 251 -5179678105434256064
526 252 -163394698980748844
526 253 -3017774206361679658
526 254 5055534565767391025
526 255 -7992106486144390013
526 256 5000128342159395914
526 257 5055572918199383702
526 258 -428414124546853914
526 259 -5581540758381866631
526 260 142661825025651010
526 261 6212816571174990690
526 262 -641572517182477953
526 263 -8475791188003475077
526 264 -2472014858230052927
526 265 2186774549302232364
526 266 -9120080381297048645
526 267 7270343943202165075
526 268 1236722713872552793
526 269 4518799330513062024
526 270 2086159161982776497
526 271 -4922093284594910217
526 272 3646188293135341255
526 273 7170651780683676199
526 274 1736497655353496957
526 275 -5628351235072855470
526 276 948831507406639625
526 277 -7691758777863694895
526 278 -3577199685481313031
526 279 7620469258532051155
526 280 8616974051331288009
526 281 2298362701924193708
526 282 -2108198612639615162
526 283 -2668954227228359760
526 284 -4568376856371296199
526 285 2817874244448413070
526 286 5543960186118189913
526 287 6983029893109360376
526 288 1880932426743737427
526 289 818627236185054216
526 290 7889255280226509411
526 291 1216971160073079491
526 292 -4466974297583465993
526 293 -6238480670466095596
526 294 8644283048637358650
526 295 2374293150814426697
526 296 3983609956841961464
526 297 388739280731527983
526 298 -2031457252757045130
526 299 349858875526578862
526 300 9096628600965933492
526 301 -4595514121244864663
526 302 -6731121730822628140
526 303 -525953604052952751
526 304 1090947917675668377
526 305 -502447735097527073
526 306 3053640192466741418
526 307 607611382032418141
526 308 5277498134800587587
526 309 -5824947636483807916
526 310 -1404458831151024718
526 311 3768642957380830061
526 312 -1078028681294320474
526 313 -1424942733677776339
526 314 -5298840479069800691
526 315 -905256654471415856
526 316 -5383209577359218760
526 317 2400008148482190778
526 318 -5025689593186166110
526 319 -5972468045838689588
526 320 5921042660965737331
526 321 8557927986330380262
526 322 -4715337627325573782
526 323 4022588841299933357
526 324 -3268882202699879549
526 325 -2937107687813372059
526 326 5969870495466461902
526 327 -2683250062792101963
526 328 5675128869210134171
526 329 6907661572262341822
526 330 3887169162536007863
526 331 -1298341250798572351
526 332 6744423021220777388
526 333 -5260755217356123140
526 334 3591305879960814363
526 335 -3161424236895093371
526 336 -4559917061281151836
526 337 -3282737365781986409
526 338 1521048858519264513
526 339 -8716019513005151043
526 340 -2482759876139372212
526 341 8158404231580380930
526 342 -8112924095836789345
526 343 3777715801562829338
526 344 -7811166447608241331
526 345 2442555099547369828
526 346 -7577121995755022165
526 347 -2425736542096171902
526 348 2582504786077805441
526 349 3052059455136940056
526 350 -668705518375326396
526 351 732743811983049053
526 352 8137045814058869694
526 353 -8112543257805576282
526 354 -9153841733784359094
526 355 4340710591182727180
526 356 -3491323841746808232
526 357 -8236367509657409168
526 358 -1018468324883308078
526 359 -5965939904219866343
526 360 5345791817397248070
526 361 8875845366470944569
526 362 -8698130763351335697
526 363 4255021504556334366
526 364 5657102378875486609
526 365 2419907512792127625
526 366 5625038711988678790
526 367 2284928935543621384
526 368 -2395846228848747596
526 369 1019256487024109846
526 370 8667422786002571199
526 371 8337285559789976683
526 372 3821049078557856765
526 373 6602930001939553714
526 374 643702859814409210
526 375 3447003838620173719
526 376 -113176585715976714
526 377 652677458541309643
526 378 -8317785611624073158
526 379 8963335154753727352
526 380 -3485983340832410989
526 381 3917523744325459946
526 382 -2648631554002712119
526 383 -1785374395157313610
526 384 -609324031777957857
526 385 -8791883696890926547
526 386 -6757904317746103900
526 387 8951402812016470831
526 388 -6024625578541261052
526 389 7550643595270665762
526 390 -8012707635844281090
526 391 5552024229190116198
526 392 257118552643158779
526 393 2824653452597806133
526 394 6380446790514015700
526 395 -8838639665223216241
526 396 229879617671828680
526 397 -233183822126395692
526 398 1836015969426417780
526 399 7621358207602827063
526 400 -7794568377721316580
526 401 -7934868676640888479
526 402 -8227309758293778416
526 403 -6196476578290707274
526 404 -7062271165019252517
526 405 -6914565921070611335
526 406 -2880093765027362813
526 407 3224560400652555580
526 408 -468214959090627938
526 409 4829790955162917945
526 410 4003300135496555817
526 411 -1912921210339979604
526 412 7962977465868871879
526 413 6242490250653188151
526 414 -8806260322280862079
526 415 -7977607796359792986
526 416 -7518213020217180925
526 417 4561100451994612660
526 418 1038026352214040849
526 419 1708659517472204984
526 420 -6944554258644231371
526 421 -5407571226988901347
526 422 5490172338022510164
526 423 -1175066892926464117
526 424 8465723005256058016
526 425 -2188729605412565711
526 426 -6302912178668891266
526 427 -7769997974422023393
526 428 -3129762740769101830
526 429 -1516494099516494131
526 430 3971100076193644427
526 431 177842975095347023
526 432 7417819300487193000
526 433 5377590158894993850
526 434 -5179450621024095737
526 435 807363534634978082
526 436 7187390641146896714
526 437 -48169857551585241
526 438 -9184392613605543730
526 439 3272146828191957934
526 440 -6811519768570506572
526 441 -448974704519675478
526 442 -8092735441620388155
526 443 7196947424257959446
526 444 -8425448847980284977
526 445 -4175961712739608616
526 446 -9123434280393460994
526 447 -6768111151344779038
526 448 -865170344887434833
526 449 5391952264067846776
526 450 -2355341092782411110
526 451 6756077350803424802
526 452 -2823723475998391038
526 453 -1866911509938185416
526 454 641110890960350055
526 455 3124188875053502919
526 456 774628926347421319
526 457 3887221094981435026
526 458 7243387525592906407
526 459 1878635177245710106
526 460 -7116047491340100279
526 461 5770634634769378165
526 462 -5030076457893846065
526 463 6596259631534027294
526 464 -7662133822381991427
526 465 3714027594735683512
526 466 8249817584405132192
526 467 738016617083113485
526 468 5671497307098680898
526 469 5748074264480382270
526 470 2657915361523700124
526 471 3696657073565391812
526 472 4501235975761199235
526 473 -3366017189660077884
526 474 -1307550325658755508
526 475 -5328277796967966934
526 476 -2857326017810882231
526 477 -239275232210848102
526 478 5605488527898572909
526 479 6568808662759185601
526 480 5634808424923846728
526 481 7516096989046743215
526 482 8375060822720218115
526 483 -7084186508661495988
526 484 3257278368072888669
526 485 -9087728887075819211
526 486 -852273234324702289
526 487 -956876463544898767
526 488 -422961084255649041
526 489 236690633959191032
526 490 6997782284426310281
526 491 1068815432181039152
526 492 -4706222059460232294
526 493 -5843563805002374762
526 494 -1962559363846756918
526 495 -2750562482937576787
526 496 -7183547666073965682
526 497 3491794161280957042
526 498 -5999925357813474957
526 499 6889803739308716116
526 500 3486902604209870775
526 501 -3316483386282833584
526 502 6481523880290790047
526 503 7875761929273986625
526 504 -9203320635745788783
526 505 709616430466706549
526 506 -397166782842299766
526 507 3764505500343469989
526 508 -6150729446563087229
526 509 245814869373850830
526 510 1952989716136327875
526 511 -5530752244650197120
526 512 -8726946000118044568
526 513 -3894338785346480977
526 514 -4693089679402184645
526 515 -5275654269289612915
526 516 -7765779972621258556
526 517 1275405670846971811
526 518 -207554076129257421
526 519 3823191085866087990
526 520 -7379062450125507561
526 521 7368237247504519399
526 522 5928541176009835510
526 523 -2809634102442815691
526 524 4982552280594513679
526 525 3632871810452487120
526 526 -4012020344761178566
526 527 8220975082414620535
526 528 -8327471726440576391
526 529 5788837561616471919
526 530 -4477984899045155789
526 531 -8599506516077013161
526 532 -2432607411583207275
526 533 6339560939725283891
526 534 8422430650445490935
526 535 -4576822375052986585
526 536 -7714592354628884268
526 537 2577045476601000715
526 538 -499781627846962484
526 539 -9086226613739577468
526 540 -8738855826915112064
526 541 -7634864664264575354
526 542 835641304648711329
526 543 -7796841664894429024
526 544 -916588466038958946
526 545 -1251529649987637705
526 546 7447290872497194839
526 547 -3024826366771630514
526 548 -5002296732828821268
526 549 7802891607963104824
526 550 -969513389411839761
526 551 2429286961219718894
526 552 -217372549986213913
526 553 7684300299054821413
526 554 2196574227045937282
526 555 5586379535419327500
526 556 3665147482747086046
526 557 -1335139429104077299
526 558 -6676656824191404161
526 559 -2111904950774090577
526 560 -2138774992411633302
526 561 -7566921323283244661
526 562 3983799073517955560
526 563 -2123168397081294991
526 564 -6361353407522521849
526 565 -7352233062032028294
526 566 -5525018218965152275
526 567 7740214878452951821
526 568 537788058762019892
526 569 3403096605166514693
526 570 5327890309417234810
526 571 8388529982902092279
526 572 -4843383455712641598
526 573 -7373587634428264520
526 574 -3572717340492625914
526 575 -4060313904339668823
526 576 -1094635766934927988
526 577 -2296443360207249266
526 578 -6041213452404078465
526 579 5844918247983657295
526 580 1459512240845908709
526 581 -2119199348046213459
526 582 -4709107502875917634
526 583 4282808610363414764
526 584 8073084976798172150
526 585 7364151464939432055
526 586 -848469900614009086
526 587 1581729161807218942
526 588 5616118868722244572
526 589 -5997308930578515017
526 590 -1983278556937418476
526 591 2660691190500419978
526 592 -4516506635097252418
526 593 -5910895196360489173
526 594 8228528093078359949
526 595 -1759696453490018851
526 596 8711106540476921255
526 597 8108692860085622073
526 598 -6382497838939483551
526 599 8779537047145394409
526 600 256820428789839357
526 601 2892620348638939710
526 602 -2032094671079835793
526 603 -7752072770547171197
526 604 -8123012368465536428
526 605 -464909954294522791
526 606 -4860073362008402612
526 607 4832469829769086957
526 608 -8836414009489816460
526 609 6986396434064850833
526 610 -9039935808200129927
526 611 3397767088777826927
526 612 3490173900767627849
526 613 -4220634193640394595
526 614 8134208366582567231
526 615 -2411965423636402959
526 616 6936300197455378675
526 617 2264905807905793490
526 618 8676087526775237367
526 619 -2690905884322865459
526 620 -1237361113811647848
526 621 -3155621264156681427
526 622 -549699687371164889
526 623 -1439353157481812515
526 624 6651122447810127344
526 625 -7443495229256654226
526 626 -3824832475387007712
526 627 -8742939432145958030
526 628 -7809317140205190537
526 629 -2527002450875924969
526 630 8408414183715582134
526 631 9188681367388539600
526 632 1078336585155478154
526 633 -2715669694262519635
526 634 -1211456546001148567
526 635 -7999533596861153294
526 636 -6702219784407627594
526 637 -3845945860325739042
526 638 -1032537145402919272
526 639 2055113437766625325
526 640 6891363714638060194
526 641 5786212826022012343
526 642 3459839905313103534
526 643 857910045879227888
526 644 1094813944807774342
526 645 -3572179318770928566
526 646 -6757315923504722625
526 647 -7201465591696869276
526 648 -7750001451326130077
526 649 -7778009487685661373
526 650 713414661969464264
526 651 -2510501381990786673
526 652 -6550524494729851309
526 653 4209955821598120250
526 654 2413294261215067158
526 655 7089521594982940615
526 656 -6302157256837647072
526 657 -3056090040775276125
526 658 -4902092336262478325
526 659 1790520318562975203
526 660 -4703095773406469858
526 661 -8567227879829896021
526 662 -4119664710335000079
526 663 -5620438664707569102
526 664 -2981905694800890352
526 665 2166066476607163853
526 666 932175209229419590
526 667 -3595801150348719011
526 668 -2982657771058606972
526 669 -3454619351733879521
526 670 4450640577808117340
526 671 2093564552359493456
526 672 3383966135530454976
526 673 -4124834594257388041
526 674 4257244299314483110
526 675 -2921280752069724880
526 676 6971413039772389635
526 677 -7381198219514195374
526 678 -4894169903784165149
526 679 445151301529721902
526 680 5908969496207126209
526 681 -5016763433896515302
526 682 -4661322546478299446
526 683 -4093744021321532575
526 684 -7614852550339427320
526 685 -829727808927180100
526 686 140519602376817488
526 687 -1043291350598498762
526 688 -4083431641227690887
526 689 3568075378950863520
526 690 -3242283000032653146
526 691 4624777427405929769
526 692 -7360404323626440919
526 693 -4045932366010538013
526 694 7326678251613045420
526 695 3943076237894124457
526 696 3312058210089845000
526 697 -1139962983278676363
526 698 -2699758214493130911
526 699 4640565282572094302
526 700 1414871783990709679
526 701 2645947690797532423
526 702 -1703920895416775812
526 703 6880659579119012968
526 704 -1505523155778263802
526 705 -5806446314768964628
526 706 -6447974725562840386
526 707 2103903907023095715
526 708 2776034555946494741
526 709 -4841710771298867316
526 710 5999332797644548859
526 711 496354010571258507
526 712 3392304496241593927
526 713 -2778297645724829339
526 714 8917803186381237146
526 715 -3857661375532854808
526 716 3693908585318807629
526 717 -4667654322430715189
526 718 -1198515967712296047
526 719 5387621140314068706
526 720 -5382770555309301707
526 721 -8344069903562309218
526 722 2727034583375142052
526 723 4045127133250388479
526 724 982208951325775297
526 725 -625552894550489967
526 726 -7594401641722846156
526 727 1202765455590336106
526 728 -6936950984467185957
526 729 5742237259603155257
526 730 7790602698358028707
526 731 1416364413625410400
526 732 3948868680581763916
526 733 2708907894566869185
526 734 2702590150721761388
526 735 4983339524460869230
526 736 -5745928810432851886
526 737 5795195328322520735
526 738 3427925714026149556
526 739 9207059668491983756
526 740 -197343237200023207
526 741 9141566063073872697
526 742 5317528905205792352
526 743 5816135303888846456
526 744 -8115054398515652731
526 745 -3953934980355431837
526 746 5956800932216848825
526 747 -3891416328880358720
526 748 4137435307241892782
526 749 3413213010932742667
526 750 -4564121106463655636
526 751 -5019102700573267051
526 752 7704292941903173366
526 753 3216686011016683074
526 754 -5051926706286565869
526 755 -4269512355200640725
526 756 6811722432080389648
526 757 6594370263950359266
526 758 -60032931061083379
526 759 3135244912545736697
526 760 6939781788234162185
526 761 7470451297529999920
526 762 4021891699152866802
526 763 8870429901124186351
526 764 -730568667643203289
526 765 -947278301751603972
526 766 -1201212344908883744
526 767 -3772303188294121586
526 768 -6662189326272606104
526 769 4751054272428574910
526 770 1018993778378177786
526 771 8646821419880389078
526 772 7575678600237516360
526 773 3381203978978778197
526 774 -1855881638340421215
526 775 2517016982925710290
526 776 900432572615179836
526 777 -144509966290864889
526 778 2353280200997866716
526 779 -4263099205334609737
526 780 7975438120303302188
526 781 -3070002558334540981
526 782 133352245476817035
526 783 -557238921609014327
526 784 -4966690092574319070
526 785 -2283031333058714031
526 786 -1182087285446855926
526 787 2593877864392702024
526 788 -3907495126849462135
526 789 -6635741159750275346
526 790 6180707111681432986
526 791 -8260523143472525518
526 792 6837305354615146681
526 793 5625822810708522637
526 794 -3625969880550935304
526 795 -8861352043308339381
526 796 -4172183425114232910
526 797 2885181186766650638
526 798 854649895099142675
526 799 1732291713208566825
527 0 2169735362147678043
527 1 7513634934084257366
527 2 -8284988499698965276
527 3 -6688582021574069347
527 4 8873919837109359858
527 5 -8262108250961829668
527 6 -6443183962341769842
527 7 -459025978068440840
527 8 -2869807299016397538
527 9 -2314487332281715185
527 10 -9166287299968667813
527 11 8431946689134270552
527 12 -6071959705290474396
527 13 -2589790564522047178
527 14 -368846001491343052
527 15 -448011837083950523
527 16 5363186827261895378
527 17 4870901115648064397
527 18 -3170217289092566337
527 19 -5564637124865000635
527 20 -6775054391548765177
527 21 -972400475051656037
527 22 317830306993770611
527 23 5283349924112317039
527 24 8377413288506322221
527 25 -7046739412522119782
527 26 -6791599240770037956
527 27 1722246101233319849
527 28 -2760970417691075956
527 29 -1456409287594335734
527 30 -8849910925177926474
527 31 -7017406592669648579
527 32 -2601602246037162191
527 33 7501209862708886056
527 34 -1097110207650075407
527 35 6034334187284714252
527 36 -954128164200849766
527 37 7504279829904670404
527 38 3379534445289556306
527 39 -2539058932132946137
527 40 2283306429835822746
527 41 6128153534346239183
527 42 -5208493287620612010
527 43 6536677749815404595
527 44 -7033694191278454297
527 45 6160181906750679795
527 46 3101720843582685784
527 47 5725141701254673138
527 48 1702103556655580779
527 49 -7400918699042944501
527 50 23921878664538958
527 51 -3388715119204830875
527 52 4931729149698937188
527 53 -5645690825490272041
527 54 -3862107164740400671
527 55 -5020479993620760087
527 56 -9166070864439160829
527 57 -3033029228824520545
527 58 -928077976880805158
527 59 -1120314160091567819
527 60 574199112605566854
527 61 -907339415677785954
527 62 -2298908094198565258
527 63 -406261304065557943
527 64 -6644310894261471558
527 65 -2891488069962536304
527 66 1453964767237476343
527 67 -1588412042283135627
527 68 -6912917152382199980
527 69 -3512874121081116660
527 70 -8907035865753018576
527 71 7296223494774972597
527 72 6537007572582636055
527 73 -6639545192647784397
527 74 -6779768040140606419
527 75 -597458967539428957
527 76 6530934116688160725
527 77 7840658333090811738
527 78 74791190524579144
527 79 -6366292126369653768
527 80 -4133357376891594617
527 81 4650333265656768333
527 82 -8878763460847424680
527 83 5106238320620098359
527 84 4191744804484770224
527 85 -8491662366612680663
527 86 1633449719721048273
527 87 6154316739764686376
527 88 6608569394454315708
527 89 -2341061188407416402
527 90 7764695395713223765
527 91 -3627005949536977423
527 92 2031845075083273424
527 93 546633886273869030
527 94 2135375406174814193
527 95 -5788745650977312263
527 96 -9135524772251770762
527 97 -6642764779386929842
527 98 -5775031258888635985
527 99 1503143741340179209
527 100 -69473281166109772
527 101 -4211064778347296546
527 102 -4650843218680497784
527 103 7663620249936035085
527 104 -449495750996139016
527 105 -6295518616764655575
527 106 -1897034162488698365
527 107 -4480427002259460012
527 108 -4836855052337245774
527 109 5793102173979189744
527 110 605435100505563029
527 111 -5693208254183338802
527 112 9139516940433582569
527 113 -2072636306921769481
527 114 -2442515057809767446
527 115 4713846187714084800
527 116 3669864879672880635
527 117 9021673295219058610
527 118 4254889408947226879
527 119 5542349413337171775
527 120 7558677970961142885
527 121 8797591010706775662
527 122 2287807574103631664
527 123 -7870491674850525870
527 124 3462987505296587462
527 125 -6958052724504854259
527 126 -2874213886688309116
527 127 -5059709282831335464
527 128 -5046334194527479353
527 129 -4018137860619764445
527 130 8157063769638120534
527 131 -1334373716097568330
527 132 4280637903746397980
527 133 6079804353443658227
527 134 7309373543272715943
527 135 -5223391877065448872
527 136 6103585756481115152
527 137 -3084984033222706461
527 138 8645076833920247434
527 139 1552194987469348918
527 140 7791688401498922267
527 141 -8089130411314863744
527 142 -6897385795123585721
527 143 580886314070271300
527 144 -5861675475438920249
527 145 9101213171243969086
527 146 4157330932290432415
527 147 2826683130339362921
527 148 3535410631046473343
527 149 -7366626410012897421
527 150 -7467678747307202752
527 151 365969648720418780
527 152 -1004160350616803771
527 153 -1303921234160285745
527 154 -3345023770746339387
527 155 -26213269210297535
527 156 4960703338057470267
527 157 -6819835079034857911
527 158 -1027231488111832897
527 159 -2752590811640257935
527 160 -7684020001005672121
527 161 -4244238541393674150
527 162 -2078174652105838803
527 163 4938409615262540691
527 164 3313155102528360669
527 165 2217517815399783570
527 166 -7646948471811029161
527 167 1017339186585356763
527 168 -2786683230285328157
527 169 5752854451278073589
527 170 9156157678412369116
527 171 -3855914452781859436
527 172 -1308677275460171194
527 173 7520052892350274491
527 174 -6336177821860900751
527 175 5175454796533789536
527 176 -5287674717151856375
527 177 2216625800241702195
527 178 811361857923406005
527 179 -822195814987518904
527 180 -294939497562464663
527 181 -3840562306742066379
527 182 -1234753877656919521
527 183 -3089914764958263160
527 184 -3423055795459776947
527 185 -4432110193350788241
527 186 8170531665799469248
