800 800
421 640 -8723652835073625587
421 641 -1087149711564684052
421 642 -8426395911225637251
421 643 -2705622475808751797
421 644 5193356175174194303
421 645 -5035100127937167690
421 646 705490552976673005
421 647 4207916169008916075
421 648 -3973843856907358841
421 649 5083157473466701349
421 650 -2050859761360659247
421 651 -8201537835111543919
421 652 -5165337943453281497
421 653 4507785291939998988
421 654 -6929230977422524576
421 655 -7336238679144698365
421 656 8377766901868880980
421 657 -7475293376214766563
421 658 6507030124189983457
421 659 -7916951328553382391
421 660 -8306705436027601173
421 661 -8926600884112008720
421 662 -1920821109821394972
421 663 -1750372999381665696
421 664 -6396122447062361058
421 665 2083890252710724113
421 666 -6076361861865089083
421 667 8964279566813305270
421 668 -2312761838281637933
421 669 8191342041488070053
421 670 -981171066463794082
421 671 -601283828440678921
421 672 -3475856545437470652
421 673 7002820142657085516
421 674 7385209433142994256
421 675 -3086637422475997074
421 676 6741658979101795692
421 677 277915521101610116
421 678 -7517806017330238554
421 679 -6028197462796662929
421 680 3279423724727892191
421 681 -5207584356364068271
421 682 3331051003107189320
421 683 -2702688565775519776
421 684 5801085671252088884
421 685 765065923781278765
421 686 8047223999691662435
421 687 -6207897513686021722
421 688 -5723885212216057938
421 689 1279740256249268144
421 690 -8247597963638115833
421 691 5841381972195722260
421 692 -9138679180618706430
421 693 1181942323363982662
421 694 9027999551544888612
421 695 -7614298764056533025
421 696 -8349105112038808653
421 697 1098182854588627465
421 698 6256747555193565397
421 699 -1289780641384332889
421 700 -7268915735528303660
421 701 3013818365335499630
421 702 -8553738400465391593
421 703 7479062480569765728
421 704 -8904394009627495820
421 705 -9202959622762621942
421 706 -5716924741892550979
421 707 818635539523915205
421 708 -5048674177982256898
421 709 5846263396699541443
421 710 -8613054981750588899
421 711 -8290284606018310593
421 712 -5745666089297584263
421 713 5471650721715129475
421 714 1096121152947296336
421 715 2514450077422348797
421 716 -7334973683183505427
421 717 -8585070080262533458
421 718 -2500078430298477353
421 719 7102328996222918713
421 720 -5100828921696398141
421 721 8183218112428625427
421 722 3647428551983943852
421 723 5809900736026434557
421 724 703429519696017721
421 725 -7857969833357175488
421 726 -3459595988164977901
421 727 -4792002608354277730
421 728 5970815379277398893
421 729 -4147524783355911416
421 730 -1749234204141387892
421 731 -7406331206776346686
421 732 6371029755273328336
421 733 -5901901052451108420
421 734 4187733961091773325
421 735 956375274377208281
421 736 4484359882317872911
421 737 7824077788864673309
421 738 7865818020597483072
421 739 8735674199745637126
421 740 -8850049232000492225
421 741 -97304183330429871
421 742 -7652020508025312477
421 743 -8734236116660139199
421 744 -2109914377025801995
421 745 -1610255024642640987
421 746 3585131641118377364
421 747 -1634549875090833108
421 748 -7196672464342954630
421 749 -6207803380094632093
421 750 -6472990510927320459
421 751 4563033589303693741
421 752 -6244040806377586928
421 753 6989943357297580179
421 754 -658922951135795462
421 755 2814387179246346848
421 756 -1160050860005179868
421 757 -3434730687626834383
421 758 2653445754197817505
421 759 1870929904658283167
421 760 5179173185770159307
421 761 1999925730333611782
421 762 -8626199005655125802
421 763 6098122181599680933
421 764 1989413853742519891
421 765 -4476702444018067404
421 766 -3752655709819676424
421 767 -1571227676138663164
421 768 -3144275944120031124
421 769 -709584418861051091
421 770 -3608493811920521463
421 771 5829191826093733574
421 772 -2992939270287182993
421 773 -8146692780203234622
421 774 -3355865452085335052
421 775 704782166661706638
421 776 1248237164874625613
421 777 -592185414867438750
421 778 4692591198139129533
421 779 4124170537366364953
421 780 6748661504224115026
421 781 2408341332392229759
421 782 -6394825889200552514
421 783 7750925441142743769
421 784 -5779699286371821679
421 785 1326630104654500952
421 786 3790210540164770472
421 787 8401682212755795237
421 788 4120658634797882475
421 789 4912351845850896706
421 790 -8678957371499126236
421 791 -4279358816623880537
421 792 5931732843719247628
421 793 -603105793822644753
421 794 5075167432299911929
421 795 3077074579385399620
421 796 -646279371050084355
421 797 -699912310741691268
421 798 6914609245424894466
421 799 6291564135579245115
422 0 -2560297354588859168
422 1 7572818067874715558
422 2 -2985347377434121142
422 3 -5839230530220988410
422 4 1557214026790892700
422 5 -3142281766278228656
422 6 5829456385398958858
422 7 -120726784112016989
422 8 -1135183253973135291
422 9 1231451983590384796
422 10 6625212015926300019
422 11 8393386042807744165
422 12 5006700290841826958
422 13 7740607260255915142
422 14 4811323655564403290
422 15 2741619030754513167
422 16 -2315343058361612206
422 17 6134129922092842639
422 18 -8825535894258289744
422 19 1729922412928058477
422 20 -4858802098040358576
422 21 -8108416691879833482
422 22 -1073113213743747677
422 23 3088554399771185822
422 24 -6582721341016301383
422 25 -820111564344082527
422 26 1600344184154555001
422 27 1899678399199325512
422 28 -8707121961467105989
422 29 -2713280626416011482
422 30 7616712082167559124
422 31 7578415001973489879
422 32 6178234857032128769
422 33 7171195169932374818
422 34 -2046789525878515799
422 35 -5381428175059552206
422 36 -3424344621765945463
422 37 1357726543159731572
422 38 -5056974379364967111
422 39 -5778268510796942888
422 40 3617217971977057445
422 41 3094720057802395942
422 42 -3694364959321089260
422 43 -6011086883252683828
422 44 7386201463086346069
422 45 4378891063467297417
422 46 -6502039949235716448
422 47 -8033853960767727004
422 48 -5772844321558714524
422 49 -3629829177016188523
422 50 6198611202545274686
422 51 4080046216031037560
422 52 -4757599366058528314
422 53 1294066280142082398
422 54 4842847430147268953
422 55 1802012930674215309
422 56 -1231141230609058823
422 57 -4247059807681442777
422 58 -4914371966436002397
422 59 1317497404680956198
422 60 -5750778319244945909
422 61 -1458180492486941403
422 62 -6438133664022297400
422 63 4175075210466889592
422 64 -4790313889204659227
422 65 -5848899161147207698
422 66 2424563200277415944
422 67 8702513533885172609
422 68 -1239731093761479852
422 69 -8459979230929310500
422 70 8998177843127229748
422 71 -7778704067202099232
422 72 4806830538867044437
422 73 -1266762270235153631
422 74 -2430388692498359485
422 75 -1107004626833661893
422 76 -8588052138238439280
422 77 4603810382989991422
422 78 -2960483731525277521
422 79 4837731028980618690
422 80 -2876623009630261999
422 81 5022377788000053920
422 82 -4261865075786313510
422 83 2931008863690567528
422 84 3630215331982855794
422 85 -919762755638814261
422 86 -1742345104759864717
422 87 6951013124711480261
422 88 -4243923319476974926
422 89 8395417231571364761
422 90 -780869485441498226
422 91 -377878578609889
422 92 -1443938313062846453
422 93 -8292896850740405691
422 94 9082814961022982031
422 95 -2758593150217403922
422 96 -6816383618003381594
422 97 -1970217260787592624
422 98 8413721988830698182
422 99 5958169926694285944
422 100 5550857669745009979
422 101 -1469746663293629293
422 102 -4003391304377727720
422 103 -6552125270321810665
422 104 -7484805833637689315
422 105 -2457407505030382630
422 106 359035470898183135
422 107 -6078575421676036553
422 108 2011695748331253491
422 109 -2959918520431298988
422 110 -877985822140086956
422 111 6045452497258791660
422 112 2244096052415135814
422 113 -3845346254921641780
422 114 -4897356562863079971
422 115 -6323322240945907308
422 116 5689384296131707380
422 117 -2496075174748247344
422 118 -1264494630503590100
422 119 -3422798084488377004
422 120 -8391221610655836300
422 121 -3926486697218981900
422 122 -8477592523974209842
422 123 6202717033372073260
422 124 8676959100392361388
422 125 3405782954184657701
422 126 -843370164008385873
422 127 7066254221238244362
422 128 6303355766643773895
422 129 1539602909222813146
422 130 -5929281287536892332
422 131 536020460945950420
422 132 -2215325070517504048
422 133 1228781037221083122
422 134 7401046717489205752
422 135 -9063724900515688776
422 136 6007719323018130101
422 137 5593690357379069628
422 138 -8159268431221367548
422 139 1529982824021581799
422 140 715076754911369002
422 141 8367724055818980691
422 142 6697998254078518557
422 143 6522372904088352542
422 144 8726268172822319008
422 145 7935880725681213234
422 146 2099912333828319396
422 147 -7699804635280907546
422 148 2822085242611761261
422 149 -1326660893621589321
422 150 8200602657839777968
422 151 2924669491427741671
422 152 5589860128836938950
422 153 -2832894150381652794
422 154 -1748167123666621498
422 155 -965284038970553056
422 156 4680986459651882726
422 157 -3339729501954296044
422 158 4243748230900488417
422 159 -7686259336453548415
422 160 5453791009323639180
422 161 -3303718708538369805
422 162 2938200298609579836
422 163 8015766801968645954
422 164 -7653721740722502613
422 165 -1909735846319473044
422 166 -4780164334628922592
422 167 3059278450155139786
422 168 6232268102159342915
422 169 3150894880425449468
422 170 116101604744809902
422 171 2459206336400669356
422 172 -6034668576499644992
422 173 -3939492448614200422
422 174 -164307855304757003
422 175 1144413086956446044
422 176 -1764801109507439931
422 177 -3468568724759715877
422 178 -6502148787463328399
422 179 3513155745966148370
422 180 8432674804543813258
422 181 -8621980870540292903
422 182 -6898123222815767110
422 183 4847745780134375512
422 184 1044077960270602232
422 185 -8106593035471953500
422 186 -6073472103860796299
422 187 1431551304808713517
422 188 -7445574002258999090
422 189 -4955479434559466231
422 190 -6879097677603102316
422 191 -3187699322621431843
422 192 8698076443122241610
422 193 -2163190475944986669
422 194 -3334659758229120000
422 195 3070226176180657636
422 196 877169035240176927
422 197 8015469735118911184
422 198 -9058001155417542464
422 199 6001553249802005051
422 200 -5509842588304862784
422 201 5811771260797718619
422 202 5789859325546708031
422 203 -5702085920100629571
422 204 -2777888863991091914
422 205 -3528302342680812750
422 206 1141975724967558893
422 207 4496351056067632121
422 208 4014068527946251520
422 209 8127498285221591006
422 210 8010312972901849807
422 211 -7900873235087575686
422 212 -1053826741765461780
422 213 6039352925634904604
422 214 3095124613560754521
422 215 -527495126518971733
422 216 -7182465414211230203
422 217 -1215845806456341250
422 218 8517309476734079602
422 219 8719463576400072811
422 220 3857690940463771938
422 221 210641888495376444
422 222 -5247680575494203837
422 223 5830216064248820216
422 224 6483105337011250355
422 225 1641982567690889152
422 226 6370468043041895461
422 227 6716732433918924537
422 228 -8127115958033655088
422 229 782632480073795955
422 230 4663789151497669250
422 231 -5996728449737878458
422 232 -7439695384208382000
422 233 5822321341082132117
422 234 4181967430599736972
422 235 500079174176924952
422 236 -6518244372873481986
422 237 -3351018421745877760
422 238 8894780058438471728
422 239 -5368130777147629237
422 240 -8224984970811584369
422 241 -3609228970904508598
422 242 3909085614017015900
422 243 2433500918012815503
422 244 380808553338394622
422 245 -589520694919873514
422 246 3328712285656035192
422 247 -28980385022023747
422 248 -303372717295032797
422 249 -1246195652021324733
422 250 7391074654027097250
422 251 4801238687780239523
422 252 836826555671756476
422 253 4053993055368582056
422 254 -5718630845576020246
422 255 -4893159400007583191
422 256 5945261556009506614
422 257 2212856427350756741
422 258 -3941259108062952285
422 259 3804632646399982435
422 260 -1110125826173934305
422 261 2464087184716608218
422 262 1853953573144296128
422 263 2949204585312364432
422 264 4682112004328272719
422 265 -7441911498764115600
422 266 -6720571972263091158
422 267 -9065916815976057811
422 268 5196376666605557402
422 269 8379601831265487113
422 270 -281351682951354557
422 271 9132832217344932190
422 272 8680335187049845357
422 273 4649330787780924272
422 274 -6326360071304045795
422 275 8465220062330089857
422 276 7243151906510709321
422 277 -3275616785777961288
422 278 -2279848515658667028
422 279 -5442256747970745013
422 280 7393880522090274080
422 281 9004101426013516573
422 282 5036165748809807353
422 283 -6437194542241878186
422 284 -3388125886767149171
422 285 7045822443541323526
422 286 -2649517890101260858
422 287 -4534351949829656417
422 288 6894653700471470374
422 289 -8089946318741141174
422 290 -7198634443325365034
422 291 8022836463957810351
422 292 1865668739056731307
422 293 3959776788084031237
422 294 -6250718385871020515
422 295 -3754957199008824801
422 296 6424794352414341931
422 297 -8145056459071576380
422 298 -7639028920568522213
422 299 -4448947537101783699
422 300 1171408557512071894
422 301 -1005167061983644037
422 302 -446338678148341196
422 303 4120647734063997721
422 304 -3740693343864683033
422 305 -7237321544135121348
422 306 -1003912021281988195
422 307 4521219332253101102
422 308 -4304540512436900513
422 309 -7776233446215168501
422 310 6523232550538761512
422 311 -5342801040858494467
422 312 639686308005781012
422 313 -594654989224374943
422 314 5897418635726251260
422 315 -2014589965887026606
422 316 971428434812272936
422 317 1587157898555628371
422 318 -7110699035331277447
422 319 4041219305156985687
422 320 -7296010895840544520
422 321 8960169843716421759
422 322 -5557973328044140396
422 323 -4220690850685567323
422 324 2972912665689518468
422 325 4632913746932213844
422 326 -7724828378274897562
422 327 1020800255446920610
422 328 -8378456417322195877
422 329 -1358008310859324844
422 330 1826752175866253982
422 331 1280756496181243296
422 332 -5439261753228535604
422 333 -1955856476139131782
422 334 4247240281865761448
422 335 -176161501993033183
422 336 2640806280751154683
422 337 -4122607223884240945
422 338 -3739820890345753595
422 339 5367462015793129581
422 340 7664058442992886005
422 341 6503535817264348095
422 342 -6173943163851051182
422 343 3672761079999422770
422 344 1066718967074649814
422 345 1614212664713162071
422 346 -7800692565981112479
422 347 -1353921998075862158
422 348 7315459742584900269
422 349 8972858755172812692
422 350 -6014518095961551045
422 351 5574729825306906495
422 352 -4576652347992040031
422 353 6036795469932177255
422 354 -2732546871869692906
422 355 7691553844762523000
422 356 -6819832072251447715
422 357 -5175550904359858092
422 358 5738784661968298743
422 359 -8398080911384172602
422 360 3774720620817894403
422 361 -2455993726991133932
422 362 249123083268615891
422 363 -1839575040221097896
422 364 -3507347194549062614
422 365 -2183666239582060179
422 366 -3345559898873274430
422 367 8407255631452937836
422 368 741873835976974563
422 369 1590364780535632534
422 370 7593204883996367450
422 371 -3176766705197231333
422 372 2726087701327152100
422 373 5069873001303505997
422 374 -3304173034361435162
422 375 1296544159536943372
422 376 -1428896886315075503
422 377 3331960685406111011
422 378 2859017516954199840
422 379 6225562956078476601
422 380 1237652007789749450
422 381 3852743043779928070
422 382 -8864263852891269014
422 383 2763848852184217963
422 384 4031383347822951286
422 385 -3725723744590797534
422 386 -9022662507209566611
422 387 -1755218333569504054
422 388 -6473984643526902507
422 389 158381041200092922
422 390 8951062910145162725
422 391 6500679068698527048
422 392 -5310527502570775528
422 393 -7270343040317275805
422 394 407937452892362684
422 395 5559484485060293167
422 396 5969833890936852040
422 397 4509250987459964294
422 398 2281995181157480427
422 399 -4988016673917130627
422 400 -4457826043874333810
422 401 -6008460190517656543
422 402 5990990875893732075
422 403 2323782896209738283
422 404 -3743606285040357697
422 405 -1242327539478408933
422 406 6683880909696755887
422 407 6459316898650703817
422 408 -9119092548760179934
422 409 -5356701507503842401
422 410 8402297964626753853
422 411 -7003536748642709897
422 412 -1018539209525667085
422 413 6546888981376424066
422 414 8346342659914748275
422 415 -4290296811497445361
422 416 345104729657126227
422 417 -4888597917204230846
422 418 4876386913757232231
422 419 7771347418872693740
422 420 -3690676239709564437
422 421 -8771135200612654194
422 422 -7168210052849247479
422 423 -2285625966452656626
422 424 5065904561287084789
422 425 8984158347443105116
422 426 -7552420502035365982
422 427 5479024950490855688
422 428 -6229657713713743882
422 429 7806223662429806831
422 430 -5543050245274528584
422 431 -7070350154715511644
422 432 3457935834926107466
422 433 3693986443129169407
422 434 -3062920451271417493
422 435 4852560360095867642
422 436 5515724937245976506
422 437 8474379074613166211
422 438 5608067743738423482
422 439 -1300130338337975536
422 440 -6590158363202165891
422 441 4417477493997751711
422 442 8214109646914991740
422 443 -6312864437136847042
422 444 2230206084973356485
422 445 -1628520495268681890
422 446 1454319781069289859
422 447 -8518542262229503171
422 448 -7685712963288117377
422 449 5797362337570205946
422 450 276875807858847680
422 451 8896945810942429022
422 452 -951991711235309539
422 453 -7491486756331462020
422 454 -2424683009036907306
422 455 -5449377862708516454
422 456 6089320893712616443
422 457 687504496145114883
422 458 -7618403006422944308
422 459 8311370848997871796
422 460 -2876685553416119064
422 461 6651115446863584734
422 462 699586383699568307
422 463 -1220126815486983851
422 464 -3697964253827112426
422 465 -2764880908051405257
422 466 -8173337168416100492
422 467 -924806917974201534
422 468 -2250610881658219668
422 469 1566612339273024571
422 470 -8279272241865940201
422 471 7112257258851584427
422 472 -5409489557726085574
422 473 7203008846134149125
422 474 322873252575834969
422 475 -2470967851397820566
422 476 295721643882435364
422 477 835495090695630068
422 478 3649744498023068867
422 479 4165122413209384862
422 480 -452891197174412343
422 481 -8238359603124194465
422 482 8068065038584124822
422 483 102416437902768401
422 484 6378032200692547314
422 485 -1659388541127363762
422 486 -8489276599048045128
422 487 8976594959869518462
422 488 -6038773819736847145
422 489 -2265275648657080813
422 490 -3675747029014319602
422 491 6157022057045544697
422 492 8101994001320491613
422 493 1534006486275635140
422 494 -1282479901183609758
422 495 -2269656109415011073
422 496 -4109230961819625681
422 497 -2631995090658859107
422 498 2535701290620993667
422 499 8063298555685342433
422 500 -3529995578919760114
422 501 -6632957900213901452
422 502 -4055209344724662577
422 503 -3238176432326354054
422 504 -3755658753986549789
422 505 153400034391170839
422 506 -8773730802748395259
422 507 7389362466275589739
422 508 -7479771931864431327
422 509 3828264639708401777
422 510 -1027003161213531835
422 511 -2975138709737335927
422 512 8433413621985737284
422 513 -5102200386366980529
422 514 -3619466030115806979
422 515 -4171461916505185744
422 516 7987189003470599014
422 517 1666906766757909272
422 518 3941879427270528191
422 519 -6610141183219963309
422 520 3644019581047604962
422 521 -2976241464357214062
422 522 1291953427409056009
422 523 -3613922602029576736
422 524 6000161937113328299
422 525 -2677014946668469927
422 526 1131312918446803103
422 527 -2511084986271608873
422 528 1010802923683476061
422 529 1764844862137609108
422 530 -40645885668871632
422 531 -1413049742906257406
422 532 7260569746102982290
422 533 1530032995585454331
422 534 -2791074115670131410
422 535 -8810424436601410511
422 536 4485836451219648888
422 537 6332204737637356055
422 538 1869356596640066434
422 539 5508058262581465375
422 540 -5067595246679234345
422 541 -4616469186512532368
422 542 -5129092574627792010
422 543 2891823391684393412
422 544 -2421805303302852342
422 545 4413770202995905851
422 546 8470963332867236585
422 547 393539697899594200
422 548 8698727913650930881
422 549 -6083978673465551835
422 550 4588864317302491580
422 551 -6192534830540911925
422 552 -3892951307991838971
422 553 6695603001142165688
422 554 -4710018667416523605
422 555 8861169071312307814
422 556 829276768007562334
422 557 -5304888298706866958
422 558 1661114282722500313
422 559 -2721132422582932932
422 560 6707916971129766360
422 561 3811559512857349077
422 562 3757510797778266629
422 563 -4402718413595445987
422 564 1698988984688816023
422 565 -8697738736974034999
422 566 -4260532077564435720
422 567 8513913332632112702
422 568 9086616975573223775
422 569 953355929597340197
422 570 -5903032849594257265
422 571 -699975498568493908
422 572 3102740799534085303
422 573 144111823407803812
422 574 -1844305298337483023
422 575 344096039378080508
422 576 -4842238790503638813
422 577 1494627996175036209
422 578 -1914526334591858149
422 579 -2358744022895850300
422 580 -1185764122695227977
422 581 7042763962689082004
422 582 -3164358716256977574
422 583 3787754870200966866
422 584 -6986284670513062814
422 585 2503962312306360623
422 586 8607102873305679352
422 587 6931056777961302489
422 588 6140063881739684591
422 589 -6531109334750351251
422 590 2450713255334241028
422 591 -4245822476559397590
422 592 -1620905482987553632
422 593 -3789369063413160909
422 594 -6142076512006177603
422 595 368783893390015985
422 596 -4154065035867890128
422 597 3375053045596517358
422 598 3836530767767087793
422 599 8285724325817798491
422 600 2557589455023607758
422 601 5514310764438335223
422 602 2510559112999429043
422 603 4768843794489668903
422 604 6121465187474726025
422 605 -8218776296412819040
422 606 4144896578709865633
422 607 -5403794900433931986
422 608 -3975599785086176178
422 609 525744943982611483
422 610 -1023266434781273476
422 611 -8761568324205819952
422 612 -5661793178742657233
422 613 -6588601241387998145
422 614 2084627617327188001
422 615 15567522238965287
422 616 -2161763863585593536
422 617 7203974310360556010
422 618 8563832045460666412
422 619 -253262451031221613
422 620 -8363251743023780899
422 621 8721423257914693433
422 622 3125753646516364129
422 623 -7878775006954244669
422 624 -4772797837835028024
422 625 3920681174008754324
422 626 -8264100118587891192
422 627 97437074597623190
422 628 6403716520635512684
422 629 1600584189003746842
422 630 -1803924740969683841
422 631 2683584859162269401
422 632 -2153484558166536764
422 633 -7560271416035727023
422 634 4582312192761778383
422 635 -7347923007295368247
422 636 3220761171672960107
422 637 1184496553537614052
422 638 1316211923302905859
422 639 -8778041029309973860
422 640 -6899710711940975553
422 641 4169716375800406353
422 642 5499908833661653806
422 643 -827642358361463342
422 644 6026845151243283029
422 645 -1446818035807748312
422 646 2013491645142191208
422 647 505732728220308358
422 648 -7651005714831598052
422 649 -1080875856183199140
422 650 980660662261178370
422 651 806183060671982773
422 652 3850242229424450426
422 653 7185819994795358677
422 654 -1146976165266268812
422 655 8345332581850897865
422 656 -4483787322093824057
422 657 8051206739602706541
422 658 7713756792504426925
422 659 -2836331826589005501
422 660 5166640259762760533
422 661 656515339695042999
422 662 -144536642760814937
422 663 -4881168104803525407
422 664 -1216044662423698237
422 665 6149775574874597833
422 666 1064027736594989048
422 667 3833420370428557507
422 668 7939215159009968408
422 669 -1641948567546995531
422 670 -1266811528222578690
422 671 2414113243052669635
422 672 -8242145783567378265
422 673 -1616972457705281165
422 674 -4981917807736014289
422 675 -8037060710102786535
422 676 6477703157299856868
422 677 -8408246783466979655
422 678 -2574754637238226453
422 679 4089610145566379019
422 680 4783857707254940530
422 681 -4715996688792239473
422 682 647095187976152370
422 683 2562693167252001661
422 684 3267880486516919793
422 685 2018974374513565684
422 686 1440644031545632378
422 687 1364923945008327496
422 688 -1718544695640006470
422 689 9007440326660386665
422 690 -2268053994599692073
422 691 7618374596580662417
422 692 4867886378492671105
422 693 7009862342095716584
422 694 4765613803814433687
422 695 1034275947336680239
422 696 -2598242708768296461
422 697 3503605791490903902
422 698 -4252826018829232729
422 699 -8781366811974317723
422 700 -748310430772570817
422 701 -4373334012355609683
422 702 7398487478177273850
422 703 4539035371531962509
422 704 4102112989777924760
422 705 1297554975668879363
422 706 123928127176553889
422 707 -303676544151026391
422 708 -5644040759210072858
422 709 -5002514710010393637
422 710 5905674918241559273
422 711 -3632936935036285996
422 712 -5072805532692860633
422 713 -3992135873266971916
422 714 1992567955788974436
422 715 4457395459607733086
422 716 666406133669726049
422 717 4445410298150023849
422 718 735500932494852374
422 719 7033111543034828143
422 720 3034114857827042793
422 721 8032811295111552286
422 722 7051878049428068055
422 723 -4543098904878332748
422 724 2259360539601505437
422 725 8406412997372109792
422 726 6110018667917494999
422 727 4396463019986338751
422 728 4682779942384169020
422 729 3798515097861734253
422 730 5150251941115497512
422 731 -7338553474808913346
422 732 2459956846672445066
422 733 -8611038566064678837
422 734 -8521052746574090825
422 735 4412382264000722692
422 736 -2978351169146580870
422 737 -3495601174846398529
422 738 -629342679754502736
422 739 -1706886365178223917
422 740 904604326966528919
422 741 -8017323279034772897
422 742 -6451639336834420317
422 743 8258201920104836205
422 744 -8813830183366487437
422 745 7488240709255204426
422 746 4522505552309227052
422 747 -5437021512222284705
422 748 7803961450161160294
422 749 -4248048290365599087
422 750 65475708452404348
422 751 8598514549093080048
422 752 5067400381188345291
422 753 7032774702880143411
422 754 8139062264890625315
422 755 -7252248882256577490
422 756 712137702894103657
422 757 691009720347112602
422 758 -1105211569180400425
422 759 9121593785811251254
422 760 -3802814096482349649
422 761 -523134114799612210
422 762 -6839111912688005875
422 763 7032874432296196289
422 764 8934004910736961524
422 765 -2858108435866409251
422 766 -7558697088390487931
422 767 781833526401866593
422 768 -5674735633940793061
422 769 3711919801382977061
422 770 -23300131430906490
422 771 -7115352696298652305
422 772 1230863807207305761
422 773 7905474845423652638
422 774 -3696312296362530951
422 775 3030105918647981131
422 776 -7388705703757138373
422 777 -2089458210832755017
422 778 1144612604961186304
422 779 -4088940536947926936
422 780 8084938518174382538
422 781 -7126564058401719709
422 782 -5847669580852268765
422 783 -2562114417619990887
422 784 6519176404220747336
422 785 7763643727894190960
422 786 -1403524112033027421
422 787 2233858754382970251
422 788 -6238747587695572448
422 789 -1754521687467362275
422 790 8870766063516514970
422 791 -8941579667839016434
422 792 -4033231060029019443
422 793 1053677257401798925
422 794 3131268289967161099
422 795 -1175558458648001326
422 796 4770005193560759345
422 797 6323526801116551354
422 798 3941420689842308316
422 799 8697114801939339727
423 0 -1715516501934204062
423 1 -4188885807299188615
423 2 -1926052454445131029
423 3 237658891794298620
423 4 -2779331702066588990
423 5 -6013916827099697485
423 6 9144018055588529837
423 7 4365850934138449080
423 8 -3995455510956253748
423 9 -2302403365164233613
423 10 -4305641695378828347
423 11 -4413786726578841298
423 12 1563471406479497712
423 13 -2551943986445062393
423 14 4642513303809895174
423 15 -5660265954979109002
423 16 -8930836943985731387
423 17 2392049756083644045
423 18 -826395377400921449
423 19 7181172074074729901
423 20 7826684890812761299
423 21 -6858501924349080846
423 22 3607280192973180761
423 23 8333945124288894073
423 24 7350186707312530622
423 25 -1098462346826737624
423 26 -7774643933970269529
423 27 7415919954463207122
423 28 -6088632775947380494
423 29 -2517237317396449712
423 30 6518637927598352616
423 31 3976475882267393246
423 32 -3350914156448784909
423 33 531098181857765211
423 34 2330775160262284178
423 35 3422748150671583577
423 36 2620643063756516436
423 37 7496064164694332720
423 38 6506428276385173802
423 39 -5727472958483854890
423 40 -4326762248342931878
423 41 -9092908371410425222
423 42 2936433270137063046
423 43 -4258275906113610284
423 44 1586136383751967269
423 45 -2654498074811241749
423 46 -15058012881347356
423 47 -2949020136620103318
423 48 5073746944152170131
423 49 8727995621206146540
423 50 -1629658718947286847
423 51 -2088533830969560518
423 52 1521312677282807855
423 53 96761982014347938
423 54 -5784075780424654527
423 55 1237106047129405949
423 56 -7582866708092360390
423 57 -8593004389786504009
423 58 -1445157987101049618
423 59 5453927294154869837
423 60 -2580562883674466494
423 61 -3632934618590245901
423 62 -7761985561526161815
423 63 -4428204768457701859
423 64 -3245290227000709480
423 65 2867737123921592142
423 66 -3332972823592897426
423 67 -3104608334050641360
423 68 -4327266251524214358
423 69 5598265960476995235
423 70 642942767029740395
423 71 6053450094190126311
423 72 -1969134663810062498
423 73 -4259447974624794765
423 74 4491665419155757673
423 75 2705539181496199503
423 76 -2962783886800987809
423 77 2529550087538513274
423 78 5235692206031051636
423 79 756796838514616819
423 80 705300483607984135
423 81 262410507659125854
423 82 6883242182781095676
423 83 6875277978072898260
423 84 2077739677785696437
423 85 9063748280308363068
423 86 -4850453971735645574
423 87 -8534754771727783007
423 88 -3300791156496394513
423 89 -5972992620343622726
423 90 -3476387191928971723
423 91 -83074399919143990
423 92 -2944752596791909039
423 93 -5191770837440803878
423 94 -7385365175273311494
423 95 6494669327873009915
423 96 -5923850245698938319
423 97 5556427508747255092
423 98 -8986130286421516135
423 99 3502008516687124486
423 100 -5220780929402725620
423 101 8045191772786682776
423 102 1214252628803341907
423 103 1962679767390007860
423 104 -739581082344625978
423 105 5038733499460048832
423 106 -5817912716518111183
423 107 -2547504892099452260
423 108 -4169144216039188363
423 109 4621931721680279141
423 110 3350463390824093357
423 111 -1713555707084287901
423 112 -3992202006414989230
423 113 3558063723357157397
423 114 1378447482335160794
423 115 -173699851965950421
423 116 -5844637594811323332
423 117 7502410721039165312
423 118 -4039717289790870082
423 119 -7870815174632291672
423 120 -6444650638137716987
423 121 2699863839848364329
423 122 2306245230916322745
423 123 -6409636968922649910
423 124 2770244944116034378
423 125 6367640488051020964
423 126 -5600919089471682951
423 127 2566166023850878293
423 128 -7054308746098704930
423 129 -2930953113320778241
423 130 7007492891490398864
423 131 98995102261377835
423 132 3258399658577986096
423 133 -2284534065247844238
423 134 4622108125606560975
423 135 -7150999308385134930
423 136 507594059663128612
423 137 4376431153152627437
423 138 -3821152253792503025
423 139 4464439618586901705
423 140 -7275649820593646664
423 141 6231547180521121911
423 142 8067539392293113387
423 143 -3371619881052051991
423 144 7672391242925784554
423 145 -7643947092143860105
423 146 3740468074918671652
423 147 -8742242315357146821
423 148 -8021769644135043953
423 149 3343863835060305546
423 150 1923835317980396553
423 151 7304582807633940667
423 152 -7190363909698348179
423 153 8389816342482625143
423 154 933779147707462309
423 155 -7365686247627618258
423 156 5967905536109760899
423 157 -4967535621087153038
423 158 -3459450991044163957
423 159 -5911756874287201042
423 160 1363841878022838977
423 161 5434932348321969951
423 162 -7888704214559190717
423 163 -6392891675186632477
423 164 -1793929338696045706
423 165 1975066341808933485
423 166 4233443800663469494
423 167 4239410094198763260
