800 800
103 372 -7198671446988374774
103 373 -8081046695309224786
103 374 1117669046310304309
103 375 -8750989735012492402
103 376 8599443562719044134
103 377 -5797399542331884701
103 378 -1264223566673479522
103 379 1597381637056763805
103 380 -8023798592757482549
103 381 -3017810072267251613
103 382 910483799662047463
103 383 6649389878772320136
103 384 -3572453570229118958
103 385 3757105684222276782
103 386 -1923364446660989903
103 387 -1626796573044992335
103 388 3180876216704522336
103 389 1348486385157585702
103 390 7162918208603088082
103 391 -4102395449385706644
103 392 -2969981496914767916
103 393 1389560711030364160
103 394 -3171921614383394744
103 395 1699511056807250290
103 396 3709987570222329992
103 397 5970335975985458077
103 398 -6141721494857615759
103 399 -2352089119080496422
103 400 -2026256921237790277
103 401 9055527900214971955
103 402 -3462895577215662822
103 403 5783837667804879088
103 404 -3446150863430163146
103 405 -1352630960532688591
103 406 -7659699263422456060
103 407 572066332037173931
103 408 2978113419809026357
103 409 -4612289374261251311
103 410 1199426477222658074
103 411 -8600848602070082126
103 412 -7971437512078905656
103 413 -4847730365323879963
103 414 -7597788879760400573
103 415 6998761142310366705
103 416 9047715371055346115
103 417 2835828921252567817
103 418 7888927330506489209
103 419 -4629431538570043514
103 420 -7956849110083632589
103 421 7864126499001728384
103 422 7446054912892580557
103 423 -3023099608316296454
103 424 -3657355351549503993
103 425 8182665512648995917
103 426 -1199053585353317132
103 427 -5913373660910137363
103 428 -9012170991846461942
103 429 -7120357670870582176
103 430 3360467199808672736
103 431 8089342696540086613
103 432 7331918109760767181
103 433 3776517697441309334
103 434 -1488744818526986032
103 435 3971657434392304467
103 436 2601871184797546704
103 437 -7126659114437514239
103 438 -4695781780497638678
103 439 8836731701521830114
103 440 -4803883587450498360
103 441 2033514264084582500
103 442 8960187561514090646
103 443 3242731888765609933
103 444 6597007042660392962
103 445 9043493510933484200
103 446 -96511578494495539
103 447 1989039832777526075
103 448 -6223059431384878732
103 449 -5292857960951881126
103 450 -2393702586940892762
103 451 -7681603374717844314
103 452 -7510866465663662392
103 453 5868823385944366865
103 454 2791497986049215876
103 455 -8363509563752941411
103 456 315578612923664649
103 457 5748698526623479520
103 458 -5907644727179821797
103 459 -2274208808208276041
103 460 -2408975127344565640
103 461 -7190720555920351382
103 462 -5863765505155176382
103 463 -2528322336655576169
103 464 -26244140347684503
103 465 -8261318104744929445
103 466 -9160459721089075072
103 467 1799854050724504395
103 468 4320599621121498212
103 469 -8487555370021397187
103 470 -5478087357480838686
103 471 8265115023933965968
103 472 502753964560890040
103 473 8160598012019272102
103 474 -2338218493379618441
103 475 -2155066482612631978
103 476 -5885169716187529676
103 477 -4649819511154105894
103 478 6069215457418502588
103 479 6865031346167334164
103 480 -1929316774821433732
103 481 9108769223005941795
103 482 3461250620850740955
103 483 -6178891920741613248
103 484 -6033352628197379521
103 485 -3964506913025489080
103 486 -4588618859137941117
103 487 709859468963712628
103 488 7122829615052033056
103 489 -1985914861120619445
103 490 -3657865286355570319
103 491 9111767839150948650
103 492 -89795108076979337
103 493 -559933141420967589
103 494 6537720578319444706
103 495 -1647702088716521809
103 496 -5904725086593460470
103 497 -1379714321015912401
103 498 4383774293230597628
103 499 -8570783231032297724
103 500 8260797150274435370
103 501 5198445879896546605
103 502 3197254680872657736
103 503 -5177474597677242932
103 504 -4031183012351145386
103 505 -2773897280338599209
103 506 2273311907042481127
103 507 -856749514607816479
103 508 5972988562899938651
103 509 3526464746232977531
103 510 -4415943386085931525
103 511 -1422484553946082237
103 512 8139920199144398538
103 513 1822821596396035230
103 514 -7056782624759574516
103 515 7686411114815461579
103 516 -8486906991914658639
103 517 -7390699471896736725
103 518 2785180787062546922
103 519 -2754858861187721897
103 520 5857227272597390614
103 521 -6426517618860366481
103 522 477408177657105296
103 523 -4534557975572262362
103 524 6913373825672972131
103 525 5597901857158854522
103 526 -8453272562459191724
103 527 -995222097071376186
103 528 -7849096154720326587
103 529 -24379489841644554
103 530 -1496206495633236857
103 531 -7634255405772291302
103 532 2368746426179530
103 533 -674624696042997782
103 534 -8736205681665480256
103 535 220066146814500018
103 536 -8780441539184970730
103 537 4887692358415917472
103 538 -3290706756144138629
103 539 4920675102582196511
103 540 6189499192222536762
103 541 -2234273589040213841
103 542 5095307730302084470
103 543 7374161092441168345
103 544 5362600462090462412
103 545 -7071919076717662024
103 546 -4044208819586733507
103 547 -2111524498332873520
103 548 9176660007592801959
103 549 -5743695570420953884
103 550 7709925489530998243
103 551 -3825648082921182427
103 552 -451930464981290605
103 553 -828302340407605618
103 554 2462217176412200435
103 555 3066257350400570212
103 556 8695256200293902381
103 557 -3374964088147801836
103 558 -1560193166059280881
103 559 -7283421079902100964
103 560 -2277505125896762474
103 561 -9211574329335173453
103 562 -1973924166550795527
103 563 -140423486829570863
103 564 -7823143630063624479
103 565 -3312166534642529622
103 566 1513753922373295235
103 567 -5843564389004588510
103 568 -7407684910476979400
103 569 4760054827216124863
103 570 -3582543465712636828
103 571 8831106341400566894
103 572 558104959710635680
103 573 573072597409671276
103 574 4686538203042450469
103 575 3893628518074981862
103 576 -3493086305504448957
103 577 8366994508467146873
103 578 -5146527051548998925
103 579 6301622580845065696
103 580 7355471467852084138
103 581 -3233371111116398196
103 582 1781466680020359632
103 583 8556912453829170051
103 584 -1828328624463482405
103 585 -3396016688986556833
103 586 2942180889847810531
103 587 417958400014890570
103 588 3827302663548998348
103 589 -2018064275557272532
103 590 -4711202839574536906
103 591 551812228470632799
103 592 9045968914416077546
103 593 3421262936146644622
103 594 3577140963580040831
103 595 -4245762522128409785
103 596 8865183618715524108
103 597 6031253473929421503
103 598 -8675797698201282185
103 599 900182591093537200
103 600 5871586009678705917
103 601 7934330457395241926
103 602 7589083555828407931
103 603 45604332638413950
103 604 -7265708960055160977
103 605 5682729936796507472
103 606 -8082977704908847801
103 607 7454298061835640829
103 608 -5962096839574269397
103 609 -7783290722074919782
103 610 189021778761334958
103 611 -3891032081224751755
103 612 1827190474100173769
103 613 -2176637191037794901
103 614 -1820236922581526181
103 615 -6965639335440034666
103 616 -1015074765493772884
103 617 3670010859120101760
103 618 1926603618367183819
103 619 -4135376272611124709
103 620 6932523355405030799
103 621 9128288623609015929
103 622 -6499065774442424836
103 623 2777240326352585376
103 624 -6911461644869564573
103 625 -7758986233368970909
103 626 7124954863247810517
103 627 -5804985643596480239
103 628 -8936576777484373202
103 629 5372164786488477560
103 630 7357091023810608703
103 631 -5830856650537281641
103 632 -6507948435669091992
103 633 -1548293012984754409
103 634 -6901308090042942340
103 635 -1890822963880551013
103 636 -2141810055845210608
103 637 6647692415579999402
103 638 -1341110098622401616
103 639 382033051935809020
103 640 -8516159467882601255
103 641 8371166415803031573
103 642 2790102850564529824
103 643 3686490387795841861
103 644 -9171910087846781981
103 645 1832398882555578312
103 646 -248360775236734413
103 647 -5972397401312831758
103 648 -4019173023734417600
103 649 2565061277581746992
103 650 -747711877320308806
103 651 -5226156481168076520
103 652 -4952306564640601428
103 653 1476789181021093679
103 654 -8961564798661689865
103 655 995779928121299241
103 656 7289338526927194227
103 657 1445776308808931053
103 658 5781220808452946396
103 659 -5255705569300371664
103 660 -2450495733619054147
103 661 601754597324319342
103 662 -5799857527466101824
103 663 -4932203043442298866
103 664 -7779535936534264242
103 665 -306181193082191098
103 666 8759048989524633744
103 667 -1206121228669868733
103 668 -7177360013310532126
103 669 -8913094601798151746
103 670 -455696580585148947
103 671 -4169313169371632762
103 672 -3880434095308654384
103 673 7758887609729059861
103 674 -3288366081551580321
103 675 1083886759029514117
103 676 -9135773173607233468
103 677 -2118284287830346462
103 678 -6669513201181183892
103 679 -5617350840294059373
103 680 -5373599047144016300
103 681 8141872249915401115
103 682 -8093243922499234667
103 683 -3562476613150674248
103 684 -7902316107322645776
103 685 218578653494181504
103 686 5837923325750476676
103 687 -4520670279602551913
103 688 -8680744885312851757
103 689 943395545793582774
103 690 -7972540269026739621
103 691 4998669723652541056
103 692 6269579281891331076
103 693 -5492795221637207334
103 694 -187088934414419438
103 695 8871607607494474817
103 696 -3140826034794378377
103 697 -5049619560658786341
103 698 7839295316160864892
103 699 -9003273826705946682
103 700 2080451720870033630
103 701 1316827321633743988
103 702 -1808684934345368486
103 703 -885203002693830492
103 704 4439405737898521038
103 705 -5012779809561938299
103 706 -6976211774877948246
103 707 -4978531889422317815
103 708 -4490757897006484330
103 709 334814098379191214
103 710 -1884182025989765281
103 711 -6809265864749374649
103 712 -2983218701815249565
103 713 3673299427913827081
103 714 3295513041254812079
103 715 7193274263750174093
103 716 6890941474396198740
103 717 -2389014363203759685
103 718 3441275609884999030
103 719 -4143603729173694487
103 720 1489091748163455649
103 721 -3229969591345672349
103 722 -7070784364610716788
103 723 -7892423469645717152
103 724 -1338381065903871154
103 725 2786683781934731419
103 726 1796865255915877464
103 727 1066248038352548136
103 728 -2383416585560139396
103 729 -8544034549380540771
103 730 8560345008050948124
103 731 5082312311639508610
103 732 2503815877566538348
103 733 476871371048425596
103 734 -7896194417903340123
103 735 4989120383857513817
103 736 452468765702304975
103 737 -3368182015177932852
103 738 740444193045651400
103 739 -1352242331302647670
103 740 8655769992698451563
103 741 5359186437528713352
103 742 -5095178099620549296
103 743 -428557892636248480
103 744 1175472285601215195
103 745 5880218912038649708
103 746 2288874623364195614
103 747 7444328857774635359
103 748 -7695730972180678645
103 749 2315246193775577266
103 750 -5692554223194570408
103 751 -3231402892877252574
103 752 7256578644853046916
103 753 -3853175976950117072
103 754 4912352990084758569
103 755 -2785281754159668207
103 756 -8587983966822309228
103 757 -4212850964052202812
103 758 -2170897590375385189
103 759 -6380696040316488978
103 760 -254786404622629437
103 761 6248601915230596453
103 762 1715673888335459299
103 763 -7552885737984464566
103 764 -7963893103128129426
103 765 -7346864848979334110
103 766 6176453953609167964
103 767 -641624024245390601
103 768 6409096090934030832
103 769 -6497325972327702032
103 770 -6235837081908834934
103 771 5779415066792864814
103 772 8684158885524848118
103 773 3386035640819899528
103 774 6648271440769355243
103 775 -7193056897433534554
103 776 -42814987170490418
103 777 6266421530078673560
103 778 1475641017172506204
103 779 -4493574806513148755
103 780 2656975410377949693
103 781 2802489536939983822
103 782 -7806615157566863783
103 783 5455066149607533770
103 784 -4264660809991479900
103 785 5315250094770679784
103 786 -7412133411559904371
103 787 375068788238098083
103 788 3066091655412111718
103 789 1898245605514661531
103 790 -4095967653001302809
103 791 -5103976614157414158
103 792 -3776794346559196427
103 793 1344322585304055637
103 794 -4516587541516931445
103 795 2689657592399520086
103 796 -2902695028822103596
103 797 5395155970658097144
103 798 5806634696463984719
103 799 -3772711153377422833
104 0 -2834891192981258148
104 1 -8732896980840336660
104 2 6357944408705167694
104 3 -9125564527537325958
104 4 -7058338602708645648
104 5 7054618699796872469
104 6 8385802714076137310
104 7 937702351819172251
104 8 7386241723070962164
104 9 -2680004343903268489
104 10 2152311805189238097
104 11 -1485722181180808859
104 12 -2602420054737537397
104 13 2613836427165092435
104 14 4901667426009040766
104 15 2304895764215833144
104 16 -8953620934772633507
104 17 2852194563532087151
104 18 3492137939940660738
104 19 412607597682761193
104 20 3981368908090319156
104 21 4689498189572032534
104 22 1823859552860350594
104 23 4247719593434364785
104 24 -1245420497563004889
104 25 -6560700693001825011
104 26 423421367423117924
104 27 2921145836865751448
104 28 562937916402807632
104 29 -1132457985200713870
104 30 -4419908785050395062
104 31 3103347273252694950
104 32 3286021934032718752
104 33 -614683453356298090
104 34 3061616262708421964
104 35 -633939520758084398
104 36 6013808302506982394
104 37 -5855871827213016395
104 38 1941796474614933518
104 39 6681722959986565880
104 40 3139033861278430243
104 41 9151818546313170276
104 42 6776866759683341488
104 43 1809676727882229568
104 44 -5402200841344018505
104 45 6816858717797841983
104 46 821970691651508572
104 47 1765363971554601848
104 48 -4672148101148415333
104 49 3175419699152149597
104 50 -9051742910524176861
104 51 -3105219156535480137
104 52 6427791128733153388
104 53 1368764181137999144
104 54 -5405331598481337880
104 55 1878708726234831568
104 56 -8135929058548766309
104 57 -4194003647048438656
104 58 -6360596758685692109
104 59 3687327657949506568
104 60 1238006147816479234
104 61 -5192734349578532659
104 62 -4561730909961072282
104 63 392013022156030468
104 64 1753384431724038842
104 65 6739587752608283709
104 66 -4173606517301320098
104 67 -4364944567192755959
104 68 3017830853585907966
104 69 -8858036543126552120
104 70 -4810508842176982136
104 71 1120512300143490166
104 72 2070913655350303060
104 73 -3649895056251820775
104 74 -4796541192189553048
104 75 -975095555988183354
104 76 833587414727946993
104 77 -2740442964905763995
104 78 -9036055043180088787
104 79 1742867160980343428
104 80 -54929723127516432
104 81 671068404891552065
104 82 3732031068868033565
104 83 5585537817782994416
104 84 605725429914105250
104 85 5300999612876254007
104 86 -6732391581436487245
104 87 1411606345110031496
104 88 157021440667563593
104 89 -8838056687511819018
104 90 5005283569224974215
104 91 -566063938075719486
104 92 -1637208358131541272
104 93 5546486110454035960
104 94 5927567028876779366
104 95 -5698865361824172816
104 96 4421624091622542936
104 97 8043115384944101088
104 98 3337786138042760339
104 99 -3266562975528517888
104 100 -6889582281686279342
104 101 -4657761607084029873
104 102 -7227893651564541158
104 103 8450864352706135084
104 104 1079945896994443857
104 105 6169472552464132777
104 106 -391543954110007053
104 107 7922975766364899926
104 108 -1499858575396886455
104 109 -1809997564285289321
104 110 8295441558935625163
104 111 756557562755882672
104 112 -9029677848055777325
104 113 2141369808352878053
104 114 -208042402128771290
104 115 7513846764643511331
104 116 7172807372003422804
104 117 -8841734473542008111
104 118 -1463698097233489578
104 119 -7598900101591705401
104 120 6893470089482350210
104 121 -8916658652056707319
104 122 -6701494185937595773
104 123 -8521308276606293016
104 124 6559943310873614576
104 125 9166882729478672182
104 126 4825276796597533679
104 127 5677725076172293749
104 128 8367785410692939156
104 129 -8107203722208721479
104 130 1200131985392113842
104 131 2836926775111975778
104 132 -4556406631122463563
104 133 -7214142800246594296
104 134 6518530879912255573
104 135 -3740386784326641409
104 136 3809232808506455149
104 137 3751121747073587462
104 138 -194876041810761986
104 139 4385976463406665895
104 140 -2556824784016829517
104 141 -8397909138966449313
104 142 -8483268194617320026
104 143 3960573898192525666
104 144 -1964870944672925248
104 145 -2976802633305822487
104 146 5478955442890099742
104 147 -709572798104928175
104 148 4629780920401269812
104 149 6725005749094578986
104 150 3065333637208968364
104 151 -2730744179389356879
104 152 4116395294641532506
104 153 1667604733447730143
104 154 4802325733946868089
104 155 -8888104421268184850
104 156 1180278026170414532
104 157 5909895653187636757
104 158 -150142930492451782
104 159 -6413125069258159612
104 160 -1462705763092237122
104 161 2623243710351536053
104 162 -2878786116729073426
104 163 -6830456061236291479
104 164 -5595145622778248679
104 165 2915857844784054707
104 166 -7063965355951962604
104 167 -5230581491213210454
104 168 -4258099996669681178
104 169 8996586936078234909
104 170 2075230839711932978
104 171 8746992691979084931
104 172 -2411407266802983979
104 173 -6910362688774682391
104 174 7789264794877704369
104 175 -5141572365490619088
104 176 -508666613375651508
104 177 1045479670653172633
104 178 -8229008744450254733
104 179 -2917961480284664329
104 180 4082213629066928676
104 181 -7883921234166783024
104 182 5709830662630543583
104 183 -4396544468848765771
104 184 6043599623620918815
104 185 -1047896438832825329
104 186 1687428241334026716
104 187 2412684320205084998
104 188 8964861105660362884
104 189 -7934862635625696913
104 190 -6289558687525710748
104 191 5951640016903901562
104 192 6626902486790507336
104 193 -846849810461366213
104 194 -7090085927079083989
104 195 7326488089011720575
104 196 -5283192295600926999
104 197 -6935314069249549553
104 198 -7764352273623021850
104 199 -7930931129951912454
104 200 9033764816002008099
104 201 -2075667616288840471
104 202 -302516207411917998
104 203 2100913625308744000
104 204 5702535265794016277
104 205 -1256136952380764224
104 206 4607887011254470164
104 207 -1277005683074260049
104 208 -5967448185854629045
104 209 -8630324268359597266
104 210 -5896797658583930412
104 211 3850362106139933623
104 212 -8788463193235999165
104 213 7885391873127224606
104 214 4339068942488477300
104 215 -536064853317816288
104 216 -7586400461418305552
104 217 8599655591244547172
104 218 -3153305104141963967
104 219 1595151425282708504
104 220 -5109473251399778753
104 221 2435293617167480375
104 222 296826639447996226
104 223 -439300300024363526
104 224 -6278741725970415941
104 225 8232436529967587602
104 226 4323401128939048487
104 227 7138851641023339241
104 228 -8533288475129236186
104 229 4118487917950640948
104 230 -8428345994753038830
104 231 3916401858855670645
104 232 -6877682798393192163
104 233 8396249978826923004
104 234 -814460908924197249
104 235 4246725861100496927
104 236 -8041464920639782212
104 237 -990970524017818957
104 238 6169128374254837456
104 239 6265131325320783113
104 240 4324887710006924506
104 241 -6201078356762146454
104 242 4365934773232004206
104 243 -3004799935384697852
104 244 -793442970909506304
104 245 2618980182013422344
104 246 8253235637688031920
104 247 2390028524823471717
104 248 7854782142346689115
104 249 9116555935823323685
104 250 -2694964080652898673
104 251 -8046300743159811431
104 252 4958220669246592216
104 253 -376118684298670474
104 254 -7121861206712610017
104 255 4595897002089511609
104 256 -4426702347329622337
104 257 -4427137232160325635
104 258 -3601531529711062163
104 259 -5788406055533304863
104 260 -4647787491286691002
104 261 2659120623113144856
104 262 -702841232939552572
104 263 -1545780805571868080
104 264 -2923027500505715305
104 265 8665758174429718397
104 266 7812779501441018398
104 267 -5593702180465364451
104 268 9160554771888883670
104 269 -4415106916191943134
104 270 -6121758448988573672
104 271 -57825043206144799
104 272 -902045821661195495
104 273 -6253747252970105374
104 274 -203908684803094292
104 275 4120307298127304156
104 276 -2000519166438964319
104 277 -3193134359520592218
104 278 3838482285152006457
104 279 5014837883129016007
104 280 -2548424651881978412
104 281 9147909432100559681
104 282 -1320784993922519223
104 283 -477019452214383602
104 284 -7032824217014921614
104 285 -5710636752243654069
104 286 4152138375641597449
104 287 -6637845092844738599
104 288 -607413259978215749
104 289 5005043257276266673
104 290 741114578117378519
104 291 1026980392497957367
104 292 4311588373732603783
104 293 6590121657246927028
104 294 1845992054255001369
104 295 -3977814474076854394
104 296 5743417405292188907
104 297 -1552678714895143677
104 298 4342743136744211761
104 299 6934483466289833361
104 300 -5345275873019205845
104 301 -6879193043471929270
104 302 -7180065265044194282
104 303 -6093054647588912239
104 304 9091390491758165645
104 305 6507744496519259212
104 306 5999423712655653562
104 307 7138938286338245114
104 308 -7901807353049294263
104 309 4786239769810666437
104 310 656959148589988759
104 311 -8864399094511179098
104 312 -3825531374815981590
104 313 -4738612417760489728
104 314 -7285108973068139950
104 315 8467469426626500714
104 316 4643251175876705458
104 317 3067774019338504670
104 318 5943869060261695271
104 319 -1211821491902433005
104 320 3294591769650086991
104 321 -768767442138795673
104 322 2742724756378831035
104 323 193547365886096004
104 324 -9118672421415721452
104 325 8534692619948720160
104 326 -5979656543195931833
104 327 6593920953461629466
104 328 6230106897930375200
104 329 -3420201975059649015
104 330 -4588271100284733840
104 331 -1640302427603635987
104 332 -3692528030912040948
104 333 3924203602890680290
104 334 7315997020882559560
104 335 -5308213226076992379
104 336 9100261778385716608
104 337 4542499728460611379
104 338 2856775391694870032
104 339 -5698429390506475529
104 340 -7787754328706761308
104 341 -2303644689638624871
104 342 3472769576463264166
104 343 8318588899438142001
104 344 4757276999058578699
104 345 -8038271604758486801
104 346 2791661317298273907
104 347 -2723457011256691537
104 348 7647049976691675136
104 349 2392276981513358936
104 350 -4074996892139859069
104 351 8897527158953762913
104 352 2668456716271517640
104 353 3316785698911554618
104 354 -622367526260386703
104 355 7737665696021363375
104 356 -1710792981845948294
104 357 7055012416949713775
104 358 -8532032465268716845
104 359 5622313264185004088
104 360 -41111006298350467
104 361 3178696847547174194
104 362 -350649704031644469
104 363 3218330054326363570
104 364 7751259853274771310
104 365 -2890442098292151413
104 366 2792484688673590606
104 367 -6969280034910395067
104 368 3665615534518347836
104 369 9015773383501639012
104 370 3560692984328508647
104 371 8158088272904900962
104 372 1929956738108645434
104 373 -2348080838485886943
104 374 -3704428670872062963
104 375 9121026918702811690
104 376 -8550786783802301150
104 377 4094525443222218111
104 378 7977081022061372833
104 379 6575057376004826702
104 380 -8202285036365183314
104 381 5795332022996986714
104 382 -3629188601703210024
104 383 -1452491380848640927
104 384 8866511595186108507
104 385 -4071352308878005064
104 386 1692461112639241155
104 387 3437296241895053429
104 388 5714696757141696453
104 389 -9214610886408721263
104 390 744079382487133925
104 391 -4018941303950101715
104 392 -9146183931242977015
104 393 -2619710537051103530
104 394 741214549856734781
104 395 5853789592405723164
104 396 366295452581486482
104 397 -6719745303650093422
104 398 7399233955816774302
104 399 4655726167143042656
104 400 5487424456904438522
104 401 3757092682439970976
104 402 -7554375325670229349
104 403 5149037236935279877
104 404 4458027919976918250
104 405 1021412705095677237
104 406 -3529982172196952865
104 407 -3381969881526485265
104 408 2909530130472742494
104 409 -256496664723168991
104 410 4763474132972002741
104 411 -3550807008215394221
104 412 -5857989930043249538
104 413 -8480521713275794
104 414 -58422633823338385
104 415 -3124802886605569492
104 416 1304359156859814429
104 417 -3155534210962730933
104 418 2305095858980051759
104 419 1634349982814202171
104 420 7089348144798434011
104 421 -2618363806443182119
104 422 8552428254201234902
104 423 -3629241505494908937
104 424 7473762058704055861
104 425 -4844392201769082708
104 426 -5858831522401015246
104 427 8380055563936299622
104 428 6352365437886660606
104 429 4774751033950494534
104 430 2246851934236033659
104 431 8672296915750499532
104 432 -3059572639026988823
104 433 2567235613686930810
104 434 2714338032041857546
104 435 6576808667459482279
104 436 6454709327672609383
104 437 -5978576189084893216
104 438 -3912310313402776233
104 439 1820268389003297143
104 440 -965945278036216642
104 441 -3754613157992429261
104 442 8618008841774075491
104 443 2320274053409277231
104 444 774947251475235600
104 445 -3190752461469482177
104 446 -4601473143338527219
104 447 4286393497961960568
104 448 8295701673807327654
104 449 -1085150460165417427
104 450 4501800243302244982
104 451 -1389961447143164553
104 452 8787738339842476941
104 453 -7405031375370461420
104 454 6442329808550269277
104 455 6811860904924250746
104 456 -8390001772634281503
104 457 2448956659041034896
104 458 350527571208670726
104 459 5220773545494043016
104 460 -4211388488819396898
104 461 -7810619316892201598
104 462 2796151270507729229
104 463 -6127837004695128614
104 464 8477429260034289959
104 465 1376224799207660509
104 466 881984454219739910
104 467 -4815239342137560001
104 468 6256772261489857896
104 469 -8624684575587200509
104 470 -5478312446266543030
104 471 3120203942462443906
104 472 9218704481125472247
104 473 -4940128771447884287
104 474 2257326949433994517
104 475 1620132692015859329
104 476 7707919664073843812
104 477 4972058646639616562
104 478 -5948474883438846816
104 479 -820199018954408962
104 480 6631216274126018319
104 481 -9217039178080605221
104 482 653738385390759185
104 483 4445309867166846656
104 484 8848106356576112738
104 485 3944560878465959415
104 486 3764766746404676203
104 487 1921555564268461106
104 488 5189803441875756764
104 489 3258615817255612059
104 490 7399135927155799181
104 491 -1892314959576852921
104 492 6116736097479010325
104 493 -4536046807258777323
104 494 -8187197432381595924
104 495 3766315806615618447
104 496 -6476955073555003005
104 497 4175073545147515815
104 498 -2491015888292715163
104 499 -6185922592424706229
104 500 1045926593176474480
104 501 8033168808143277379
104 502 6605837865601395310
104 503 4221128793825898336
104 504 -7169934752410408362
104 505 837311084262474600
104 506 3583873123291963879
104 507 -2218061404110178479
104 508 -6914107136225030551
104 509 6110836986640699962
104 510 -3724443826894248882
104 511 8404559177799159230
104 512 9218309631002423026
104 513 -4642908371347315132
104 514 6569749792436575451
104 515 -209245543944625286
104 516 -1294583973825339045
104 517 3372687014396536960
104 518 698059918912638909
104 519 3127513636842973371
104 520 -8942216178076875969
104 521 1686967092011063744
104 522 -1014422702579092405
104 523 -7677255996941859793
104 524 -7335299916640678312
104 525 -8489990891563237015
104 526 -2857839941552979666
104 527 3866483812457074268
104 528 596324212987211078
104 529 -5394631808516524261
104 530 2316985380474151732
104 531 2838825493160768859
104 532 1792322717927209767
104 533 -587045936827068585
104 534 -7317417072074175421
104 535 5717733621499803480
104 536 6034643280974985833
104 537 5166452852913566828
104 538 -7462802943960394366
104 539 4644416804992667328
104 540 -2645463408159392241
104 541 3714206226504446839
104 542 7788753332873721653
104 543 3736889053861442641
104 544 858305936548361475
104 545 8934298902730595427
104 546 90761704266267856
104 547 8745706133104361667
104 548 2882569042339405939
104 549 7359115296975204452
104 550 -5670685341977391821
104 551 7449417302732004438
104 552 -5143752670383351234
104 553 748285507948134842
104 554 -8440144445941003650
104 555 6469099959679354801
104 556 -6766289535957952580
104 557 6471139847519214942
104 558 -1286601019127830343
104 559 1898709265903881532
104 560 -8550085863302592518
104 561 7346721607357920604
104 562 4911115337141906777
104 563 -8454349427244958035
104 564 -5090364381832017324
104 565 -7626704914211258112
104 566 4710399297207752533
104 567 -8477571109011512266
104 568 -88369379647627794
104 569 -2839699395976866654
104 570 -7698259770461520514
104 571 -3119084233984632235
104 572 -2478961459827147433
104 573 3711271348259598207
104 574 -4820541593947341868
104 575 -8179339546050607719
104 576 652710021901507978
104 577 -1738339880777572352
104 578 -6400628874174800997
104 579 -7834781940530884304
104 580 -396235599059714925
104 581 -7584439929429073740
104 582 -5773373040557208782
104 583 -7412904552565719202
104 584 -2922229070276663367
104 585 7078725126000988519
104 586 96967127714783354
104 587 4778485839535888455
104 588 16745140947084926
104 589 -4805512976052604929
104 590 -810390557897250949
104 591 642486593770854398
104 592 4001621800525131553
104 593 4986340752593390567
104 594 2946134620736096766
104 595 -4125142259564629354
104 596 5854022735794842664
104 597 576199806168515576
104 598 8617636845459335007
104 599 1121091375478496592
104 600 760955249574296158
104 601 -926291775927186315
104 602 -3487832480643199835
104 603 2660665342834694188
104 604 3349182334822619121
104 605 -404594109042411982
104 606 -381780943833656155
104 607 2574167049744637068
104 608 3656147683549005683
104 609 1837796554629065223
104 610 5244438102723044865
104 611 7587462515280464220
104 612 -6364310310539631639
104 613 -1244669702078818665
104 614 1378905594301084662
104 615 -6126201985147313946
104 616 -117460416190673904
104 617 4747806537124696025
104 618 4392337199679160761
104 619 4101345304174005864
104 620 -7195990327347711900
104 621 5135117844104533323
104 622 -8186234286937856475
104 623 2008018332825982065
104 624 516232932745189479
104 625 -2225889784124846622
104 626 3326113274944102135
104 627 -7794090194829233001
104 628 3275895718340804723
104 629 -1129586321174676747
104 630 -420701636649226104
104 631 -4064855271957424319
104 632 -3889601245255090893
104 633 4359872141379700733
104 634 8588412297098808327
104 635 -985881240379318468
104 636 -3443505465351535935
104 637 -7290600609228044030
104 638 877051786424368588
104 639 -4141100040847002920
104 640 -9699572345786813
104 641 -7560602401597293351
104 642 7345306733912668656
104 643 2417046583945733395
104 644 7163107240787765909
104 645 3538462697170055429
104 646 6563262058428200897
104 647 -51066860816074723
104 648 4765248201695506604
104 649 -4799967614607704733
104 650 -1304273293399798345
104 651 1041560327760057184
104 652 8517527600022421991
104 653 1579901995840119456
104 654 3966389164309428216
104 655 7936168797540286632
104 656 -3564098904035621056
104 657 -8291882201883010250
104 658 6402081779403961811
104 659 -3195707090198758040
104 660 -4788741649502885508
104 661 7799700140609528008
104 662 -5752741995458214957
104 663 7928836749518806952
104 664 6164185092359647068
104 665 -3376861049555667448
104 666 -925640167371972780
104 667 -1378603706588213722
104 668 5537716743406934874
104 669 -799857686040959163
104 670 7849085821696280072
104 671 -539969076737443049
104 672 -2403974291305168309
104 673 7280141623398009013
104 674 7665463375070346242
104 675 8795973360705358457
104 676 -8206700662484127546
104 677 2066830760330836597
104 678 -5584116519008380373
104 679 -3203006278531693683
104 680 5841752884834558545
104 681 1499733532138936384
104 682 -8286554713145773285
104 683 -2757531788725314724
104 684 -9117000577871688855
104 685 -6072206440343559307
104 686 2489569155811334415
104 687 7180254135610164100
104 688 7381948444436815260
104 689 763630458230598060
104 690 4470532885498441633
104 691 1329108629316248717
104 692 1007548639389880399
104 693 -6388323966459274578
104 694 -5647770008225572600
104 695 -4865308966522073836
104 696 -6098632379166194312
104 697 8658234816035393584
104 698 -6975702193894881190
104 699 -4136061760014152230
104 700 6135020604348933269
104 701 7999383324590827496
