800 800
322 488 7144686934297118337
322 489 6834165591807238182
322 490 -6829661279279375024
322 491 -6326464309930967403
322 492 -9143781104065835303
322 493 7383444334368141436
322 494 1409945220182073787
322 495 -5969145772877092508
322 496 -8520590784342012378
322 497 8447490685619134874
322 498 -3320562605215112330
322 499 -1301661100501957556
322 500 1645500120646062800
322 501 4474206714322745427
322 502 6405568144764696702
322 503 6361610673794516996
322 504 -6032290592606035531
322 505 4057390386991274852
322 506 -6237371206648218321
322 507 2673650002440123980
322 508 -7206474042587574997
322 509 -3818808885135532718
322 510 -7467141094873995227
322 511 1281366736400446801
322 512 6772069770818868202
322 513 -2184609929551900774
322 514 5164757324333913894
322 515 5480533958299440979
322 516 -837253764497032658
322 517 -5226983569578521134
322 518 -3766956048185643732
322 519 28812309922379826
322 520 -3790657548920078268
322 521 -5125001060766259703
322 522 -7762236778650410985
322 523 83124502407162527
322 524 -5973256479541762532
322 525 -844867082195688612
322 526 525740215755511700
322 527 8005667818913552103
322 528 1124609034503474084
322 529 -8235902710210567130
322 530 4391184377306675295
322 531 3776672014181462546
322 532 -9120855503078777989
322 533 1615757098063505021
322 534 -4940560507258232985
322 535 321262669034675622
322 536 9205120499336499438
322 537 5505009353793518523
322 538 626872605321903349
322 539 6312886249215656355
322 540 3986660421572423970
322 541 -8644661543383203885
322 542 4573851756900410281
322 543 -6625959405586825985
322 544 8582469594637351988
322 545 -164342707086029059
322 546 8833729939126280318
322 547 2436997675173791814
322 548 3978938231451961946
322 549 -4530196106013669951
322 550 1193235013403246722
322 551 8993306265829865973
322 552 541926987124627733
322 553 6206809357351917505
322 554 3044678085339329175
322 555 2681497889577447399
322 556 4247326955348130288
322 557 5000289927696245036
322 558 6814407795007862460
322 559 -3108322626928026647
322 560 -1600275712920464331
322 561 7296600173549402902
322 562 3520389606948242861
322 563 -7045278263989327280
322 564 -629450479377681518
322 565 7500696371000953015
322 566 -193497022149772512
322 567 -4741323600795673282
322 568 9082960749286412322
322 569 1040707959552673428
322 570 8462133019835257249
322 571 -8592906581755212471
322 572 -8067887832962153658
322 573 -4646845273066328699
322 574 8149892705946861793
322 575 -5865465354230477955
322 576 8079892359399168532
322 577 -7190425518415944043
322 578 -7133274724512103947
322 579 400850563861233600
322 580 3894742500096737102
322 581 -6894021680525433886
322 582 432200871068676845
322 583 2479456705940468757
322 584 3873985367086565955
322 585 1685188579646764627
322 586 -8060439835166560910
322 587 -7187280528126958129
322 588 -2948728133685279362
322 589 4407742391061961200
322 590 -4281913100474195243
322 591 5563013708533504595
322 592 -4177291821243090337
322 593 2885083781229983183
322 594 5262071018954934883
322 595 -2222754338768017765
322 596 1424708247625473762
322 597 -4372866181847287850
322 598 3432530543970795997
322 599 -647522647248281440
322 600 -1184157126663320806
322 601 4990976814457648370
322 602 -6155557755971075580
322 603 -6229032767508400681
322 604 6126208335346825579
322 605 -5368470879194513572
322 606 -2735585212022126510
322 607 -5532049236397268170
322 608 -8043267567312479332
322 609 5507918053618295864
322 610 -2618635397936598295
322 611 -6698492165098868144
322 612 -6299166527935448287
322 613 7212197817907286565
322 614 8338704357551743706
322 615 -7229332494286347421
322 616 -7904681918997332763
322 617 2070171940525684591
322 618 7548412249993750866
322 619 -5552569581354026257
322 620 2611446732716926916
322 621 6052106632858413836
322 622 -3101727683706710971
322 623 -7339627900559631905
322 624 980228578231485261
322 625 8209999885994161763
322 626 2385873603828196569
322 627 -584060333013857010
322 628 7232448489404550828
322 629 754859914979511413
322 630 7844135050122929248
322 631 -8458975864757996250
322 632 -3421288029491147211
322 633 -9078789945077208208
322 634 -1658873363734233812
322 635 6934842226839205920
322 636 562456025107237906
322 637 -2408703526433901264
322 638 379048819324420739
322 639 4758044598383928510
322 640 -4913420765542536372
322 641 3202925661625621167
322 642 3534316192035526233
322 643 2515743159777442153
322 644 -753876133768117577
322 645 6359379213297519685
322 646 1110032771706404824
322 647 7462819566177780949
322 648 -3099912816859915306
322 649 8948516675651317096
322 650 7420156632150735191
322 651 944847565729659021
322 652 -7622138034877851362
322 653 -2903178732697641023
322 654 1876424959235118178
322 655 -1289027375587287047
322 656 -4216072039517136928
322 657 8732084360334339158
322 658 2747420625659812784
322 659 -8160626999909801021
322 660 8269553472005408053
322 661 1933002670529270668
322 662 -1367197048668735772
322 663 -9106816359274437670
322 664 3410777562993267729
322 665 -6142131275930873521
322 666 -4245640140036656865
322 667 6243422095786753944
322 668 8735565978259000925
322 669 7722207706459129658
322 670 1949419972936534163
322 671 -2830005544843144996
322 672 235104956599938882
322 673 2317055616805693733
322 674 -5020729838268050625
322 675 8473063692942036869
322 676 -2706852723351685598
322 677 -3984668064308183403
322 678 5442714595695602286
322 679 -2172120820204365859
322 680 5483181775677729811
322 681 4152002106496966602
322 682 8721510692991962274
322 683 -1607401953215449005
322 684 38264781235687177
322 685 -3593909724851505486
322 686 1607921931315260629
322 687 3235914047378227792
322 688 -4485099747545607329
322 689 6998125572261281484
322 690 5231601491030025105
322 691 105182837641337104
322 692 -6018616845631071546
322 693 5507511933461777698
322 694 -8487537036516869096
322 695 4407475960542315255
322 696 461940104848664081
322 697 4874017690281764649
322 698 6999877701396123641
322 699 6312333751821705938
322 700 -4007728909321411793
322 701 5532227511503158424
322 702 -2900040484900055262
322 703 -1833394857892935436
322 704 -7289900527840193931
322 705 -7228247093525624757
322 706 5664543039601455325
322 707 -5158043326692101004
322 708 704751016776435254
322 709 -9192422283630094942
322 710 -6208652807182086069
322 711 -1867427718363323562
322 712 7716916304093200531
322 713 -8480678556767431439
322 714 1972057031771469416
322 715 4016069971079206106
322 716 -6433885318049183056
322 717 -207870244369464063
322 718 6631408355531727982
322 719 -6626826557341608219
322 720 -1250492689442726827
322 721 -3755324686051902800
322 722 443982815767605460
322 723 -1260233691840162062
322 724 -6757271515013762910
322 725 -6647093608475058441
322 726 6217456874417933729
322 727 -6631523210501719232
322 728 6569208048295069648
322 729 -4787200193352537029
322 730 5599983167449192568
322 731 4211628718637699683
322 732 7937995773638578486
322 733 5022383300131222208
322 734 -2618632379851816832
322 735 5543616755532409537
322 736 5698530336952722585
322 737 -1878454466389624490
322 738 3912834947830253784
322 739 -3372182219232581395
322 740 -5564537317638085697
322 741 -9172849488793878680
322 742 -477004919398118829
322 743 -4243479607137160497
322 744 297771435386259631
322 745 4564722648532471954
322 746 701647350660541990
322 747 -5034159408177935455
322 748 -167480742864714419
322 749 4478247309593158366
322 750 -5760445135508809177
322 751 -5889288138883559428
322 752 -5022555053647188921
322 753 4977450386183506959
322 754 -4956040877376728517
322 755 8092645254033569295
322 756 -2735508414651360798
322 757 -6932497639910680787
322 758 8564605089843833168
322 759 6016622155362427107
322 760 -4512021095493278151
322 761 -7487679780961888491
322 762 3624388597919021342
322 763 4189871035279456918
322 764 -8330165825814200037
322 765 875156708891723590
322 766 4430251728703604190
322 767 1482952274816452991
322 768 -7555371312104434868
322 769 3000029201003384497
322 770 -8651575384657669400
322 771 -5641227120511266842
322 772 4225939005064113336
322 773 -6992451724180246014
322 774 -8750585534379333319
322 775 -6070759017949927707
322 776 1115783039210700033
322 777 7905548774980788126
322 778 7408194520026157483
322 779 1562237588401655613
322 780 7116392121883542000
322 781 -291850491647283302
322 782 3414916234505144781
322 783 7712609631848205211
322 784 -164715763935784933
322 785 7389642588497788159
322 786 -6556468889380899911
322 787 7534464788264190845
322 788 2337970877077442635
322 789 8055739446579835487
322 790 1038875130968260792
322 791 -3335464620429090546
322 792 -1456698151043702326
322 793 -3783447708468608179
322 794 -8916763691612686279
322 795 5945269200934997314
322 796 2389397328798460815
322 797 -2025334148946188480
322 798 -8667111240949791483
322 799 6251643050936718232
323 0 -912739509433273203
323 1 -5538691446544327930
323 2 1055773637418789368
323 3 -1333043673478073131
323 4 -3099614282560875036
323 5 4627025783593926388
323 6 5070566695336760674
323 7 712449465490864040
323 8 -3935574379136467309
323 9 -4283538343151200247
323 10 -244467570045625186
323 11 8493603929771076409
323 12 -4271901138058672283
323 13 2649724554876463899
323 14 285675333848453283
323 15 -6119081658148722808
323 16 2958863130631473493
323 17 -3984380761070479882
323 18 8614441672513711582
323 19 9011270785880215786
323 20 -6102335286851388537
323 21 3391221876516703750
323 22 1214481328292583937
323 23 5328017727032046156
323 24 5088572008169999738
323 25 6826508233082239503
323 26 -7409572131178399739
323 27 -6315544622275884422
323 28 3120780540740417166
323 29 605775613194170542
323 30 2447267912051776582
323 31 7312891687566325574
323 32 2271345263535999343
323 33 962760981208610273
323 34 8733065656367662389
323 35 9097262006013247633
323 36 3506747936147695081
323 37 6340012960529929146
323 38 -1278382384830288417
323 39 -2424073591606435459
323 40 -5933308184550675868
323 41 3518767417334726396
323 42 -3486269076280317452
323 43 4558593504796253210
323 44 3441485403763323226
323 45 -8814722069048284839
323 46 7044032458382400274
323 47 365510765761382268
323 48 -3259937681480684442
323 49 1928966633416274457
323 50 -6656769787849919671
323 51 -766135683125742864
323 52 -5268289629516870506
323 53 -3985792978082967937
323 54 8443031657236897063
323 55 5387023339569541641
323 56 -1462526990070369393
323 57 -317404516020659017
323 58 7437865853288068277
323 59 -5146071320651690405
323 60 6781876941520116271
323 61 6305961070355944156
323 62 2181233633137058826
323 63 -6663293075467056872
323 64 6360265250110806424
323 65 -2992609042001665743
323 66 979690322923364493
323 67 -76498484978541091
323 68 5619145105091264716
323 69 -7889204987319777177
323 70 -2900662007171482072
323 71 4317052133019722689
323 72 -1703641723514034151
323 73 9103065255582880658
323 74 3500662749043654260
323 75 -3941047655899071467
323 76 -7164634318355202739
323 77 8536198895566660796
323 78 -1804400348941846863
323 79 -8864633125161535155
323 80 5830559269490592066
323 81 1769364681990066108
323 82 7087034866768834059
323 83 7391975784315877252
323 84 4537860950617784170
323 85 -5187371187543758634
323 86 8023616792867699367
323 87 -6785700983599462880
323 88 8566902488991251598
323 89 -5972150610145859906
323 90 2369293331830259551
323 91 5124187128087713174
323 92 3061159683229237943
323 93 7953380348110545806
323 94 -2404017581667682319
323 95 -5199694309935877955
323 96 6776577263879708009
323 97 -6804996585554703901
323 98 5218747796774588673
323 99 -4307896786529137151
323 100 1450717991231924403
323 101 6452844818020336733
323 102 9183119750271754642
323 103 -276869394618695228
323 104 3565473579614440074
323 105 1341104657427500144
323 106 3719486093532639029
323 107 -8027114762262334992
323 108 -1218602063350107899
323 109 -2683031103225098128
323 110 8527099253654057048
323 111 7258103438805055116
323 112 -5729861183505310419
323 113 4851313112756412946
323 114 5792610834632192005
323 115 4620657913435972236
323 116 8326537113645913681
323 117 2389227967936682699
323 118 9155057760064391504
323 119 2387331122591974160
323 120 -1556726818876212069
323 121 -2004780188510022173
323 122 -8104327789132831497
323 123 -8920702776949915494
323 124 -338734286143569220
323 125 6299129068748288529
323 126 -3865202401123889657
323 127 -2626759704627148199
323 128 8923232788745831950
323 129 -4601962939280882017
323 130 6305763809667925227
323 131 656629776614407076
323 132 2777853044982025347
323 133 -8913143847236466318
323 134 5166061137198654166
323 135 -5618582426373482327
323 136 3792131310788787838
323 137 3788911212634773123
323 138 169418031862673123
323 139 -4114357991855033295
323 140 4074723463993805866
323 141 4121878336146200999
323 142 -36530454590526595
323 143 -4348822569503872629
323 144 -997143680309856188
323 145 3339232232459756429
323 146 -3235231177372128678
323 147 4124464133662857025
323 148 -6302195965593026280
323 149 2682143698885040418
323 150 -443417116472905478
323 151 8642589767378942813
323 152 -5705953355463943864
323 153 8857004796209971285
323 154 -543435856507656793
323 155 -9175665402042832848
323 156 2655081972825106479
323 157 -7676545994360932190
323 158 5114822665238291943
323 159 -1192961120637478770
323 160 2730528708002248610
323 161 7212167633087929467
323 162 -7229880454454548840
323 163 699302711679126571
323 164 -4810642204364862167
323 165 -2601245027269475275
323 166 6582951133519003333
323 167 6593108761366492230
323 168 -6298917584902636821
323 169 -5449371194094247169
323 170 -6328505480204708318
323 171 2782805858426510528
323 172 -812216258713844133
323 173 -5346259329573675599
323 174 8013996786635668183
323 175 -2082590798501467467
323 176 108600381720635854
323 177 -1779759601852387414
323 178 -8611139120409929651
323 179 -118623921633766228
323 180 7904032156702107642
323 181 -6660464215548882329
323 182 3456690104203064658
323 183 963304666879666070
323 184 -7305491867480572799
323 185 -2091276632762818832
323 186 -7877298010969556466
323 187 -6960016333255025598
323 188 -2255660478573201100
323 189 -6412937147839470146
323 190 861447690884628879
323 191 8555187934175432968
323 192 900046391444087746
323 193 -1816131949266300662
323 194 7177525137305354540
323 195 -5773901743484220350
323 196 -1645331557030036739
323 197 596720965366924021
323 198 -4399351553714240858
323 199 3795527551039294589
323 200 6570920685166578888
323 201 3122703937091400273
323 202 -7485784519079019215
323 203 -493276384005739424
323 204 -509667066906546174
323 205 7916206579661373581
323 206 -2110635067377383972
323 207 -8242453884089886861
323 208 -639063283137505474
323 209 8851326859333041705
323 210 -8362732476307147630
323 211 8641963154404392785
323 212 -9129721167860940649
323 213 2855915519940671686
323 214 6102716646742182258
323 215 -8300676753467715040
323 216 -7862923161012745451
323 217 -3511809470863420461
323 218 2390132506231733616
323 219 -6863705656994990256
323 220 -6426305615820395490
323 221 -8990860229391699564
323 222 8966907089105097959
323 223 9124780248371068306
323 224 -6075170192765087457
323 225 2511781304634039587
323 226 -267557253922994362
323 227 -7989897854386229747
323 228 8151327770982898060
323 229 8212343987189619253
323 230 5451138719996337729
323 231 -2918447967928922180
323 232 -319707225645699138
323 233 4206637100924779979
323 234 -1099400241823309177
323 235 -3707310446655995919
323 236 7750280796436283456
323 237 8916653680262395978
323 238 -805961592347407925
323 239 -630658807025246268
323 240 18192047294932147
323 241 5854021243384311945
323 242 -2586338213191917708
323 243 -3072904426325037836
323 244 -2163526936849418136
323 245 6652399206053152811
323 246 5504804855485655171
323 247 1784874023816874831
323 248 6168158663858213963
323 249 2665660145828169181
323 250 5894996814340242759
323 251 -8661499249981531594
323 252 4605286196536721384
323 253 -7695340041293148682
323 254 -7370842841308576872
323 255 2735329749951244338
323 256 6532502209577262735
323 257 7515911571411605007
323 258 8811301274841764392
323 259 6693248409344682766
323 260 -5162668190729870509
323 261 3422203950020680662
323 262 5108846737612404529
323 263 -3695746658141331570
323 264 -2690424054735990024
323 265 7024756839129581089
323 266 -1078844917583612783
323 267 -580716892905266843
323 268 -4973694397528082325
323 269 -5016827250990584191
323 270 -8397118898458804644
323 271 -4943956594923635714
323 272 9175886792430361844
323 273 3221598938108724402
323 274 -227293392869181322
323 275 2757419090637328555
323 276 -2029557055099013185
323 277 6325367894581638601
323 278 6637173237685981018
323 279 -8121440977781713854
323 280 7083994692247906685
323 281 -3283506620592781266
323 282 -2232448814470512023
323 283 -3842474534824528913
323 284 5094265552192511677
323 285 7949101596376787589
323 286 -9207551769174314674
323 287 -4570327124481897259
323 288 -1500745532545370735
323 289 4019223232309453945
323 290 4792271499259113296
323 291 4608246656128930235
323 292 -4159367772469049218
323 293 7492710331725207239
323 294 -5964258042414583790
323 295 -4755603661603621646
323 296 -2597418940011306957
323 297 -643653014948384291
323 298 -1969196431255036623
323 299 7834127002620273839
323 300 -7263640704312035082
323 301 -8097912161158672517
323 302 5137227262987254125
323 303 8401924455886242835
323 304 7261780154265488386
323 305 6754350111524518601
323 306 -1972568824998243403
323 307 3641804586309752632
323 308 1276080848176823674
323 309 -4440287650105566586
323 310 -7074166911220292369
323 311 -4822110996890486297
323 312 3780441895648983066
323 313 8879005655942583739
323 314 415108040816181522
323 315 3268754627911930870
323 316 3042467259737701934
323 317 3202934916573351028
323 318 -4851007800023934769
323 319 5263486925962104287
323 320 -2223686463800878506
323 321 4961154672762035526
323 322 -1935906316428595341
323 323 6507897792602979706
323 324 -8123758560789420400
323 325 -3191157793421498516
323 326 -8487368803181532289
323 327 -1244295686814548157
323 328 2182938274681227773
323 329 -7294159308041076237
323 330 5592769193814195373
323 331 -3436985673653604563
323 332 -433283033194278202
323 333 8484974455824354464
323 334 -2674251844184249921
323 335 -2487676208966322709
323 336 -6435844739502406815
323 337 8230826726632159204
323 338 1626418886841523516
323 339 5293320454284769902
323 340 3252605238543249853
323 341 8712468211839350807
323 342 349607249201240
323 343 6222731722646842007
323 344 6275302313491065236
323 345 -1222765426056386377
323 346 1251575721349317628
323 347 6427152412985256529
323 348 -1395865960493075433
323 349 5457641547753871429
323 350 1051764680174813666
323 351 5286010247728319236
323 352 1155741733415550208
323 353 1945758698487970783
323 354 8388622969843188288
323 355 -4666321900455484349
323 356 6113618606127381873
323 357 2182381576573401859
323 358 -308606208000808018
323 359 6868446974357051085
323 360 -5586593730110898845
323 361 1981069186674409406
323 362 -5546659323122747047
323 363 2207788912662717400
323 364 -3583192068887786787
323 365 5211588249677474262
323 366 6978506416851749692
323 367 -4166808759371415373
323 368 -9092646165326365718
323 369 -9178984788678718868
323 370 -5390988099985789546
323 371 -3688212068668243360
323 372 -6751930072790692932
323 373 -5990416941622938961
323 374 383854385729238398
323 375 754044114736251003
323 376 6487736104161267794
323 377 3171614996802149639
323 378 6226551055513224497
323 379 -1637536983568644015
323 380 -5325584846513513966
323 381 741331934550176547
323 382 -62589260800277603
323 383 -2234769991086294825
323 384 -1606410983396010039
323 385 47956426727950103
323 386 -7862307044734234217
323 387 6450908208401221407
323 388 -4025128506352868426
323 389 7358539267990690698
323 390 -2813346939231017502
323 391 768337947979005397
323 392 3666992156280002716
323 393 -4136812396963888402
323 394 -8758841006173745644
323 395 -8105982007415499926
323 396 3831340518533050971
323 397 -3489702567515056175
323 398 3682107808115714607
323 399 -5426902333305649890
323 400 7793541392025682613
323 401 -3274874084106672997
323 402 -4484312920443913698
323 403 1056031806749130249
323 404 7404401241319932607
323 405 5103856593817653748
323 406 -5407186098250436689
323 407 782194343063148075
323 408 -9155397118717541420
323 409 -4874022929834262303
323 410 6389221994934559013
323 411 4608527904581263693
323 412 2623944876235365784
323 413 -7314191166043871393
323 414 -9109276112162158545
323 415 6531123723122463346
323 416 -5489440338504599119
323 417 -7946282858329747075
323 418 -4075344568849609743
323 419 -3313116475717807479
323 420 4276759971473672143
323 421 193260278946111036
323 422 378476061505104131
323 423 -6861422917246832710
323 424 -8595566430608797466
323 425 8408764624973021635
323 426 -5374438746148567935
323 427 5824254352956604145
323 428 8029174423184236391
323 429 7687618929576681811
323 430 2305557738864667326
323 431 -945779014460916408
323 432 640621395789056472
323 433 -4786924176255363782
323 434 4963156629632820412
323 435 7460022154097090386
323 436 4180316980352157057
323 437 -5739178934736524309
323 438 -1610977194876841718
323 439 2209680095510818417
323 440 -1449435063387817084
323 441 -1273741979062978521
323 442 -4150058999047591330
323 443 3810167369921967111
323 444 -4143050558656722207
323 445 5490095565572496114
323 446 2096551978970331355
323 447 489887977466032653
323 448 -4263281062726027962
323 449 -5522907183455872769
323 450 4055185329063667260
323 451 -3103738010825668225
323 452 -8515120175084024575
323 453 4316509583942189385
323 454 9099384668976052520
323 455 -2318052029846811556
323 456 4568530447647128659
323 457 8215565367099414683
323 458 1412100522821420176
323 459 -3937227520484223787
323 460 7853346742630251345
323 461 18765331001131690
323 462 -5637718645875944407
323 463 -5466988687807122528
323 464 5789124969594329077
323 465 968539869178210922
323 466 2833629188831670540
323 467 3097716547101433462
323 468 1803094402148222761
323 469 8234972199964572301
323 470 -4962362335567898188
323 471 -8853338576209003651
323 472 -1670094697423453868
323 473 7431143776370959926
323 474 4928140456672559718
323 475 3138464850838409375
323 476 -3913036663962139706
323 477 -8969892891920379400
323 478 -7956651976366012487
323 479 -4079072893609105959
323 480 -500162414088946841
323 481 5519235218472289530
323 482 -2577268149575240196
323 483 9006456136210587134
323 484 -6509223379704587180
323 485 -1864799871100646259
323 486 1405647759255077091
323 487 8046311437310676804
323 488 5154663046320215477
323 489 -1683353634832746362
323 490 -5649576682602277009
323 491 2712792275257093696
323 492 7219883362747944566
323 493 -740157168506195071
323 494 -5900349237581349943
323 495 183762535158433029
323 496 -2913377442567854986
323 497 4712281400898323275
323 498 -5136788529297805464
323 499 -7872191633343262955
323 500 -4629224995485780950
323 501 -5466799826454799390
323 502 -2769829224144060632
323 503 7595624155589222698
323 504 -3713668624687022227
323 505 -8543751108752414290
323 506 -8401836182039828281
323 507 7122017329312684711
323 508 -1412356429259584978
323 509 7018798315890849567
323 510 -4826446946336061857
323 511 -2357811935730081328
323 512 1022219499950018477
323 513 452049307607758996
323 514 4868473828687328082
323 515 1032662527116897392
323 516 -5395226759612548758
323 517 -1955853680276856394
323 518 5917687004753734064
323 519 1079368578018628334
323 520 6467062038939888907
323 521 -798962922139966706
323 522 -4920736093426475371
323 523 -8262166571446822851
323 524 -7024372018360853488
323 525 -1020833512021779784
323 526 5429562653021148398
323 527 8532750447769590291
323 528 1137841385289121442
323 529 8124355542273170790
323 530 8638155283308159829
323 531 -6998628218129480872
323 532 -867999765873019497
323 533 -8794443419647297624
323 534 1152927928622468367
323 535 1596829107410675822
323 536 -2397429862944016131
323 537 -5557856402005573992
323 538 -5384828364445920802
323 539 6767335455254643439
323 540 3650433166599178825
323 541 8438944491398964035
323 542 884190043180363086
323 543 4133903330311705509
323 544 -6747940213548702954
323 545 4872532034102387390
323 546 -2343361615443687477
323 547 -7565718006021600166
323 548 -9221016547225183751
323 549 219046880249384812
323 550 -4267422336542621276
323 551 3924322974503967818
323 552 8951049219177378907
323 553 5459258394658123926
323 554 -2588348660396871408
323 555 1538619305916086860
323 556 2871006586320627928
323 557 -2916836695357157058
323 558 5486879210130248982
323 559 -9181807452221501547
323 560 -208851997789437574
323 561 3434242792724189177
323 562 1389618623359906917
323 563 -4811722011811873952
323 564 -5294659168497949906
323 565 -1488734149791706478
323 566 8410810937663353653
323 567 7358784740519190536
323 568 6976216340489590968
323 569 8556714458417385606
323 570 6298123227053131924
323 571 -5523863212935528119
323 572 935321627956966381
323 573 -7036950198889620551
323 574 396449630010659321
323 575 7873486678524841261
323 576 -7622142038456833676
323 577 6189070938956038971
323 578 1745528610136223582
323 579 -6880087503244221632
323 580 3684762237346874731
323 581 -4381494269771416039
323 582 -2676270194277240403
323 583 6878917355655658468
323 584 4376220464987065444
323 585 7694558757536264248
323 586 1135610954517199756
323 587 -1753675182339298602
323 588 8779928727386860654
323 589 8006404629705784598
323 590 3591808185383930197
323 591 4225660051103844458
323 592 -5563527536186356297
323 593 -7909661532423202238
323 594 -1475326512021299119
323 595 -2266639268374857079
323 596 3882592605545445136
323 597 -3773096013434457631
323 598 -363482943069563972
323 599 -7327407117971784846
323 600 -7925692807483115517
323 601 -583847371022305818
323 602 8996262822780819858
323 603 1353854417086468147
323 604 -2470793755817745048
323 605 4845486311769376542
323 606 5681118000711953025
323 607 7599056071739630892
323 608 935125525096806517
323 609 -7082631361518022379
323 610 7485894829385322684
323 611 -3748541580955989548
323 612 5309269460839298068
323 613 4618460278507850557
323 614 -2183361879176623140
323 615 6156877919547703998
323 616 6192391063134444255
323 617 9167514275147731343
323 618 -4376416459608930665
323 619 5013270128182231851
323 620 -6570431368266953997
323 621 -2954933842513098452
323 622 6393335925020327735
323 623 -8257182000099570573
323 624 -861558682637942104
323 625 -988894293519320955
323 626 4132095305351766296
323 627 -9039502077441301847
323 628 -545599188501020151
323 629 1827504991239186163
323 630 -2172346431370376884
323 631 -1460241269484997442
323 632 -7797115382038969803
323 633 -9175232323588986750
323 634 6407593481205920131
323 635 -2291490333246667150
323 636 -2522018146303504693
323 637 9156814886752297317
323 638 -485622610990315901
323 639 -1643541661420743016
323 640 3737999186237107058
323 641 6972386217369473925
323 642 -8784636056217806045
323 643 9123528913248127172
323 644 8363091012159500376
323 645 2761091929407993471
323 646 -7173607374330346652
323 647 6827625242012972896
323 648 -4550672744906164534
323 649 4516049224304332925
323 650 -456993729476531864
323 651 7883292327138771749
323 652 4911301996859073696
323 653 6935717952270820481
323 654 3988598058704850673
323 655 4085146951736724962
323 656 6177375892837650371
323 657 511345314788713362
323 658 -6529367121401735678
323 659 2549406666105541485
323 660 -7900367256240763583
323 661 4260297167366121605
323 662 -5260554443700591097
323 663 -5583183325456757165
323 664 -1978421311280996488
323 665 1715802847180968900
323 666 8365914812677497130
323 667 2899777183511023118
323 668 7206890762006787829
323 669 497158960561841280
323 670 -8841894985058522321
323 671 7892155641588525676
323 672 1229408754881496138
323 673 1481204605641565706
323 674 -7191411624026073948
323 675 -1185580722043641230
323 676 2212974086169824496
323 677 74388880868843296
323 678 -3335286196240690902
323 679 1622366817194951656
323 680 4902715922288657494
323 681 -3189604739398766923
323 682 -9125354114074882519
323 683 -4452067146713229965
323 684 148328693237646215
323 685 1548368985587046650
323 686 5355632722901239446
323 687 -4555177608756368385
323 688 2881793328231716533
323 689 -1112711930106487581
323 690 3692982392643403420
323 691 -9091748494860917846
323 692 3685435296893770738
323 693 6134739623371231276
323 694 2340649244706740847
323 695 8060794331048475557
323 696 -1535405959781057168
323 697 5946583546595391764
323 698 3041062530829132568
323 699 -174079718149798746
323 700 8240367368194415238
323 701 6754147201168518102
323 702 -6858339354639936409
323 703 2931983700198086769
323 704 1301247069685736895
323 705 -7695211579559620157
323 706 -8968872142912964439
323 707 -7291931378570195702
323 708 4399383276682743274
323 709 -6899330940587558588
323 710 -8290175802029034769
323 711 -4118925876898684791
323 712 -6456984121396680715
323 713 4297423963852230507
323 714 -1869146566706746126
323 715 -489787041228478762
323 716 -4817101694093253633
323 717 8653862350577940240
323 718 1403962008952409494
323 719 7913579428274817770
323 720 1659301305090021743
323 721 5624446797570981296
323 722 5609775516137391186
323 723 -1179659311698025271
323 724 -5044763851118065976
323 725 -3713742727437947266
323 726 7943617970590736610
323 727 -1871790329830295782
323 728 -5923174843640565676
323 729 -4490699988968993876
323 730 3661449603370619369
323 731 -4424999396511077416
323 732 -6433086909976267853
323 733 6650358855978601293
323 734 -975181927007664982
323 735 -305580587564758433
323 736 5394690674549207107
323 737 -8171088724644194375
323 738 -4218569397553811980
323 739 -6753226068948496326
323 740 -1475308592791698655
323 741 454660806799942799
323 742 5595246117192936472
323 743 56675530694449958
323 744 -2966717098036903361
323 745 4179800608329687187
323 746 -3772571862876940418
323 747 -1419693019713064758
323 748 -2128121493575963997
323 749 -5917794212667074030
323 750 -2827018944970315522
323 751 -8421761879722494104
323 752 802851387140274779
323 753 -582724766791911913
323 754 -1282548127610779130
323 755 3077330997638276235
323 756 -6221276974088956662
323 757 -5844049617622028292
323 758 6402716291813187812
323 759 -4131089194236423322
323 760 -8212555632082797907
323 761 7617219959580174867
323 762 -8344415098257596205
323 763 -8526328199817007711
323 764 3742211331325308085
323 765 -1537948140188588676
323 766 -6874328005550299927
323 767 -301181185498423154
323 768 -7739805702047970294
323 769 -4416008760146591541
323 770 7813523405011411637
323 771 -6457426270067780509
323 772 -5142945764981822817
323 773 8784095324060328894
323 774 2310616376773545042
323 775 5018772062032573145
323 776 833790163087010412
323 777 6399025278599217244
323 778 6945436348984683967
323 779 897470833140290522
323 780 9017589490234054009
323 781 3466363741444763784
323 782 -317904250002370376
323 783 527487685874649510
323 784 3492356320775102986
323 785 -5851351475162650787
323 786 6807232082485716680
323 787 7971342881129047039
323 788 -7803919709996510146
323 789 -6281533343815482885
323 790 -5634139539223781088
323 791 6031085112247351197
323 792 8958292447836165608
323 793 -307695636180688904
323 794 -1374037717574323631
323 795 3143872746165159045
323 796 1345401834420556687
323 797 2260490830877469182
323 798 -2798002708213645475
323 799 8300981919121867207
324 0 6176316668079114371
324 1 -2333277214114010414
324 2 7499935950340596842
324 3 6983896926356386663
324 4 2856868517037455905
324 5 753543893445390207
324 6 3737061354450628989
324 7 -7805760531540273378
324 8 2247059439354032310
324 9 -147897887495371768
324 10 2833406077478063930
324 11 2999877309686377099
324 12 -5869055911330130273
324 13 1928948093167979578
324 14 -6983792554354182484
324 15 7912391653667898287
324 16 -2452110597754941648
324 17 -716088180351773168
324 18 9069798332174486888
324 19 5492320022709094204
